G,Week,Date,Day,Location,Opp,W/L,Tm Pts,Opp Pts,OT,Pass Cmp,Pass Att,Pass Cmp %,Pass Yds,Pass TD,Pass Y/A,Pass Adj Y/A,Pass Rate,Sacks,Sack Yds,Rush Att,Rush Yds,Rush Y/A,Rush TD,Tot Plays,Tot Yds,Avg Yds,FGA,FGM,XPA,XPM,Punt Att,Punt Yds,1st Dwn Pass,1st Dwn Rush,1st Dwn Penalty,Tot 1st Dwn,3rd Dwn Conv,3rd Dwn Att,4th Dwn Conv,4th Dwn Att,Pen,Pen Yds,Fmbl,Int,Tot TO,ToP,Opp Pass Cmp,Opp Pass Att,Opp Pass Cmp %,Opp Pass Yds,Opp Pass TD,Opp Pass Y/A,Opp Pass Adj Y/A,Opp Pass Rate,Opp Sacks,Opp Sack Yds,Opp Rush Att,Opp Rush Yds,Opp Rush Y/A,Opp Rush TD,Opp Tot Plays,Opp Tot Yds,Opp Avg Yds,Opp FGA,Opp FGM,Opp XPA,Opp XPM,Opp Punt Att,Opp Punt Yds,Opp 1st Dwn Pass,Opp 1st Dwn Rush,Opp 1st Dwn Penalty,Opp Tot 1st Dwn,Opp 3rd Dwn Conv,Opp 3rd Dwn Att,Opp 4th Dwn Conv,Opp 4th Dwn Att,Opp Pen,Opp Pen Yds,Opp Fmbl,Opp Int,Opp Tot TO,Opp ToP,Playoffs,Tm,Tm Div,Opp Div
3.0,3.0,2025-09-21,Sun,@,NWE,W,21.0,14.0,,16.0,23.0,0.696,139.0,2.0,6.0,5.83,96.1,0.0,0.0,26.0,64.0,2.4615384615384617,1.0,49.0,203.0,4.14,0.0,0.0,3.0,3.0,4.0,169.0,5.0,7.0,5.0,17.0,4.0,9.0,0.0,0.0,8.0,59.0,0.0,1.0,1.0,26:40,28.0,37.0,0.757,250.0,2.0,6.8,6.62,100.1,5.0,18.0,29.0,119.0,4.103448275862069,0.0,71.0,369.0,5.2,0.0,0.0,2.0,2.0,1.0,59.0,13.0,10.0,3.0,26.0,6.0,13.0,4.0,5.0,7.0,54.0,4.0,1.0,5.0,33:20,0,PIT,AFC North,AFC East
4.0,4.0,2025-09-28,Sun,,MIN,W,24.0,21.0,,18.0,22.0,0.818,182.0,1.0,8.3,9.18,116.3,2.0,18.0,29.0,131.0,4.517241379310345,2.0,53.0,313.0,5.91,2.0,1.0,3.0,3.0,3.0,146.0,6.0,11.0,2.0,19.0,4.0,10.0,0.0,1.0,5.0,35.0,0.0,0.0,0.0,26:26,30.0,46.0,0.652,302.0,2.0,6.6,5.48,80.2,6.0,48.0,20.0,70.0,3.5,0.0,72.0,372.0,5.17,2.0,2.0,1.0,1.0,3.0,136.0,15.0,6.0,2.0,23.0,4.0,14.0,2.0,3.0,8.0,82.0,0.0,2.0,2.0,33:34,0,PIT,AFC North,NFC North
5.0,6.0,2025-10-12,Sun,,CLE,W,23.0,9.0,,21.0,30.0,0.7,235.0,2.0,7.8,9.17,115.3,0.0,0.0,28.0,100.0,3.571428571428572,0.0,58.0,335.0,5.78,4.0,3.0,2.0,2.0,2.0,84.0,11.0,7.0,1.0,19.0,5.0,13.0,0.0,0.0,10.0,59.0,0.0,0.0,0.0,31:52,29.0,52.0,0.5579999999999999,183.0,0.0,3.5,3.52,63.2,6.0,38.0,17.0,65.0,3.823529411764706,0.0,75.0,248.0,3.31,3.0,3.0,0.0,0.0,4.0,198.0,10.0,6.0,4.0,20.0,6.0,17.0,2.0,4.0,6.0,44.0,0.0,0.0,0.0,28:08,0,PIT,AFC North,AFC North
6.0,7.0,2025-10-16,Thu,@,CIN,L,31.0,33.0,,23.0,34.0,0.6759999999999999,249.0,4.0,7.3,7.03,103.7,0.0,0.0,20.0,147.0,7.35,0.0,54.0,396.0,7.33,1.0,1.0,4.0,4.0,2.0,84.0,12.0,7.0,0.0,19.0,7.0,10.0,0.0,0.0,7.0,59.0,0.0,2.0,2.0,25:28,31.0,47.0,0.66,328.0,3.0,7.0,8.26,107.4,2.0,14.0,23.0,142.0,6.173913043478261,0.0,72.0,470.0,6.53,4.0,4.0,3.0,3.0,3.0,135.0,16.0,8.0,3.0,27.0,7.0,14.0,1.0,1.0,4.0,35.0,0.0,0.0,0.0,34:32,0,PIT,AFC North,AFC North
7.0,8.0,2025-10-26,Sun,,GNB,L,25.0,35.0,,24.0,36.0,0.667,202.0,2.0,5.6,6.72,99.5,3.0,17.0,18.0,93.0,5.166666666666667,0.0,57.0,295.0,5.18,4.0,4.0,1.0,1.0,4.0,194.0,10.0,4.0,2.0,16.0,1.0,10.0,1.0,1.0,6.0,65.0,1.0,0.0,1.0,28:12,29.0,37.0,0.784,360.0,3.0,9.7,11.35,134.2,0.0,0.0,26.0,94.0,3.615384615384616,1.0,63.0,454.0,7.21,4.0,2.0,3.0,3.0,3.0,152.0,16.0,5.0,1.0,22.0,5.0,12.0,1.0,1.0,5.0,47.0,0.0,0.0,0.0,31:48,0,PIT,AFC North,NFC North
8.0,9.0,2025-11-02,Sun,,IND,W,27.0,20.0,,25.0,35.0,0.7140000000000001,187.0,1.0,5.3,5.91,93.4,3.0,16.0,23.0,38.0,1.6521739130434785,2.0,61.0,225.0,3.69,2.0,2.0,3.0,3.0,5.0,252.0,10.0,5.0,2.0,17.0,4.0,12.0,1.0,2.0,8.0,46.0,1.0,0.0,1.0,28:05,31.0,50.0,0.62,313.0,1.0,6.3,3.96,61.5,5.0,29.0,19.0,55.0,2.894736842105264,1.0,74.0,368.0,4.97,2.0,2.0,2.0,2.0,2.0,110.0,17.0,6.0,3.0,26.0,6.0,14.0,5.0,5.0,5.0,53.0,3.0,3.0,6.0,31:55,0,PIT,AFC North,AFC South
9.0,10.0,2025-11-09,Sun,@,LAC,L,10.0,25.0,,16.0,31.0,0.516,148.0,1.0,4.8,2.52,48.9,3.0,13.0,16.0,73.0,4.5625,0.0,50.0,221.0,4.42,2.0,1.0,1.0,1.0,4.0,183.0,6.0,4.0,1.0,11.0,2.0,11.0,0.0,1.0,4.0,29.0,1.0,2.0,3.0,22:25,20.0,33.0,0.606,199.0,1.0,6.0,6.64,87.8,5.0,21.0,31.0,115.0,3.70967741935484,1.0,69.0,314.0,4.55,4.0,3.0,2.0,2.0,6.0,263.0,7.0,11.0,0.0,18.0,6.0,17.0,1.0,1.0,8.0,55.0,0.0,0.0,0.0,37:35,0,PIT,AFC North,AFC West
10.0,11.0,2025-11-16,Sun,,CIN,W,34.0,12.0,,21.0,31.0,0.677,232.0,2.0,7.5,8.77,111.2,1.0,11.0,28.0,111.0,3.9642857142857135,0.0,60.0,343.0,5.72,2.0,2.0,4.0,4.0,3.0,133.0,13.0,6.0,3.0,22.0,7.0,13.0,1.0,1.0,8.0,76.0,0.0,0.0,0.0,30:05,23.0,40.0,0.575,192.0,1.0,4.8,4.18,67.9,1.0,7.0,22.0,105.0,4.7727272727272725,0.0,63.0,297.0,4.71,2.0,2.0,0.0,0.0,3.0,171.0,9.0,6.0,2.0,17.0,7.0,15.0,0.0,1.0,8.0,67.0,1.0,1.0,2.0,29:55,0,PIT,AFC North,AFC North
11.0,12.0,2025-11-23,Sun,@,CHI,L,28.0,31.0,,24.0,31.0,0.774,159.0,1.0,5.1,4.32,85.3,2.0,12.0,36.0,186.0,5.166666666666667,2.0,69.0,345.0,5.0,0.0,0.0,4.0,4.0,3.0,106.0,8.0,12.0,2.0,22.0,8.0,14.0,1.0,3.0,6.0,41.0,1.0,1.0,2.0,33:09,19.0,35.0,0.5429999999999999,229.0,3.0,6.5,8.26,103.2,1.0,10.0,25.0,99.0,3.96,1.0,61.0,328.0,5.38,1.0,1.0,4.0,4.0,4.0,202.0,11.0,7.0,1.0,19.0,7.0,13.0,1.0,1.0,7.0,83.0,2.0,0.0,2.0,26:51,0,PIT,AFC North,NFC North
12.0,13.0,2025-11-30,Sun,,BUF,L,7.0,26.0,,10.0,24.0,0.417,108.0,0.0,4.5,2.63,38.2,1.0,9.0,18.0,58.0,3.2222222222222223,1.0,43.0,166.0,3.86,0.0,0.0,1.0,1.0,4.0,161.0,4.0,5.0,1.0,10.0,3.0,9.0,0.0,1.0,5.0,67.0,1.0,1.0,2.0,18:01,15.0,23.0,0.652,123.0,1.0,5.3,4.26,75.1,0.0,0.0,51.0,249.0,4.882352941176471,1.0,74.0,372.0,5.03,2.0,2.0,3.0,2.0,2.0,99.0,9.0,16.0,1.0,26.0,8.0,15.0,2.0,2.0,7.0,45.0,1.0,1.0,2.0,41:59,0,PIT,AFC North,AFC East
13.0,14.0,2025-12-07,Sun,@,BAL,W,27.0,22.0,,23.0,34.0,0.6759999999999999,284.0,1.0,8.4,8.94,103.1,0.0,0.0,17.0,34.0,2.0,2.0,51.0,318.0,6.24,2.0,2.0,3.0,3.0,4.0,197.0,7.0,4.0,2.0,13.0,6.0,14.0,1.0,1.0,7.0,33.0,0.0,0.0,0.0,26:16,19.0,35.0,0.5429999999999999,203.0,1.0,5.8,5.09,69.1,2.0,16.0,40.0,217.0,5.425,1.0,77.0,420.0,5.45,3.0,3.0,2.0,1.0,2.0,102.0,9.0,10.0,3.0,22.0,7.0,18.0,3.0,4.0,5.0,39.0,0.0,1.0,1.0,33:44,0,PIT,AFC North,AFC North
14.0,15.0,2025-12-15,Mon,,MIA,W,28.0,15.0,,23.0,27.0,0.852,201.0,2.0,7.4,8.93,122.4,3.0,23.0,32.0,135.0,4.21875,2.0,62.0,336.0,5.42,0.0,0.0,4.0,4.0,5.0,231.0,11.0,8.0,3.0,22.0,4.0,13.0,3.0,3.0,4.0,25.0,0.0,0.0,0.0,33:33,22.0,28.0,0.7859999999999999,222.0,2.0,7.9,7.75,108.6,4.0,31.0,16.0,63.0,3.9375,0.0,48.0,285.0,5.94,1.0,1.0,0.0,0.0,4.0,194.0,15.0,1.0,0.0,16.0,2.0,8.0,1.0,1.0,6.0,31.0,0.0,1.0,1.0,26:27,0,PIT,AFC North,AFC East
15.0,16.0,2025-12-21,Sun,@,DET,W,29.0,24.0,,27.0,41.0,0.659,251.0,1.0,6.1,6.61,90.6,2.0,15.0,27.0,230.0,8.518518518518519,2.0,70.0,481.0,6.87,3.0,2.0,3.0,3.0,3.0,150.0,14.0,8.0,1.0,23.0,8.0,16.0,2.0,2.0,8.0,89.0,1.0,0.0,1.0,34:06,34.0,54.0,0.63,346.0,3.0,6.4,7.52,99.8,3.0,18.0,12.0,15.0,1.25,0.0,69.0,361.0,5.23,1.0,1.0,3.0,3.0,3.0,159.0,19.0,2.0,2.0,23.0,6.0,15.0,1.0,2.0,7.0,40.0,0.0,0.0,0.0,25:54,0,PIT,AFC North,NFC North
16.0,17.0,2025-12-28,Sun,@,CLE,L,6.0,13.0,,21.0,39.0,0.5379999999999999,160.0,0.0,4.1,4.1,64.0,2.0,8.0,24.0,131.0,5.458333333333333,0.0,65.0,291.0,4.48,3.0,2.0,0.0,0.0,5.0,203.0,9.0,5.0,1.0,15.0,3.0,15.0,0.0,3.0,4.0,34.0,0.0,0.0,0.0,30:39,17.0,23.0,0.7390000000000001,184.0,1.0,8.0,4.96,75.3,2.0,2.0,25.0,78.0,3.12,0.0,50.0,262.0,5.24,2.0,2.0,1.0,1.0,4.0,228.0,9.0,1.0,1.0,11.0,4.0,11.0,0.0,1.0,6.0,45.0,0.0,2.0,2.0,29:21,0,PIT,AFC North,AFC North
17.0,18.0,2026-01-04,Sun,,BAL,W,26.0,24.0,,31.0,47.0,0.66,290.0,1.0,6.2,6.6,89.8,2.0,4.0,24.0,100.0,4.166666666666667,2.0,73.0,390.0,5.34,2.0,2.0,3.0,2.0,3.0,119.0,14.0,8.0,2.0,24.0,9.0,16.0,1.0,2.0,5.0,45.0,0.0,0.0,0.0,34:11,11.0,18.0,0.611,222.0,3.0,12.3,13.17,120.8,3.0,16.0,27.0,137.0,5.074074074074074,0.0,48.0,359.0,7.48,2.0,1.0,3.0,3.0,4.0,191.0,5.0,6.0,1.0,12.0,4.0,12.0,2.0,2.0,9.0,78.0,0.0,1.0,1.0,25:49,0,PIT,AFC North,AFC North
1.0,19.0,2026-01-12,Mon,,HOU,L,6.0,30.0,,18.0,34.0,0.529,112.0,0.0,3.3,1.97,47.7,4.0,36.0,18.0,63.0,3.5,0.0,56.0,175.0,3.13,2.0,2.0,0.0,0.0,6.0,273.0,7.0,5.0,1.0,13.0,2.0,14.0,2.0,3.0,3.0,24.0,1.0,1.0,2.0,27:38,21.0,32.0,0.6559999999999999,244.0,1.0,7.6,6.84,85.9,3.0,6.0,31.0,164.0,5.290322580645161,1.0,66.0,408.0,6.18,1.0,1.0,4.0,3.0,3.0,125.0,12.0,8.0,1.0,21.0,10.0,15.0,0.0,0.0,6.0,44.0,2.0,1.0,3.0,32:22,1,PIT,AFC North,AFC South
1.0,1.0,2025-09-07,Sun,,SFO,L,13.0,17.0,,16.0,23.0,0.696,146.0,0.0,6.3,6.35,86.5,1.0,4.0,26.0,84.0,3.230769230769231,1.0,50.0,230.0,4.6,2.0,2.0,1.0,1.0,5.0,259.0,6.0,6.0,2.0,14.0,3.0,10.0,0.0,0.0,4.0,30.0,2.0,0.0,2.0,22:02,26.0,35.0,0.743,265.0,2.0,7.6,6.14,90.8,1.0,12.0,36.0,119.0,3.305555555555556,0.0,72.0,384.0,5.33,3.0,1.0,2.0,2.0,2.0,96.0,15.0,7.0,2.0,24.0,7.0,14.0,2.0,2.0,9.0,61.0,0.0,2.0,2.0,37:58,0,SEA,NFC West,NFC West
2.0,2.0,2025-09-14,Sun,@,PIT,W,31.0,17.0,,22.0,33.0,0.667,278.0,2.0,8.4,6.91,87.7,2.0,17.0,29.0,117.0,4.0344827586206895,1.0,64.0,395.0,6.17,2.0,1.0,4.0,4.0,4.0,175.0,13.0,8.0,0.0,21.0,6.0,14.0,1.0,2.0,2.0,10.0,0.0,2.0,2.0,31:17,20.0,35.0,0.5710000000000001,195.0,1.0,5.6,3.57,58.6,3.0,20.0,21.0,72.0,3.4285714285714284,0.0,59.0,267.0,4.53,3.0,3.0,0.0,0.0,4.0,221.0,6.0,6.0,1.0,13.0,5.0,15.0,1.0,2.0,2.0,15.0,0.0,2.0,2.0,28:43,0,SEA,NFC West,AFC North
3.0,3.0,2025-09-21,Sun,,NOR,W,44.0,13.0,,16.0,21.0,0.762,233.0,2.0,11.1,13.0,143.6,0.0,0.0,33.0,87.0,2.636363636363636,2.0,54.0,320.0,5.93,3.0,3.0,5.0,5.0,2.0,92.0,11.0,7.0,4.0,22.0,3.0,9.0,0.0,0.0,8.0,70.0,1.0,0.0,1.0,27:45,28.0,41.0,0.6829999999999999,205.0,1.0,5.0,4.39,77.8,2.0,13.0,27.0,79.0,2.925925925925926,0.0,70.0,284.0,4.06,3.0,2.0,1.0,1.0,6.0,243.0,12.0,4.0,5.0,21.0,5.0,15.0,0.0,2.0,11.0,77.0,0.0,1.0,1.0,32:15,0,SEA,NFC West,NFC South
4.0,4.0,2025-09-25,Thu,@,ARI,W,23.0,20.0,,18.0,26.0,0.6920000000000001,229.0,1.0,8.8,9.58,109.3,3.0,13.0,35.0,155.0,4.428571428571429,1.0,64.0,384.0,6.0,4.0,3.0,2.0,2.0,3.0,147.0,11.0,6.0,3.0,20.0,6.0,13.0,0.0,1.0,6.0,74.0,1.0,0.0,1.0,32:24,27.0,41.0,0.659,164.0,2.0,4.0,2.78,69.6,6.0,36.0,17.0,89.0,5.235294117647059,0.0,64.0,253.0,3.95,2.0,2.0,2.0,2.0,4.0,202.0,13.0,2.0,3.0,18.0,6.0,15.0,1.0,1.0,7.0,46.0,0.0,2.0,2.0,27:36,0,SEA,NFC West,NFC West
5.0,5.0,2025-10-05,Sun,,TAM,L,35.0,38.0,,28.0,34.0,0.8240000000000001,341.0,4.0,10.0,11.06,135.4,0.0,0.0,20.0,122.0,6.1,1.0,54.0,463.0,8.57,1.0,0.0,5.0,5.0,1.0,38.0,18.0,6.0,3.0,27.0,6.0,9.0,1.0,1.0,7.0,56.0,1.0,1.0,2.0,26:48,29.0,33.0,0.879,370.0,2.0,11.2,12.42,133.6,1.0,9.0,24.0,56.0,2.333333333333333,2.0,58.0,426.0,7.34,3.0,3.0,3.0,3.0,2.0,91.0,17.0,6.0,2.0,25.0,7.0,11.0,0.0,0.0,4.0,37.0,0.0,0.0,0.0,33:12,0,SEA,NFC West,NFC South
6.0,6.0,2025-10-12,Sun,@,JAX,W,20.0,12.0,,16.0,27.0,0.593,286.0,2.0,10.6,12.07,120.3,1.0,9.0,26.0,60.0,2.3076923076923075,0.0,54.0,346.0,6.41,2.0,2.0,2.0,2.0,7.0,360.0,10.0,2.0,1.0,13.0,1.0,12.0,0.0,0.0,7.0,56.0,0.0,0.0,0.0,26:39,27.0,42.0,0.643,214.0,2.0,5.1,6.05,92.8,7.0,44.0,19.0,59.0,3.1052631578947367,0.0,68.0,273.0,4.01,1.0,0.0,1.0,0.0,8.0,393.0,13.0,3.0,1.0,17.0,4.0,16.0,3.0,3.0,10.0,76.0,0.0,0.0,0.0,33:21,0,SEA,NFC West,AFC South
7.0,7.0,2025-10-20,Mon,,HOU,W,27.0,19.0,,17.0,32.0,0.531,198.0,1.0,6.2,4.0,56.5,2.0,15.0,33.0,118.0,3.575757575757576,2.0,67.0,316.0,4.72,3.0,2.0,3.0,3.0,4.0,205.0,9.0,6.0,4.0,19.0,2.0,14.0,2.0,2.0,12.0,93.0,2.0,2.0,4.0,32:17,23.0,49.0,0.469,198.0,1.0,4.0,3.53,56.3,3.0,31.0,17.0,56.0,3.294117647058824,0.0,69.0,254.0,3.68,2.0,2.0,1.0,1.0,7.0,344.0,13.0,1.0,4.0,18.0,2.0,15.0,1.0,4.0,10.0,105.0,0.0,1.0,1.0,27:43,0,SEA,NFC West,AFC South
8.0,9.0,2025-11-02,Sun,@,WAS,W,38.0,14.0,,21.0,24.0,0.875,330.0,4.0,13.8,15.21,141.0,0.0,0.0,24.0,88.0,3.6666666666666665,1.0,48.0,418.0,8.71,1.0,1.0,5.0,5.0,3.0,155.0,13.0,5.0,3.0,21.0,7.0,11.0,0.0,0.0,5.0,44.0,0.0,1.0,1.0,27:18,16.0,22.0,0.727,133.0,0.0,6.0,4.0,68.9,4.0,20.0,36.0,157.0,4.361111111111111,2.0,62.0,290.0,4.68,0.0,0.0,2.0,2.0,4.0,191.0,8.0,9.0,2.0,19.0,6.0,13.0,1.0,2.0,8.0,87.0,1.0,1.0,2.0,32:42,0,SEA,NFC West,NFC East
9.0,10.0,2025-11-09,Sun,,ARI,W,44.0,22.0,,10.0,12.0,0.833,174.0,1.0,14.5,12.42,111.8,1.0,4.0,46.0,198.0,4.304347826086956,2.0,59.0,372.0,6.31,3.0,3.0,5.0,5.0,0.0,0.0,6.0,14.0,2.0,22.0,6.0,10.0,0.0,0.0,3.0,20.0,2.0,1.0,3.0,33:40,22.0,45.0,0.489,206.0,2.0,4.6,5.47,76.7,5.0,52.0,23.0,129.0,5.608695652173913,1.0,73.0,335.0,4.59,0.0,0.0,2.0,2.0,4.0,163.0,13.0,7.0,1.0,21.0,6.0,16.0,2.0,5.0,5.0,37.0,2.0,0.0,2.0,26:20,0,SEA,NFC West,NFC West
10.0,11.0,2025-11-16,Sun,@,LAR,L,19.0,21.0,,29.0,44.0,0.659,279.0,0.0,6.3,2.25,45.5,0.0,0.0,35.0,135.0,3.857142857142857,1.0,79.0,414.0,5.24,5.0,4.0,1.0,1.0,2.0,103.0,15.0,9.0,2.0,26.0,7.0,16.0,1.0,1.0,6.0,47.0,0.0,4.0,4.0,37:49,15.0,28.0,0.536,130.0,2.0,4.6,6.07,89.9,0.0,0.0,22.0,119.0,5.409090909090909,1.0,50.0,249.0,4.98,0.0,0.0,3.0,3.0,6.0,253.0,6.0,5.0,1.0,12.0,2.0,11.0,2.0,3.0,6.0,43.0,1.0,0.0,1.0,22:11,0,SEA,NFC West,NFC West
11.0,12.0,2025-11-23,Sun,@,TEN,W,30.0,24.0,,16.0,26.0,0.615,239.0,2.0,9.2,10.73,117.3,1.0,5.0,20.0,114.0,5.7,1.0,47.0,353.0,7.51,3.0,3.0,3.0,3.0,2.0,106.0,9.0,8.0,2.0,19.0,2.0,7.0,0.0,1.0,11.0,69.0,0.0,0.0,0.0,22:35,28.0,42.0,0.667,232.0,1.0,5.5,6.0,88.6,4.0,24.0,22.0,64.0,2.909090909090909,1.0,68.0,296.0,4.35,1.0,1.0,3.0,3.0,3.0,135.0,12.0,5.0,1.0,18.0,6.0,17.0,5.0,7.0,10.0,63.0,0.0,0.0,0.0,37:25,0,SEA,NFC West,AFC South
12.0,13.0,2025-11-30,Sun,,MIN,W,26.0,0.0,,14.0,26.0,0.5379999999999999,94.0,0.0,3.6,3.62,62.0,4.0,34.0,32.0,125.0,3.90625,1.0,62.0,219.0,3.53,4.0,4.0,2.0,2.0,4.0,203.0,8.0,8.0,1.0,17.0,6.0,15.0,1.0,1.0,4.0,25.0,2.0,0.0,2.0,34:21,19.0,30.0,0.633,96.0,0.0,3.2,-2.8,28.6,4.0,30.0,16.0,66.0,4.125,0.0,50.0,162.0,3.24,0.0,0.0,0.0,0.0,5.0,252.0,6.0,3.0,2.0,11.0,2.0,10.0,0.0,2.0,10.0,80.0,1.0,4.0,5.0,25:39,0,SEA,NFC West,NFC North
13.0,14.0,2025-12-07,Sun,@,ATL,W,37.0,9.0,,20.0,30.0,0.667,236.0,3.0,7.9,8.37,109.9,2.0,13.0,26.0,129.0,4.961538461538462,0.0,58.0,365.0,6.29,3.0,3.0,4.0,4.0,3.0,148.0,11.0,6.0,3.0,20.0,6.0,13.0,0.0,0.0,6.0,60.0,0.0,1.0,1.0,31:20,15.0,30.0,0.5,154.0,0.0,5.1,2.13,37.4,1.0,8.0,31.0,120.0,3.870967741935484,0.0,62.0,274.0,4.42,4.0,3.0,0.0,0.0,2.0,84.0,6.0,6.0,3.0,15.0,1.0,13.0,1.0,2.0,8.0,56.0,1.0,2.0,3.0,28:40,0,SEA,NFC West,NFC South
14.0,15.0,2025-12-14,Sun,,IND,W,18.0,16.0,,22.0,36.0,0.611,264.0,0.0,7.3,7.33,83.6,1.0,7.0,22.0,50.0,2.272727272727273,0.0,59.0,314.0,5.32,6.0,6.0,0.0,0.0,4.0,193.0,9.0,6.0,0.0,15.0,2.0,13.0,1.0,1.0,5.0,34.0,0.0,0.0,0.0,28:55,18.0,27.0,0.667,118.0,1.0,4.4,3.44,72.8,1.0,2.0,30.0,102.0,3.4,0.0,58.0,220.0,3.79,3.0,3.0,1.0,1.0,5.0,228.0,8.0,5.0,1.0,14.0,5.0,13.0,0.0,0.0,3.0,14.0,0.0,1.0,1.0,31:05,0,SEA,NFC West,AFC South
15.0,16.0,2025-12-18,Thu,,LAR,W,38.0,37.0,OT,22.0,34.0,0.647,244.0,2.0,7.2,5.71,81.0,4.0,26.0,25.0,171.0,6.84,2.0,63.0,415.0,6.59,0.0,0.0,2.0,2.0,5.0,240.0,11.0,9.0,2.0,22.0,4.0,11.0,0.0,0.0,5.0,40.0,1.0,2.0,3.0,26:14,29.0,49.0,0.5920000000000001,457.0,3.0,9.3,10.55,110.7,0.0,0.0,39.0,124.0,3.17948717948718,1.0,88.0,581.0,6.6,4.0,3.0,4.0,4.0,4.0,155.0,17.0,7.0,2.0,26.0,8.0,20.0,2.0,3.0,8.0,54.0,0.0,0.0,0.0,40:33,0,SEA,NFC West,NFC West
16.0,17.0,2025-12-28,Sun,@,CAR,W,27.0,10.0,,18.0,27.0,0.667,125.0,1.0,4.6,3.7,73.8,3.0,22.0,36.0,163.0,4.527777777777778,2.0,66.0,288.0,4.36,2.0,2.0,3.0,3.0,2.0,88.0,8.0,9.0,2.0,19.0,9.0,16.0,0.0,1.0,4.0,40.0,1.0,1.0,2.0,34:18,14.0,24.0,0.583,40.0,0.0,1.7,-0.21,45.8,2.0,14.0,26.0,99.0,3.807692307692308,1.0,52.0,139.0,2.67,1.0,1.0,1.0,1.0,3.0,141.0,3.0,6.0,1.0,10.0,1.0,11.0,2.0,5.0,3.0,20.0,1.0,1.0,2.0,25:42,0,SEA,NFC West,NFC South
17.0,18.0,2026-01-03,Sat,@,SFO,W,13.0,3.0,,20.0,26.0,0.769,181.0,0.0,7.0,6.96,95.2,2.0,17.0,39.0,180.0,4.615384615384615,1.0,67.0,361.0,5.39,4.0,2.0,1.0,1.0,1.0,36.0,11.0,10.0,2.0,23.0,6.0,13.0,0.0,1.0,5.0,25.0,0.0,0.0,0.0,37:48,19.0,27.0,0.7040000000000001,120.0,0.0,4.4,2.78,63.8,3.0,7.0,12.0,53.0,4.416666666666667,0.0,42.0,173.0,4.12,1.0,1.0,0.0,0.0,4.0,181.0,8.0,1.0,0.0,9.0,2.0,9.0,0.0,2.0,3.0,31.0,0.0,1.0,1.0,22:12,0,SEA,NFC West,NFC West
1.0,20.0,2026-01-17,Sat,,SFO,W,41.0,6.0,,12.0,17.0,0.706,106.0,1.0,6.2,7.41,106.5,2.0,18.0,33.0,175.0,5.303030303030303,3.0,52.0,281.0,5.4,2.0,2.0,5.0,5.0,3.0,149.0,7.0,10.0,2.0,19.0,4.0,10.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,31:11,17.0,31.0,0.5479999999999999,128.0,0.0,4.1,2.68,51.5,2.0,16.0,27.0,108.0,4.0,0.0,60.0,236.0,3.93,2.0,2.0,0.0,0.0,1.0,51.0,10.0,5.0,0.0,15.0,6.0,12.0,0.0,3.0,3.0,36.0,2.0,1.0,3.0,28:49,1,SEA,NFC West,NFC West
1.0,1.0,2025-09-07,Sun,@,SEA,W,17.0,13.0,,26.0,35.0,0.743,265.0,2.0,7.6,6.14,90.8,1.0,12.0,36.0,119.0,3.305555555555556,0.0,72.0,384.0,5.33,3.0,1.0,2.0,2.0,2.0,96.0,15.0,7.0,2.0,24.0,7.0,14.0,2.0,2.0,9.0,61.0,0.0,2.0,2.0,37:58,16.0,23.0,0.696,146.0,0.0,6.3,6.35,86.5,1.0,4.0,26.0,84.0,3.230769230769231,1.0,50.0,230.0,4.6,2.0,2.0,1.0,1.0,5.0,259.0,6.0,6.0,2.0,14.0,3.0,10.0,0.0,0.0,4.0,30.0,2.0,0.0,2.0,22:02,0,SFO,NFC West,NFC West
2.0,2.0,2025-09-14,Sun,@,NOR,W,26.0,21.0,,26.0,39.0,0.667,267.0,3.0,6.8,8.38,111.8,3.0,12.0,26.0,77.0,2.9615384615384617,0.0,68.0,344.0,5.06,2.0,2.0,3.0,2.0,4.0,173.0,15.0,5.0,3.0,23.0,8.0,15.0,0.0,0.0,5.0,40.0,1.0,0.0,1.0,30:45,25.0,34.0,0.735,186.0,3.0,5.5,7.24,115.6,3.0,21.0,30.0,121.0,4.033333333333333,0.0,67.0,307.0,4.58,1.0,0.0,3.0,3.0,4.0,171.0,12.0,6.0,3.0,21.0,4.0,11.0,1.0,2.0,7.0,45.0,1.0,0.0,1.0,29:15,0,SFO,NFC West,NFC South
3.0,3.0,2025-09-21,Sun,,ARI,W,16.0,15.0,,27.0,41.0,0.659,282.0,1.0,6.9,6.27,83.6,1.0,2.0,20.0,73.0,3.65,0.0,62.0,355.0,5.73,3.0,3.0,1.0,1.0,3.0,128.0,14.0,4.0,1.0,19.0,2.0,10.0,1.0,2.0,5.0,69.0,0.0,1.0,1.0,25:21,22.0,35.0,0.629,154.0,1.0,4.4,4.97,82.3,1.0,5.0,28.0,106.0,3.7857142857142856,0.0,64.0,260.0,4.06,3.0,2.0,1.0,1.0,5.0,258.0,8.0,7.0,1.0,16.0,5.0,15.0,2.0,2.0,5.0,30.0,0.0,0.0,0.0,34:39,0,SFO,NFC West,NFC West
