G,Week,Date,Day,Location,Opp,W/L,Tm Pts,Opp Pts,OT,Pass Cmp,Pass Att,Pass Cmp %,Pass Yds,Pass TD,Pass Y/A,Pass Adj Y/A,Pass Rate,Sacks,Sack Yds,Rush Att,Rush Yds,Rush Y/A,Rush TD,Tot Plays,Tot Yds,Avg Yds,FGA,FGM,XPA,XPM,Punt Att,Punt Yds,1st Dwn Pass,1st Dwn Rush,1st Dwn Penalty,Tot 1st Dwn,3rd Dwn Conv,3rd Dwn Att,4th Dwn Conv,4th Dwn Att,Pen,Pen Yds,Fmbl,Int,Tot TO,ToP,Opp Pass Cmp,Opp Pass Att,Opp Pass Cmp %,Opp Pass Yds,Opp Pass TD,Opp Pass Y/A,Opp Pass Adj Y/A,Opp Pass Rate,Opp Sacks,Opp Sack Yds,Opp Rush Att,Opp Rush Yds,Opp Rush Y/A,Opp Rush TD,Opp Tot Plays,Opp Tot Yds,Opp Avg Yds,Opp FGA,Opp FGM,Opp XPA,Opp XPM,Opp Punt Att,Opp Punt Yds,Opp 1st Dwn Pass,Opp 1st Dwn Rush,Opp 1st Dwn Penalty,Opp Tot 1st Dwn,Opp 3rd Dwn Conv,Opp 3rd Dwn Att,Opp 4th Dwn Conv,Opp 4th Dwn Att,Opp Pen,Opp Pen Yds,Opp Fmbl,Opp Int,Opp Tot TO,Opp ToP,Playoffs,Tm,Tm Div,Opp Div
2.0,2.0,2011-09-18,Sun,,JAX,W,32.0,3.0,,17.0,24.0,0.708,182.0,2.0,7.6,5.5,85.8,1.0,0.0,32.0,101.0,3.15625,1.0,57.0,283.0,4.96,3.0,3.0,3.0,3.0,5.0,194.0,8.0,5.0,2.0,15.0,3.0,12.0,0.0,0.0,7.0,60.0,0.0,2.0,2.0,33:23,11.0,25.0,0.44,91.0,0.0,3.6,-3.56,14.3,2.0,20.0,27.0,112.0,4.148148148148148,0.0,54.0,203.0,3.76,1.0,1.0,0.0,0.0,5.0,203.0,6.0,5.0,0.0,11.0,3.0,12.0,0.0,1.0,4.0,50.0,0.0,4.0,4.0,26:37,0,NYJ,AFC East,AFC South
3.0,3.0,2011-09-25,Sun,@,LVR,L,24.0,34.0,,27.0,44.0,0.614,339.0,2.0,7.7,7.59,91.0,4.0,30.0,25.0,100.0,4.0,1.0,73.0,439.0,6.01,1.0,1.0,3.0,3.0,5.0,230.0,15.0,5.0,5.0,25.0,6.0,14.0,0.0,2.0,7.0,61.0,1.0,1.0,2.0,33:20,18.0,27.0,0.667,149.0,0.0,5.5,5.52,80.6,1.0,7.0,32.0,234.0,7.3125,4.0,60.0,383.0,6.38,3.0,2.0,4.0,4.0,6.0,339.0,8.0,10.0,5.0,23.0,0.0,8.0,0.0,0.0,7.0,55.0,0.0,0.0,0.0,26:40,0,NYJ,AFC East,AFC West
4.0,4.0,2011-10-02,Sun,@,BAL,L,17.0,34.0,,11.0,35.0,0.314,112.0,0.0,3.2,1.91,29.7,2.0,7.0,19.0,38.0,2.0,0.0,56.0,150.0,2.68,1.0,1.0,2.0,2.0,8.0,346.0,4.0,3.0,0.0,7.0,4.0,15.0,0.0,1.0,9.0,69.0,3.0,1.0,4.0,22:32,10.0,31.0,0.3229999999999999,155.0,0.0,5.0,3.55,36.4,2.0,8.0,40.0,112.0,2.8,1.0,73.0,267.0,3.66,2.0,2.0,4.0,4.0,7.0,310.0,9.0,5.0,2.0,16.0,6.0,18.0,0.0,0.0,7.0,46.0,2.0,1.0,3.0,37:28,0,NYJ,AFC East,AFC North
5.0,5.0,2011-10-09,Sun,@,NWE,L,21.0,30.0,,16.0,26.0,0.615,158.0,2.0,6.1,7.62,104.3,2.0,8.0,25.0,97.0,3.88,1.0,53.0,255.0,4.81,0.0,0.0,3.0,3.0,7.0,319.0,9.0,5.0,0.0,14.0,3.0,11.0,0.0,0.0,8.0,89.0,0.0,0.0,0.0,26:05,24.0,33.0,0.727,294.0,1.0,8.9,8.15,97.3,4.0,27.0,35.0,152.0,4.342857142857143,2.0,72.0,446.0,6.19,3.0,3.0,3.0,3.0,4.0,205.0,15.0,7.0,4.0,26.0,7.0,14.0,0.0,0.0,6.0,50.0,0.0,1.0,1.0,33:55,0,NYJ,AFC East,AFC East
6.0,6.0,2011-10-17,Mon,,MIA,W,24.0,6.0,,14.0,25.0,0.56,192.0,1.0,7.7,8.48,94.1,2.0,9.0,29.0,104.0,3.586206896551724,1.0,56.0,296.0,5.29,1.0,1.0,3.0,3.0,8.0,388.0,7.0,5.0,1.0,13.0,6.0,15.0,0.0,0.0,6.0,49.0,1.0,0.0,1.0,30:21,16.0,34.0,0.471,190.0,0.0,5.6,2.94,40.1,4.0,14.0,25.0,118.0,4.72,0.0,63.0,308.0,4.89,2.0,2.0,0.0,0.0,7.0,305.0,11.0,4.0,2.0,17.0,2.0,13.0,0.0,1.0,2.0,10.0,1.0,2.0,3.0,29:39,0,NYJ,AFC East,AFC East
7.0,7.0,2011-10-23,Sun,,LAC,W,27.0,21.0,,18.0,33.0,0.545,156.0,3.0,4.7,5.18,84.9,2.0,17.0,31.0,162.0,5.225806451612903,0.0,66.0,318.0,4.82,2.0,2.0,3.0,3.0,3.0,110.0,11.0,10.0,4.0,25.0,8.0,13.0,0.0,0.0,8.0,60.0,1.0,1.0,2.0,32:46,16.0,32.0,0.5,172.0,1.0,5.4,3.19,50.5,1.0,7.0,25.0,96.0,3.84,1.0,58.0,268.0,4.62,0.0,0.0,3.0,3.0,4.0,201.0,9.0,6.0,1.0,16.0,7.0,14.0,0.0,1.0,13.0,95.0,0.0,2.0,2.0,27:14,0,NYJ,AFC East,AFC West
8.0,9.0,2011-11-06,Sun,@,BUF,W,27.0,11.0,,20.0,28.0,0.7140000000000001,222.0,1.0,7.9,7.04,91.7,1.0,8.0,39.0,126.0,3.230769230769231,2.0,68.0,348.0,5.12,3.0,2.0,3.0,3.0,2.0,71.0,14.0,8.0,2.0,24.0,6.0,11.0,0.0,0.0,9.0,60.0,1.0,1.0,2.0,37:52,15.0,31.0,0.484,191.0,1.0,6.2,3.9,51.9,0.0,0.0,22.0,96.0,4.363636363636363,0.0,53.0,287.0,5.42,1.0,1.0,0.0,0.0,4.0,190.0,7.0,5.0,2.0,14.0,3.0,11.0,1.0,3.0,6.0,84.0,1.0,2.0,3.0,22:08,0,NYJ,AFC East,AFC East
9.0,10.0,2011-11-13,Sun,,NWE,L,16.0,37.0,,20.0,39.0,0.513,268.0,1.0,6.9,5.08,60.6,5.0,38.0,25.0,110.0,4.4,1.0,69.0,378.0,5.48,1.0,0.0,2.0,2.0,5.0,242.0,13.0,8.0,1.0,22.0,5.0,13.0,0.0,2.0,5.0,56.0,1.0,2.0,3.0,29:53,26.0,39.0,0.667,329.0,3.0,8.4,9.97,118.4,0.0,0.0,28.0,60.0,2.142857142857143,0.0,67.0,389.0,5.81,3.0,3.0,4.0,4.0,4.0,187.0,17.0,3.0,1.0,21.0,4.0,13.0,0.0,1.0,9.0,80.0,0.0,0.0,0.0,30:07,0,NYJ,AFC East,AFC East
10.0,11.0,2011-11-17,Thu,@,DEN,L,13.0,17.0,,24.0,40.0,0.6,235.0,0.0,5.9,4.75,66.1,3.0,17.0,28.0,83.0,2.9642857142857144,0.0,71.0,318.0,4.48,4.0,2.0,1.0,1.0,6.0,230.0,13.0,6.0,3.0,22.0,3.0,14.0,1.0,1.0,2.0,15.0,1.0,1.0,2.0,32:12,9.0,21.0,0.429,104.0,0.0,5.0,4.95,58.4,1.0,0.0,34.0,125.0,3.676470588235294,1.0,56.0,229.0,4.09,1.0,1.0,2.0,2.0,8.0,350.0,4.0,7.0,0.0,11.0,3.0,13.0,0.0,1.0,6.0,51.0,1.0,0.0,1.0,27:48,0,NYJ,AFC East,AFC West
11.0,12.0,2011-11-27,Sun,,BUF,W,28.0,24.0,,17.0,35.0,0.486,180.0,4.0,5.1,6.14,90.2,0.0,0.0,23.0,138.0,6.0,0.0,58.0,318.0,5.48,0.0,0.0,4.0,4.0,5.0,208.0,11.0,7.0,2.0,20.0,5.0,11.0,1.0,1.0,4.0,40.0,1.0,1.0,2.0,23:49,26.0,39.0,0.667,250.0,3.0,6.4,7.95,110.0,3.0,14.0,28.0,86.0,3.071428571428572,0.0,70.0,336.0,4.8,1.0,1.0,3.0,3.0,7.0,313.0,15.0,5.0,1.0,21.0,6.0,15.0,0.0,1.0,9.0,85.0,0.0,0.0,0.0,36:11,0,NYJ,AFC East,AFC East
12.0,13.0,2011-12-04,Sun,@,WAS,W,34.0,19.0,,19.0,32.0,0.594,165.0,1.0,5.2,5.78,83.5,0.0,0.0,30.0,101.0,3.3666666666666667,3.0,62.0,266.0,4.29,3.0,2.0,4.0,4.0,5.0,223.0,9.0,6.0,1.0,16.0,4.0,13.0,1.0,1.0,6.0,40.0,1.0,0.0,1.0,32:12,19.0,46.0,0.413,204.0,0.0,4.4,3.46,45.9,2.0,17.0,23.0,100.0,4.3478260869565215,1.0,71.0,304.0,4.28,4.0,4.0,1.0,1.0,6.0,224.0,11.0,5.0,1.0,17.0,5.0,16.0,0.0,0.0,6.0,50.0,2.0,1.0,3.0,27:48,0,NYJ,AFC East,NFC East
13.0,14.0,2011-12-11,Sun,,KAN,W,37.0,10.0,,13.0,21.0,0.619,155.0,2.0,7.4,9.29,116.2,3.0,26.0,42.0,159.0,3.7857142857142856,3.0,66.0,314.0,4.76,0.0,0.0,5.0,5.0,7.0,314.0,10.0,7.0,7.0,24.0,4.0,12.0,0.0,1.0,4.0,22.0,1.0,0.0,1.0,37:42,16.0,32.0,0.5,156.0,1.0,4.9,4.09,61.5,5.0,39.0,21.0,65.0,3.095238095238096,0.0,58.0,221.0,3.81,1.0,1.0,1.0,1.0,7.0,359.0,10.0,3.0,0.0,13.0,2.0,12.0,0.0,1.0,11.0,128.0,0.0,1.0,1.0,22:18,0,NYJ,AFC East,AFC West
14.0,15.0,2011-12-18,Sun,@,PHI,L,19.0,45.0,,16.0,29.0,0.552,147.0,2.0,5.1,3.34,63.4,4.0,30.0,27.0,94.0,3.4814814814814814,0.0,60.0,241.0,4.02,2.0,2.0,1.0,1.0,6.0,242.0,8.0,2.0,3.0,13.0,3.0,13.0,0.0,1.0,11.0,93.0,2.0,2.0,4.0,29:57,15.0,22.0,0.682,260.0,1.0,11.8,10.68,104.4,3.0,14.0,33.0,160.0,4.848484848484849,4.0,58.0,420.0,7.24,1.0,1.0,6.0,6.0,4.0,136.0,10.0,9.0,1.0,20.0,5.0,10.0,0.0,0.0,7.0,62.0,3.0,1.0,4.0,30:03,0,NYJ,AFC East,NFC East
15.0,16.0,2011-12-24,Sat,,NYG,L,14.0,29.0,,30.0,59.0,0.508,226.0,1.0,3.8,2.64,51.9,5.0,32.0,25.0,105.0,4.2,1.0,89.0,331.0,3.72,1.0,0.0,2.0,2.0,9.0,379.0,12.0,7.0,3.0,22.0,4.0,21.0,1.0,1.0,10.0,95.0,1.0,2.0,3.0,36:06,9.0,27.0,0.3329999999999999,217.0,1.0,8.0,7.11,60.3,2.0,8.0,26.0,115.0,4.423076923076923,2.0,55.0,332.0,6.04,2.0,2.0,3.0,3.0,9.0,391.0,5.0,4.0,2.0,11.0,4.0,15.0,0.0,0.0,5.0,45.0,0.0,1.0,1.0,23:54,0,NYJ,AFC East,NFC East
16.0,17.0,2012-01-01,Sun,@,MIA,L,17.0,19.0,,22.0,33.0,0.667,245.0,2.0,7.4,4.55,70.9,2.0,3.0,27.0,129.0,4.777777777777778,0.0,62.0,374.0,6.03,1.0,1.0,2.0,2.0,5.0,191.0,11.0,7.0,2.0,20.0,4.0,11.0,0.0,0.0,6.0,40.0,0.0,3.0,3.0,28:53,22.0,32.0,0.688,128.0,1.0,4.0,1.81,60.4,1.0,7.0,26.0,82.0,3.1538461538461537,0.0,59.0,210.0,3.56,4.0,4.0,1.0,1.0,4.0,192.0,12.0,2.0,0.0,14.0,8.0,15.0,0.0,0.0,5.0,35.0,0.0,2.0,2.0,31:07,0,NYJ,AFC East,AFC East
1.0,1.0,2011-09-11,Sun,@,LAR,W,31.0,13.0,,14.0,32.0,0.4379999999999999,167.0,2.0,5.2,6.47,81.1,3.0,20.0,32.0,236.0,7.375,1.0,67.0,403.0,6.01,1.0,1.0,4.0,4.0,3.0,109.0,11.0,12.0,4.0,27.0,8.0,13.0,0.0,1.0,8.0,91.0,1.0,0.0,1.0,30:14,18.0,35.0,0.514,181.0,0.0,5.2,5.17,66.5,5.0,28.0,26.0,154.0,5.923076923076923,1.0,66.0,335.0,5.08,3.0,2.0,1.0,1.0,4.0,169.0,11.0,6.0,4.0,21.0,2.0,12.0,2.0,3.0,9.0,60.0,1.0,0.0,1.0,29:46,0,PHI,NFC East,NFC West
2.0,2.0,2011-09-18,Sun,@,ATL,L,31.0,35.0,,26.0,37.0,0.703,314.0,2.0,8.5,8.35,102.8,0.0,0.0,30.0,133.0,4.433333333333334,2.0,67.0,447.0,6.67,2.0,1.0,4.0,4.0,4.0,179.0,12.0,11.0,4.0,27.0,5.0,11.0,0.0,1.0,4.0,20.0,2.0,1.0,3.0,30:03,17.0,28.0,0.607,180.0,4.0,6.4,6.07,89.3,4.0,15.0,29.0,138.0,4.758620689655173,1.0,61.0,318.0,5.21,0.0,0.0,5.0,5.0,7.0,249.0,14.0,5.0,1.0,20.0,6.0,13.0,0.0,0.0,7.0,57.0,0.0,2.0,2.0,29:57,0,PHI,NFC East,NFC South
3.0,3.0,2011-09-25,Sun,,NYG,L,16.0,29.0,,20.0,30.0,0.667,199.0,0.0,6.6,2.13,45.7,2.0,12.0,40.0,177.0,4.425,1.0,72.0,376.0,5.22,3.0,3.0,1.0,1.0,2.0,90.0,11.0,13.0,1.0,25.0,7.0,15.0,1.0,2.0,7.0,36.0,0.0,3.0,3.0,36:51,16.0,23.0,0.696,232.0,4.0,10.1,13.57,141.7,3.0,22.0,25.0,102.0,4.08,0.0,51.0,334.0,6.55,0.0,0.0,3.0,3.0,4.0,164.0,6.0,7.0,1.0,14.0,5.0,12.0,0.0,1.0,4.0,21.0,0.0,0.0,0.0,23:09,0,PHI,NFC East,NFC East
4.0,4.0,2011-10-02,Sun,,SFO,L,23.0,24.0,,30.0,46.0,0.652,405.0,2.0,8.8,8.7,98.6,2.0,11.0,20.0,108.0,5.4,0.0,68.0,513.0,7.54,5.0,3.0,2.0,2.0,2.0,87.0,18.0,5.0,0.0,23.0,5.0,13.0,0.0,0.0,5.0,55.0,2.0,1.0,3.0,31:08,21.0,33.0,0.636,278.0,2.0,8.4,9.64,110.4,3.0,13.0,25.0,164.0,6.56,1.0,61.0,442.0,7.25,3.0,1.0,3.0,3.0,4.0,198.0,11.0,9.0,2.0,22.0,5.0,12.0,0.0,0.0,5.0,40.0,1.0,0.0,1.0,28:52,0,PHI,NFC East,NFC West
5.0,5.0,2011-10-09,Sun,@,BUF,L,24.0,31.0,,26.0,40.0,0.65,315.0,2.0,7.9,4.38,66.1,0.0,0.0,20.0,174.0,8.7,1.0,60.0,489.0,8.15,1.0,1.0,3.0,3.0,2.0,72.0,16.0,7.0,1.0,24.0,2.0,9.0,1.0,1.0,5.0,46.0,1.0,4.0,5.0,26:22,21.0,27.0,0.778,188.0,1.0,7.0,6.04,92.6,1.0,5.0,35.0,143.0,4.085714285714285,2.0,63.0,331.0,5.25,1.0,1.0,4.0,4.0,5.0,251.0,10.0,9.0,2.0,21.0,6.0,14.0,0.0,0.0,4.0,40.0,0.0,1.0,1.0,33:38,0,PHI,NFC East,AFC East
6.0,6.0,2011-10-16,Sun,@,WAS,W,20.0,13.0,,18.0,32.0,0.563,230.0,1.0,7.2,5.0,63.3,2.0,7.0,38.0,192.0,5.052631578947368,1.0,72.0,422.0,5.86,2.0,2.0,2.0,2.0,3.0,131.0,9.0,11.0,2.0,22.0,6.0,16.0,1.0,2.0,8.0,60.0,0.0,2.0,2.0,38:08,17.0,37.0,0.4589999999999999,245.0,0.0,6.6,1.76,28.4,2.0,15.0,14.0,42.0,3.0,1.0,53.0,287.0,5.42,2.0,2.0,1.0,1.0,4.0,170.0,12.0,2.0,3.0,17.0,1.0,10.0,1.0,1.0,9.0,75.0,0.0,4.0,4.0,21:52,0,PHI,NFC East,NFC East
7.0,8.0,2011-10-30,Sun,,DAL,W,34.0,7.0,,21.0,28.0,0.75,256.0,2.0,9.1,10.57,126.5,4.0,23.0,38.0,239.0,6.289473684210527,2.0,70.0,495.0,7.07,2.0,2.0,4.0,4.0,2.0,92.0,15.0,15.0,1.0,31.0,7.0,12.0,1.0,1.0,6.0,33.0,0.0,0.0,0.0,42:09,18.0,35.0,0.514,182.0,1.0,5.2,4.49,64.2,4.0,21.0,10.0,85.0,8.5,0.0,49.0,267.0,5.45,0.0,0.0,1.0,1.0,5.0,195.0,10.0,2.0,0.0,12.0,3.0,10.0,1.0,2.0,3.0,20.0,0.0,1.0,1.0,17:51,0,PHI,NFC East,NFC East
8.0,9.0,2011-11-07,Mon,,CHI,L,24.0,30.0,,21.0,39.0,0.5379999999999999,211.0,0.0,5.4,4.26,58.8,1.0,2.0,23.0,119.0,5.173913043478261,2.0,63.0,330.0,5.24,1.0,1.0,3.0,3.0,2.0,71.0,12.0,7.0,1.0,20.0,8.0,14.0,1.0,3.0,6.0,44.0,1.0,1.0,2.0,26:33,18.0,32.0,0.563,208.0,2.0,6.5,7.75,96.9,0.0,0.0,34.0,164.0,4.823529411764706,1.0,66.0,372.0,5.64,3.0,3.0,3.0,3.0,3.0,103.0,11.0,7.0,4.0,22.0,7.0,14.0,0.0,0.0,6.0,53.0,2.0,0.0,2.0,33:27,0,PHI,NFC East,NFC North
9.0,10.0,2011-11-13,Sun,,ARI,L,17.0,21.0,,16.0,34.0,0.471,123.0,0.0,3.6,0.97,31.9,2.0,5.0,24.0,166.0,6.916666666666667,1.0,60.0,289.0,4.82,1.0,1.0,2.0,2.0,8.0,342.0,4.0,8.0,3.0,15.0,3.0,15.0,0.0,1.0,11.0,97.0,0.0,2.0,2.0,28:18,21.0,40.0,0.525,282.0,3.0,7.1,6.3,79.4,4.0,33.0,29.0,88.0,3.034482758620689,0.0,73.0,370.0,5.07,2.0,0.0,3.0,3.0,6.0,278.0,15.0,6.0,2.0,23.0,6.0,16.0,1.0,1.0,7.0,66.0,0.0,2.0,2.0,31:42,0,PHI,NFC East,NFC West
10.0,11.0,2011-11-20,Sun,@,NYG,W,17.0,10.0,,23.0,36.0,0.639,255.0,2.0,7.1,4.44,68.6,1.0,3.0,33.0,136.0,4.121212121212121,0.0,70.0,391.0,5.59,1.0,1.0,2.0,2.0,6.0,261.0,12.0,5.0,0.0,17.0,9.0,17.0,0.0,0.0,5.0,30.0,0.0,3.0,3.0,36:18,18.0,35.0,0.514,249.0,1.0,7.1,6.4,72.2,3.0,15.0,17.0,29.0,1.7058823529411764,0.0,55.0,278.0,5.05,1.0,1.0,1.0,1.0,9.0,463.0,9.0,1.0,2.0,12.0,5.0,14.0,0.0,0.0,5.0,39.0,1.0,1.0,2.0,23:42,0,PHI,NFC East,NFC East
11.0,12.0,2011-11-27,Sun,,NWE,L,20.0,38.0,,26.0,48.0,0.542,393.0,1.0,8.2,7.67,79.6,2.0,7.0,17.0,73.0,4.294117647058823,1.0,67.0,466.0,6.96,2.0,2.0,2.0,2.0,5.0,199.0,17.0,5.0,1.0,23.0,4.0,13.0,1.0,2.0,10.0,60.0,0.0,1.0,1.0,27:17,24.0,34.0,0.706,353.0,3.0,10.4,12.15,133.6,1.0,8.0,36.0,104.0,2.888888888888889,2.0,71.0,457.0,6.44,2.0,1.0,5.0,5.0,3.0,145.0,19.0,7.0,3.0,29.0,6.0,11.0,0.0,0.0,3.0,20.0,0.0,0.0,0.0,32:43,0,PHI,NFC East,AFC East
12.0,13.0,2011-12-01,Thu,@,SEA,L,14.0,31.0,,17.0,29.0,0.586,198.0,1.0,6.8,1.31,51.3,2.0,10.0,25.0,132.0,5.28,1.0,56.0,330.0,5.89,0.0,0.0,2.0,2.0,4.0,185.0,10.0,10.0,0.0,20.0,2.0,8.0,1.0,1.0,5.0,28.0,0.0,4.0,4.0,29:40,13.0,16.0,0.813,173.0,1.0,10.8,12.06,132.6,3.0,17.0,33.0,174.0,5.2727272727272725,2.0,52.0,347.0,6.67,1.0,1.0,4.0,4.0,5.0,199.0,8.0,6.0,1.0,15.0,5.0,12.0,1.0,1.0,5.0,30.0,0.0,0.0,0.0,30:20,0,PHI,NFC East,NFC West
13.0,14.0,2011-12-11,Sun,@,MIA,W,26.0,10.0,,15.0,30.0,0.5,188.0,1.0,6.3,5.43,67.1,4.0,20.0,32.0,51.0,1.59375,2.0,66.0,239.0,3.62,1.0,1.0,3.0,3.0,10.0,419.0,10.0,5.0,3.0,18.0,4.0,15.0,0.0,0.0,7.0,69.0,1.0,1.0,2.0,31:21,17.0,29.0,0.586,95.0,1.0,3.3,2.41,61.7,9.0,60.0,26.0,109.0,4.1923076923076925,0.0,64.0,204.0,3.19,2.0,1.0,1.0,1.0,6.0,321.0,6.0,3.0,2.0,11.0,3.0,15.0,0.0,3.0,7.0,81.0,2.0,1.0,3.0,28:39,0,PHI,NFC East,AFC East
14.0,15.0,2011-12-18,Sun,,NYJ,W,45.0,19.0,,15.0,22.0,0.682,260.0,1.0,11.8,10.68,104.4,3.0,14.0,33.0,160.0,4.848484848484849,4.0,58.0,420.0,7.24,1.0,1.0,6.0,6.0,4.0,136.0,10.0,9.0,1.0,20.0,5.0,10.0,0.0,0.0,7.0,62.0,3.0,1.0,4.0,30:03,16.0,29.0,0.552,147.0,2.0,5.1,3.34,63.4,4.0,30.0,27.0,94.0,3.4814814814814814,0.0,60.0,241.0,4.02,2.0,2.0,1.0,1.0,6.0,242.0,8.0,2.0,3.0,13.0,3.0,13.0,0.0,1.0,11.0,93.0,2.0,2.0,4.0,29:57,0,PHI,NFC East,AFC East
15.0,16.0,2011-12-24,Sat,@,DAL,W,20.0,7.0,,18.0,32.0,0.563,281.0,2.0,8.8,10.03,106.4,2.0,12.0,26.0,105.0,4.038461538461538,0.0,60.0,386.0,6.43,2.0,2.0,2.0,2.0,6.0,256.0,13.0,5.0,2.0,20.0,5.0,13.0,0.0,0.0,5.0,47.0,1.0,0.0,1.0,27:37,24.0,40.0,0.6,157.0,1.0,3.9,4.43,76.8,3.0,25.0,23.0,81.0,3.5217391304347827,0.0,66.0,238.0,3.61,0.0,0.0,1.0,1.0,9.0,343.0,11.0,5.0,0.0,16.0,6.0,17.0,1.0,2.0,6.0,47.0,0.0,0.0,0.0,32:23,0,PHI,NFC East,NFC East
16.0,17.0,2012-01-01,Sun,,WAS,W,34.0,10.0,,24.0,39.0,0.615,315.0,3.0,8.1,8.46,102.0,2.0,20.0,19.0,75.0,3.947368421052632,1.0,60.0,390.0,6.5,2.0,2.0,4.0,4.0,4.0,201.0,17.0,6.0,1.0,24.0,5.0,11.0,0.0,0.0,8.0,75.0,1.0,1.0,2.0,29:19,22.0,45.0,0.489,247.0,1.0,5.5,4.93,63.8,1.0,9.0,25.0,130.0,5.2,0.0,71.0,377.0,5.31,2.0,1.0,1.0,1.0,5.0,183.0,12.0,7.0,2.0,21.0,6.0,16.0,0.0,2.0,6.0,71.0,0.0,1.0,1.0,30:41,0,PHI,NFC East,NFC East
1.0,1.0,2011-09-11,Sun,@,BAL,L,7.0,35.0,,22.0,41.0,0.537,246.0,1.0,6.0,3.2,49.4,4.0,34.0,16.0,66.0,4.125,0.0,61.0,312.0,5.11,0.0,0.0,1.0,1.0,4.0,211.0,15.0,4.0,1.0,20.0,3.0,9.0,0.0,1.0,6.0,53.0,4.0,3.0,7.0,27:29,17.0,29.0,0.586,215.0,3.0,7.4,9.48,116.3,1.0,9.0,31.0,170.0,5.483870967741935,1.0,61.0,385.0,6.31,2.0,2.0,3.0,3.0,5.0,236.0,10.0,5.0,2.0,17.0,7.0,16.0,0.0,1.0,7.0,75.0,0.0,0.0,0.0,32:31,0,PIT,AFC North,AFC North
2.0,2.0,2011-09-18,Sun,,SEA,W,24.0,0.0,,23.0,31.0,0.742,297.0,1.0,9.6,10.23,114.6,2.0,16.0,35.0,124.0,3.5428571428571427,2.0,68.0,421.0,6.19,2.0,1.0,3.0,3.0,3.0,175.0,16.0,5.0,2.0,23.0,8.0,15.0,0.0,1.0,4.0,48.0,0.0,0.0,0.0,38:44,20.0,29.0,0.69,133.0,0.0,4.6,4.59,78.7,5.0,26.0,13.0,31.0,2.3846153846153846,0.0,47.0,164.0,3.49,0.0,0.0,0.0,0.0,8.0,387.0,7.0,1.0,0.0,8.0,2.0,12.0,1.0,2.0,6.0,66.0,0.0,0.0,0.0,21:16,0,PIT,AFC North,NFC West
3.0,3.0,2011-09-25,Sun,@,IND,W,23.0,20.0,,25.0,37.0,0.6759999999999999,341.0,1.0,9.2,8.54,94.5,3.0,23.0,28.0,67.0,2.392857142857143,0.0,68.0,408.0,6.0,4.0,3.0,2.0,2.0,3.0,112.0,14.0,4.0,1.0,19.0,8.0,15.0,0.0,0.0,4.0,38.0,2.0,1.0,3.0,33:58,18.0,40.0,0.45,144.0,0.0,3.6,3.6,54.6,1.0,9.0,21.0,97.0,4.619047619047619,1.0,62.0,241.0,3.89,2.0,2.0,2.0,2.0,7.0,311.0,10.0,4.0,0.0,14.0,7.0,16.0,0.0,0.0,3.0,21.0,1.0,0.0,1.0,26:02,0,PIT,AFC North,AFC South
4.0,4.0,2011-10-02,Sun,@,HOU,L,10.0,17.0,,16.0,30.0,0.5329999999999999,178.0,0.0,5.9,4.43,57.4,5.0,28.0,22.0,118.0,5.363636363636363,1.0,57.0,296.0,5.19,2.0,1.0,1.0,1.0,4.0,202.0,10.0,8.0,2.0,20.0,5.0,12.0,0.0,1.0,5.0,45.0,0.0,1.0,1.0,28:17,14.0,21.0,0.667,138.0,1.0,6.6,7.52,100.9,0.0,0.0,35.0,180.0,5.142857142857143,1.0,56.0,318.0,5.68,1.0,1.0,2.0,2.0,5.0,235.0,8.0,9.0,0.0,17.0,6.0,12.0,0.0,0.0,9.0,64.0,0.0,0.0,0.0,31:43,0,PIT,AFC North,AFC South
5.0,5.0,2011-10-09,Sun,,TEN,W,38.0,17.0,,25.0,35.0,0.7140000000000001,257.0,5.0,7.3,8.91,119.9,1.0,4.0,28.0,174.0,6.214285714285714,0.0,64.0,431.0,6.73,1.0,1.0,5.0,5.0,2.0,48.0,15.0,9.0,2.0,26.0,7.0,12.0,1.0,1.0,5.0,51.0,0.0,1.0,1.0,32:22,29.0,49.0,0.5920000000000001,240.0,1.0,4.9,4.39,70.1,3.0,22.0,18.0,66.0,3.6666666666666665,1.0,70.0,306.0,4.37,1.0,1.0,2.0,2.0,4.0,169.0,11.0,6.0,3.0,20.0,7.0,15.0,1.0,2.0,9.0,70.0,0.0,1.0,1.0,27:38,0,PIT,AFC North,AFC South
6.0,6.0,2011-10-16,Sun,,JAX,W,17.0,13.0,,12.0,23.0,0.522,185.0,1.0,8.0,8.91,93.6,3.0,15.0,32.0,185.0,5.78125,1.0,58.0,370.0,6.38,2.0,1.0,2.0,2.0,6.0,256.0,8.0,6.0,1.0,15.0,7.0,15.0,0.0,0.0,8.0,65.0,0.0,0.0,0.0,31:13,12.0,26.0,0.462,76.0,1.0,2.9,3.69,65.9,5.0,33.0,30.0,133.0,4.433333333333334,0.0,61.0,209.0,3.43,2.0,2.0,1.0,1.0,7.0,296.0,7.0,6.0,3.0,16.0,4.0,15.0,1.0,1.0,4.0,22.0,0.0,0.0,0.0,28:47,0,PIT,AFC North,AFC South
