Aw_Tm,Aw_G,Aw_W,Aw_Wpct,Aw_Poss,Aw_TotPoss,Aw_OppPoss,Aw_TotOppPoss,Aw_PassOffEff,Aw_RushOffEff,Aw_PassDefEff,Aw_RushDefEff,Aw_TmOffEff,Aw_TmDefEff,Aw_TmEff,Aw_TmLuckW,Aw_Pts,Aw_TotPts,Aw_TotScorePlays,Aw_OppPts,Aw_TotOppPts,Aw_TotOppScorePlays,Aw_TmDiv,Aw_WStreak,Aw_AvgMoV,Aw_TotPtDiff,Aw_OppSOS,Aw_PassCmppct,Aw_PassAdjYdsAtt,Aw_RushYdsAtt,Aw_PassTDG,Aw_RushTDG,Aw_FGpct,Aw_PenYdsG,Aw_TOVG,Aw_TO,Aw_Dwn3Conv,Aw_OppPassCmppct,Aw_OppPassAdjYdsAtt,Aw_OppRushYdsAtt,Aw_OppPassTDG,Aw_OppRushTDG,Aw_OppFGpct,Aw_OppPenYdsG,Aw_OppTOVG,Aw_OppDwn3Conv,Aw_TmLuck,Game Date,Aw_Season,Aw_OffEffAdj,Aw_DefEffAdj,Hm_Tm,Hm_G,Hm_W,Hm_Wpct,Hm_Poss,Hm_TotPoss,Hm_OppPoss,Hm_TotOppPoss,Hm_PassOffEff,Hm_RushOffEff,Hm_PassDefEff,Hm_RushDefEff,Hm_TmOffEff,Hm_TmDefEff,Hm_TmEff,Hm_TmLuckW,Hm_Pts,Hm_TotPts,Hm_TotScorePlays,Hm_OppPts,Hm_TotOppPts,Hm_TotOppScorePlays,Hm_TmDiv,Hm_WStreak,Hm_AvgMoV,Hm_TotPtDiff,Hm_OppSOS,Hm_PassCmppct,Hm_PassAdjYdsAtt,Hm_RushYdsAtt,Hm_PassTDG,Hm_RushTDG,Hm_FGpct,Hm_PenYdsG,Hm_TOVG,Hm_TO,Hm_Dwn3Conv,Hm_OppPassCmppct,Hm_OppPassAdjYdsAtt,Hm_OppRushYdsAtt,Hm_OppPassTDG,Hm_OppRushTDG,Hm_OppFGpct,Hm_OppPenYdsG,Hm_OppTOVG,Hm_OppDwn3Conv,Hm_TmLuck,Hm_Season,Hm_OffEffAdj,Hm_DefEffAdj,Matchup,Home Team,Home Pts,Home Elo,Home Lg Rank,Away Team,Away Pts,Away Elo,Away Lg Rank,Home W,Home Pt Diff,Home Spread,Home Spread W,Home Moneyline,Away Moneyline,Divisional Game,Playoff Game
DAL,11.0,7.0,0.6363636363636364,10.818181818181818,119,10.818181818181818,119,-3.918181818181816,0.5251077972319732,-20.69090909090909,0.07149391414020047,2.3289596766869494,1.9328459419368509,0.39611373475009837,6.248022064485259,24.545454545454547,270.0,53.0,20.454545454545453,225.0,40.0,NFC East,4,4.090909090909091,45,0.5677380952380953,0.6455454545454545,7.719090909090909,4.600908849360142,2.0,0.36363636363636365,0.9666666666666666,55.54545454545455,1.5454545454545454,5.0,0.3794246603070132,0.62,5.7681818181818185,4.147294966268369,1.3636363636363635,0.5454545454545454,0.755,39.36363636363637,2.0,0.3794246603070132,0.7519779355147413,2011-12-04,2011,0.4758249278703448,0.328555475493193,ARI,11.0,4.0,0.36363636363636365,11.272727272727273,124,12.0,132,-32.38181818181818,0.5069758854381162,-20.554545454545455,-0.03542495915467316,1.7941018577382215,1.9887334887334887,-0.19463163099526737,4.6138444537301595,19.363636363636363,213.0,33.0,23.272727272727273,256.0,47.0,NFC West,1,-3.909090909090909,-43,0.4606746031746032,0.5422727272727272,5.057272727272728,4.582776937566285,1.1818181818181819,0.8181818181818182,0.6666666666666666,67.45454545454545,2.090909090909091,-8.0,0.2940902531811623,0.5821818181818181,6.416363636363636,4.040376092973496,1.0909090909090908,1.0909090909090908,0.8333333333333334,62.72727272727273,1.3636363636363635,0.2940902531811623,-0.6138444537301595,2011,0.2512779567645929,0.3038218393076326,DAL vs. ARI,ARI,19,1452.3770841956148,19.0,DAL,13,1610.0143856332488,8.0,1,6,4.0,1,180.0,-200.0,0,0
SFO,12.0,10.0,0.8333333333333334,11.0,132,11.5,138,-6.941666666666666,0.1467380153334756,-28.733333333333334,-0.5132831498239097,2.2514204545454546,1.2008153883153883,1.050605066230066,8.525271645850843,24.0,288.0,56.0,13.416666666666666,161.0,33.0,NFC West,1,10.583333333333334,127,0.49791420700511607,0.6403333333333333,7.140000000000001,4.222539067461644,1.25,0.75,0.9027777777777778,64.41666666666667,0.8333333333333334,18.0,0.2931637806637806,0.5801666666666666,5.1433333333333335,3.562517902304259,1.25,0.0,0.8933333333333333,54.083333333333336,2.3333333333333335,0.2931637806637806,1.474728354149157,2011-12-11,2011,0.47637928524769746,0.2485906012602187,ARI,12.0,5.0,0.4166666666666667,11.25,135,11.833333333333334,142,-29.175,0.46841114064092576,-19.55,-0.05962296690246446,1.7885327635327635,1.9313390313390313,-0.14280626780626782,5.324668667967391,19.333333333333332,232.0,37.0,22.416666666666668,269.0,50.0,NFC West,2,-3.0833333333333335,-37,0.47664633346451524,0.5504166666666667,5.449166666666667,4.544212192769094,1.1666666666666667,0.8333333333333334,0.7037037037037037,65.25,1.9166666666666667,-8.0,0.2952237577237577,0.5892499999999999,6.439166666666666,4.016178085225705,1.0833333333333333,1.0,0.8030303030303031,61.583333333333336,1.25,0.2952237577237577,-0.3246686679673907,2011,0.26665880202790526,0.3132432902591728,SFO vs. ARI,ARI,21,1424.7063934213825,22.0,SFO,19,1760.8798238075285,2.0,1,2,3.5,1,149.0,-165.0,1,0
CLE,13.0,4.0,0.3076923076923077,10.384615384615385,135,10.23076923076923,133,-26.0,-0.5641923408414803,-17.846153846153847,0.3424859080729685,1.3291076444922598,1.9207023745485283,-0.5915947300562685,4.701934416007979,13.692307692307692,178.0,37.0,19.53846153846154,254.0,47.0,AFC North,-3,-5.846153846153846,-76,0.4717171717171717,0.5826923076923077,5.151538461538461,3.5116087112866885,1.0769230769230769,0.23076923076923078,0.8435897435897436,49.07692307692308,1.2307692307692308,0.0,0.3854020979020979,0.5685384615384615,6.676923076923076,4.418286960201137,1.0,0.7692307692307693,0.9236111111111112,48.07692307692308,1.2307692307692308,0.3854020979020979,-0.7019344160079788,2011-12-18,2011,0.25927545675652697,0.3071191916990312,ARI,13.0,6.0,0.46153846153846156,11.384615384615385,148,12.0,156,-26.615384615384617,0.30280284487607906,-21.22307692307692,-0.03888941301872743,1.7752136752136753,1.8871700948624026,-0.11195641964872735,5.883691643183019,19.46153846153846,253.0,40.0,22.153846153846153,288.0,55.0,NFC West,3,-2.6923076923076925,-35,0.5063702501202502,0.5611538461538461,5.666923076923077,4.378603897004248,1.3076923076923077,0.7692307692307693,0.7037037037037037,63.69230769230769,2.0,-11.0,0.28899775438236974,0.5813076923076923,6.240769230769231,4.036911639109442,1.0,1.0,0.8027777777777777,59.53846153846154,1.1538461538461537,0.28899775438236974,0.11630835681698137,2011,0.2726883234265485,0.32859810632393194,CLE vs. ARI,ARI,20,1598.0458059230252,18.0,CLE,17,1365.2229964426344,24.0,1,3,-6.0,0,-245.0,218.0,0,0
ARI,14.0,7.0,0.5,11.428571428571429,160,11.928571428571429,167,-26.342857142857145,0.21028351889958513,-20.428571428571427,-0.03167374192063331,1.7674603174603174,1.86276184133327,-0.09530152387295245,6.478811046568993,19.5,273.0,44.0,21.785714285714285,305.0,58.0,NFC West,4,-2.2857142857142856,-32,0.49108733147194683,0.5645714285714286,5.672142857142857,4.286084571027754,1.2857142857142858,0.7857142857142857,0.7333333333333333,60.07142857142857,1.9285714285714286,-11.0,0.3040693433550577,0.5812857142857143,6.332142857142856,4.044127310207535,1.0,1.0,0.8179487179487179,60.57142857142857,1.1428571428571428,0.3040693433550577,0.5211889534310066,2011-12-24,2011,0.2852376401566805,0.3354272708721122,CIN,14.0,8.0,0.5714285714285714,11.714285714285714,164,11.785714285714286,165,-21.542857142857144,-0.26208385143503876,-13.957142857142856,-0.3587084231298852,1.8708707958707957,1.740680747823605,0.1301900480471909,7.576716512742972,21.785714285714285,305.0,55.0,20.214285714285715,283.0,50.0,AFC North,1,1.5714285714285714,22,0.4630164707087784,0.5830000000000001,5.8549999999999995,3.8137172006931297,1.3571428571428572,0.6428571428571429,0.9047619047619048,56.57142857142857,1.3571428571428572,0.0,0.3401598512058485,0.5952142857142857,6.582142857142857,3.7170926289982833,1.2857142857142858,0.8571428571428571,0.8214285714285714,52.285714285714285,1.3571428571428572,0.3401598512058485,0.42328348725702813,2011,0.3455054842330734,0.29054726162894,ARI vs. CIN,CIN,23,1520.447781475071,10.0,ARI,16,1618.7929338957858,14.0,1,7,-3.5,1,-200.0,180.0,0,0
SEA,15.0,7.0,0.4666666666666667,11.466666666666667,172,11.133333333333333,167,-23.653333333333332,-0.2636322487093653,-25.25333333333333,-0.220423353844142,1.7582232582232582,1.8056818181818182,-0.047458559958559965,7.451896229660186,20.066666666666666,301.0,51.0,19.466666666666665,292.0,51.0,NFC West,-1,0.6,9,0.44323375037660756,0.5938,5.608666666666666,3.8121688034188037,0.9333333333333333,0.9333333333333333,0.8511904761904762,66.13333333333334,1.4666666666666666,7.0,0.3441778646190411,0.6004666666666666,5.179333333333333,3.8553776982840264,1.1333333333333333,0.6,0.7472222222222222,55.4,1.9333333333333333,0.3441778646190411,-0.4518962296601856,2012-01-01,2011,0.28757879546020565,0.27582965759973277,ARI,15.0,7.0,0.4666666666666667,11.533333333333333,173,12.066666666666666,181,-27.473333333333336,0.1430630660162534,-19.71333333333333,0.022247182496903526,1.7316809116809118,1.848101528101528,-0.11642061642061642,6.776132420485157,19.266666666666666,289.0,47.0,21.866666666666667,328.0,63.0,NFC West,-1,-2.6,-39,0.4968259914688486,0.5618,5.539333333333333,4.218864118144422,1.3333333333333333,0.7333333333333333,0.7575757575757577,61.86666666666667,2.0,-12.0,0.3028456728456729,0.5812666666666666,6.288666666666667,4.098048234625072,1.0666666666666667,0.9333333333333333,0.8023809523809523,59.666666666666664,1.2,0.3028456728456729,0.2238675795148426,2011,0.27573093496616474,0.33005659576774776,SEA vs. ARI,ARI,23,1500.0,8.0,SEA,20,1400.0,26.0,1,3,-2.5,1,-136.0,123.0,1,0
PHI,1.0,1.0,1.0,9.0,9,10.0,10,-18.900000000000006,3.2991989478718313,-33.5,1.8472758709487547,3.4444444444444446,1.3,2.144444444444445,0.8869160327213534,31.0,31.0,4.0,13.0,13.0,3.0,NFC East,1,18.0,18,0.5,0.4379999999999999,6.47,7.375,2.0,1.0,1.0,91.0,1.0,0.0,0.6153846153846154,0.514,5.17,5.923076923076923,0.0,1.0,0.6666666666666666,60.0,1.0,0.6153846153846154,0.11308396727864656,2011-09-18,2011,0.4947039854571762,0.03392519018359397,ATL,1.0,0.0,0.0,11.0,11,12.0,12,-27.299999999999997,3.781341805014688,4.799999999999997,-0.8165417928689096,1.0909090909090908,2.5,-1.4090909090909092,0.102329136333056,12.0,12.0,2.0,30.0,30.0,5.0,NFC South,-1,-18.0,-18,0.5,0.66,4.91,7.857142857142857,0.0,0.0,1.0,65.0,3.0,-2.0,0.3076923076923077,0.688,8.88,3.259259259259259,2.0,0.0,1.0,56.0,1.0,0.3076923076923077,-0.102329136333056,2011,0.16321288430308073,-0.042637140138773365,PHI vs. ATL,ATL,35,1450.0,17.0,PHI,31,1550.0,1.0,1,4,2.5,1,120.0,-133.0,0,0
ATL,2.0,1.0,0.5,12.5,25,13.0,26,-19.0,2.232080721270846,3.799999999999997,-0.22950475583187235,1.7954545454545454,2.357142857142857,-0.5616883116883118,0.6737437873740927,23.5,47.0,7.0,30.5,61.0,10.0,NFC South,1,-7.0,-14,1.0,0.6335,5.49,6.307881773399014,2.0,0.5,1.0,61.0,2.5,-1.0,0.38461538461538464,0.6955,8.615,3.8462962962962965,2.0,1.0,0.75,38.0,2.0,0.38461538461538464,0.3262562126259073,2011-09-25,2011,0.3256758697676271,0.25504927165882835,TAM,2.0,1.0,0.5,10.0,20,10.0,20,-17.15,0.43735684260867336,0.20000000000000284,0.5423807660536497,2.242424242424242,2.3383838383838382,-0.09595959595959613,0.935698678221027,22.0,44.0,7.0,23.5,47.0,9.0,NFC South,1,-1.5,-3,0.0,0.6699999999999999,5.85,4.5131578947368425,1.0,1.0,1.0,46.0,1.5,-1.0,0.5059523809523809,0.6635,8.385,4.618181818181818,1.5,1.0,1.0,66.5,1.0,0.5059523809523809,0.06430132177897296,2011,0.3612527313113202,0.2394677974002689,ATL vs. TAM,TAM,16,1500.0,8.0,ATL,13,1514.0064999802885,8.0,1,3,-1.0,1,-113.0,102.0,1,0
ATL,3.0,1.0,0.3333333333333333,11.666666666666666,35,11.666666666666666,35,-21.8,0.7961201301378411,-11.866666666666669,-0.44678870644915625,1.6303030303030301,2.164021164021164,-0.5337181337181337,1.0531415269999584,20.0,60.0,10.0,25.666666666666668,77.0,14.0,NFC South,-1,-5.666666666666667,-17,0.75,0.6066666666666666,5.573333333333333,4.87192118226601,1.6666666666666667,0.3333333333333333,1.0,57.333333333333336,2.6666666666666665,-2.0,0.38461538461538464,0.693,6.68,3.6290123456790124,1.3333333333333333,1.0,0.8333333333333334,47.333333333333336,2.0,0.38461538461538464,-0.053141526999958444,2011-10-02,2011,0.28065318790476584,0.25958112973333886,SEA,3.0,1.0,0.3333333333333333,11.333333333333334,34,10.0,30,-30.666666666666668,-0.9556767320038486,-9.1,-0.9380034330805497,0.797008547008547,2.2919191919191917,-1.4949106449106448,0.8225589955417285,10.0,30.0,6.0,22.333333333333332,67.0,11.0,NFC West,1,-12.333333333333334,-37,0.25,0.613,3.89,3.12012432012432,0.6666666666666666,0.3333333333333333,1.0,59.0,1.3333333333333333,-2.0,0.2916666666666667,0.711,6.88,3.137797619047619,0.6666666666666666,1.0,0.611111111111111,56.666666666666664,0.6666666666666666,0.2916666666666667,0.1774410044582715,2011,0.1869082943798983,0.2661316783226776,ATL vs. SEA,SEA,28,1464.0064999802885,19.0,ATL,30,1461.991893872262,19.0,0,-2,6.0,1,232.0,-261.0,0,0
GNB,4.0,4.0,1.0,10.75,43,11.0,44,19.599999999999998,0.20723352185468102,-14.400000000000002,-0.7019656484014607,3.592715617715618,2.325534188034188,1.2671814296814299,2.8818940214074624,37.0,148.0,22.0,24.25,97.0,17.0,NFC North,4,12.75,51,0.27777777777777773,0.72125,9.83,4.2830345739828495,3.0,1.25,1.0,41.75,1.25,6.0,0.5400641025641025,0.6295,6.9225,3.3738354037267078,2.25,0.25,1.0,39.75,2.75,0.5400641025641025,1.1181059785925376,2011-10-09,2011,0.6546414623781153,0.397771600204961,ATL,4.0,2.0,0.5,11.25,45,11.25,45,-17.75,0.41841761234911645,-9.825000000000003,-0.47070845953557605,1.9727272727272727,2.3230158730158728,-0.35028860028860026,1.5939289675872166,22.5,90.0,16.0,26.25,105.0,18.0,NFC South,1,-3.75,-15,0.611111111111111,0.62175,6.03,4.494218664477285,1.5,0.75,1.0,51.75,2.0,0.0,0.4290865384615385,0.6842499999999999,6.9125,3.6050925925925927,1.75,1.0,0.625,45.5,2.0,0.4290865384615385,0.4060710324127834,2011,0.3916507584366919,0.34060710324127835,GNB vs. ATL,ATL,14,1512.2818157474944,14.0,GNB,25,1650.6990818184952,1.0,0,-11,6.0,0,221.0,-248.0,0,0
CAR,5.0,1.0,0.2,11.0,55,9.8,49,-16.220000000000002,0.6855505592234428,-7.9,0.8166823670459525,2.1825757575757576,2.7276767676767677,-0.54510101010101,2.281041067060512,23.2,116.0,21.0,26.4,132.0,21.0,NFC South,-2,-3.2,-16,0.6458333333333333,0.5780000000000001,7.354000000000001,4.7613516113516114,1.4,1.2,0.8666666666666667,62.0,1.4,-2.0,0.37185314685314685,0.6222000000000001,7.772,4.8924834191741216,1.4,1.0,0.8,61.0,1.0,0.37185314685314685,-1.281041067060512,2011-10-16,2011,0.2839932276062882,0.23305362282338468,ATL,5.0,2.0,0.4,10.8,54,10.8,54,-23.48,0.3832102430900231,-5.020000000000001,-0.6217269780540946,1.8892929292929292,2.413968253968254,-0.5246753246753246,1.7958759499877535,20.8,104.0,18.0,26.0,130.0,24.0,NFC South,-1,-5.2,-26,0.7083333333333333,0.61,5.362,4.4590112952181915,1.4,0.8,1.0,50.2,2.0,-1.0,0.43417832167832165,0.6808,7.628,3.4540740740740743,1.8,0.8,0.7,47.4,1.8,0.43417832167832165,0.20412405001224654,2011,0.34694160333414975,0.3736999155566441,CAR vs. ATL,ATL,31,1481.210639113749,15.0,CAR,17,1396.5428685528177,20.0,1,14,-3.5,1,-190.0,171.0,1,0
ATL,6.0,3.0,0.5,10.333333333333334,62,10.333333333333334,62,-19.5,0.4305178843631816,-13.583333333333334,-0.3063803493741326,2.2202441077441075,2.3658068783068784,-0.14556277056277053,2.601814720794869,22.5,135.0,23.0,24.5,147.0,27.0,NFC South,1,-2.0,-12,0.6066666666666667,0.6143333333333333,5.825,4.5063189364913505,1.3333333333333333,1.1666666666666667,1.0,51.333333333333336,1.6666666666666667,2.0,0.46787587412587417,0.6673333333333332,6.805,3.7694207027540365,1.5,1.0,0.75,53.666666666666664,2.0,0.46787587412587417,0.3981852792051308,2011-10-23,2011,0.3955867242519301,0.3918037702648885,DET,6.0,5.0,0.8333333333333334,12.166666666666666,73,12.5,75,-1.033333333333329,-0.06882650792452212,-26.633333333333336,1.0094009764871532,2.455194805194805,1.5192365504865506,0.9359582547082548,3.96839813000281,29.666666666666668,178.0,31.0,19.0,114.0,23.0,NFC North,-1,10.666666666666666,64,0.39333333333333337,0.6336666666666667,7.673333333333333,4.006974544203646,2.5,0.5,0.9444444444444445,65.16666666666667,0.6666666666666666,9.0,0.30374788610082726,0.6473333333333333,4.125,5.0852020286153214,1.1666666666666667,0.3333333333333333,0.9166666666666666,74.16666666666667,2.1666666666666665,0.30374788610082726,1.03160186999719,2011,0.4976704519861025,0.3082818733554119,ATL vs. DET,DET,16,1626.844748853233,2.0,ATL,23,1519.2615739329908,14.0,0,-7,-4.5,0,-220.0,197.0,0,0
ATL,7.0,4.0,0.5714285714285714,10.571428571428571,74,10.571428571428571,74,-22.557142857142853,0.381228082375938,-15.600000000000003,-0.10201187833899487,2.176875901875902,2.218310657596372,-0.04143475572046995,3.3044933468787048,22.571428571428573,158.0,28.0,23.285714285714285,163.0,31.0,NFC South,2,-0.7142857142857143,-5,0.6444444444444445,0.6081428571428571,5.5200000000000005,4.457029134504107,1.2857142857142858,1.1428571428571428,1.0,55.42857142857143,1.7142857142857142,1.0,0.45985999294822827,0.639,6.631428571428572,3.973789173789174,1.4285714285714286,0.8571428571428571,0.7857142857142857,58.0,1.8571428571428572,0.45985999294822827,0.6955066531212952,2011-11-06,2011,0.41597333260115116,0.4006963441057146,IND,8.0,0.0,0.0,11.0,88,10.5,84,-27.375,0.4301612826385139,6.4250000000000025,-0.030572302319412603,1.3927447552447552,3.0369318181818183,-1.644187062937063,1.802891446925869,15.125,121.0,22.0,31.5,252.0,39.0,AFC South,-8,-16.375,-131,0.45476190476190476,0.525875,5.6674999999999995,4.505962334766682,0.875,0.625,0.7142857142857143,39.75,1.75,-7.0,0.3469077389114154,0.725125,8.515,4.045228749808756,1.875,1.25,0.8452380952380951,52.875,0.875,0.3469077389114154,-1.802891446925869,2011,0.19365964228356658,0.30161790709805225,ATL vs. IND,IND,7,1243.191823099355,25.0,ATL,31,1584.2674734305906,7.0,0,-24,6.5,0,264.0,-300.0,0,0
NOR,9.0,6.0,0.6666666666666666,10.555555555555555,95,10.333333333333334,93,-1.0111111111111104,0.4530211878716095,-17.266666666666666,1.2773605565950457,3.1151040317706986,2.2886363636363636,0.8264676681343348,5.712063807704029,31.88888888888889,287.0,48.0,22.77777777777778,205.0,36.0,NFC South,1,9.11111111111111,82,0.4693452380952381,0.7154444444444444,7.4833333333333325,4.528822239999778,2.3333333333333335,1.0,0.8074074074074074,41.333333333333336,1.5555555555555556,-6.0,0.5635519164930929,0.5589999999999999,6.445555555555556,5.353161608723214,1.5555555555555556,0.7777777777777778,0.9666666666666667,54.22222222222222,0.8888888888888888,0.5635519164930929,0.28793619229597134,2011-11-13,2011,0.5214279967604756,0.3564703738621923,ATL,8.0,5.0,0.625,10.875,87,10.625,85,-17.2875,0.3210506600751198,-20.475,-0.10468790601502248,2.2028433372183374,2.02056727994228,0.18227605727605733,4.275932521531531,23.625,189.0,33.0,21.25,170.0,31.0,NFC South,3,2.375,19,0.5523809523809524,0.605,6.30875,4.396851712203288,1.5,1.125,1.0,49.75,1.625,2.0,0.4559489224011283,0.6234999999999999,6.0225,3.9711131461131464,1.25,0.75,0.7857142857142857,54.75,1.875,0.4559489224011283,0.7240674784684691,2011,0.4136411304446257,0.3521266056360625,NOR vs. ATL,ATL,23,1596.5775452961343,9.0,NOR,26,1553.528497127086,6.0,0,-3,-1.0,0,-114.0,103.0,1,0
TEN,9.0,5.0,0.5555555555555556,10.555555555555555,95,10.777777777777779,97,-12.688888888888888,-0.6886100263483728,-16.066666666666666,0.2679609412398826,1.9394500561167227,1.876323059656393,0.06312699646032982,5.119079354893867,20.666666666666668,186.0,31.0,19.11111111111111,172.0,31.0,AFC South,1,1.5555555555555556,14,0.5163690476190477,0.6080000000000001,6.876666666666667,3.387191025779796,1.5555555555555556,0.4444444444444444,0.85,70.33333333333333,1.1111111111111112,2.0,0.3676012440718323,0.6238888888888889,6.104444444444444,4.343761993368052,1.5555555555555556,0.4444444444444444,0.9375,56.55555555555556,1.3333333333333333,0.3676012440718323,-0.11907935489386734,2011-11-20,2011,0.32199829239566097,0.27984941580560146,ATL,9.0,5.0,0.5555555555555556,11.11111111111111,100,10.777777777777779,97,-17.5,0.3116782476080877,-17.433333333333334,-0.26120047780537203,2.1546641629974963,2.0368005451338784,0.11786361786361793,4.703797460061784,23.555555555555557,212.0,38.0,21.77777777777778,196.0,37.0,NFC South,-1,1.7777777777777777,16,0.5666666666666667,0.5997777777777777,6.33,4.387479299736256,1.5555555555555556,1.0,0.9642857142857143,53.666666666666664,1.5555555555555556,1.0,0.44001015324544734,0.6317777777777778,6.288888888888889,3.814600574322797,1.3333333333333333,0.6666666666666666,0.7875,57.44444444444444,1.6666666666666667,0.44001015324544734,0.296202539938216,2011,0.392506329464058,0.3516145406388476,TEN vs. ATL,ATL,23,1540.4137999463387,12.0,TEN,17,1504.0942549685255,12.0,1,6,-6.0,0,-250.0,222.0,0,0
MIN,10.0,2.0,0.2,10.6,106,10.7,107,-27.990000000000002,1.0458694664510209,3.060000000000001,-0.37660606506567157,1.8856293706293705,2.6357264957264954,-0.7500971250971251,3.794846080037106,20.0,200.0,35.0,27.1,271.0,49.0,NFC North,-2,-7.1,-71,0.4990299823633157,0.5517000000000001,5.276,5.121670518579189,0.9,1.3,0.7407407407407408,60.6,1.3,0.0,0.3980681818181818,0.682,8.037,3.699194987062497,1.9,0.8,0.8666666666666666,50.6,1.3,0.3980681818181818,-1.794846080037106,2011-11-27,2011,0.27092489358368044,0.3299556468020391,ATL,10.0,6.0,0.6,10.8,108,10.6,106,-14.66,0.19515253985668432,-18.310000000000002,-0.3498033923805089,2.2266977466977464,2.0220093795093796,0.20468836718836725,5.375612489850456,23.5,235.0,43.0,21.3,213.0,40.0,NFC South,1,2.2,22,0.5654320987654321,0.6086,6.747,4.270953591984854,1.5,1.0,0.96875,53.8,1.5,1.0,0.4293424712542359,0.6186,6.233,3.72599765974766,1.4,0.6,0.8111111111111111,60.3,1.6,0.4293424712542359,0.6243875101495444,2011,0.4230080212374356,0.36318443434526587,MIN vs. ATL,ATL,24,1585.2059535403755,7.0,MIN,14,1354.1614142441983,26.0,1,10,-10.0,0,-490.0,416.0,0,0
ATL,11.0,7.0,0.6363636363636364,10.727272727272727,118,10.545454545454545,116,-10.945454545454545,0.08588089669818673,-16.727272727272727,-0.4461062099333265,2.242452496997952,1.965463072281254,0.2769894247166975,6.157623064117922,23.545454545454547,259.0,47.0,20.636363636363637,227.0,42.0,NFC South,2,2.909090909090909,32,0.5288888888888889,0.6254545454545455,6.951818181818182,4.161681948826355,1.6363636363636365,0.9090909090909091,0.9722222222222222,51.63636363636363,1.4545454545454546,0.0,0.4357658829583963,0.6241818181818182,6.328181818181818,3.6296948421948425,1.3636363636363635,0.6363636363636364,0.8111111111111111,59.27272727272727,1.4545454545454546,0.4357658829583963,0.8423769358820783,2011-12-04,2011,0.42880717718525246,0.3568807455384383,HOU,11.0,8.0,0.7272727272727273,11.272727272727273,124,11.363636363636363,125,-1.8272727272727254,0.1261099110701725,-41.02727272727273,0.08568458344837601,2.4586723882178427,1.4371466916921463,1.0215256965256965,7.825902114613195,26.636363636363637,293.0,51.0,16.272727272727273,179.0,35.0,AFC South,5,10.363636363636363,114,0.4530952380952381,0.6366363636363637,8.506363636363636,4.201910963198341,1.4545454545454546,1.2727272727272727,0.8666666666666666,51.63636363636363,0.9090909090909091,11.0,0.42675795683817075,0.5046363636363637,4.021818181818182,4.161485635576545,1.0,0.5454545454545454,0.7407407407407408,44.90909090909091,1.9090909090909092,0.42675795683817075,0.17409788538680537,2011,0.41779984762076766,0.25897703708257325,ATL vs. HOU,HOU,17,1656.8640464896368,3.0,ATL,10,1606.1219019712848,8.0,1,7,1.0,1,108.0,-119.0,0,0
ATL,12.0,7.0,0.5833333333333334,10.666666666666666,128,10.5,126,-14.149999999999999,0.06314814170339784,-16.61666666666667,-0.4417625982980482,2.138914788914789,1.9433411495911495,0.19557363932363936,6.379012283513067,22.416666666666668,269.0,49.0,20.333333333333332,244.0,45.0,NFC South,-1,2.0833333333333335,25,0.5469237832874196,0.6088333333333333,6.721666666666667,4.138949193831567,1.5833333333333333,0.8333333333333334,0.975,50.916666666666664,1.5,-1.0,0.43516634509281565,0.6121666666666666,6.450833333333333,3.6340384538301205,1.3333333333333333,0.6666666666666666,0.78,57.25,1.4166666666666667,0.43516634509281565,0.6209877164869333,2011-12-11,2011,0.4026226550181379,0.3458627296573492,CAR,12.0,4.0,0.3333333333333333,10.583333333333334,127,10.0,120,-16.166666666666668,0.9414298087430432,-10.033333333333333,0.5409699845471023,2.3567760942760945,2.7135311447811445,-0.35675505050505046,5.512494297448355,24.166666666666668,290.0,51.0,27.0,324.0,55.0,NFC South,2,-2.8333333333333335,-34,0.47786304604486424,0.6156666666666667,6.934166666666667,5.017230860871211,1.0833333333333333,1.5833333333333333,0.7766666666666666,70.08333333333333,1.5833333333333333,-3.0,0.4168616106116106,0.6190833333333333,7.5275,4.616771036675271,1.5,1.25,0.8636363636363636,55.583333333333336,1.3333333333333333,0.4168616106116106,-1.512494297448355,2011,0.3509598365027125,0.3623700094724586,ATL vs. CAR,CAR,23,1396.5428685528177,20.0,ATL,31,1481.210639113749,15.0,0,-8,3.0,0,131.0,-145.0,1,0
