G,Week,Date,Day,Location,Opp,W/L,Tm Pts,Opp Pts,OT,Pass Cmp,Pass Att,Pass Cmp %,Pass Yds,Pass TD,Pass Y/A,Pass Adj Y/A,Pass Rate,Sacks,Sack Yds,Rush Att,Rush Yds,Rush Y/A,Rush TD,Tot Plays,Tot Yds,Avg Yds,FGA,FGM,XPA,XPM,Punt Att,Punt Yds,1st Dwn Pass,1st Dwn Rush,1st Dwn Penalty,Tot 1st Dwn,3rd Dwn Conv,3rd Dwn Att,4th Dwn Conv,4th Dwn Att,Pen,Pen Yds,Fmbl,Int,Tot TO,ToP,Opp Pass Cmp,Opp Pass Att,Opp Pass Cmp %,Opp Pass Yds,Opp Pass TD,Opp Pass Y/A,Opp Pass Adj Y/A,Opp Pass Rate,Opp Sacks,Opp Sack Yds,Opp Rush Att,Opp Rush Yds,Opp Rush Y/A,Opp Rush TD,Opp Tot Plays,Opp Tot Yds,Opp Avg Yds,Opp FGA,Opp FGM,Opp XPA,Opp XPM,Opp Punt Att,Opp Punt Yds,Opp 1st Dwn Pass,Opp 1st Dwn Rush,Opp 1st Dwn Penalty,Opp Tot 1st Dwn,Opp 3rd Dwn Conv,Opp 3rd Dwn Att,Opp 4th Dwn Conv,Opp 4th Dwn Att,Opp Pen,Opp Pen Yds,Opp Fmbl,Opp Int,Opp Tot TO,Opp ToP,Playoffs,Tm,Tm Div,Opp Div
12.0,13.0,2021-12-05,Sun,@,KAN,L,9,22,,22,40,0.55,250,1,6.3,4.5,61.5,1,7,31,154,4,5.0,72,404,5.61,1,1,0,0,3,160,10,12,0,22,4,14,3,6,5,37,1,2,3,33:30,15,29,0.517,178,0,6.1,4.59,56.4,1,6,24,89,3,3.7,54,267,4.94,3,3,2,1,4,190,8,7,0,15,5,12,0,0,7,60,0,1,1,26:30,0,DEN,AFC West,AFC West
13.0,14.0,2021-12-12,Sun,,DET,W,38,10,,18,25,0.72,174,2,7.0,8.56,117.7,1,5,39,184,4,4.7,65,358,5.51,1,1,5,5,3,130,10,14,1,25,8,12,1,1,2,18,0,0,0,32:07,24,39,0.615,198,1,5.1,4.44,72.4,2,17,21,118,5,5.6,62,316,5.1,1,1,1,1,2,106,9,7,1,17,5,14,3,5,6,53,1,1,2,27:53,0,DEN,AFC West,NFC North
14.0,15.0,2021-12-19,Sun,,CIN,L,10,15,,18,34,0.529,159,1,4.7,5.26,75.5,3,27,34,133,3,3.9,71,292,4.11,2,1,1,1,6,309,8,10,1,19,7,16,0,1,6,60,1,0,1,32:41,15,22,0.682,136,1,6.2,7.09,99.8,3,21,26,113,4,4.3,51,249,4.88,3,3,0,0,7,368,5,5,2,12,4,13,0,0,6,38,0,0,0,27:19,0,DEN,AFC West,AFC North
15.0,16.0,2021-12-26,Sun,@,LVR,L,13,17,,15,22,0.682,140,0,6.4,6.36,85.4,2,13,16,18,1,1.1,40,158,3.95,3,2,1,1,5,223,4,2,2,8,1,10,1,1,3,30,0,0,0,23:23,20,25,0.8,182,1,7.3,6.28,93.7,2,19,40,160,4,4.0,67,342,5.1,1,1,2,2,2,85,11,10,1,22,6,12,1,1,3,37,2,1,3,36:37,0,DEN,AFC West,AFC West
16.0,17.0,2022-01-02,Sun,@,LAC,L,13,34,,19,28,0.679,236,1,8.4,9.14,105.7,1,10,27,83,3,3.1,56,319,5.7,2,2,1,1,3,137,11,5,2,18,3,11,1,4,3,23,1,0,1,29:44,22,31,0.71,237,2,7.6,8.94,114.6,0,0,35,104,2,3.0,66,341,5.17,2,2,4,4,3,115,13,7,1,21,9,15,1,1,3,22,0,0,0,30:16,0,DEN,AFC West,AFC West
17.0,18.0,2022-01-08,Sat,,KAN,L,24,28,,13,25,0.52,173,0,6.9,6.92,74.2,1,5,28,191,6,6.8,54,364,6.74,1,1,3,3,3,145,9,8,1,18,7,12,0,0,6,45,1,0,1,26:56,27,44,0.614,255,2,5.8,6.7,92.5,1,15,29,135,4,4.7,74,390,5.27,2,2,2,2,2,101,19,6,3,28,8,14,1,1,5,45,0,0,0,33:04,0,DEN,AFC West,AFC West
1.0,1.0,2021-09-12,Sun,,SFO,L,33,41,,38,57,0.667,314,3,5.5,5.77,90.8,3,24,24,116,4,4.8,84,430,5.12,2,1,2,2,3,152,19,8,4,31,4,15,2,5,5,45,0,1,1,33:27,18,26,0.6920000000000001,311,2,12.0,13.5,135.3,1,8,28,131,4,4.7,55,442,8.04,3,2,5,5,2,76,13,6,2,21,3,9,0,0,7,79,2,0,2,26:33,0,DET,NFC North,NFC West
2.0,2.0,2021-09-20,Mon,@,GNB,L,17,35,,26,36,0.722,236,2,6.6,6.42,96.5,1,10,19,108,5,5.7,56,344,6.14,1,1,2,2,2,107,11,7,1,19,4,9,0,2,9,78,1,1,2,26:35,22,27,0.815,227,4,8.4,11.37,141.3,3,28,31,96,3,3.1,61,323,5.3,0,0,5,5,3,140,16,5,4,25,5,9,0,0,5,50,0,0,0,33:25,0,DET,NFC North,NFC North
3.0,3.0,2021-09-26,Sun,,BAL,L,17,19,,22,31,0.71,192,0,6.2,6.19,87.0,2,25,27,93,3,3.4,60,285,4.75,1,1,2,2,6,273,13,7,2,22,3,10,0,0,7,35,0,0,0,32:33,16,31,0.516,271,1,8.7,7.94,78.8,4,16,22,116,5,5.3,57,387,6.79,5,4,1,1,3,137,10,5,0,15,1,10,1,1,6,69,0,1,1,27:27,0,DET,NFC North,AFC North
4.0,4.0,2021-10-03,Sun,@,CHI,L,14,24,,24,38,0.632,261,2,6.9,7.92,100.9,4,38,25,90,3,3.6,67,351,5.24,0,0,2,2,3,166,15,4,4,23,4,11,1,3,4,26,2,0,2,31:17,11,17,0.647,185,0,10.9,8.24,76.8,1,24,39,188,4,4.8,57,373,6.54,1,1,3,3,3,159,5,13,2,20,1,8,1,1,7,61,0,1,1,28:43,0,DET,NFC North,NFC North
5.0,5.0,2021-10-10,Sun,@,MIN,L,17,19,,21,35,0.6,180,0,5.1,3.86,61.6,4,23,24,108,4,4.5,63,288,4.57,3,3,0,0,4,204,11,7,4,22,3,11,0,1,3,30,1,1,2,27:54,25,34,0.735,264,1,7.8,7.03,93.3,2,11,28,120,4,4.3,64,384,6.0,5,4,1,1,3,150,12,5,1,18,5,13,0,0,7,74,1,1,2,32:06,0,DET,NFC North,NFC North
6.0,6.0,2021-10-17,Sun,,CIN,L,11,34,,28,42,0.667,192,0,4.6,3.5,66.8,1,10,18,36,2,2.0,61,228,3.74,1,1,0,0,6,333,12,3,0,15,5,14,1,2,9,77,0,1,1,24:08,20,30,0.667,256,4,8.5,9.7,118.9,2,22,36,142,3,3.9,68,398,5.85,2,2,4,4,3,163,10,8,2,20,8,15,2,2,4,31,0,1,1,35:52,0,DET,NFC North,AFC North
7.0,7.0,2021-10-24,Sun,@,LAR,L,19,28,,23,37,0.622,278,1,7.5,5.62,71.7,2,7,28,137,4,4.9,67,415,6.19,4,4,1,1,1,36,11,7,1,19,6,15,2,3,8,77,0,2,2,32:40,28,41,0.6829999999999999,327,3,8.0,9.44,116.6,1,7,19,47,2,2.5,61,374,6.13,2,2,2,2,1,41,17,2,3,22,9,13,0,1,4,35,0,0,0,27:20,0,DET,NFC North,NFC West
8.0,8.0,2021-10-31,Sun,,PHI,L,6,44,,25,34,0.735,171,0,5.0,5.03,84.3,6,51,18,57,3,3.2,58,228,3.93,1,0,0,0,3,140,11,3,1,15,5,14,2,5,8,50,1,0,1,25:00,11,16,0.688,114,0,7.1,7.13,89.1,0,0,46,236,5,5.1,62,350,5.65,3,3,5,5,1,47,6,19,2,27,5,10,0,0,2,15,0,0,0,35:00,0,DET,NFC North,NFC East
9.0,10.0,2021-11-14,Sun,@,PIT,T,16,16,OT,14,25,0.56,77,0,3.1,3.08,61.6,4,37,39,229,5,5.9,68,306,4.5,2,1,2,1,10,464,5,10,2,17,4,18,2,2,8,84,0,0,0,33:12,30,50,0.6,242,1,4.8,4.34,70.6,0,0,31,145,4,4.7,81,387,4.78,3,3,1,1,6,280,13,7,2,22,7,17,0,0,7,59,2,1,3,36:48,0,DET,NFC North,AFC North
10.0,11.0,2021-11-21,Sun,@,CLE,L,10,13,,15,23,0.652,77,0,3.3,-0.57,34.1,0,0,23,168,7,7.3,46,245,5.33,1,1,1,1,6,280,5,6,1,12,3,11,0,0,7,67,0,2,2,25:04,15,29,0.517,165,1,5.7,3.28,51.7,1,11,36,184,5,5.1,66,349,5.29,1,0,2,1,5,189,8,10,4,22,5,13,0,0,10,82,0,2,2,34:56,0,DET,NFC North,AFC North
11.0,12.0,2021-11-25,Thu,,CHI,L,14,16,,21,25,0.84,163,2,6.5,8.12,120.5,1,8,19,76,4,4.0,45,239,5.31,0,0,2,2,6,300,8,5,1,14,4,10,0,0,10,67,1,0,1,27:04,24,39,0.615,310,1,7.9,7.31,84.3,1,7,29,68,2,2.3,69,378,5.48,4,3,1,1,4,183,18,3,0,21,5,13,0,0,5,50,0,1,1,32:56,0,DET,NFC North,NFC North
12.0,13.0,2021-12-05,Sun,,MIN,W,29,27,,25,41,0.61,272,3,6.6,7.0,94.8,3,24,27,100,3,3.7,71,372,5.24,3,3,2,2,3,166,14,7,2,23,2,11,1,3,3,11,1,1,2,26:56,30,41,0.732,326,2,8.0,8.93,112.4,3,14,27,100,3,3.7,71,426,6.0,3,3,0,0,3,132,19,7,0,26,6,13,0,1,7,66,1,0,1,33:04,0,DET,NFC North,NFC North
13.0,14.0,2021-12-12,Sun,@,DEN,L,10,38,,24,39,0.615,198,1,5.1,4.44,72.4,2,17,21,118,5,5.6,62,316,5.1,1,1,1,1,2,106,9,7,1,17,5,14,3,5,6,53,1,1,2,27:53,18,25,0.72,174,2,7.0,8.56,117.7,1,5,39,184,4,4.7,65,358,5.51,1,1,5,5,3,130,10,14,1,25,8,12,1,1,2,18,0,0,0,32:07,0,DET,NFC North,AFC West
14.0,15.0,2021-12-19,Sun,,ARI,W,30,12,,21,26,0.8079999999999999,212,3,8.2,10.46,139.1,2,4,34,126,3,3.7,62,338,5.45,3,3,3,3,3,133,13,5,4,22,6,13,1,1,6,49,1,0,1,31:52,29,50,0.58,293,1,5.9,5.36,73.2,2,20,21,105,5,5.0,73,398,5.45,2,2,0,0,3,132,16,6,1,23,7,15,1,3,7,83,0,1,1,28:08,0,DET,NFC North,NFC West
15.0,16.0,2021-12-26,Sun,@,ATL,L,16,20,,25,35,0.7140000000000001,208,1,5.9,5.23,84.0,0,0,33,130,3,3.9,68,338,4.97,3,3,1,1,2,109,12,6,1,19,7,16,3,4,6,30,0,1,1,38:05,18,24,0.75,207,1,8.6,9.46,114.4,3,8,18,47,2,2.6,45,254,5.64,2,2,2,2,2,115,10,4,0,14,2,8,1,1,2,15,1,0,1,21:55,0,DET,NFC North,NFC South
16.0,17.0,2022-01-02,Sun,@,SEA,L,29,51,,22,37,0.595,262,2,7.1,4.51,65.4,0,0,22,95,4,4.3,59,357,6.05,1,0,3,3,3,132,12,5,3,20,5,10,1,2,4,30,0,3,3,26:27,20,29,0.69,232,4,8.0,10.76,132.5,1,4,41,265,6,6.5,71,497,7.0,3,3,6,6,1,45,13,15,1,29,7,12,1,1,5,31,0,0,0,33:33,0,DET,NFC North,NFC West
17.0,18.0,2022-01-09,Sun,,GNB,W,37,30,,22,32,0.688,305,3,9.5,11.41,130.3,1,8,26,99,3,3.8,59,404,6.85,3,3,4,4,2,97,12,7,0,19,4,11,2,3,2,15,0,0,0,26:21,24,35,0.6859999999999999,256,3,7.3,6.46,94.5,4,16,27,122,4,4.5,66,378,5.73,1,1,2,1,1,35,15,6,1,22,8,14,1,2,0,0,1,2,3,33:39,0,DET,NFC North,NFC North
1.0,1.0,2021-09-12,Sun,@,NOR,L,3,38,,20,35,0.5710000000000001,186,0,5.3,2.74,48.0,2,15,15,43,2,2.9,52,229,4.4,1,1,0,0,4,176,9,2,3,14,1,10,2,3,5,33,1,2,3,25:24,15,21,0.7140000000000001,151,5,7.2,11.95,131.2,0,0,39,171,4,4.4,60,322,5.37,1,1,5,5,2,103,10,11,1,22,5,10,2,2,6,36,0,0,0,34:36,0,GNB,NFC North,NFC South
2.0,2.0,2021-09-20,Mon,,DET,W,35,17,,22,27,0.815,227,4,8.4,11.37,141.3,3,28,31,96,3,3.1,61,323,5.3,0,0,5,5,3,140,16,5,4,25,5,9,0,0,5,50,0,0,0,33:25,26,36,0.722,236,2,6.6,6.42,96.5,1,10,19,108,5,5.7,56,344,6.14,1,1,2,2,2,107,11,7,1,19,4,9,0,2,9,78,1,1,2,26:35,0,GNB,NFC North,NFC North
3.0,3.0,2021-09-26,Sun,@,SFO,W,30,28,,23,33,0.6970000000000001,253,2,7.7,8.88,112.3,1,8,25,100,4,4.0,59,353,5.98,3,3,3,3,3,164,13,5,3,21,5,11,0,1,7,87,0,0,0,30:08,25,40,0.625,231,2,5.8,5.65,84.5,4,26,21,67,3,3.2,65,298,4.58,0,0,4,4,4,213,15,6,5,26,7,11,0,0,4,86,1,1,2,29:52,0,GNB,NFC North,NFC West
4.0,4.0,2021-10-03,Sun,,PIT,W,27,17,,20,36,0.556,236,2,6.6,7.67,94.2,3,12,33,131,3,4.0,72,367,5.1,2,2,3,3,3,138,13,9,1,23,9,15,0,1,3,25,1,0,1,34:41,26,40,0.65,220,1,5.5,4.88,77.1,2,12,16,62,3,3.9,58,282,4.86,1,1,2,2,3,102,11,5,1,17,4,11,0,2,5,34,1,1,2,25:19,0,GNB,NFC North,AFC North
5.0,5.0,2021-10-10,Sun,@,CIN,W,25,22,OT,27,39,0.6920000000000001,333,2,8.5,8.41,101.8,2,11,22,133,6,6.0,63,466,7.4,7,4,2,1,2,67,16,4,1,21,4,11,0,0,2,10,0,1,1,33:59,26,38,0.684,264,2,6.9,5.63,83.7,3,17,24,103,4,4.3,65,367,5.65,2,0,2,2,5,194,12,6,0,18,5,14,2,2,2,21,0,2,2,34:06,0,GNB,NFC North,AFC North
6.0,6.0,2021-10-17,Sun,@,CHI,W,24,14,,17,23,0.7390000000000001,169,2,7.3,9.09,123.3,3,26,31,154,4,5.0,57,323,5.67,1,1,3,3,3,168,10,10,2,22,2,8,1,1,3,51,0,0,0,32:17,16,27,0.593,137,1,5.1,4.15,69.5,4,37,26,140,5,5.4,57,277,4.86,0,0,2,2,4,161,10,10,1,21,4,11,1,2,7,54,0,1,1,27:43,0,GNB,NFC North,NFC North
7.0,7.0,2021-10-24,Sun,,WAS,W,24,10,,27,35,0.7709999999999999,247,3,7.1,8.77,124.3,3,27,15,57,3,3.8,53,304,5.74,2,1,3,3,3,139,16,2,1,19,6,12,1,1,4,36,1,0,1,27:06,25,37,0.6759999999999999,235,1,6.4,5.68,82.6,4,33,29,195,6,6.7,70,430,6.14,2,1,1,1,0,0,15,9,1,25,4,11,1,4,4,50,1,1,2,32:54,0,GNB,NFC North,NFC East
8.0,8.0,2021-10-28,Thu,@,ARI,W,24,21,,22,37,0.595,184,2,5.0,6.05,90.4,1,0,34,151,4,4.4,72,335,4.65,1,1,3,3,3,154,10,11,3,24,6,14,2,4,7,60,0,0,0,37:35,22,33,0.667,260,0,7.9,5.15,65.2,2,14,20,74,3,3.7,55,334,6.07,0,0,3,3,3,166,12,7,3,22,4,10,2,2,7,59,1,2,3,22:25,0,GNB,NFC North,NFC West
9.0,9.0,2021-11-07,Sun,@,KAN,L,7,13,,19,34,0.5589999999999999,179,1,5.3,4.53,68.1,1,11,25,122,4,4.9,60,301,5.02,2,0,1,1,4,217,11,6,2,19,2,12,2,3,4,19,1,1,2,31:33,20,37,0.541,160,1,4.3,4.86,74.2,1,6,25,77,3,3.1,63,237,3.76,2,2,1,1,6,341,9,4,1,14,5,14,1,2,6,33,0,0,0,28:27,0,GNB,NFC North,AFC West
10.0,10.0,2021-11-14,Sun,,SEA,W,17,0,,23,37,0.622,287,0,7.8,6.54,74.9,1,5,32,106,3,3.3,70,393,5.61,2,1,2,2,3,140,10,10,2,22,7,14,0,1,3,43,0,1,1,39:09,20,40,0.5,133,0,3.3,1.08,36.8,3,28,16,75,4,4.7,59,208,3.53,0,0,0,0,6,274,8,6,1,15,7,15,0,1,5,39,0,2,2,20:51,0,GNB,NFC North,NFC West
11.0,11.0,2021-11-21,Sun,@,MIN,L,31,34,,23,33,0.6970000000000001,372,4,11.3,13.7,146.7,2,13,19,95,5,5.0,54,467,8.65,2,1,4,4,2,102,16,4,1,21,7,11,0,0,8,92,0,0,0,28:59,24,35,0.6859999999999999,318,3,9.1,10.8,125.7,2,23,29,90,3,3.1,66,408,6.18,2,2,3,2,3,125,17,6,2,25,9,13,0,0,3,25,0,0,0,31:01,0,GNB,NFC North,NFC North
12.0,12.0,2021-11-28,Sun,,LAR,W,36,28,,28,45,0.622,307,2,6.8,7.71,97.2,1,0,32,92,2,2.9,78,399,5.12,4,3,3,3,5,212,14,5,2,21,7,19,2,2,3,32,1,0,1,39:40,21,39,0.5379999999999999,285,3,7.3,7.69,92.4,2,17,20,68,3,3.4,61,353,5.79,2,2,2,2,5,205,10,5,0,15,4,13,0,1,4,30,2,1,3,20:20,0,GNB,NFC North,NFC West
13.0,14.0,2021-12-12,Sun,,CHI,W,45,30,,29,37,0.784,320,4,8.6,10.81,138.7,3,21,24,119,4,5.0,64,439,6.86,1,1,6,6,4,171,19,7,1,27,4,10,1,1,3,30,0,0,0,35:00,18,33,0.545,210,2,6.4,4.85,69.0,2,14,23,137,5,6.0,58,347,5.98,3,3,3,3,4,185,7,7,2,16,5,13,0,1,7,41,1,2,3,25:00,0,GNB,NFC North,NFC North
14.0,15.0,2021-12-19,Sun,@,BAL,W,31,30,,23,31,0.742,250,3,8.1,10.0,129.8,3,18,25,96,3,3.8,59,346,5.86,1,1,4,4,3,146,20,4,2,26,5,9,0,0,8,76,0,0,0,31:10,28,40,0.7,211,2,5.3,6.28,99.1,1,4,26,143,5,5.5,67,354,5.28,1,1,3,3,1,42,12,10,2,24,7,13,2,4,8,56,0,0,0,28:50,0,GNB,NFC North,AFC North
15.0,16.0,2021-12-25,Sat,,CLE,W,24,22,,24,34,0.706,202,3,5.9,7.71,115.1,0,0,24,109,4,4.5,58,311,5.36,1,1,3,3,5,235,10,8,1,19,3,10,1,1,3,29,0,0,0,28:19,21,36,0.583,189,2,5.3,1.36,51.5,5,33,25,219,8,8.8,66,408,6.18,1,1,2,1,1,37,15,12,1,28,7,12,1,1,6,38,0,4,4,31:41,0,GNB,NFC North,AFC North
16.0,17.0,2022-01-02,Sun,,MIN,W,37,10,,31,42,0.738,307,2,7.3,8.26,109.9,0,0,32,174,5,5.4,74,481,6.5,3,3,4,4,2,63,17,11,1,29,7,13,0,1,1,5,0,0,0,38:33,24,39,0.615,179,1,4.6,5.1,81.0,2,15,11,27,2,2.5,52,206,3.96,1,1,1,1,6,296,8,2,1,11,2,12,1,4,3,23,0,0,0,21:27,0,GNB,NFC North,NFC North
17.0,18.0,2022-01-09,Sun,@,DET,L,30,37,,24,35,0.6859999999999999,256,3,7.3,6.46,94.5,4,16,27,122,4,4.5,66,378,5.73,1,1,2,1,1,35,15,6,1,22,8,14,1,2,0,0,1,2,3,33:39,22,32,0.688,305,3,9.5,11.41,130.3,1,8,26,99,3,3.8,59,404,6.85,3,3,4,4,2,97,12,7,0,19,4,11,2,3,2,15,0,0,0,26:21,0,GNB,NFC North,NFC North
1.0,20.0,2022-01-22,Sat,,SFO,L,10,13,,20,29,0.69,196,0,6.8,6.76,87.7,5,29,20,67,3,3.4,54,263,4.87,2,1,1,1,6,235,8,5,1,14,5,12,0,0,5,25,1,0,1,30:36,11,19,0.579,106,0,5.6,3.21,51.6,4,25,29,106,3,3.7,52,212,4.08,2,2,1,1,5,234,7,5,0,12,4,11,0,1,5,40,0,1,1,29:24,1,GNB,NFC North,NFC West
1.0,1.0,2021-09-12,Sun,,JAX,W,37,21,,21,33,0.636,289,2,8.8,9.97,111.8,1,2,41,160,3,3.9,75,449,5.99,3,3,4,4,6,266,13,6,3,22,12,21,0,0,5,50,0,0,0,35:04,28,51,0.5489999999999999,319,3,6.3,4.78,69.0,1,13,16,76,4,4.8,68,395,5.81,1,0,3,3,6,297,13,5,2,20,3,11,1,1,10,82,0,3,3,24:56,0,HOU,AFC South,AFC South
2.0,2.0,2021-09-19,Sun,@,CLE,L,21,31,,18,29,0.621,220,2,7.6,7.41,94.0,1,7,28,82,2,2.9,58,302,5.21,1,0,3,3,4,209,10,5,2,17,8,14,0,0,9,78,1,1,2,24:55,19,21,0.905,199,1,9.5,8.29,102.2,2,14,34,156,4,4.6,57,355,6.23,1,1,4,4,2,80,10,11,1,22,4,9,0,0,5,62,1,1,2,35:05,0,HOU,AFC South,AFC North
3.0,3.0,2021-09-23,Thu,,CAR,L,9,24,,19,28,0.679,151,1,5.4,6.11,93.0,4,17,17,42,2,2.5,49,193,3.94,1,1,1,0,6,267,10,2,2,14,1,9,0,1,7,51,0,0,0,24:15,23,34,0.6759999999999999,290,0,8.5,8.53,94.0,3,14,33,117,3,3.5,70,407,5.81,1,1,3,3,3,111,15,10,3,28,5,11,0,1,8,64,0,0,0,35:45,0,HOU,AFC South,NFC South
4.0,4.0,2021-10-03,Sun,@,BUF,L,0,40,,11,21,0.524,61,0,2.9,-5.67,18.7,3,26,18,48,2,2.7,42,109,2.6,0,0,0,0,5,251,4,2,0,6,1,9,1,2,10,100,1,4,5,21:45,21,31,0.677,251,2,8.1,7.94,100.3,1,5,40,199,4,5.0,72,450,6.25,4,4,4,4,1,44,12,12,2,26,5,12,1,2,3,30,0,1,1,38:15,0,HOU,AFC South,AFC East
5.0,5.0,2021-10-10,Sun,,NWE,L,22,25,,21,29,0.7240000000000001,293,3,10.1,12.17,139.0,3,19,24,67,2,2.8,56,360,6.43,2,1,3,1,3,99,10,2,2,14,6,14,3,3,8,70,1,0,1,29:16,23,30,0.767,226,1,7.5,6.7,94.6,1,5,30,126,4,4.2,61,352,5.77,4,4,2,1,1,58,12,6,3,21,6,11,0,0,5,27,1,1,2,30:44,0,HOU,AFC South,AFC East
6.0,6.0,2021-10-17,Sun,@,IND,L,3,31,,29,43,0.674,229,0,5.3,3.23,61.1,2,14,29,124,4,4.3,74,353,4.77,1,1,0,0,5,212,12,7,0,19,9,17,1,2,4,25,1,2,3,34:33,11,20,0.55,214,2,10.7,12.7,125.8,2,9,26,174,6,6.7,48,388,8.08,1,1,4,4,5,217,8,7,0,15,3,10,1,1,2,10,0,0,0,25:27,0,HOU,AFC South,AFC South
7.0,7.0,2021-10-24,Sun,@,ARI,L,5,31,,23,32,0.7190000000000001,118,0,3.7,3.69,77.3,2,17,15,42,2,2.8,49,160,3.27,1,1,0,0,7,344,6,0,2,8,2,13,0,2,8,80,1,0,1,25:57,20,28,0.7140000000000001,225,3,8.0,8.57,115.9,4,36,37,172,4,4.6,69,397,5.75,1,1,4,4,4,199,15,7,2,24,6,12,1,1,7,54,0,1,1,34:03,0,HOU,AFC South,NFC West
8.0,8.0,2021-10-31,Sun,,LAR,L,22,38,,29,39,0.7440000000000001,279,2,7.2,7.03,100.3,5,31,14,44,3,3.1,58,323,5.57,1,0,2,2,7,364,13,4,1,18,4,12,0,0,6,38,0,1,1,26:25,22,34,0.647,302,3,8.9,10.65,122.4,1,8,31,165,5,5.3,66,467,7.08,1,1,5,5,4,178,16,9,1,26,4,11,0,1,3,20,0,0,0,33:35,0,HOU,AFC South,NFC West
9.0,9.0,2021-11-07,Sun,@,MIA,L,9,17,,24,44,0.545,199,0,4.5,1.45,38.0,5,41,18,73,4,4.1,67,272,4.06,3,3,0,0,5,235,11,3,0,14,6,17,1,1,8,60,1,3,4,29:42,26,43,0.605,215,1,5.0,3.37,61.7,4,29,25,47,1,1.9,72,262,3.64,1,1,2,2,5,207,16,4,2,22,9,16,0,0,2,13,3,2,5,31:52,0,HOU,AFC South,AFC East
10.0,11.0,2021-11-21,Sun,@,TEN,W,22,13,,14,24,0.583,107,0,4.5,4.46,69.3,0,0,38,83,2,2.2,62,190,3.06,3,3,2,1,7,307,5,8,2,15,6,17,1,1,7,50,0,0,0,29:38,35,52,0.6729999999999999,317,1,6.1,3.02,57.9,2,6,25,103,4,4.1,79,420,5.32,0,0,2,1,2,80,19,7,0,26,6,15,2,4,5,52,1,4,5,30:22,0,HOU,AFC South,AFC South
11.0,12.0,2021-11-28,Sun,,NYJ,L,14,21,,17,26,0.654,106,2,4.1,3.88,83.2,5,52,24,96,4,4.0,55,202,3.67,1,0,2,2,5,236,7,4,2,13,6,14,1,2,4,32,0,1,1,26:18,14,24,0.583,109,0,4.5,2.67,52.3,4,36,34,157,4,4.6,62,266,4.29,3,2,1,1,4,156,6,10,2,18,2,13,2,2,5,40,0,1,1,33:42,0,HOU,AFC South,AFC East
12.0,13.0,2021-12-05,Sun,,IND,L,0,31,,11,27,0.407,57,0,2.1,0.44,33.1,4,37,19,84,4,4.4,50,141,2.82,0,0,0,0,6,302,6,3,0,9,3,12,0,3,4,25,1,1,2,18:25,16,22,0.727,151,1,6.9,7.77,106.4,1,7,48,238,4,5.0,71,389,5.48,2,1,4,4,3,124,8,18,0,26,7,13,1,1,5,25,1,0,1,41:35,0,HOU,AFC South,AFC South
13.0,14.0,2021-12-12,Sun,,SEA,L,13,33,,33,49,0.6729999999999999,317,1,6.5,6.88,92.0,2,14,25,63,2,2.5,76,380,5.0,2,2,1,1,5,229,16,6,3,25,3,13,0,2,6,52,0,0,0,33:19,17,28,0.607,260,2,9.3,10.71,115.2,0,0,29,193,6,6.7,57,453,7.95,2,2,3,1,4,169,11,7,2,20,7,13,0,0,8,69,0,0,0,26:41,0,HOU,AFC South,NFC West
14.0,15.0,2021-12-19,Sun,@,JAX,W,30,16,,19,30,0.633,206,2,6.9,6.7,91.8,1,3,26,75,2,2.9,57,281,4.93,3,3,3,3,4,193,8,4,1,13,10,18,0,0,9,65,0,1,1,30:07,22,38,0.579,189,0,5.0,4.97,71.1,3,21,25,107,4,4.3,66,296,4.48,3,3,1,1,5,237,12,6,3,21,3,14,2,3,4,40,0,0,0,29:53,0,HOU,AFC South,AFC South
15.0,16.0,2021-12-26,Sun,,LAC,W,41,29,,21,27,0.778,248,2,9.2,10.67,129.6,1,6,36,189,5,5.3,64,437,6.83,3,2,5,5,1,53,14,9,3,26,9,13,0,0,10,70,0,0,0,34:52,27,35,0.7709999999999999,328,1,9.4,7.37,91.1,1,8,21,89,4,4.2,57,417,7.32,3,3,0,0,0,0,19,3,3,25,6,9,0,0,5,49,1,2,3,25:08,0,HOU,AFC South,AFC West
16.0,17.0,2022-01-02,Sun,@,SFO,L,7,23,,21,32,0.6559999999999999,136,1,4.3,3.47,71.9,3,27,27,86,3,3.2,62,222,3.58,1,0,1,1,7,328,6,5,4,15,5,15,0,1,5,67,0,1,1,30:31,16,23,0.696,241,2,10.5,10.26,114.6,1,8,37,175,4,4.7,61,416,6.82,3,3,2,2,4,159,10,7,2,19,5,13,0,2,7,111,0,1,1,29:29,0,HOU,AFC South,NFC West
17.0,18.0,2022-01-09,Sun,,TEN,L,25,28,,23,33,0.6970000000000001,289,3,8.8,10.58,127.0,2,12,21,64,3,3.0,56,353,6.3,1,1,2,2,5,213,11,7,0,18,4,11,1,1,4,65,0,0,0,26:26,23,32,0.7190000000000001,281,4,8.8,11.28,138.2,1,6,32,124,3,3.9,65,405,6.23,1,0,4,4,4,197,16,6,1,23,8,13,0,0,5,42,0,0,0,33:34,0,HOU,AFC South,AFC South
