G,Week,Date,Day,Location,Opp,W/L,Tm Pts,Opp Pts,OT,Pass Cmp,Pass Att,Pass Cmp %,Pass Yds,Pass TD,Pass Y/A,Pass Adj Y/A,Pass Rate,Sacks,Sack Yds,Rush Att,Rush Yds,Rush Y/A,Rush TD,Tot Plays,Tot Yds,Avg Yds,FGA,FGM,XPA,XPM,Punt Att,Punt Yds,1st Dwn Pass,1st Dwn Rush,1st Dwn Penalty,Tot 1st Dwn,3rd Dwn Conv,3rd Dwn Att,4th Dwn Conv,4th Dwn Att,Pen,Pen Yds,Fmbl,Int,Tot TO,ToP,Opp Pass Cmp,Opp Pass Att,Opp Pass Cmp %,Opp Pass Yds,Opp Pass TD,Opp Pass Y/A,Opp Pass Adj Y/A,Opp Pass Rate,Opp Sacks,Opp Sack Yds,Opp Rush Att,Opp Rush Yds,Opp Rush Y/A,Opp Rush TD,Opp Tot Plays,Opp Tot Yds,Opp Avg Yds,Opp FGA,Opp FGM,Opp XPA,Opp XPM,Opp Punt Att,Opp Punt Yds,Opp 1st Dwn Pass,Opp 1st Dwn Rush,Opp 1st Dwn Penalty,Opp Tot 1st Dwn,Opp 3rd Dwn Conv,Opp 3rd Dwn Att,Opp 4th Dwn Conv,Opp 4th Dwn Att,Opp Pen,Opp Pen Yds,Opp Fmbl,Opp Int,Opp Tot TO,Opp ToP,Playoffs,Tm,Tm Div,Opp Div
4.0,5.0,2016-10-09,Sun,@,DET,L,23.0,24.0,,25.0,33.0,0.758,230.0,2.0,7.0,6.82,101.8,3.0,8.0,21.0,116.0,5.523809523809524,5.5,57.0,346.0,6.07,3.0,3.0,2.0,2.0,2.0,76.0,12.0,6.0,0.0,18.0,5.0,11.0,0.0,0.0,14.0,111.0,1.0,1.0,2.0,29:36,19.0,25.0,0.76,164.0,3.0,6.6,8.96,132.3,4.0,16.0,27.0,80.0,2.962962962962963,3.0,56.0,244.0,4.36,1.0,1.0,3.0,3.0,3.0,159.0,10.0,6.0,5.0,21.0,3.0,9.0,2.0,2.0,2.0,18.0,1.0,0.0,1.0,30:24,0,PHI,NFC East,NFC North
5.0,6.0,2016-10-16,Sun,@,WAS,L,20.0,27.0,,11.0,22.0,0.5,145.0,0.0,6.6,6.59,71.2,5.0,34.0,21.0,94.0,4.476190476190476,4.5,48.0,239.0,4.98,2.0,2.0,2.0,2.0,6.0,266.0,5.0,5.0,2.0,12.0,4.0,12.0,0.0,0.0,13.0,114.0,0.0,0.0,0.0,25:47,18.0,34.0,0.529,263.0,2.0,7.7,7.59,85.8,0.0,0.0,33.0,230.0,6.96969696969697,7.0,67.0,493.0,7.36,2.0,2.0,3.0,3.0,4.0,211.0,11.0,10.0,5.0,26.0,7.0,13.0,0.0,0.0,9.0,75.0,0.0,1.0,1.0,34:13,0,PHI,NFC East,NFC East
6.0,7.0,2016-10-23,Sun,,MIN,W,21.0,10.0,,16.0,28.0,0.5710000000000001,138.0,1.0,4.9,2.43,52.4,0.0,0.0,26.0,101.0,3.8846153846153846,3.9,54.0,239.0,4.43,2.0,2.0,1.0,1.0,4.0,202.0,9.0,5.0,1.0,15.0,4.0,11.0,1.0,1.0,7.0,53.0,2.0,2.0,4.0,27:52,24.0,41.0,0.585,189.0,1.0,4.6,4.0,68.0,6.0,35.0,27.0,93.0,3.4444444444444446,3.4,74.0,282.0,3.81,1.0,1.0,1.0,1.0,4.0,181.0,11.0,5.0,2.0,18.0,9.0,19.0,1.0,3.0,7.0,56.0,3.0,1.0,4.0,32:08,0,PHI,NFC East,NFC North
7.0,8.0,2016-10-30,Sun,@,DAL,L,23.0,29.0,OT,32.0,44.0,0.727,194.0,1.0,4.4,4.86,88.6,3.0,8.0,24.0,97.0,4.041666666666667,4.0,71.0,291.0,4.1,3.0,3.0,2.0,2.0,6.0,269.0,12.0,6.0,3.0,21.0,6.0,15.0,0.0,0.0,5.0,40.0,1.0,0.0,1.0,33:15,19.0,40.0,0.475,273.0,2.0,6.8,6.7,76.4,2.0,14.0,34.0,187.0,5.5,5.5,76.0,460.0,6.05,3.0,3.0,2.0,2.0,5.0,222.0,13.0,12.0,1.0,26.0,4.0,14.0,2.0,2.0,11.0,84.0,0.0,1.0,1.0,33:57,0,PHI,NFC East,NFC East
8.0,9.0,2016-11-06,Sun,@,NYG,L,23.0,28.0,,27.0,47.0,0.574,347.0,0.0,7.4,5.47,63.0,2.0,17.0,25.0,96.0,3.84,3.8,74.0,443.0,5.99,4.0,3.0,2.0,2.0,3.0,141.0,14.0,6.0,1.0,21.0,3.0,15.0,1.0,4.0,4.0,43.0,0.0,2.0,2.0,32:40,22.0,36.0,0.611,248.0,4.0,6.9,6.61,95.6,1.0,9.0,24.0,54.0,2.25,2.3,61.0,302.0,4.95,0.0,0.0,4.0,4.0,7.0,322.0,10.0,3.0,3.0,16.0,4.0,13.0,0.0,1.0,5.0,30.0,0.0,2.0,2.0,27:20,0,PHI,NFC East,NFC East
9.0,10.0,2016-11-13,Sun,,ATL,W,24.0,15.0,,25.0,36.0,0.6940000000000001,221.0,0.0,6.1,6.14,85.5,2.0,10.0,38.0,208.0,5.473684210526316,5.5,76.0,429.0,5.64,5.0,3.0,1.0,1.0,2.0,86.0,12.0,12.0,1.0,25.0,5.0,14.0,0.0,1.0,10.0,77.0,1.0,0.0,1.0,38:10,18.0,33.0,0.545,255.0,1.0,7.7,6.97,77.2,2.0,12.0,13.0,48.0,3.692307692307693,3.7,48.0,303.0,6.31,4.0,3.0,1.0,0.0,4.0,162.0,7.0,3.0,1.0,11.0,2.0,11.0,0.0,1.0,8.0,67.0,0.0,1.0,1.0,21:50,0,PHI,NFC East,NFC South
10.0,11.0,2016-11-20,Sun,@,SEA,L,15.0,26.0,,23.0,45.0,0.511,195.0,2.0,4.3,3.22,59.0,2.0,23.0,26.0,113.0,4.346153846153846,4.3,73.0,308.0,4.22,0.0,0.0,1.0,1.0,7.0,344.0,13.0,6.0,1.0,20.0,6.0,16.0,1.0,3.0,8.0,48.0,0.0,2.0,2.0,31:06,19.0,32.0,0.594,287.0,2.0,9.0,10.22,109.8,1.0,0.0,30.0,152.0,5.066666666666666,5.1,63.0,439.0,6.97,3.0,2.0,3.0,2.0,6.0,279.0,12.0,5.0,1.0,18.0,5.0,15.0,0.0,0.0,7.0,48.0,0.0,0.0,0.0,28:54,0,PHI,NFC East,NFC West
11.0,12.0,2016-11-28,Mon,,GNB,L,13.0,27.0,,24.0,36.0,0.667,211.0,0.0,5.9,4.61,70.5,4.0,43.0,18.0,81.0,4.5,4.5,58.0,292.0,5.03,2.0,2.0,1.0,1.0,2.0,71.0,12.0,7.0,1.0,20.0,5.0,11.0,0.0,1.0,7.0,42.0,0.0,1.0,1.0,24:37,30.0,39.0,0.769,313.0,2.0,8.0,9.05,116.7,0.0,0.0,28.0,74.0,2.642857142857143,2.6,67.0,387.0,5.78,2.0,2.0,3.0,3.0,1.0,43.0,15.0,7.0,3.0,25.0,10.0,14.0,1.0,1.0,7.0,51.0,0.0,0.0,0.0,35:23,0,PHI,NFC East,NFC North
12.0,13.0,2016-12-04,Sun,@,CIN,L,14.0,32.0,,36.0,60.0,0.6,306.0,1.0,5.1,3.18,58.1,1.0,2.0,19.0,53.0,2.789473684210526,2.8,80.0,359.0,4.49,1.0,0.0,2.0,2.0,3.0,118.0,17.0,5.0,0.0,22.0,8.0,17.0,3.0,5.0,10.0,88.0,0.0,3.0,3.0,31:58,23.0,31.0,0.742,332.0,2.0,10.7,12.0,130.0,0.0,0.0,33.0,80.0,2.4242424242424243,2.4,64.0,412.0,6.44,4.0,4.0,3.0,2.0,1.0,49.0,13.0,4.0,4.0,21.0,7.0,14.0,0.0,0.0,3.0,23.0,2.0,0.0,2.0,28:02,0,PHI,NFC East,AFC North
13.0,14.0,2016-12-11,Sun,,WAS,L,22.0,27.0,,32.0,46.0,0.696,288.0,1.0,6.3,5.72,84.3,4.0,26.0,26.0,95.0,3.6538461538461537,3.7,76.0,383.0,5.04,3.0,3.0,1.0,1.0,2.0,106.0,18.0,5.0,1.0,24.0,9.0,18.0,2.0,3.0,5.0,54.0,1.0,1.0,2.0,36:38,14.0,21.0,0.667,227.0,2.0,10.8,10.57,114.6,2.0,7.0,23.0,107.0,4.652173913043479,4.7,46.0,334.0,7.26,1.0,0.0,3.0,3.0,3.0,141.0,10.0,5.0,1.0,16.0,2.0,7.0,1.0,1.0,5.0,86.0,0.0,1.0,1.0,23:22,0,PHI,NFC East,NFC East
14.0,15.0,2016-12-18,Sun,@,BAL,L,26.0,27.0,,22.0,42.0,0.524,159.0,0.0,3.8,2.71,51.6,1.0,11.0,38.0,169.0,4.447368421052632,4.4,81.0,328.0,4.05,4.0,4.0,0.0,0.0,2.0,94.0,10.0,13.0,4.0,27.0,8.0,18.0,1.0,3.0,3.0,30.0,0.0,1.0,1.0,36:38,16.0,30.0,0.5329999999999999,189.0,2.0,6.3,6.13,81.1,3.0,17.0,24.0,151.0,6.291666666666667,6.3,57.0,340.0,5.96,2.0,2.0,3.0,3.0,4.0,197.0,12.0,4.0,2.0,18.0,4.0,11.0,0.0,0.0,7.0,62.0,1.0,1.0,2.0,23:22,0,PHI,NFC East,AFC North
15.0,16.0,2016-12-22,Thu,,NYG,W,24.0,19.0,,14.0,25.0,0.56,168.0,1.0,6.7,5.72,73.4,0.0,0.0,30.0,118.0,3.933333333333333,3.9,55.0,286.0,5.2,1.0,1.0,3.0,3.0,5.0,237.0,7.0,6.0,2.0,15.0,4.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,25:56,38.0,63.0,0.603,356.0,1.0,5.7,3.83,61.3,0.0,0.0,25.0,114.0,4.56,4.6,88.0,470.0,5.34,4.0,4.0,1.0,1.0,3.0,145.0,17.0,7.0,0.0,24.0,10.0,22.0,1.0,2.0,5.0,50.0,0.0,3.0,3.0,34:04,0,PHI,NFC East,NFC East
16.0,17.0,2017-01-01,Sun,,DAL,W,27.0,13.0,,27.0,43.0,0.628,232.0,2.0,5.4,6.33,92.4,2.0,13.0,30.0,114.0,3.8,3.8,75.0,346.0,4.61,3.0,2.0,3.0,3.0,4.0,200.0,14.0,8.0,2.0,24.0,6.0,14.0,0.0,1.0,4.0,61.0,0.0,0.0,0.0,35:42,16.0,29.0,0.552,126.0,1.0,4.3,1.93,48.9,3.0,25.0,21.0,69.0,3.2857142857142856,3.3,53.0,195.0,3.68,2.0,2.0,1.0,1.0,5.0,195.0,9.0,4.0,2.0,15.0,5.0,12.0,0.0,0.0,5.0,35.0,0.0,2.0,2.0,24:18,0,PHI,NFC East,NFC East
1.0,1.0,2016-09-12,Mon,@,WAS,W,38.0,16.0,,27.0,37.0,0.73,290.0,3.0,7.8,8.24,111.3,1.0,10.0,30.0,147.0,4.9,4.9,68.0,437.0,6.43,1.0,1.0,5.0,5.0,2.0,107.0,14.0,9.0,0.0,23.0,9.0,14.0,2.0,2.0,4.0,81.0,0.0,1.0,1.0,33:18,30.0,43.0,0.698,329.0,0.0,7.7,5.56,72.7,0.0,0.0,12.0,55.0,4.583333333333333,4.6,55.0,384.0,6.98,3.0,3.0,1.0,1.0,1.0,27.0,14.0,3.0,1.0,18.0,3.0,10.0,0.0,2.0,9.0,55.0,0.0,2.0,2.0,26:42,0,PIT,AFC North,NFC East
2.0,2.0,2016-09-18,Sun,,CIN,W,24.0,16.0,,19.0,37.0,0.514,250.0,3.0,6.8,5.95,77.5,1.0,9.0,36.0,124.0,3.4444444444444446,3.4,74.0,374.0,5.05,1.0,1.0,3.0,3.0,8.0,377.0,12.0,6.0,1.0,19.0,7.0,17.0,0.0,1.0,5.0,54.0,0.0,2.0,2.0,32:55,31.0,54.0,0.574,366.0,1.0,6.8,7.15,84.3,1.0,0.0,18.0,46.0,2.555555555555556,2.6,73.0,412.0,5.64,3.0,3.0,1.0,1.0,9.0,407.0,17.0,1.0,3.0,21.0,4.0,16.0,1.0,1.0,5.0,31.0,2.0,0.0,2.0,27:05,0,PIT,AFC North,AFC North
3.0,3.0,2016-09-25,Sun,@,PHI,L,3.0,34.0,,24.0,44.0,0.545,222.0,0.0,5.0,4.02,59.1,4.0,35.0,10.0,29.0,2.9,2.9,58.0,251.0,4.33,2.0,1.0,0.0,0.0,3.0,165.0,11.0,2.0,2.0,15.0,4.0,11.0,0.0,2.0,7.0,77.0,1.0,1.0,2.0,25:04,23.0,31.0,0.742,301.0,2.0,9.7,11.0,125.9,0.0,0.0,30.0,125.0,4.166666666666667,4.2,61.0,426.0,6.98,2.0,2.0,4.0,4.0,4.0,165.0,11.0,10.0,4.0,25.0,4.0,10.0,0.0,0.0,10.0,99.0,0.0,0.0,0.0,34:56,0,PIT,AFC North,NFC East
4.0,4.0,2016-10-02,Sun,,KAN,W,43.0,14.0,,22.0,27.0,0.815,287.0,5.0,10.6,14.33,150.5,2.0,13.0,26.0,149.0,5.730769230769231,5.7,55.0,436.0,7.93,0.0,0.0,5.0,5.0,5.0,211.0,13.0,4.0,1.0,18.0,6.0,11.0,0.0,0.0,9.0,68.0,0.0,0.0,0.0,29:24,30.0,50.0,0.6,270.0,2.0,5.4,5.3,79.6,4.0,17.0,18.0,87.0,4.833333333333333,4.8,72.0,357.0,4.96,1.0,0.0,2.0,2.0,6.0,257.0,17.0,3.0,2.0,22.0,8.0,17.0,2.0,3.0,7.0,40.0,1.0,1.0,2.0,30:36,0,PIT,AFC North,AFC West
5.0,5.0,2016-10-09,Sun,,NYJ,W,31.0,13.0,,34.0,47.0,0.723,375.0,4.0,8.0,9.68,124.0,1.0,5.0,24.0,61.0,2.5416666666666665,2.5,72.0,436.0,6.06,1.0,1.0,4.0,4.0,3.0,139.0,23.0,3.0,4.0,30.0,5.0,10.0,0.0,1.0,1.0,10.0,1.0,0.0,1.0,31:50,25.0,38.0,0.6579999999999999,244.0,1.0,6.4,6.95,92.4,3.0,11.0,17.0,72.0,4.235294117647059,4.2,58.0,316.0,5.45,2.0,2.0,1.0,1.0,6.0,260.0,12.0,4.0,0.0,16.0,2.0,11.0,0.0,1.0,4.0,18.0,0.0,0.0,0.0,28:10,0,PIT,AFC North,AFC East
6.0,6.0,2016-10-16,Sun,@,MIA,L,15.0,30.0,,19.0,35.0,0.5429999999999999,169.0,1.0,4.8,2.83,53.2,2.0,20.0,16.0,128.0,8.0,8.0,53.0,297.0,5.6,0.0,0.0,1.0,1.0,5.0,180.0,11.0,3.0,1.0,15.0,3.0,11.0,0.0,1.0,6.0,65.0,0.0,2.0,2.0,23:30,24.0,32.0,0.75,252.0,0.0,7.9,7.88,97.4,0.0,0.0,36.0,222.0,6.166666666666667,6.2,68.0,474.0,6.97,5.0,3.0,3.0,3.0,2.0,77.0,10.0,12.0,2.0,24.0,7.0,14.0,0.0,0.0,8.0,95.0,0.0,0.0,0.0,36:30,0,PIT,AFC North,AFC East
7.0,7.0,2016-10-23,Sun,,NWE,L,16.0,27.0,,29.0,47.0,0.617,281.0,1.0,6.0,5.45,76.6,0.0,0.0,22.0,94.0,4.2727272727272725,4.3,69.0,375.0,5.43,5.0,3.0,1.0,1.0,4.0,195.0,11.0,5.0,1.0,17.0,5.0,16.0,1.0,2.0,10.0,85.0,0.0,1.0,1.0,32:29,19.0,26.0,0.731,222.0,2.0,8.5,10.08,124.2,0.0,0.0,29.0,140.0,4.827586206896552,4.8,55.0,362.0,6.58,0.0,0.0,4.0,3.0,5.0,203.0,9.0,11.0,1.0,21.0,7.0,12.0,0.0,0.0,4.0,40.0,2.0,0.0,2.0,27:31,0,PIT,AFC North,AFC East
8.0,9.0,2016-11-06,Sun,@,BAL,L,14.0,21.0,,23.0,45.0,0.511,241.0,1.0,5.4,4.8,65.1,2.0,23.0,18.0,36.0,2.0,2.0,65.0,277.0,4.26,0.0,0.0,2.0,2.0,10.0,431.0,10.0,3.0,2.0,15.0,4.0,16.0,1.0,2.0,13.0,99.0,0.0,1.0,1.0,27:50,19.0,31.0,0.613,224.0,1.0,7.2,6.42,80.6,3.0,26.0,29.0,50.0,1.7241379310344829,1.7,63.0,274.0,4.35,2.0,2.0,1.0,1.0,9.0,380.0,7.0,2.0,4.0,13.0,4.0,17.0,0.0,0.0,10.0,94.0,0.0,1.0,1.0,32:10,0,PIT,AFC North,AFC North
9.0,10.0,2016-11-13,Sun,,DAL,L,30.0,35.0,,37.0,46.0,0.804,400.0,3.0,8.7,10.0,124.6,1.0,8.0,19.0,48.0,2.526315789473684,2.5,66.0,448.0,6.79,3.0,2.0,0.0,0.0,4.0,174.0,22.0,5.0,3.0,30.0,4.0,10.0,0.0,0.0,4.0,40.0,0.0,0.0,0.0,29:36,22.0,32.0,0.688,295.0,2.0,9.2,10.47,118.6,2.0,24.0,25.0,127.0,5.08,5.1,59.0,422.0,7.15,3.0,3.0,2.0,2.0,3.0,145.0,11.0,7.0,2.0,20.0,7.0,13.0,0.0,0.0,10.0,98.0,1.0,0.0,1.0,30:24,0,PIT,AFC North,NFC East
10.0,11.0,2016-11-20,Sun,@,CLE,W,24.0,9.0,,23.0,36.0,0.639,167.0,0.0,4.6,4.64,74.7,0.0,0.0,28.0,146.0,5.214285714285714,5.2,64.0,313.0,4.89,3.0,3.0,1.0,1.0,3.0,150.0,12.0,9.0,3.0,24.0,5.0,12.0,1.0,1.0,8.0,70.0,0.0,0.0,0.0,33:58,21.0,41.0,0.512,176.0,1.0,4.3,3.68,60.6,8.0,70.0,13.0,33.0,2.5384615384615383,2.5,62.0,209.0,3.37,1.0,1.0,1.0,0.0,3.0,139.0,11.0,2.0,4.0,17.0,4.0,15.0,5.0,5.0,9.0,52.0,1.0,1.0,2.0,26:02,0,PIT,AFC North,AFC North
11.0,12.0,2016-11-24,Thu,@,IND,W,28.0,7.0,,14.0,21.0,0.667,221.0,3.0,10.5,13.38,141.1,0.0,0.0,29.0,148.0,5.103448275862069,5.1,50.0,369.0,7.38,0.0,0.0,4.0,4.0,4.0,177.0,8.0,8.0,0.0,16.0,7.0,11.0,0.0,0.0,7.0,67.0,0.0,0.0,0.0,28:15,23.0,37.0,0.622,219.0,1.0,5.9,4.03,65.0,3.0,21.0,23.0,91.0,3.9565217391304346,4.0,63.0,310.0,4.92,1.0,0.0,1.0,1.0,2.0,92.0,13.0,4.0,1.0,18.0,8.0,15.0,2.0,4.0,2.0,10.0,0.0,2.0,2.0,31:45,0,PIT,AFC North,AFC South
12.0,13.0,2016-12-04,Sun,,NYG,W,24.0,14.0,,24.0,37.0,0.649,272.0,2.0,7.4,7.22,93.5,2.0,17.0,30.0,117.0,3.9,3.9,69.0,389.0,5.64,3.0,3.0,1.0,1.0,4.0,148.0,15.0,5.0,0.0,20.0,7.0,15.0,1.0,1.0,12.0,115.0,1.0,1.0,2.0,34:08,24.0,39.0,0.615,178.0,2.0,4.6,3.28,68.1,2.0,17.0,14.0,56.0,4.0,4.0,55.0,234.0,4.25,0.0,0.0,2.0,2.0,4.0,177.0,10.0,3.0,3.0,16.0,4.0,11.0,0.0,3.0,4.0,24.0,0.0,2.0,2.0,25:52,0,PIT,AFC North,NFC East
13.0,14.0,2016-12-11,Sun,@,BUF,W,27.0,20.0,,17.0,31.0,0.5479999999999999,220.0,0.0,7.1,2.74,37.8,0.0,0.0,42.0,240.0,5.714285714285714,5.7,73.0,460.0,6.3,2.0,2.0,3.0,3.0,2.0,101.0,9.0,14.0,1.0,24.0,6.0,14.0,1.0,1.0,6.0,45.0,0.0,3.0,3.0,38:41,15.0,25.0,0.6,208.0,2.0,8.3,8.12,96.7,5.0,20.0,18.0,67.0,3.7222222222222223,3.7,48.0,275.0,5.73,0.0,0.0,3.0,2.0,6.0,270.0,9.0,4.0,1.0,14.0,3.0,9.0,0.0,0.0,7.0,46.0,0.0,1.0,1.0,21:19,0,PIT,AFC North,AFC East
14.0,15.0,2016-12-18,Sun,@,CIN,W,24.0,20.0,,21.0,36.0,0.583,285.0,1.0,7.9,8.47,92.9,1.0,1.0,29.0,97.0,3.3448275862068964,3.3,66.0,382.0,5.79,6.0,6.0,0.0,0.0,1.0,40.0,12.0,7.0,7.0,26.0,5.0,13.0,0.0,0.0,7.0,104.0,0.0,0.0,0.0,32:32,16.0,27.0,0.593,146.0,0.0,5.4,3.74,58.6,1.0,11.0,28.0,76.0,2.7142857142857144,2.7,56.0,222.0,3.96,2.0,2.0,2.0,2.0,3.0,141.0,9.0,8.0,2.0,19.0,6.0,12.0,1.0,1.0,8.0,86.0,0.0,1.0,1.0,27:28,0,PIT,AFC North,AFC North
15.0,16.0,2016-12-25,Sun,,BAL,W,31.0,27.0,,24.0,33.0,0.727,279.0,3.0,8.5,7.55,103.0,0.0,0.0,22.0,127.0,5.7727272727272725,5.8,55.0,406.0,7.38,1.0,1.0,4.0,4.0,3.0,137.0,12.0,9.0,2.0,23.0,3.0,7.0,0.0,0.0,4.0,45.0,0.0,2.0,2.0,25:23,30.0,44.0,0.682,246.0,1.0,5.6,5.02,80.3,2.0,16.0,26.0,122.0,4.6923076923076925,4.7,72.0,368.0,5.11,4.0,4.0,1.0,1.0,3.0,109.0,11.0,9.0,2.0,22.0,9.0,17.0,0.0,1.0,7.0,95.0,0.0,1.0,1.0,34:37,0,PIT,AFC North,AFC North
16.0,17.0,2017-01-01,Sun,,CLE,W,27.0,24.0,OT,24.0,37.0,0.649,243.0,3.0,6.6,6.97,99.3,4.0,34.0,28.0,69.0,2.4642857142857144,2.5,69.0,312.0,4.52,0.0,0.0,3.0,3.0,8.0,368.0,15.0,5.0,1.0,21.0,3.0,14.0,2.0,2.0,9.0,43.0,0.0,1.0,1.0,33:09,29.0,40.0,0.725,206.0,2.0,5.2,5.03,90.2,4.0,26.0,33.0,231.0,7.0,7.0,77.0,437.0,5.68,2.0,1.0,3.0,3.0,4.0,190.0,13.0,12.0,2.0,27.0,8.0,15.0,0.0,0.0,5.0,37.0,3.0,1.0,4.0,38:54,0,PIT,AFC North,AFC North
1.0,18.0,2017-01-08,Sun,,MIA,W,30.0,12.0,,13.0,18.0,0.722,188.0,2.0,10.4,7.67,103.2,1.0,9.0,35.0,179.0,5.114285714285714,5.1,54.0,367.0,6.8,1.0,1.0,4.0,3.0,2.0,79.0,7.0,9.0,3.0,19.0,4.0,9.0,0.0,0.0,6.0,60.0,0.0,2.0,2.0,27:58,29.0,36.0,0.8059999999999999,253.0,1.0,7.0,6.33,93.6,5.0,36.0,21.0,52.0,2.4761904761904763,2.5,62.0,305.0,4.92,2.0,2.0,0.0,0.0,2.0,102.0,16.0,1.0,1.0,18.0,6.0,14.0,2.0,4.0,6.0,64.0,2.0,1.0,3.0,32:02,1,PIT,AFC North,AFC East
2.0,19.0,2017-01-15,Sun,@,KAN,W,18.0,16.0,,20.0,31.0,0.645,218.0,0.0,7.0,5.58,71.7,1.0,6.0,34.0,171.0,5.029411764705882,5.0,66.0,389.0,5.89,6.0,6.0,0.0,0.0,1.0,35.0,10.0,10.0,0.0,20.0,7.0,15.0,0.0,0.0,4.0,53.0,0.0,1.0,1.0,34:13,20.0,34.0,0.588,166.0,1.0,4.9,4.15,69.0,1.0,6.0,14.0,61.0,4.357142857142857,4.4,49.0,227.0,4.63,1.0,1.0,1.0,1.0,4.0,183.0,9.0,4.0,3.0,16.0,2.0,9.0,2.0,2.0,6.0,60.0,1.0,1.0,2.0,25:47,1,PIT,AFC North,AFC West
3.0,20.0,2017-01-22,Sun,@,NWE,L,17.0,36.0,,31.0,47.0,0.66,314.0,1.0,6.7,6.15,83.1,0.0,0.0,20.0,54.0,2.7,2.7,67.0,368.0,5.49,1.0,1.0,1.0,0.0,4.0,154.0,18.0,3.0,1.0,22.0,9.0,15.0,0.0,1.0,3.0,19.0,1.0,1.0,2.0,28:34,32.0,42.0,0.762,374.0,3.0,8.9,10.33,126.5,2.0,10.0,27.0,57.0,2.111111111111111,2.1,71.0,431.0,6.07,3.0,3.0,4.0,3.0,2.0,97.0,17.0,8.0,1.0,26.0,11.0,17.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,31:26,1,PIT,AFC North,AFC East
1.0,1.0,2016-09-11,Sun,,MIA,W,12.0,10.0,,27.0,43.0,0.628,240.0,1.0,5.6,5.0,75.7,3.0,18.0,32.0,112.0,3.5,3.5,78.0,352.0,4.51,2.0,2.0,1.0,0.0,6.0,253.0,16.0,4.0,1.0,21.0,5.0,16.0,2.0,3.0,8.0,69.0,1.0,1.0,2.0,34:32,16.0,29.0,0.552,150.0,0.0,5.2,5.17,69.6,5.0,36.0,20.0,64.0,3.2,3.2,54.0,214.0,3.96,2.0,1.0,1.0,1.0,7.0,327.0,7.0,3.0,1.0,11.0,3.0,13.0,0.0,1.0,4.0,40.0,0.0,0.0,0.0,25:28,0,SEA,NFC West,AFC East
2.0,2.0,2016-09-18,Sun,@,LAR,L,3.0,9.0,,22.0,35.0,0.629,239.0,0.0,6.8,6.83,82.9,2.0,15.0,24.0,67.0,2.7916666666666665,2.8,61.0,306.0,5.02,1.0,1.0,0.0,0.0,7.0,309.0,10.0,4.0,3.0,17.0,4.0,13.0,0.0,0.0,10.0,114.0,1.0,0.0,1.0,30:03,18.0,30.0,0.6,219.0,0.0,7.3,7.3,82.5,3.0,20.0,25.0,64.0,2.56,2.6,58.0,283.0,4.88,3.0,3.0,0.0,0.0,6.0,237.0,10.0,3.0,4.0,17.0,3.0,12.0,0.0,0.0,9.0,78.0,0.0,0.0,0.0,29:57,0,SEA,NFC West,NFC West
3.0,3.0,2016-09-25,Sun,,SFO,W,37.0,18.0,,22.0,32.0,0.688,291.0,2.0,9.1,8.94,105.1,2.0,17.0,31.0,127.0,4.096774193548387,4.1,65.0,418.0,6.43,3.0,3.0,4.0,4.0,2.0,102.0,10.0,7.0,1.0,18.0,9.0,14.0,0.0,0.0,6.0,50.0,1.0,1.0,2.0,35:57,14.0,25.0,0.56,119.0,0.0,4.8,2.96,51.9,0.0,0.0,31.0,135.0,4.354838709677419,4.4,56.0,254.0,4.54,2.0,1.0,1.0,1.0,7.0,319.0,6.0,6.0,0.0,12.0,4.0,15.0,1.0,1.0,4.0,35.0,0.0,1.0,1.0,24:03,0,SEA,NFC West,NFC West
4.0,4.0,2016-10-02,Sun,@,NYJ,W,27.0,17.0,,23.0,32.0,0.7190000000000001,288.0,3.0,9.0,10.88,130.7,2.0,21.0,26.0,66.0,2.5384615384615383,2.5,60.0,354.0,5.9,2.0,2.0,3.0,3.0,5.0,203.0,15.0,4.0,2.0,21.0,3.0,10.0,0.0,0.0,7.0,71.0,0.0,0.0,0.0,30:45,23.0,41.0,0.561,247.0,1.0,6.0,3.22,51.6,4.0,14.0,20.0,58.0,2.9,2.9,65.0,305.0,4.69,1.0,1.0,2.0,2.0,5.0,202.0,13.0,4.0,3.0,20.0,7.0,15.0,1.0,1.0,7.0,60.0,0.0,3.0,3.0,29:15,0,SEA,NFC West,AFC East
5.0,6.0,2016-10-16,Sun,,ATL,W,26.0,24.0,,25.0,37.0,0.6759999999999999,261.0,0.0,7.1,7.05,87.8,1.0,9.0,27.0,72.0,2.6666666666666665,2.7,65.0,333.0,5.12,3.0,2.0,3.0,2.0,5.0,230.0,14.0,6.0,2.0,22.0,5.0,14.0,0.0,0.0,3.0,30.0,0.0,0.0,0.0,30:09,27.0,42.0,0.643,310.0,3.0,7.4,7.74,100.3,4.0,25.0,18.0,52.0,2.888888888888889,2.9,64.0,362.0,5.66,1.0,1.0,3.0,3.0,4.0,165.0,17.0,4.0,1.0,22.0,3.0,11.0,1.0,2.0,8.0,66.0,1.0,1.0,2.0,29:51,0,SEA,NFC West,NFC South
