G,Week,Date,Day,Location,Opp,W/L,Tm Pts,Opp Pts,OT,Pass Cmp,Pass Att,Pass Cmp %,Pass Yds,Pass TD,Pass Y/A,Pass Adj Y/A,Pass Rate,Sacks,Sack Yds,Rush Att,Rush Yds,Rush Y/A,Rush TD,Tot Plays,Tot Yds,Avg Yds,FGA,FGM,XPA,XPM,Punt Att,Punt Yds,1st Dwn Pass,1st Dwn Rush,1st Dwn Penalty,Tot 1st Dwn,3rd Dwn Conv,3rd Dwn Att,4th Dwn Conv,4th Dwn Att,Pen,Pen Yds,Fmbl,Int,Tot TO,ToP,Opp Pass Cmp,Opp Pass Att,Opp Pass Cmp %,Opp Pass Yds,Opp Pass TD,Opp Pass Y/A,Opp Pass Adj Y/A,Opp Pass Rate,Opp Sacks,Opp Sack Yds,Opp Rush Att,Opp Rush Yds,Opp Rush Y/A,Opp Rush TD,Opp Tot Plays,Opp Tot Yds,Opp Avg Yds,Opp FGA,Opp FGM,Opp XPA,Opp XPM,Opp Punt Att,Opp Punt Yds,Opp 1st Dwn Pass,Opp 1st Dwn Rush,Opp 1st Dwn Penalty,Opp Tot 1st Dwn,Opp 3rd Dwn Conv,Opp 3rd Dwn Att,Opp 4th Dwn Conv,Opp 4th Dwn Att,Opp Pen,Opp Pen Yds,Opp Fmbl,Opp Int,Opp Tot TO,Opp ToP,Playoffs,Tm,Tm Div,Opp Div
2.0,2.0,2024-09-15,Sun,@,DEN,W,13.0,6.0,,13.0,20.0,0.65,110.0,1.0,5.5,6.5,95.8,2.0,7.0,36.0,141.0,3.9166666666666665,3.9,58.0,251.0,4.33,2.0,2.0,1.0,1.0,8.0,424.0,7.0,4.0,5.0,16.0,4.0,13.0,0.0,0.0,10.0,78.0,0.0,0.0,0.0,32:19,20.0,35.0,0.5710000000000001,231.0,0.0,6.6,4.03,53.4,2.0,15.0,19.0,64.0,3.3684210526315788,3.4,56.0,295.0,5.27,2.0,2.0,0.0,0.0,6.0,315.0,8.0,5.0,0.0,13.0,2.0,12.0,1.0,2.0,9.0,124.0,0.0,2.0,2.0,27:41,0,PIT,AFC North,AFC West
3.0,3.0,2024-09-22,Sun,,LAC,W,20.0,10.0,,25.0,32.0,0.7809999999999999,232.0,1.0,7.3,6.47,94.3,2.0,13.0,31.0,114.0,3.6774193548387095,3.7,65.0,346.0,5.32,3.0,2.0,2.0,2.0,3.0,156.0,9.0,7.0,4.0,20.0,7.0,14.0,0.0,0.0,3.0,15.0,0.0,1.0,1.0,33:51,14.0,20.0,0.7,105.0,1.0,5.3,6.25,99.0,5.0,44.0,20.0,61.0,3.05,3.1,45.0,166.0,3.69,1.0,1.0,1.0,1.0,7.0,350.0,7.0,3.0,0.0,10.0,3.0,11.0,0.0,0.0,7.0,69.0,0.0,0.0,0.0,26:09,0,PIT,AFC North,AFC West
4.0,4.0,2024-09-29,Sun,@,IND,L,24.0,27.0,,22.0,34.0,0.647,282.0,1.0,8.3,8.88,100.4,4.0,30.0,30.0,122.0,4.066666666666666,4.1,68.0,404.0,5.94,1.0,1.0,3.0,3.0,3.0,103.0,11.0,10.0,2.0,23.0,6.0,13.0,0.0,2.0,6.0,53.0,2.0,0.0,2.0,31:07,19.0,30.0,0.633,225.0,2.0,7.5,8.83,108.3,2.0,14.0,32.0,133.0,4.15625,4.2,64.0,358.0,5.59,3.0,2.0,3.0,3.0,4.0,170.0,13.0,7.0,2.0,22.0,8.0,15.0,0.0,0.0,4.0,38.0,0.0,0.0,0.0,28:53,0,PIT,AFC North,AFC South
5.0,5.0,2024-10-06,Sun,,DAL,L,17.0,20.0,,16.0,28.0,0.5710000000000001,134.0,2.0,4.8,6.21,93.5,3.0,16.0,26.0,92.0,3.5384615384615383,3.5,57.0,226.0,3.96,1.0,1.0,2.0,2.0,5.0,222.0,7.0,6.0,4.0,17.0,3.0,12.0,2.0,2.0,8.0,50.0,1.0,0.0,1.0,27:31,29.0,42.0,0.69,336.0,2.0,8.0,6.81,89.0,2.0,16.0,31.0,109.0,3.5161290322580645,3.5,75.0,445.0,5.93,3.0,2.0,2.0,2.0,1.0,45.0,14.0,9.0,2.0,25.0,9.0,15.0,1.0,1.0,11.0,87.0,1.0,2.0,3.0,32:29,0,PIT,AFC North,NFC East
6.0,6.0,2024-10-13,Sun,@,LVR,W,32.0,13.0,,14.0,24.0,0.583,110.0,0.0,4.6,4.58,69.8,3.0,35.0,35.0,183.0,5.228571428571429,5.2,62.0,293.0,4.73,4.0,4.0,2.0,2.0,3.0,137.0,6.0,10.0,2.0,18.0,4.0,13.0,1.0,1.0,7.0,50.0,0.0,0.0,0.0,31:51,27.0,40.0,0.675,218.0,1.0,5.5,4.83,79.0,1.0,9.0,19.0,57.0,3.0,3.0,60.0,275.0,4.58,0.0,0.0,1.0,1.0,4.0,170.0,11.0,5.0,0.0,16.0,2.0,11.0,1.0,3.0,4.0,42.0,2.0,1.0,3.0,28:09,0,PIT,AFC North,AFC West
7.0,7.0,2024-10-20,Sun,,NYJ,W,37.0,15.0,,16.0,29.0,0.552,260.0,2.0,9.0,10.34,108.4,1.0,4.0,36.0,149.0,4.138888888888889,4.1,66.0,409.0,6.2,3.0,3.0,4.0,4.0,4.0,184.0,12.0,8.0,1.0,21.0,5.0,14.0,2.0,2.0,4.0,36.0,0.0,0.0,0.0,32:09,24.0,39.0,0.615,269.0,1.0,6.9,5.1,69.3,1.0,7.0,15.0,54.0,3.6,3.6,55.0,323.0,5.87,1.0,0.0,1.0,1.0,4.0,177.0,13.0,3.0,1.0,17.0,3.0,10.0,1.0,2.0,5.0,50.0,0.0,2.0,2.0,27:51,0,PIT,AFC North,AFC East
8.0,8.0,2024-10-28,Mon,,NYG,W,26.0,18.0,,20.0,28.0,0.7140000000000001,259.0,1.0,9.3,9.96,112.1,4.0,19.0,31.0,167.0,5.387096774193548,5.4,63.0,426.0,6.76,4.0,4.0,2.0,2.0,3.0,131.0,12.0,6.0,2.0,20.0,6.0,13.0,0.0,0.0,5.0,50.0,1.0,0.0,1.0,29:18,24.0,38.0,0.632,237.0,0.0,6.2,5.05,69.7,4.0,27.0,25.0,157.0,6.28,6.3,67.0,394.0,5.88,4.0,4.0,0.0,0.0,4.0,192.0,10.0,6.0,1.0,17.0,5.0,15.0,1.0,1.0,11.0,65.0,1.0,1.0,2.0,30:42,0,PIT,AFC North,NFC East
9.0,10.0,2024-11-10,Sun,@,WAS,W,28.0,27.0,,14.0,29.0,0.483,172.0,3.0,5.9,6.45,87.1,3.0,23.0,43.0,140.0,3.255813953488372,3.3,75.0,312.0,4.16,0.0,0.0,4.0,4.0,5.0,212.0,9.0,9.0,3.0,21.0,7.0,16.0,1.0,2.0,5.0,49.0,1.0,1.0,2.0,36:11,17.0,34.0,0.5,182.0,0.0,5.4,5.35,66.1,3.0,20.0,22.0,60.0,2.727272727272727,2.7,59.0,242.0,4.1,2.0,2.0,3.0,3.0,6.0,330.0,7.0,9.0,3.0,19.0,5.0,14.0,0.0,1.0,5.0,41.0,1.0,0.0,1.0,23:49,0,PIT,AFC North,NFC East
10.0,11.0,2024-11-17,Sun,,BAL,W,18.0,16.0,,23.0,36.0,0.639,181.0,0.0,5.0,3.78,64.7,4.0,24.0,34.0,122.0,3.588235294117647,3.6,74.0,303.0,4.09,6.0,6.0,0.0,0.0,4.0,226.0,9.0,7.0,2.0,18.0,4.0,16.0,0.0,1.0,7.0,45.0,0.0,1.0,1.0,36:22,16.0,33.0,0.485,205.0,1.0,6.2,5.45,65.8,2.0,2.0,19.0,124.0,6.526315789473684,6.5,54.0,329.0,6.09,3.0,1.0,1.0,1.0,4.0,217.0,9.0,5.0,2.0,16.0,4.0,11.0,0.0,0.0,12.0,80.0,2.0,1.0,3.0,23:38,0,PIT,AFC North,AFC North
11.0,12.0,2024-11-21,Thu,@,CLE,L,19.0,24.0,,21.0,29.0,0.7240000000000001,248.0,1.0,8.6,9.24,109.6,4.0,22.0,34.0,120.0,3.5294117647058822,3.5,67.0,368.0,5.49,3.0,2.0,1.0,1.0,1.0,15.0,10.0,5.0,2.0,17.0,7.0,16.0,1.0,3.0,6.0,39.0,1.0,0.0,1.0,35:02,18.0,27.0,0.667,219.0,0.0,8.1,6.44,76.0,1.0,0.0,27.0,85.0,3.1481481481481484,3.1,55.0,304.0,5.53,1.0,1.0,1.0,1.0,3.0,92.0,8.0,8.0,1.0,17.0,1.0,10.0,4.0,4.0,8.0,48.0,2.0,1.0,3.0,24:58,0,PIT,AFC North,AFC North
12.0,13.0,2024-12-01,Sun,@,CIN,W,44.0,38.0,,29.0,38.0,0.763,410.0,3.0,10.8,11.18,126.0,2.0,4.0,26.0,110.0,4.230769230769231,4.2,66.0,520.0,7.88,4.0,3.0,5.0,5.0,1.0,38.0,18.0,5.0,5.0,28.0,4.0,9.0,0.0,0.0,9.0,103.0,0.0,1.0,1.0,31:09,28.0,38.0,0.737,282.0,3.0,7.4,7.82,109.8,4.0,27.0,15.0,93.0,6.2,6.2,57.0,375.0,6.58,1.0,1.0,5.0,5.0,2.0,87.0,16.0,5.0,4.0,25.0,4.0,8.0,0.0,0.0,11.0,101.0,2.0,1.0,3.0,28:51,0,PIT,AFC North,AFC North
13.0,14.0,2024-12-08,Sun,,CLE,W,27.0,14.0,,15.0,26.0,0.5770000000000001,147.0,2.0,5.7,7.19,99.4,1.0,11.0,35.0,120.0,3.4285714285714284,3.4,62.0,267.0,4.31,2.0,2.0,3.0,3.0,6.0,314.0,6.0,8.0,1.0,15.0,6.0,14.0,0.0,0.0,6.0,61.0,1.0,0.0,1.0,30:00,24.0,41.0,0.585,196.0,2.0,4.8,3.56,66.7,3.0,16.0,25.0,104.0,4.16,4.2,69.0,300.0,4.35,2.0,0.0,2.0,2.0,5.0,226.0,11.0,7.0,2.0,20.0,2.0,13.0,3.0,4.0,9.0,81.0,1.0,2.0,3.0,30:00,0,PIT,AFC North,AFC North
14.0,15.0,2024-12-15,Sun,@,PHI,L,13.0,27.0,,14.0,22.0,0.636,107.0,1.0,4.9,5.77,90.5,2.0,21.0,17.0,56.0,3.294117647058824,3.3,41.0,163.0,3.98,2.0,2.0,1.0,1.0,5.0,215.0,5.0,4.0,1.0,10.0,3.0,10.0,0.0,0.0,5.0,60.0,1.0,0.0,1.0,20:08,25.0,32.0,0.7809999999999999,270.0,2.0,8.4,9.69,122.7,3.0,20.0,42.0,131.0,3.119047619047619,3.1,77.0,401.0,5.21,2.0,2.0,3.0,3.0,1.0,29.0,15.0,10.0,1.0,26.0,10.0,17.0,1.0,1.0,7.0,54.0,2.0,0.0,2.0,39:52,0,PIT,AFC North,NFC East
15.0,16.0,2024-12-21,Sat,@,BAL,L,17.0,34.0,,22.0,33.0,0.667,198.0,2.0,6.0,5.85,90.2,3.0,19.0,24.0,117.0,4.875,4.9,60.0,315.0,5.25,1.0,1.0,2.0,2.0,5.0,247.0,14.0,5.0,0.0,19.0,4.0,10.0,0.0,1.0,5.0,29.0,1.0,1.0,2.0,27:35,15.0,23.0,0.652,198.0,3.0,8.6,9.26,113.8,1.0,9.0,38.0,220.0,5.789473684210527,5.8,62.0,418.0,6.74,2.0,2.0,4.0,4.0,3.0,105.0,12.0,11.0,2.0,25.0,4.0,10.0,0.0,0.0,2.0,10.0,0.0,1.0,1.0,32:25,0,PIT,AFC North,AFC North
16.0,17.0,2024-12-25,Wed,,KAN,L,10.0,29.0,,23.0,37.0,0.622,162.0,0.0,4.4,3.16,60.9,5.0,43.0,31.0,202.0,6.516129032258065,6.5,73.0,364.0,4.99,1.0,1.0,1.0,1.0,4.0,178.0,9.0,13.0,1.0,23.0,8.0,16.0,0.0,1.0,4.0,25.0,1.0,1.0,2.0,31:22,29.0,38.0,0.763,320.0,3.0,8.4,10.0,127.1,0.0,0.0,20.0,69.0,3.45,3.5,58.0,389.0,6.71,1.0,1.0,3.0,2.0,5.0,269.0,16.0,4.0,0.0,20.0,3.0,10.0,1.0,1.0,9.0,90.0,0.0,0.0,0.0,28:38,0,PIT,AFC North,AFC West
17.0,18.0,2025-01-04,Sat,,CIN,L,17.0,19.0,,17.0,31.0,0.5479999999999999,119.0,1.0,3.8,4.48,74.5,4.0,29.0,23.0,74.0,3.217391304347826,3.2,58.0,193.0,3.33,1.0,1.0,2.0,2.0,5.0,213.0,8.0,6.0,2.0,16.0,4.0,12.0,0.0,2.0,3.0,20.0,1.0,0.0,1.0,22:00,37.0,46.0,0.804,246.0,1.0,5.3,4.8,87.1,4.0,31.0,21.0,68.0,3.238095238095238,3.2,71.0,314.0,4.42,4.0,4.0,1.0,1.0,3.0,146.0,15.0,5.0,1.0,21.0,5.0,13.0,0.0,1.0,6.0,25.0,1.0,1.0,2.0,38:00,0,PIT,AFC North,AFC North
1.0,19.0,2025-01-11,Sat,@,BAL,L,14.0,28.0,,20.0,30.0,0.667,251.0,2.0,8.4,9.7,114.7,4.0,19.0,11.0,29.0,2.636363636363636,2.6,45.0,280.0,6.22,0.0,0.0,2.0,2.0,5.0,257.0,9.0,2.0,0.0,11.0,5.0,11.0,0.0,1.0,7.0,41.0,0.0,0.0,0.0,20:27,16.0,21.0,0.762,165.0,2.0,7.9,9.76,130.1,1.0,10.0,50.0,299.0,5.98,6.0,72.0,464.0,6.44,0.0,0.0,4.0,4.0,4.0,183.0,10.0,16.0,3.0,29.0,10.0,15.0,0.0,0.0,3.0,14.0,0.0,0.0,0.0,39:33,1,PIT,AFC North,AFC North
1.0,1.0,2024-09-08,Sun,,DEN,W,26.0,20.0,,18.0,25.0,0.72,158.0,1.0,6.3,5.32,85.1,2.0,13.0,33.0,146.0,4.424242424242424,4.4,60.0,304.0,5.07,2.0,2.0,2.0,2.0,5.0,241.0,11.0,5.0,3.0,19.0,4.0,12.0,0.0,0.0,6.0,41.0,1.0,1.0,2.0,28:46,26.0,42.0,0.619,132.0,0.0,3.1,1.0,46.9,2.0,6.0,25.0,99.0,3.96,4.0,69.0,231.0,3.35,3.0,3.0,1.0,1.0,8.0,389.0,6.0,7.0,0.0,13.0,5.0,18.0,1.0,1.0,8.0,60.0,1.0,2.0,3.0,31:14,0,SEA,NFC West,AFC West
2.0,2.0,2024-09-15,Sun,@,NWE,W,23.0,20.0,OT,33.0,44.0,0.75,312.0,1.0,7.1,7.55,101.7,3.0,15.0,19.0,46.0,2.421052631578948,2.4,66.0,358.0,5.42,3.0,3.0,2.0,2.0,5.0,269.0,11.0,5.0,2.0,18.0,7.0,15.0,1.0,2.0,6.0,50.0,0.0,0.0,0.0,29:41,15.0,27.0,0.556,125.0,1.0,4.6,5.37,80.0,3.0,24.0,36.0,185.0,5.138888888888889,5.1,66.0,310.0,4.7,3.0,2.0,2.0,2.0,6.0,342.0,9.0,8.0,2.0,19.0,6.0,16.0,0.0,0.0,3.0,42.0,0.0,0.0,0.0,35:42,0,SEA,NFC West,AFC East
3.0,3.0,2024-09-22,Sun,,MIA,W,24.0,3.0,,26.0,34.0,0.765,270.0,1.0,7.9,5.88,84.2,3.0,19.0,23.0,100.0,4.3478260869565215,4.3,60.0,370.0,6.17,2.0,1.0,3.0,3.0,4.0,195.0,13.0,7.0,1.0,21.0,3.0,11.0,0.0,0.0,11.0,92.0,0.0,2.0,2.0,31:28,20.0,32.0,0.625,140.0,0.0,4.4,4.38,72.4,6.0,46.0,18.0,65.0,3.611111111111111,3.6,56.0,205.0,3.66,2.0,1.0,0.0,0.0,6.0,277.0,8.0,2.0,3.0,13.0,1.0,12.0,0.0,3.0,11.0,85.0,0.0,0.0,0.0,28:32,0,SEA,NFC West,AFC East
4.0,4.0,2024-09-30,Mon,@,DET,L,29.0,42.0,,38.0,56.0,0.679,383.0,1.0,6.8,6.39,85.6,3.0,12.0,19.0,133.0,7.0,7.0,78.0,516.0,6.62,1.0,0.0,3.0,3.0,3.0,133.0,22.0,10.0,6.0,38.0,5.0,10.0,1.0,2.0,8.0,70.0,1.0,1.0,2.0,34:04,19.0,19.0,1.0,273.0,3.0,14.4,17.53,158.3,3.0,26.0,28.0,116.0,4.142857142857143,4.1,50.0,389.0,7.78,0.0,0.0,6.0,6.0,3.0,140.0,12.0,8.0,1.0,21.0,3.0,6.0,0.0,0.0,12.0,101.0,0.0,0.0,0.0,25:56,0,SEA,NFC West,NFC North
5.0,5.0,2024-10-06,Sun,,NYG,L,20.0,29.0,,28.0,40.0,0.7,231.0,1.0,5.8,6.28,92.8,7.0,53.0,11.0,102.0,9.272727272727272,9.3,58.0,333.0,5.74,3.0,2.0,2.0,2.0,4.0,193.0,14.0,3.0,0.0,17.0,3.0,11.0,0.0,2.0,6.0,30.0,1.0,0.0,1.0,22:38,23.0,34.0,0.6759999999999999,245.0,2.0,7.2,8.38,108.1,3.0,12.0,34.0,175.0,5.147058823529412,5.1,71.0,420.0,5.92,3.0,3.0,2.0,2.0,4.0,186.0,14.0,8.0,2.0,24.0,7.0,16.0,0.0,1.0,2.0,20.0,1.0,0.0,1.0,37:22,0,SEA,NFC West,NFC East
6.0,6.0,2024-10-10,Thu,,SFO,L,24.0,36.0,,30.0,52.0,0.5770000000000001,306.0,1.0,5.9,4.54,65.1,1.0,6.0,20.0,52.0,2.6,2.6,73.0,358.0,4.9,1.0,1.0,3.0,3.0,4.0,216.0,18.0,3.0,1.0,22.0,7.0,16.0,2.0,3.0,9.0,69.0,1.0,2.0,3.0,26:57,18.0,28.0,0.643,255.0,3.0,9.1,11.25,129.3,0.0,0.0,33.0,228.0,6.909090909090909,6.9,61.0,483.0,7.92,3.0,3.0,3.0,3.0,4.0,173.0,10.0,9.0,2.0,21.0,5.0,12.0,0.0,0.0,5.0,34.0,0.0,0.0,0.0,33:03,0,SEA,NFC West,NFC West
7.0,7.0,2024-10-20,Sun,@,ATL,W,34.0,14.0,,19.0,29.0,0.655,236.0,2.0,8.1,9.52,113.6,1.0,6.0,26.0,103.0,3.9615384615384617,4.0,56.0,339.0,6.05,2.0,2.0,4.0,4.0,4.0,156.0,12.0,5.0,3.0,20.0,4.0,11.0,1.0,1.0,5.0,42.0,0.0,0.0,0.0,28:52,25.0,36.0,0.6940000000000001,214.0,1.0,5.9,4.0,70.8,3.0,32.0,32.0,155.0,4.84375,4.8,71.0,369.0,5.2,1.0,0.0,2.0,2.0,3.0,133.0,13.0,8.0,1.0,22.0,8.0,15.0,2.0,2.0,9.0,72.0,1.0,2.0,3.0,31:08,0,SEA,NFC West,NFC South
8.0,8.0,2024-10-27,Sun,,BUF,L,10.0,31.0,,21.0,29.0,0.7240000000000001,201.0,0.0,6.9,5.38,76.9,1.0,11.0,17.0,32.0,1.8823529411764703,1.9,47.0,233.0,4.96,1.0,1.0,1.0,1.0,4.0,245.0,13.0,2.0,2.0,17.0,1.0,7.0,0.0,1.0,11.0,82.0,1.0,1.0,2.0,21:57,24.0,34.0,0.706,281.0,2.0,8.3,8.12,102.7,1.0,2.0,34.0,164.0,4.823529411764706,4.8,69.0,445.0,6.45,1.0,1.0,4.0,4.0,3.0,147.0,12.0,14.0,3.0,29.0,8.0,15.0,1.0,1.0,13.0,85.0,0.0,1.0,1.0,38:03,0,SEA,NFC West,AFC East
9.0,9.0,2024-11-03,Sun,,LAR,L,20.0,26.0,OT,21.0,34.0,0.618,317.0,3.0,9.3,7.12,85.0,7.0,46.0,33.0,107.0,3.242424242424242,3.2,74.0,424.0,5.73,0.0,0.0,3.0,2.0,7.0,330.0,14.0,4.0,2.0,20.0,4.0,15.0,2.0,3.0,12.0,95.0,0.0,3.0,3.0,32:53,25.0,44.0,0.568,298.0,2.0,6.8,6.66,83.3,0.0,0.0,24.0,68.0,2.833333333333333,2.8,68.0,366.0,5.38,2.0,2.0,2.0,2.0,8.0,281.0,13.0,4.0,5.0,22.0,3.0,13.0,0.0,0.0,8.0,83.0,0.0,1.0,1.0,32:10,0,SEA,NFC West,NFC West
10.0,11.0,2024-11-17,Sun,@,SFO,W,20.0,17.0,,25.0,32.0,0.7809999999999999,195.0,0.0,6.1,4.69,79.0,4.0,26.0,23.0,94.0,4.086956521739131,4.1,59.0,289.0,4.9,2.0,2.0,2.0,2.0,2.0,97.0,10.0,8.0,1.0,19.0,6.0,13.0,1.0,2.0,4.0,20.0,0.0,1.0,1.0,26:35,21.0,28.0,0.75,146.0,1.0,5.2,4.32,83.3,2.0,13.0,27.0,131.0,4.851851851851852,4.9,57.0,277.0,4.86,1.0,1.0,2.0,2.0,3.0,123.0,10.0,9.0,2.0,21.0,7.0,11.0,0.0,0.0,9.0,54.0,0.0,1.0,1.0,33:25,0,SEA,NFC West,NFC West
11.0,12.0,2024-11-24,Sun,,ARI,W,16.0,6.0,,22.0,31.0,0.71,220.0,1.0,7.1,6.29,88.1,5.0,34.0,25.0,65.0,2.6,2.6,61.0,285.0,4.67,1.0,1.0,2.0,1.0,5.0,218.0,12.0,4.0,1.0,17.0,7.0,14.0,0.0,0.0,5.0,51.0,0.0,1.0,1.0,33:13,24.0,37.0,0.649,249.0,0.0,6.7,5.51,72.9,5.0,36.0,14.0,49.0,3.5,3.5,56.0,298.0,5.32,3.0,2.0,0.0,0.0,6.0,310.0,15.0,0.0,0.0,15.0,3.0,12.0,0.0,1.0,5.0,60.0,0.0,1.0,1.0,26:47,0,SEA,NFC West,NFC West
12.0,13.0,2024-12-01,Sun,@,NYJ,W,26.0,21.0,,20.0,31.0,0.645,175.0,1.0,5.6,6.29,90.1,3.0,31.0,23.0,84.0,3.652173913043478,3.7,57.0,259.0,4.54,2.0,2.0,3.0,2.0,3.0,141.0,7.0,5.0,4.0,16.0,4.0,13.0,1.0,2.0,5.0,50.0,2.0,0.0,2.0,31:21,21.0,39.0,0.5379999999999999,169.0,2.0,4.3,4.21,71.4,2.0,16.0,21.0,89.0,4.238095238095238,4.2,62.0,258.0,4.16,0.0,0.0,2.0,1.0,4.0,162.0,12.0,3.0,2.0,17.0,5.0,13.0,1.0,3.0,12.0,83.0,1.0,1.0,2.0,28:39,0,SEA,NFC West,AFC East
13.0,14.0,2024-12-08,Sun,@,ARI,W,30.0,18.0,,24.0,30.0,0.8,233.0,1.0,7.8,8.43,110.1,0.0,0.0,31.0,176.0,5.67741935483871,5.7,61.0,409.0,6.7,3.0,3.0,3.0,3.0,5.0,265.0,10.0,8.0,0.0,18.0,7.0,15.0,0.0,0.0,9.0,62.0,0.0,0.0,0.0,33:02,25.0,38.0,0.6579999999999999,235.0,2.0,6.2,4.87,78.3,2.0,24.0,23.0,121.0,5.260869565217392,5.3,63.0,356.0,5.65,2.0,1.0,1.0,1.0,4.0,180.0,14.0,7.0,0.0,21.0,4.0,12.0,1.0,1.0,6.0,49.0,0.0,2.0,2.0,26:58,0,SEA,NFC West,NFC West
14.0,15.0,2024-12-15,Sun,,GNB,L,13.0,30.0,,20.0,33.0,0.606,128.0,0.0,3.9,1.15,43.5,7.0,45.0,16.0,80.0,5.0,5.0,56.0,208.0,3.71,2.0,2.0,1.0,1.0,6.0,279.0,7.0,5.0,2.0,14.0,4.0,13.0,0.0,0.0,5.0,108.0,0.0,2.0,2.0,27:02,20.0,27.0,0.741,229.0,2.0,8.5,9.96,123.8,0.0,0.0,34.0,140.0,4.117647058823529,4.1,61.0,369.0,6.05,3.0,3.0,3.0,3.0,4.0,170.0,10.0,8.0,3.0,21.0,5.0,12.0,0.0,1.0,5.0,27.0,1.0,0.0,1.0,32:58,0,SEA,NFC West,NFC North
15.0,16.0,2024-12-22,Sun,,MIN,L,24.0,27.0,,31.0,43.0,0.721,302.0,3.0,7.0,6.33,95.3,2.0,12.0,15.0,59.0,3.933333333333333,3.9,60.0,361.0,6.02,2.0,1.0,3.0,3.0,5.0,262.0,17.0,4.0,2.0,23.0,2.0,10.0,1.0,1.0,11.0,77.0,0.0,2.0,2.0,29:19,22.0,35.0,0.629,217.0,3.0,6.2,7.91,108.9,3.0,29.0,24.0,81.0,3.375,3.4,62.0,298.0,4.81,2.0,2.0,3.0,3.0,6.0,300.0,12.0,5.0,2.0,19.0,3.0,12.0,1.0,1.0,7.0,70.0,0.0,0.0,0.0,30:41,0,SEA,NFC West,NFC North
16.0,17.0,2024-12-26,Thu,@,CHI,W,6.0,3.0,,17.0,23.0,0.7390000000000001,143.0,0.0,6.2,6.22,89.6,3.0,17.0,25.0,122.0,4.88,4.9,51.0,265.0,5.2,2.0,2.0,0.0,0.0,6.0,288.0,7.0,5.0,0.0,12.0,5.0,13.0,0.0,0.0,3.0,25.0,1.0,0.0,1.0,29:40,16.0,28.0,0.5710000000000001,76.0,0.0,2.7,1.11,47.3,7.0,46.0,23.0,103.0,4.478260869565218,4.5,58.0,179.0,3.09,1.0,1.0,0.0,0.0,7.0,327.0,7.0,4.0,0.0,11.0,5.0,15.0,1.0,2.0,4.0,23.0,0.0,1.0,1.0,30:20,0,SEA,NFC West,NFC North
17.0,18.0,2025-01-05,Sun,@,LAR,W,30.0,25.0,,20.0,27.0,0.741,210.0,4.0,7.8,10.74,135.8,2.0,13.0,24.0,126.0,5.25,5.3,53.0,336.0,6.34,1.0,1.0,3.0,3.0,4.0,228.0,13.0,5.0,0.0,18.0,6.0,11.0,0.0,0.0,3.0,23.0,0.0,0.0,0.0,28:50,27.0,41.0,0.659,319.0,2.0,7.8,7.66,95.5,3.0,15.0,21.0,84.0,4.0,4.0,65.0,403.0,6.2,4.0,4.0,1.0,1.0,2.0,103.0,16.0,3.0,1.0,20.0,5.0,14.0,2.0,3.0,2.0,10.0,0.0,1.0,1.0,31:10,0,SEA,NFC West,NFC West
1.0,1.0,2024-09-09,Mon,,NYJ,W,32.0,19.0,,19.0,29.0,0.655,221.0,0.0,7.6,7.62,88.4,3.0,10.0,38.0,180.0,4.7368421052631575,4.7,70.0,401.0,5.73,6.0,6.0,2.0,2.0,1.0,58.0,12.0,10.0,2.0,24.0,6.0,13.0,0.0,0.0,4.0,40.0,0.0,0.0,0.0,38:40,19.0,29.0,0.655,198.0,2.0,6.8,6.66,93.7,1.0,5.0,19.0,68.0,3.5789473684210527,3.6,49.0,266.0,5.43,0.0,0.0,1.0,1.0,3.0,160.0,11.0,3.0,0.0,14.0,6.0,10.0,0.0,1.0,3.0,10.0,1.0,1.0,2.0,21:20,0,SFO,NFC West,AFC East
2.0,2.0,2024-09-15,Sun,@,MIN,L,17.0,23.0,,28.0,36.0,0.778,294.0,1.0,8.2,7.47,98.4,6.0,25.0,25.0,102.0,4.08,4.1,67.0,396.0,5.91,1.0,1.0,2.0,2.0,3.0,99.0,17.0,5.0,2.0,24.0,2.0,10.0,1.0,3.0,4.0,30.0,1.0,1.0,2.0,34:48,17.0,26.0,0.654,257.0,2.0,9.9,9.69,107.4,4.0,11.0,24.0,146.0,6.083333333333333,6.1,54.0,403.0,7.46,3.0,3.0,2.0,2.0,3.0,151.0,9.0,8.0,0.0,17.0,7.0,12.0,0.0,0.0,7.0,53.0,1.0,1.0,2.0,25:12,0,SFO,NFC West,NFC North
3.0,3.0,2024-09-22,Sun,@,LAR,L,24.0,27.0,,22.0,30.0,0.733,288.0,3.0,9.6,11.6,136.5,1.0,4.0,34.0,137.0,4.029411764705882,4.0,65.0,425.0,6.54,2.0,1.0,3.0,3.0,2.0,90.0,13.0,8.0,4.0,25.0,6.0,11.0,1.0,1.0,7.0,111.0,1.0,0.0,1.0,33:27,16.0,26.0,0.615,198.0,1.0,7.6,8.38,97.9,3.0,23.0,26.0,98.0,3.769230769230769,3.8,55.0,296.0,5.38,2.0,2.0,3.0,3.0,3.0,127.0,8.0,8.0,3.0,19.0,5.0,12.0,2.0,2.0,8.0,75.0,0.0,0.0,0.0,26:33,0,SFO,NFC West,NFC West
