G,Week,Date,Day,Location,Opp,W/L,Tm Pts,Opp Pts,OT,Pass Cmp,Pass Att,Pass Cmp %,Pass Yds,Pass TD,Pass Y/A,Pass Adj Y/A,Pass Rate,Sacks,Sack Yds,Rush Att,Rush Yds,Rush Y/A,Rush TD,Tot Plays,Tot Yds,Avg Yds,FGA,FGM,XPA,XPM,Punt Att,Punt Yds,1st Dwn Pass,1st Dwn Rush,1st Dwn Penalty,Tot 1st Dwn,3rd Dwn Conv,3rd Dwn Att,4th Dwn Conv,4th Dwn Att,Pen,Pen Yds,Fmbl,Int,Tot TO,ToP,Opp Pass Cmp,Opp Pass Att,Opp Pass Cmp %,Opp Pass Yds,Opp Pass TD,Opp Pass Y/A,Opp Pass Adj Y/A,Opp Pass Rate,Opp Sacks,Opp Sack Yds,Opp Rush Att,Opp Rush Yds,Opp Rush Y/A,Opp Rush TD,Opp Tot Plays,Opp Tot Yds,Opp Avg Yds,Opp FGA,Opp FGM,Opp XPA,Opp XPM,Opp Punt Att,Opp Punt Yds,Opp 1st Dwn Pass,Opp 1st Dwn Rush,Opp 1st Dwn Penalty,Opp Tot 1st Dwn,Opp 3rd Dwn Conv,Opp 3rd Dwn Att,Opp 4th Dwn Conv,Opp 4th Dwn Att,Opp Pen,Opp Pen Yds,Opp Fmbl,Opp Int,Opp Tot TO,Opp ToP,Playoffs,Tm,Tm Div,Opp Div
1.0,1.0,2025-09-07,Sun,,TEN,W,20.0,12.0,,25.0,40.0,0.625,166.0,1.0,4.2,2.4,59.0,1.0,10.0,30.0,151.0,5.033333333333333,5.0,71.0,317.0,4.46,2.0,2.0,2.0,2.0,3.0,144.0,9.0,5.0,6.0,20.0,6.0,15.0,0.0,2.0,6.0,45.0,2.0,2.0,4.0,31:56,12.0,28.0,0.429,62.0,0.0,2.2,2.21,50.3,6.0,50.0,21.0,71.0,3.380952380952381,3.4,55.0,133.0,2.42,4.0,4.0,0.0,0.0,8.0,395.0,5.0,2.0,0.0,7.0,2.0,14.0,0.0,1.0,13.0,131.0,2.0,0.0,2.0,28:04,0,DEN,AFC West,AFC South
2.0,2.0,2025-09-14,Sun,@,IND,L,28.0,29.0,,22.0,30.0,0.733,206.0,3.0,6.9,7.37,111.2,0.0,0.0,24.0,118.0,4.916666666666667,4.9,54.0,324.0,6.0,1.0,0.0,4.0,4.0,3.0,134.0,11.0,7.0,5.0,23.0,4.0,9.0,0.0,0.0,8.0,83.0,0.0,1.0,1.0,27:53,23.0,34.0,0.6759999999999999,306.0,1.0,9.0,9.59,105.8,1.0,10.0,32.0,167.0,5.21875,5.2,67.0,473.0,7.06,5.0,5.0,2.0,2.0,0.0,0.0,16.0,6.0,4.0,26.0,6.0,13.0,0.0,2.0,11.0,68.0,0.0,0.0,0.0,32:07,0,DEN,AFC West,AFC South
3.0,3.0,2025-09-21,Sun,@,LAC,L,20.0,23.0,,14.0,25.0,0.56,147.0,1.0,5.9,6.68,86.6,2.0,6.0,21.0,118.0,5.619047619047619,5.6,48.0,265.0,5.52,2.0,2.0,2.0,2.0,7.0,330.0,5.0,3.0,1.0,9.0,2.0,13.0,2.0,2.0,10.0,90.0,0.0,0.0,0.0,23:40,28.0,47.0,0.596,270.0,1.0,5.7,5.21,73.9,5.0,30.0,28.0,106.0,3.7857142857142856,3.8,80.0,376.0,4.7,3.0,3.0,2.0,2.0,5.0,249.0,17.0,6.0,6.0,29.0,8.0,17.0,0.0,0.0,3.0,25.0,1.0,1.0,2.0,36:20,0,DEN,AFC West,AFC West
4.0,4.0,2025-09-29,Mon,,CIN,W,28.0,3.0,,29.0,42.0,0.69,326.0,2.0,7.8,7.64,97.9,0.0,0.0,38.0,186.0,4.894736842105263,4.9,80.0,512.0,6.4,0.0,0.0,4.0,4.0,4.0,199.0,17.0,11.0,1.0,29.0,8.0,14.0,0.0,1.0,7.0,72.0,0.0,1.0,1.0,37:58,14.0,25.0,0.56,106.0,0.0,4.2,4.24,66.4,3.0,19.0,15.0,53.0,3.533333333333333,3.5,43.0,159.0,3.7,1.0,1.0,0.0,0.0,8.0,403.0,3.0,3.0,3.0,9.0,2.0,11.0,0.0,0.0,11.0,65.0,0.0,0.0,0.0,22:02,0,DEN,AFC West,AFC North
5.0,5.0,2025-10-05,Sun,@,PHI,W,21.0,17.0,,24.0,39.0,0.615,228.0,1.0,5.8,6.36,86.3,2.0,14.0,29.0,130.0,4.482758620689655,4.5,70.0,358.0,5.11,2.0,2.0,1.0,1.0,7.0,328.0,12.0,8.0,3.0,23.0,5.0,16.0,0.0,0.0,12.0,121.0,0.0,0.0,0.0,34:17,23.0,38.0,0.605,257.0,2.0,6.8,7.82,98.2,6.0,23.0,11.0,45.0,4.090909090909091,4.1,55.0,302.0,5.49,1.0,1.0,2.0,2.0,7.0,359.0,11.0,2.0,3.0,16.0,2.0,11.0,0.0,0.0,9.0,55.0,0.0,0.0,0.0,25:43,0,DEN,AFC West,NFC East
6.0,6.0,2025-10-12,Sun,@,NYJ,W,13.0,11.0,,19.0,30.0,0.633,168.0,1.0,5.6,6.27,89.3,1.0,6.0,26.0,78.0,3.0,3.0,57.0,246.0,4.32,2.0,2.0,1.0,1.0,6.0,291.0,9.0,3.0,0.0,12.0,5.0,15.0,1.0,1.0,6.0,37.0,1.0,0.0,1.0,31:08,9.0,17.0,0.529,-10.0,0.0,-0.6,-0.59,58.7,9.0,55.0,31.0,92.0,2.967741935483871,3.0,57.0,82.0,1.44,3.0,3.0,0.0,0.0,7.0,355.0,2.0,6.0,0.0,8.0,2.0,15.0,1.0,2.0,2.0,15.0,0.0,0.0,0.0,28:52,0,DEN,AFC West,AFC East
7.0,7.0,2025-10-19,Sun,,NYG,W,33.0,32.0,,27.0,50.0,0.54,265.0,2.0,5.3,6.1,82.5,2.0,14.0,24.0,142.0,5.916666666666667,5.9,76.0,407.0,5.36,1.0,1.0,2.0,2.0,6.0,303.0,15.0,8.0,2.0,25.0,4.0,13.0,1.0,2.0,12.0,127.0,0.0,0.0,0.0,29:49,15.0,33.0,0.455,268.0,3.0,8.1,8.58,91.5,4.0,15.0,32.0,119.0,3.71875,3.7,69.0,387.0,5.61,0.0,0.0,4.0,2.0,6.0,263.0,12.0,7.0,7.0,26.0,6.0,15.0,2.0,2.0,8.0,36.0,0.0,1.0,1.0,30:11,0,DEN,AFC West,NFC East
8.0,8.0,2025-10-26,Sun,,DAL,W,44.0,24.0,,19.0,29.0,0.655,247.0,4.0,8.5,9.72,117.4,0.0,0.0,28.0,179.0,6.392857142857143,6.4,57.0,426.0,7.47,1.0,1.0,5.0,5.0,2.0,80.0,15.0,8.0,2.0,25.0,5.0,8.0,0.0,0.0,7.0,42.0,0.0,1.0,1.0,26:28,22.0,35.0,0.629,231.0,1.0,6.6,4.6,67.7,2.0,15.0,31.0,108.0,3.4838709677419355,3.5,68.0,339.0,4.99,1.0,1.0,3.0,3.0,5.0,252.0,12.0,8.0,4.0,24.0,4.0,11.0,1.0,1.0,9.0,80.0,0.0,2.0,2.0,33:32,0,DEN,AFC West,NFC East
9.0,9.0,2025-11-02,Sun,@,HOU,W,18.0,15.0,,18.0,37.0,0.486,171.0,2.0,4.6,4.49,68.6,1.0,2.0,23.0,100.0,4.3478260869565215,4.3,61.0,271.0,4.44,2.0,1.0,1.0,1.0,8.0,428.0,9.0,6.0,0.0,15.0,6.0,15.0,0.0,0.0,4.0,41.0,1.0,1.0,2.0,25:24,23.0,40.0,0.575,191.0,0.0,4.8,4.78,69.9,4.0,25.0,28.0,77.0,2.75,2.8,72.0,268.0,3.72,6.0,5.0,0.0,0.0,8.0,420.0,11.0,2.0,2.0,15.0,3.0,17.0,1.0,1.0,4.0,29.0,0.0,0.0,0.0,34:36,0,DEN,AFC West,AFC South
10.0,10.0,2025-11-06,Thu,,LVR,W,10.0,7.0,,16.0,28.0,0.5710000000000001,136.0,1.0,4.9,2.36,52.1,2.0,14.0,27.0,84.0,3.111111111111111,3.1,57.0,220.0,3.86,2.0,1.0,1.0,1.0,7.0,293.0,5.0,5.0,0.0,10.0,5.0,15.0,0.0,0.0,11.0,78.0,0.0,2.0,2.0,30:46,16.0,27.0,0.593,114.0,0.0,4.2,2.56,53.6,6.0,29.0,25.0,74.0,2.96,3.0,58.0,188.0,3.24,1.0,0.0,1.0,1.0,8.0,299.0,6.0,4.0,0.0,10.0,4.0,15.0,0.0,1.0,11.0,83.0,0.0,1.0,1.0,29:14,0,DEN,AFC West,AFC West
11.0,11.0,2025-11-16,Sun,,KAN,W,22.0,19.0,,24.0,38.0,0.632,283.0,0.0,7.4,7.45,85.7,2.0,12.0,21.0,59.0,2.8095238095238093,2.8,61.0,342.0,5.61,5.0,5.0,1.0,1.0,4.0,211.0,11.0,5.0,0.0,16.0,7.0,15.0,0.0,0.0,10.0,147.0,0.0,0.0,0.0,29:29,29.0,45.0,0.644,249.0,1.0,5.5,4.98,77.0,3.0,27.0,14.0,62.0,4.428571428571429,4.4,62.0,311.0,5.02,2.0,2.0,2.0,1.0,4.0,238.0,13.0,3.0,3.0,19.0,5.0,13.0,0.0,1.0,10.0,69.0,0.0,1.0,1.0,30:31,0,DEN,AFC West,AFC West
12.0,13.0,2025-11-30,Sun,@,WAS,W,27.0,26.0,OT,29.0,45.0,0.644,315.0,1.0,7.0,6.44,83.1,1.0,6.0,23.0,87.0,3.782608695652174,3.8,69.0,402.0,5.83,2.0,2.0,3.0,3.0,4.0,181.0,17.0,6.0,0.0,23.0,7.0,15.0,1.0,1.0,5.0,33.0,0.0,1.0,1.0,32:13,28.0,50.0,0.56,276.0,2.0,5.5,5.42,76.7,2.0,18.0,33.0,143.0,4.333333333333333,4.3,85.0,419.0,4.93,2.0,2.0,2.0,2.0,4.0,169.0,17.0,10.0,3.0,30.0,8.0,17.0,3.0,3.0,5.0,35.0,0.0,1.0,1.0,35:00,0,DEN,AFC West,NFC East
1.0,1.0,2025-09-07,Sun,@,GNB,L,13.0,27.0,,31.0,39.0,0.795,200.0,1.0,5.1,4.49,85.9,4.0,25.0,22.0,46.0,2.090909090909091,2.1,65.0,246.0,3.78,2.0,2.0,1.0,1.0,3.0,142.0,13.0,2.0,1.0,16.0,5.0,15.0,3.0,4.0,7.0,40.0,0.0,1.0,1.0,35:25,16.0,22.0,0.727,188.0,2.0,8.5,10.36,128.6,0.0,0.0,25.0,78.0,3.12,3.1,47.0,266.0,5.66,2.0,2.0,3.0,3.0,3.0,164.0,8.0,4.0,2.0,14.0,4.0,10.0,1.0,1.0,4.0,40.0,0.0,0.0,0.0,24:35,0,DET,NFC North,NFC North
2.0,2.0,2025-09-14,Sun,,CHI,W,52.0,21.0,,23.0,28.0,0.821,334.0,5.0,11.9,15.5,156.0,0.0,0.0,30.0,177.0,5.9,5.9,58.0,511.0,8.81,2.0,1.0,7.0,7.0,3.0,147.0,15.0,10.0,0.0,25.0,4.0,10.0,1.0,1.0,3.0,28.0,0.0,0.0,0.0,30:20,21.0,33.0,0.636,205.0,2.0,6.2,6.06,88.6,4.0,29.0,27.0,134.0,4.962962962962963,5.0,64.0,339.0,5.3,0.0,0.0,3.0,3.0,4.0,212.0,11.0,7.0,1.0,19.0,7.0,13.0,0.0,2.0,8.0,50.0,1.0,1.0,2.0,29:40,0,DET,NFC North,NFC North
3.0,3.0,2025-09-22,Mon,@,BAL,W,38.0,30.0,,20.0,28.0,0.7140000000000001,202.0,1.0,7.2,7.93,103.6,0.0,0.0,38.0,224.0,5.894736842105263,5.9,66.0,426.0,6.45,2.0,1.0,5.0,5.0,3.0,146.0,11.0,12.0,1.0,24.0,7.0,14.0,3.0,3.0,8.0,68.0,0.0,0.0,0.0,33:18,21.0,28.0,0.75,233.0,3.0,8.3,10.46,135.0,7.0,55.0,19.0,85.0,4.473684210526316,4.5,54.0,318.0,5.89,1.0,1.0,3.0,3.0,3.0,157.0,14.0,4.0,3.0,21.0,6.0,11.0,0.0,1.0,3.0,10.0,1.0,0.0,1.0,26:42,0,DET,NFC North,AFC North
4.0,4.0,2025-09-28,Sun,,CLE,W,34.0,10.0,,16.0,27.0,0.593,168.0,2.0,6.2,6.04,86.7,0.0,0.0,29.0,109.0,3.7586206896551726,3.8,56.0,277.0,4.95,2.0,2.0,4.0,4.0,5.0,221.0,8.0,6.0,2.0,16.0,6.0,14.0,0.0,1.0,6.0,35.0,0.0,1.0,1.0,28:16,16.0,35.0,0.457,170.0,0.0,4.9,2.29,36.6,3.0,14.0,27.0,79.0,2.925925925925926,2.9,65.0,249.0,3.83,2.0,1.0,1.0,1.0,7.0,314.0,8.0,7.0,1.0,16.0,3.0,14.0,1.0,1.0,6.0,44.0,1.0,2.0,3.0,31:44,0,DET,NFC North,AFC North
5.0,5.0,2025-10-05,Sun,@,CIN,W,37.0,24.0,,20.0,24.0,0.833,247.0,4.0,10.3,13.63,149.1,4.0,14.0,33.0,118.0,3.575757575757576,3.6,61.0,365.0,5.98,0.0,0.0,5.0,5.0,5.0,224.0,15.0,7.0,1.0,23.0,2.0,8.0,0.0,0.0,8.0,56.0,1.0,0.0,1.0,34:21,26.0,40.0,0.65,237.0,3.0,5.9,4.05,74.7,2.0,14.0,16.0,85.0,5.3125,5.3,58.0,322.0,5.55,1.0,1.0,3.0,3.0,4.0,220.0,12.0,4.0,5.0,21.0,4.0,11.0,0.0,0.0,6.0,30.0,0.0,3.0,3.0,25:39,0,DET,NFC North,AFC North
6.0,6.0,2025-10-12,Sun,@,KAN,L,17.0,30.0,,23.0,29.0,0.7929999999999999,199.0,2.0,6.9,8.24,118.2,1.0,4.0,23.0,98.0,4.260869565217392,4.3,53.0,297.0,5.6,1.0,1.0,2.0,2.0,3.0,138.0,13.0,5.0,0.0,18.0,5.0,11.0,0.0,2.0,4.0,38.0,0.0,0.0,0.0,29:23,22.0,30.0,0.733,243.0,3.0,8.1,10.1,130.3,3.0,14.0,29.0,112.0,3.8620689655172415,3.9,62.0,355.0,5.73,1.0,1.0,4.0,3.0,1.0,46.0,16.0,8.0,2.0,26.0,4.0,10.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,30:37,0,DET,NFC North,AFC West
7.0,7.0,2025-10-20,Mon,,TAM,W,24.0,9.0,,20.0,29.0,0.69,215.0,1.0,7.4,6.55,87.6,4.0,26.0,32.0,164.0,5.125,5.1,65.0,379.0,5.83,2.0,1.0,3.0,3.0,5.0,256.0,9.0,6.0,2.0,17.0,3.0,13.0,1.0,2.0,6.0,50.0,1.0,1.0,2.0,31:39,28.0,50.0,0.56,210.0,1.0,4.2,3.7,64.6,4.0,18.0,12.0,41.0,3.4166666666666665,3.4,66.0,251.0,3.8,1.0,1.0,0.0,0.0,6.0,263.0,11.0,2.0,2.0,15.0,4.0,16.0,2.0,5.0,6.0,35.0,1.0,1.0,2.0,28:21,0,DET,NFC North,NFC South
8.0,9.0,2025-11-02,Sun,,MIN,L,24.0,27.0,,25.0,37.0,0.6759999999999999,240.0,2.0,6.5,7.57,103.4,5.0,44.0,20.0,65.0,3.25,3.3,62.0,305.0,4.92,2.0,1.0,3.0,3.0,5.0,238.0,11.0,3.0,1.0,15.0,5.0,17.0,3.0,3.0,10.0,76.0,1.0,0.0,1.0,31:08,14.0,25.0,0.56,116.0,2.0,4.6,4.44,78.1,5.0,27.0,29.0,142.0,4.896551724137931,4.9,59.0,258.0,4.37,2.0,2.0,3.0,3.0,4.0,176.0,8.0,7.0,5.0,20.0,4.0,12.0,0.0,0.0,7.0,56.0,0.0,1.0,1.0,28:52,0,DET,NFC North,NFC North
9.0,10.0,2025-11-09,Sun,@,WAS,W,44.0,22.0,,25.0,35.0,0.7140000000000001,320.0,3.0,9.1,10.86,128.3,0.0,0.0,33.0,226.0,6.848484848484849,6.8,68.0,546.0,8.03,3.0,3.0,4.0,3.0,0.0,0.0,19.0,11.0,0.0,30.0,5.0,10.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,32:36,16.0,22.0,0.727,195.0,2.0,8.9,10.68,129.9,2.0,18.0,27.0,93.0,3.4444444444444446,3.4,51.0,288.0,5.65,1.0,1.0,1.0,1.0,4.0,200.0,9.0,5.0,0.0,14.0,2.0,10.0,3.0,3.0,8.0,61.0,0.0,0.0,0.0,27:24,0,DET,NFC North,NFC East
10.0,11.0,2025-11-16,Sun,@,PHI,L,9.0,16.0,,14.0,37.0,0.3779999999999999,243.0,1.0,6.6,5.89,58.7,2.0,12.0,21.0,74.0,3.523809523809524,3.5,60.0,317.0,5.28,1.0,1.0,1.0,0.0,4.0,169.0,10.0,3.0,0.0,13.0,3.0,13.0,0.0,5.0,5.0,48.0,0.0,1.0,1.0,24:12,14.0,28.0,0.5,124.0,0.0,4.4,4.43,62.2,1.0,11.0,40.0,148.0,3.7,3.7,69.0,272.0,3.94,3.0,3.0,1.0,1.0,7.0,289.0,6.0,7.0,3.0,16.0,4.0,15.0,0.0,1.0,9.0,78.0,0.0,0.0,0.0,35:48,0,DET,NFC North,NFC East
11.0,12.0,2025-11-23,Sun,,NYG,W,34.0,27.0,OT,28.0,42.0,0.667,257.0,2.0,6.1,6.0,89.1,3.0,22.0,20.0,237.0,11.85,11.9,65.0,494.0,7.6,2.0,2.0,4.0,4.0,5.0,200.0,13.0,9.0,1.0,23.0,5.0,12.0,0.0,0.0,9.0,81.0,0.0,1.0,1.0,28:30,19.0,37.0,0.514,395.0,3.0,10.7,11.08,105.1,1.0,4.0,39.0,122.0,3.128205128205128,3.1,77.0,517.0,6.71,2.0,2.0,3.0,3.0,3.0,120.0,16.0,6.0,3.0,25.0,8.0,16.0,1.0,3.0,7.0,59.0,0.0,1.0,1.0,37:11,0,DET,NFC North,NFC East
12.0,13.0,2025-11-27,Thu,,GNB,L,24.0,31.0,,20.0,27.0,0.741,233.0,2.0,8.6,10.11,124.5,3.0,23.0,30.0,119.0,3.966666666666667,4.0,60.0,352.0,5.87,1.0,1.0,3.0,3.0,2.0,85.0,12.0,7.0,1.0,20.0,8.0,13.0,0.0,2.0,5.0,22.0,0.0,0.0,0.0,31:06,18.0,30.0,0.6,234.0,4.0,7.8,10.47,124.2,0.0,0.0,30.0,125.0,4.166666666666667,4.2,60.0,359.0,5.98,1.0,1.0,4.0,4.0,2.0,134.0,11.0,5.0,2.0,18.0,6.0,12.0,3.0,3.0,3.0,20.0,0.0,0.0,0.0,28:54,0,DET,NFC North,NFC North
1.0,1.0,2025-09-07,Sun,,DET,W,27.0,13.0,,16.0,22.0,0.727,188.0,2.0,8.5,10.36,128.6,0.0,0.0,25.0,78.0,3.12,3.1,47.0,266.0,5.66,2.0,2.0,3.0,3.0,3.0,164.0,8.0,4.0,2.0,14.0,4.0,10.0,1.0,1.0,4.0,40.0,0.0,0.0,0.0,24:35,31.0,39.0,0.795,200.0,1.0,5.1,4.49,85.9,4.0,25.0,22.0,46.0,2.090909090909091,2.1,65.0,246.0,3.78,2.0,2.0,1.0,1.0,3.0,142.0,13.0,2.0,1.0,16.0,5.0,15.0,3.0,4.0,7.0,40.0,0.0,1.0,1.0,35:25,0,GNB,NFC North,NFC North
2.0,2.0,2025-09-11,Thu,,WAS,W,27.0,18.0,,19.0,31.0,0.613,269.0,2.0,8.7,9.97,110.8,2.0,23.0,30.0,135.0,4.5,4.5,63.0,404.0,6.41,3.0,2.0,3.0,3.0,4.0,213.0,14.0,6.0,2.0,22.0,5.0,12.0,0.0,1.0,10.0,77.0,0.0,0.0,0.0,32:26,24.0,42.0,0.5710000000000001,179.0,2.0,4.3,5.21,83.3,4.0,21.0,19.0,51.0,2.6842105263157894,2.7,65.0,230.0,3.54,3.0,1.0,1.0,1.0,4.0,187.0,10.0,3.0,2.0,15.0,5.0,16.0,1.0,3.0,5.0,30.0,0.0,0.0,0.0,27:34,0,GNB,NFC North,NFC East
3.0,3.0,2025-09-21,Sun,@,CLE,L,10.0,13.0,,18.0,25.0,0.72,149.0,1.0,6.0,4.96,83.6,5.0,34.0,31.0,81.0,2.6129032258064515,2.6,61.0,230.0,3.77,2.0,1.0,1.0,1.0,5.0,265.0,8.0,4.0,2.0,14.0,10.0,18.0,0.0,0.0,14.0,75.0,0.0,1.0,1.0,34:14,21.0,36.0,0.583,125.0,0.0,3.5,2.22,53.6,2.0,17.0,19.0,96.0,5.052631578947368,5.1,57.0,221.0,3.88,2.0,2.0,1.0,1.0,6.0,291.0,7.0,5.0,3.0,15.0,4.0,13.0,1.0,2.0,8.0,90.0,0.0,1.0,1.0,25:46,0,GNB,NFC North,AFC North
4.0,4.0,2025-09-28,Sun,@,DAL,T,40.0,40.0,OT,31.0,43.0,0.721,325.0,3.0,7.6,8.95,116.9,1.0,12.0,35.0,164.0,4.685714285714286,4.7,79.0,489.0,6.19,2.0,2.0,5.0,4.0,2.0,83.0,16.0,11.0,5.0,32.0,10.0,14.0,1.0,1.0,7.0,53.0,1.0,0.0,1.0,35:33,31.0,40.0,0.775,319.0,3.0,8.0,9.48,124.9,1.0,0.0,26.0,117.0,4.5,4.5,67.0,436.0,6.51,1.0,1.0,5.0,5.0,4.0,190.0,17.0,8.0,1.0,26.0,4.0,11.0,1.0,1.0,11.0,95.0,0.0,0.0,0.0,34:27,0,GNB,NFC North,NFC East
5.0,6.0,2025-10-12,Sun,,CIN,W,27.0,18.0,,19.0,26.0,0.731,256.0,1.0,9.8,8.88,100.8,1.0,3.0,33.0,153.0,4.636363636363637,4.6,60.0,409.0,6.82,2.0,2.0,3.0,3.0,2.0,91.0,11.0,12.0,1.0,24.0,5.0,11.0,1.0,1.0,5.0,40.0,0.0,1.0,1.0,32:44,29.0,45.0,0.644,213.0,2.0,4.7,5.62,90.3,1.0,6.0,16.0,55.0,3.4375,3.4,62.0,268.0,4.32,3.0,1.0,1.0,1.0,4.0,211.0,12.0,5.0,3.0,20.0,6.0,15.0,2.0,2.0,3.0,17.0,0.0,0.0,0.0,27:16,0,GNB,NFC North,AFC North
6.0,7.0,2025-10-19,Sun,@,ARI,W,27.0,23.0,,19.0,29.0,0.655,168.0,1.0,5.8,6.48,92.3,1.0,11.0,23.0,94.0,4.086956521739131,4.1,53.0,262.0,4.94,2.0,2.0,3.0,3.0,3.0,174.0,10.0,5.0,4.0,19.0,3.0,10.0,2.0,3.0,10.0,94.0,0.0,0.0,0.0,25:50,25.0,36.0,0.6940000000000001,236.0,2.0,6.6,7.67,105.8,6.0,43.0,28.0,94.0,3.357142857142857,3.4,70.0,330.0,4.71,3.0,3.0,2.0,2.0,1.0,42.0,13.0,5.0,5.0,23.0,7.0,14.0,0.0,2.0,6.0,55.0,1.0,0.0,1.0,34:10,0,GNB,NFC North,NFC West
7.0,8.0,2025-10-26,Sun,@,PIT,W,35.0,25.0,,29.0,37.0,0.784,360.0,3.0,9.7,11.35,134.2,0.0,0.0,26.0,94.0,3.615384615384616,3.6,63.0,454.0,7.21,4.0,2.0,3.0,3.0,3.0,152.0,16.0,5.0,1.0,22.0,5.0,12.0,1.0,1.0,5.0,47.0,0.0,0.0,0.0,31:48,24.0,36.0,0.667,202.0,2.0,5.6,6.72,99.5,3.0,17.0,18.0,93.0,5.166666666666667,5.2,57.0,295.0,5.18,4.0,4.0,1.0,1.0,4.0,194.0,10.0,4.0,2.0,16.0,1.0,10.0,1.0,1.0,6.0,65.0,1.0,0.0,1.0,28:12,0,GNB,NFC North,AFC North
8.0,9.0,2025-11-02,Sun,,CAR,L,13.0,16.0,,26.0,37.0,0.703,265.0,0.0,7.2,5.95,79.2,1.0,8.0,25.0,104.0,4.16,4.2,63.0,369.0,5.86,3.0,2.0,1.0,1.0,0.0,0.0,13.0,7.0,0.0,20.0,7.0,13.0,2.0,3.0,7.0,42.0,1.0,1.0,2.0,30:10,11.0,20.0,0.55,102.0,0.0,5.1,2.85,48.3,1.0,0.0,33.0,163.0,4.9393939393939394,4.9,54.0,265.0,4.91,1.0,1.0,2.0,1.0,3.0,134.0,6.0,11.0,2.0,19.0,4.0,10.0,2.0,2.0,5.0,39.0,0.0,1.0,1.0,29:50,0,GNB,NFC North,NFC South
9.0,10.0,2025-11-10,Mon,,PHI,L,7.0,10.0,,20.0,36.0,0.556,157.0,0.0,4.4,4.36,66.6,3.0,19.0,27.0,104.0,3.851851851851852,3.9,66.0,261.0,3.95,1.0,0.0,1.0,1.0,5.0,239.0,10.0,7.0,1.0,18.0,5.0,13.0,1.0,3.0,4.0,20.0,2.0,0.0,2.0,27:55,15.0,26.0,0.5770000000000001,183.0,1.0,7.0,7.81,92.3,0.0,0.0,34.0,111.0,3.264705882352941,3.3,60.0,294.0,4.9,1.0,1.0,1.0,1.0,5.0,238.0,8.0,4.0,1.0,13.0,7.0,16.0,0.0,2.0,7.0,61.0,1.0,0.0,1.0,32:05,0,GNB,NFC North,NFC East
10.0,11.0,2025-11-16,Sun,@,NYG,W,27.0,20.0,,15.0,26.0,0.5770000000000001,168.0,3.0,6.5,8.77,115.5,2.0,12.0,23.0,128.0,5.565217391304348,5.6,51.0,296.0,5.8,0.0,0.0,3.0,1.0,4.0,195.0,11.0,7.0,1.0,19.0,7.0,11.0,0.0,0.0,5.0,48.0,0.0,0.0,0.0,24:04,19.0,29.0,0.655,194.0,0.0,6.7,5.14,70.2,2.0,7.0,38.0,142.0,3.736842105263158,3.7,69.0,336.0,4.87,0.0,0.0,3.0,2.0,2.0,90.0,10.0,10.0,2.0,22.0,7.0,14.0,3.0,4.0,6.0,77.0,1.0,1.0,2.0,35:56,0,GNB,NFC North,NFC East
11.0,12.0,2025-11-23,Sun,,MIN,W,23.0,6.0,,15.0,22.0,0.682,142.0,0.0,6.5,6.45,85.8,1.0,4.0,42.0,146.0,3.4761904761904763,3.5,65.0,288.0,4.43,3.0,3.0,2.0,2.0,4.0,190.0,8.0,13.0,1.0,22.0,7.0,14.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,37:15,12.0,19.0,0.632,52.0,0.0,2.7,-2.0,27.6,5.0,35.0,20.0,93.0,4.65,4.7,44.0,145.0,3.3,2.0,2.0,0.0,0.0,4.0,222.0,3.0,7.0,0.0,10.0,2.0,9.0,0.0,1.0,2.0,29.0,1.0,2.0,3.0,22:45,0,GNB,NFC North,NFC North
12.0,13.0,2025-11-27,Thu,@,DET,W,31.0,24.0,,18.0,30.0,0.6,234.0,4.0,7.8,10.47,124.2,0.0,0.0,30.0,125.0,4.166666666666667,4.2,60.0,359.0,5.98,1.0,1.0,4.0,4.0,2.0,134.0,11.0,5.0,2.0,18.0,6.0,12.0,3.0,3.0,3.0,20.0,0.0,0.0,0.0,28:54,20.0,27.0,0.741,233.0,2.0,8.6,10.11,124.5,3.0,23.0,30.0,119.0,3.966666666666667,4.0,60.0,352.0,5.87,1.0,1.0,3.0,3.0,2.0,85.0,12.0,7.0,1.0,20.0,8.0,13.0,0.0,2.0,5.0,22.0,0.0,0.0,0.0,31:06,0,GNB,NFC North,NFC North
1.0,1.0,2025-09-07,Sun,@,LAR,L,9.0,14.0,,19.0,27.0,0.7040000000000001,151.0,0.0,5.6,3.93,68.6,3.0,37.0,27.0,114.0,4.222222222222222,4.2,57.0,265.0,4.65,3.0,3.0,0.0,0.0,4.0,208.0,7.0,8.0,3.0,18.0,2.0,9.0,1.0,1.0,11.0,80.0,1.0,1.0,2.0,31:25,21.0,29.0,0.7240000000000001,224.0,1.0,7.7,8.41,106.1,3.0,21.0,25.0,72.0,2.88,2.9,57.0,296.0,5.19,0.0,0.0,2.0,2.0,5.0,220.0,13.0,3.0,2.0,18.0,7.0,13.0,1.0,1.0,7.0,60.0,1.0,0.0,1.0,28:35,0,HOU,AFC South,NFC West
