G,Week,Date,Day,Location,Opp,W/L,Tm Pts,Opp Pts,OT,Pass Cmp,Pass Att,Pass Cmp %,Pass Yds,Pass TD,Pass Y/A,Pass Adj Y/A,Pass Rate,Sacks,Sack Yds,Rush Att,Rush Yds,Rush Y/A,Rush TD,Tot Plays,Tot Yds,Avg Yds,FGA,FGM,XPA,XPM,Punt Att,Punt Yds,1st Dwn Pass,1st Dwn Rush,1st Dwn Penalty,Tot 1st Dwn,3rd Dwn Conv,3rd Dwn Att,4th Dwn Conv,4th Dwn Att,Pen,Pen Yds,Fmbl,Int,Tot TO,ToP,Opp Pass Cmp,Opp Pass Att,Opp Pass Cmp %,Opp Pass Yds,Opp Pass TD,Opp Pass Y/A,Opp Pass Adj Y/A,Opp Pass Rate,Opp Sacks,Opp Sack Yds,Opp Rush Att,Opp Rush Yds,Opp Rush Y/A,Opp Rush TD,Opp Tot Plays,Opp Tot Yds,Opp Avg Yds,Opp FGA,Opp FGM,Opp XPA,Opp XPM,Opp Punt Att,Opp Punt Yds,Opp 1st Dwn Pass,Opp 1st Dwn Rush,Opp 1st Dwn Penalty,Opp Tot 1st Dwn,Opp 3rd Dwn Conv,Opp 3rd Dwn Att,Opp 4th Dwn Conv,Opp 4th Dwn Att,Opp Pen,Opp Pen Yds,Opp Fmbl,Opp Int,Opp Tot TO,Opp ToP,Playoffs,Tm,Tm Div,Opp Div
6.0,6.0,2025-10-12,Sun,,TEN,W,20.0,10.0,,17.0,23.0,0.7390000000000001,158.0,1.0,6.9,5.78,88.7,2.0,16.0,32.0,68.0,2.125,2.1,57.0,226.0,3.96,2.0,2.0,2.0,2.0,4.0,167.0,9.0,4.0,3.0,16.0,6.0,13.0,1.0,1.0,6.0,27.0,0.0,1.0,1.0,32:26,26.0,38.0,0.684,160.0,1.0,4.2,3.55,74.5,6.0,62.0,15.0,65.0,4.333333333333333,4.3,59.0,225.0,3.81,1.0,1.0,1.0,1.0,5.0,220.0,11.0,3.0,1.0,15.0,3.0,13.0,2.0,2.0,7.0,34.0,2.0,1.0,3.0,27:34,0,LVR,AFC West,AFC South
1.0,1.0,2025-09-07,Sun,@,IND,L,8.0,33.0,,19.0,31.0,0.613,133.0,1.0,4.3,2.03,54.9,3.0,13.0,12.0,78.0,6.5,6.5,46.0,211.0,4.59,0.0,0.0,0.0,0.0,1.0,42.0,9.0,3.0,0.0,12.0,5.0,10.0,1.0,2.0,3.0,15.0,1.0,2.0,3.0,21:17,22.0,29.0,0.759,262.0,1.0,9.0,9.72,114.4,1.0,10.0,40.0,156.0,3.9,3.9,70.0,418.0,5.97,4.0,4.0,3.0,3.0,0.0,0.0,14.0,11.0,2.0,27.0,7.0,15.0,3.0,3.0,4.0,45.0,0.0,0.0,0.0,38:43,0,MIA,AFC East,AFC South
2.0,2.0,2025-09-14,Sun,,NWE,L,27.0,33.0,,26.0,32.0,0.813,297.0,2.0,9.3,9.13,113.2,5.0,18.0,15.0,61.0,4.066666666666666,4.1,52.0,358.0,6.88,2.0,2.0,3.0,3.0,2.0,88.0,15.0,1.0,0.0,16.0,4.0,10.0,0.0,2.0,10.0,65.0,0.0,1.0,1.0,26:15,19.0,23.0,0.826,211.0,2.0,9.2,10.91,133.9,3.0,19.0,29.0,122.0,4.206896551724138,4.2,55.0,333.0,6.05,2.0,2.0,3.0,1.0,2.0,136.0,9.0,8.0,1.0,18.0,7.0,12.0,1.0,1.0,12.0,75.0,0.0,0.0,0.0,33:45,0,MIA,AFC East,AFC East
3.0,3.0,2025-09-18,Thu,@,BUF,L,21.0,31.0,,22.0,34.0,0.647,146.0,2.0,4.3,4.15,81.2,0.0,0.0,25.0,130.0,5.2,5.2,59.0,276.0,4.68,0.0,0.0,3.0,3.0,4.0,200.0,11.0,8.0,0.0,19.0,10.0,15.0,1.0,1.0,6.0,57.0,0.0,1.0,1.0,28:13,22.0,28.0,0.7859999999999999,203.0,3.0,7.3,9.39,132.6,2.0,10.0,27.0,157.0,5.814814814814815,5.8,57.0,360.0,6.32,2.0,1.0,4.0,4.0,2.0,95.0,12.0,8.0,3.0,23.0,6.0,11.0,0.0,0.0,3.0,35.0,0.0,0.0,0.0,31:47,0,MIA,AFC East,AFC East
4.0,4.0,2025-09-29,Mon,,NYJ,W,27.0,21.0,,17.0,25.0,0.68,177.0,2.0,7.1,8.68,114.9,0.0,0.0,31.0,123.0,3.967741935483871,4.0,56.0,300.0,5.36,2.0,2.0,3.0,3.0,4.0,192.0,12.0,5.0,2.0,19.0,4.0,12.0,1.0,1.0,6.0,40.0,0.0,0.0,0.0,30:48,20.0,27.0,0.741,207.0,1.0,7.7,8.41,108.1,2.0,19.0,28.0,197.0,7.035714285714286,7.0,57.0,404.0,7.09,2.0,2.0,1.0,1.0,2.0,84.0,12.0,9.0,2.0,23.0,4.0,9.0,1.0,2.0,13.0,101.0,3.0,0.0,3.0,29:12,0,MIA,AFC East,AFC East
5.0,5.0,2025-10-05,Sun,@,CAR,L,24.0,27.0,,27.0,36.0,0.75,229.0,3.0,6.4,8.03,118.9,3.0,27.0,14.0,19.0,1.3571428571428572,1.4,53.0,248.0,4.68,1.0,1.0,3.0,3.0,6.0,312.0,13.0,2.0,0.0,15.0,5.0,13.0,1.0,1.0,9.0,64.0,0.0,0.0,0.0,28:46,19.0,30.0,0.633,179.0,2.0,6.0,5.8,88.1,3.0,19.0,32.0,239.0,7.46875,7.5,65.0,418.0,6.43,2.0,2.0,3.0,3.0,3.0,161.0,12.0,8.0,6.0,26.0,5.0,11.0,2.0,2.0,8.0,46.0,1.0,1.0,2.0,31:14,0,MIA,AFC East,NFC South
6.0,6.0,2025-10-12,Sun,,LAC,L,27.0,29.0,,22.0,33.0,0.667,204.0,1.0,6.2,2.7,55.6,2.0,9.0,21.0,137.0,6.523809523809524,6.5,56.0,341.0,6.09,3.0,2.0,3.0,3.0,2.0,111.0,10.0,7.0,2.0,19.0,5.0,11.0,0.0,0.0,4.0,45.0,0.0,3.0,3.0,25:41,29.0,38.0,0.763,263.0,2.0,6.9,7.97,112.1,1.0,1.0,25.0,140.0,5.6,5.6,64.0,403.0,6.3,5.0,5.0,2.0,2.0,2.0,94.0,12.0,7.0,1.0,20.0,6.0,15.0,1.0,1.0,7.0,45.0,1.0,0.0,1.0,34:19,0,MIA,AFC East,AFC West
1.0,1.0,2025-09-08,Mon,@,CHI,W,27.0,24.0,,13.0,20.0,0.65,134.0,2.0,6.7,6.45,96.7,3.0,9.0,26.0,120.0,4.615384615384615,4.6,49.0,254.0,5.18,2.0,2.0,1.0,1.0,7.0,333.0,5.0,6.0,3.0,14.0,3.0,12.0,0.0,0.0,8.0,50.0,0.0,1.0,1.0,27:07,21.0,35.0,0.6,198.0,1.0,5.7,6.23,85.2,2.0,12.0,26.0,119.0,4.576923076923077,4.6,63.0,317.0,5.03,2.0,1.0,3.0,3.0,6.0,266.0,10.0,7.0,3.0,20.0,3.0,12.0,0.0,1.0,12.0,127.0,1.0,0.0,1.0,32:53,0,MIN,NFC North,NFC North
2.0,2.0,2025-09-14,Sun,,ATL,L,6.0,22.0,,11.0,21.0,0.524,120.0,0.0,5.7,1.43,30.0,6.0,38.0,19.0,78.0,4.105263157894737,4.1,46.0,198.0,4.3,2.0,2.0,0.0,0.0,4.0,204.0,7.0,3.0,0.0,10.0,4.0,11.0,1.0,2.0,8.0,50.0,2.0,2.0,4.0,23:28,13.0,21.0,0.619,108.0,0.0,5.1,5.14,75.1,3.0,27.0,39.0,218.0,5.589743589743589,5.6,63.0,326.0,5.17,5.0,5.0,1.0,1.0,3.0,137.0,5.0,12.0,2.0,19.0,6.0,15.0,0.0,0.0,5.0,29.0,1.0,0.0,1.0,36:32,0,MIN,NFC North,NFC South
3.0,3.0,2025-09-21,Sun,,CIN,W,48.0,10.0,,16.0,24.0,0.667,183.0,2.0,7.6,9.29,117.2,3.0,19.0,31.0,169.0,5.451612903225806,5.5,58.0,352.0,6.07,2.0,2.0,6.0,6.0,5.0,220.0,10.0,10.0,2.0,22.0,4.0,12.0,1.0,1.0,13.0,105.0,0.0,0.0,0.0,30:56,19.0,27.0,0.7040000000000001,118.0,1.0,4.4,1.78,60.4,4.0,22.0,21.0,53.0,2.523809523809524,2.5,52.0,171.0,3.29,1.0,1.0,1.0,1.0,6.0,328.0,6.0,3.0,3.0,12.0,3.0,11.0,0.0,0.0,4.0,45.0,3.0,2.0,5.0,29:04,0,MIN,NFC North,AFC North
4.0,4.0,2025-09-28,Sun,@,PIT,L,21.0,24.0,,30.0,46.0,0.652,302.0,2.0,6.6,5.48,80.2,6.0,48.0,20.0,70.0,3.5,3.5,72.0,372.0,5.17,2.0,2.0,1.0,1.0,3.0,136.0,15.0,6.0,2.0,23.0,4.0,14.0,2.0,3.0,8.0,82.0,0.0,2.0,2.0,33:34,18.0,22.0,0.818,182.0,1.0,8.3,9.18,116.3,2.0,18.0,29.0,131.0,4.517241379310345,4.5,53.0,313.0,5.91,2.0,1.0,3.0,3.0,3.0,146.0,6.0,11.0,2.0,19.0,4.0,10.0,0.0,1.0,5.0,35.0,0.0,0.0,0.0,26:26,0,MIN,NFC North,AFC North
5.0,5.0,2025-10-05,Sun,@,CLE,W,21.0,17.0,,26.0,35.0,0.743,252.0,2.0,7.2,8.34,113.0,3.0,16.0,23.0,97.0,4.217391304347826,4.2,61.0,349.0,5.72,1.0,0.0,3.0,3.0,5.0,286.0,14.0,4.0,2.0,20.0,3.0,9.0,0.0,0.0,7.0,50.0,2.0,0.0,2.0,29:31,19.0,33.0,0.5760000000000001,182.0,2.0,5.5,6.73,93.2,2.0,8.0,32.0,140.0,4.375,4.4,67.0,322.0,4.81,1.0,1.0,2.0,2.0,8.0,360.0,9.0,8.0,0.0,17.0,3.0,15.0,3.0,3.0,10.0,78.0,0.0,0.0,0.0,30:29,0,MIN,NFC North,AFC North
1.0,1.0,2025-09-07,Sun,,LVR,L,13.0,20.0,,30.0,46.0,0.652,276.0,1.0,6.0,5.46,79.6,4.0,11.0,18.0,60.0,3.333333333333333,3.3,68.0,336.0,4.94,3.0,2.0,1.0,1.0,6.0,244.0,15.0,2.0,1.0,18.0,4.0,14.0,1.0,1.0,8.0,70.0,0.0,1.0,1.0,30:05,24.0,34.0,0.706,333.0,1.0,9.8,9.06,99.3,4.0,29.0,24.0,56.0,2.333333333333333,2.3,62.0,389.0,6.27,3.0,2.0,2.0,2.0,5.0,249.0,17.0,3.0,1.0,21.0,5.0,13.0,1.0,1.0,9.0,77.0,0.0,1.0,1.0,29:55,0,NWE,AFC East,AFC West
2.0,2.0,2025-09-14,Sun,@,MIA,W,33.0,27.0,,19.0,23.0,0.826,211.0,2.0,9.2,10.91,133.9,3.0,19.0,29.0,122.0,4.206896551724138,4.2,55.0,333.0,6.05,2.0,2.0,3.0,1.0,2.0,136.0,9.0,8.0,1.0,18.0,7.0,12.0,1.0,1.0,12.0,75.0,0.0,0.0,0.0,33:45,26.0,32.0,0.813,297.0,2.0,9.3,9.13,113.2,5.0,18.0,15.0,61.0,4.066666666666666,4.1,52.0,358.0,6.88,2.0,2.0,3.0,3.0,2.0,88.0,15.0,1.0,0.0,16.0,4.0,10.0,0.0,2.0,10.0,65.0,0.0,1.0,1.0,26:15,0,NWE,AFC East,AFC East
3.0,3.0,2025-09-21,Sun,,PIT,L,14.0,21.0,,28.0,37.0,0.757,250.0,2.0,6.8,6.62,100.1,5.0,18.0,29.0,119.0,4.103448275862069,4.1,71.0,369.0,5.2,0.0,0.0,2.0,2.0,1.0,59.0,13.0,10.0,3.0,26.0,6.0,13.0,4.0,5.0,7.0,54.0,4.0,1.0,5.0,33:20,16.0,23.0,0.696,139.0,2.0,6.0,5.83,96.1,0.0,0.0,26.0,64.0,2.4615384615384617,2.5,49.0,203.0,4.14,0.0,0.0,3.0,3.0,4.0,169.0,5.0,7.0,5.0,17.0,4.0,9.0,0.0,0.0,8.0,59.0,0.0,1.0,1.0,26:40,0,NWE,AFC East,AFC North
4.0,4.0,2025-09-28,Sun,,CAR,W,42.0,13.0,,14.0,18.0,0.778,203.0,2.0,11.3,13.5,150.7,1.0,0.0,29.0,104.0,3.586206896551724,3.6,48.0,307.0,6.4,0.0,0.0,6.0,6.0,4.0,205.0,8.0,7.0,1.0,16.0,3.0,9.0,1.0,1.0,7.0,54.0,0.0,0.0,0.0,24:46,23.0,36.0,0.639,197.0,2.0,5.5,6.58,96.6,1.0,11.0,28.0,129.0,4.607142857142857,4.6,65.0,326.0,5.02,1.0,0.0,2.0,1.0,5.0,231.0,11.0,8.0,2.0,21.0,5.0,14.0,1.0,3.0,5.0,29.0,0.0,0.0,0.0,35:14,0,NWE,AFC East,NFC South
5.0,5.0,2025-10-05,Sun,@,BUF,W,23.0,20.0,,22.0,30.0,0.733,267.0,0.0,8.9,8.9,100.3,4.0,6.0,22.0,71.0,3.227272727272727,3.2,56.0,338.0,6.04,3.0,3.0,2.0,2.0,4.0,191.0,13.0,5.0,3.0,21.0,3.0,9.0,0.0,0.0,8.0,93.0,1.0,0.0,1.0,25:29,22.0,31.0,0.71,245.0,2.0,7.9,7.74,102.2,1.0,8.0,29.0,118.0,4.068965517241379,4.1,61.0,363.0,5.95,2.0,2.0,2.0,2.0,2.0,70.0,16.0,5.0,4.0,25.0,5.0,9.0,0.0,0.0,11.0,90.0,2.0,1.0,3.0,34:31,0,NWE,AFC East,AFC East
6.0,6.0,2025-10-12,Sun,@,NOR,W,25.0,19.0,,18.0,26.0,0.6920000000000001,260.0,3.0,10.0,12.31,139.9,1.0,1.0,31.0,73.0,2.3548387096774195,2.4,58.0,333.0,5.74,1.0,1.0,2.0,2.0,3.0,144.0,12.0,5.0,2.0,19.0,6.0,13.0,1.0,2.0,11.0,65.0,0.0,0.0,0.0,31:44,20.0,26.0,0.769,223.0,0.0,8.6,8.58,101.9,2.0,4.0,23.0,73.0,3.1739130434782608,3.2,51.0,296.0,5.8,4.0,4.0,1.0,1.0,2.0,70.0,7.0,7.0,3.0,17.0,3.0,9.0,0.0,0.0,8.0,67.0,1.0,0.0,1.0,28:16,0,NWE,AFC East,NFC South
1.0,1.0,2025-09-07,Sun,,ARI,L,13.0,20.0,,27.0,46.0,0.5870000000000001,208.0,0.0,4.5,4.52,69.8,1.0,6.0,22.0,107.0,4.863636363636363,4.9,69.0,315.0,4.57,3.0,2.0,1.0,1.0,4.0,202.0,12.0,5.0,4.0,21.0,5.0,14.0,1.0,2.0,13.0,89.0,0.0,0.0,0.0,26:14,21.0,29.0,0.7240000000000001,130.0,2.0,4.5,5.86,104.1,5.0,33.0,27.0,146.0,5.407407407407407,5.4,61.0,276.0,4.52,3.0,2.0,2.0,2.0,4.0,188.0,11.0,5.0,3.0,19.0,6.0,13.0,0.0,0.0,9.0,54.0,0.0,0.0,0.0,33:46,0,NOR,NFC South,NFC West
2.0,2.0,2025-09-14,Sun,,SFO,L,21.0,26.0,,25.0,34.0,0.735,186.0,3.0,5.5,7.24,115.6,3.0,21.0,30.0,121.0,4.033333333333333,4.0,67.0,307.0,4.58,1.0,0.0,3.0,3.0,4.0,171.0,12.0,6.0,3.0,21.0,4.0,11.0,1.0,2.0,7.0,45.0,1.0,0.0,1.0,29:15,26.0,39.0,0.667,267.0,3.0,6.8,8.38,111.8,3.0,12.0,26.0,77.0,2.9615384615384617,3.0,68.0,344.0,5.06,2.0,2.0,3.0,2.0,4.0,173.0,15.0,5.0,3.0,23.0,8.0,15.0,0.0,0.0,5.0,40.0,1.0,0.0,1.0,30:45,0,NOR,NFC South,NFC West
3.0,3.0,2025-09-21,Sun,@,SEA,L,13.0,44.0,,28.0,41.0,0.6829999999999999,205.0,1.0,5.0,4.39,77.8,2.0,13.0,27.0,79.0,2.925925925925926,2.9,70.0,284.0,4.06,3.0,2.0,1.0,1.0,6.0,243.0,12.0,4.0,5.0,21.0,5.0,15.0,0.0,2.0,11.0,77.0,0.0,1.0,1.0,32:15,16.0,21.0,0.762,233.0,2.0,11.1,13.0,143.6,0.0,0.0,33.0,87.0,2.636363636363636,2.6,54.0,320.0,5.93,3.0,3.0,5.0,5.0,2.0,92.0,11.0,7.0,4.0,22.0,3.0,9.0,0.0,0.0,8.0,70.0,1.0,0.0,1.0,27:45,0,NOR,NFC South,NFC West
4.0,4.0,2025-09-28,Sun,@,BUF,L,19.0,31.0,,18.0,28.0,0.643,109.0,1.0,3.9,3.0,68.9,3.0,17.0,34.0,189.0,5.5588235294117645,5.6,65.0,298.0,4.58,2.0,2.0,1.0,1.0,3.0,142.0,7.0,14.0,1.0,22.0,5.0,13.0,0.0,2.0,4.0,41.0,0.0,1.0,1.0,28:39,16.0,22.0,0.727,191.0,2.0,8.7,8.45,110.2,3.0,18.0,32.0,165.0,5.15625,5.2,57.0,356.0,6.25,1.0,1.0,4.0,4.0,2.0,83.0,10.0,9.0,1.0,20.0,3.0,10.0,0.0,1.0,11.0,55.0,0.0,1.0,1.0,31:21,0,NOR,NFC South,AFC East
5.0,5.0,2025-10-05,Sun,,NYG,W,26.0,14.0,,22.0,32.0,0.688,244.0,1.0,7.6,8.25,101.6,0.0,0.0,30.0,88.0,2.933333333333333,2.9,62.0,332.0,5.35,6.0,4.0,2.0,2.0,2.0,83.0,10.0,5.0,3.0,18.0,7.0,15.0,1.0,1.0,7.0,43.0,0.0,0.0,0.0,28:10,26.0,40.0,0.65,199.0,2.0,5.0,3.73,72.8,1.0,3.0,29.0,136.0,4.689655172413793,4.7,70.0,335.0,4.79,0.0,0.0,2.0,2.0,2.0,75.0,10.0,11.0,2.0,23.0,3.0,10.0,3.0,5.0,8.0,95.0,3.0,2.0,5.0,31:50,0,NOR,NFC South,NFC East
6.0,6.0,2025-10-12,Sun,,NWE,L,19.0,25.0,,20.0,26.0,0.769,223.0,0.0,8.6,8.58,101.9,2.0,4.0,23.0,73.0,3.1739130434782608,3.2,51.0,296.0,5.8,4.0,4.0,1.0,1.0,2.0,70.0,7.0,7.0,3.0,17.0,3.0,9.0,0.0,0.0,8.0,67.0,1.0,0.0,1.0,28:16,18.0,26.0,0.6920000000000001,260.0,3.0,10.0,12.31,139.9,1.0,1.0,31.0,73.0,2.3548387096774195,2.4,58.0,333.0,5.74,1.0,1.0,2.0,2.0,3.0,144.0,12.0,5.0,2.0,19.0,6.0,13.0,1.0,2.0,11.0,65.0,0.0,0.0,0.0,31:44,0,NOR,NFC South,AFC East
1.0,1.0,2025-09-07,Sun,@,WAS,L,6.0,21.0,,17.0,37.0,0.4589999999999999,157.0,0.0,4.2,4.24,58.1,2.0,11.0,23.0,74.0,3.217391304347826,3.2,62.0,231.0,3.73,2.0,2.0,0.0,0.0,6.0,287.0,9.0,4.0,4.0,17.0,4.0,16.0,1.0,2.0,6.0,35.0,0.0,0.0,0.0,30:32,19.0,30.0,0.633,212.0,1.0,7.1,7.73,95.4,3.0,21.0,32.0,220.0,6.875,6.9,65.0,432.0,6.65,0.0,0.0,3.0,3.0,5.0,245.0,11.0,11.0,3.0,25.0,4.0,11.0,0.0,0.0,12.0,89.0,0.0,0.0,0.0,29:28,0,NYG,NFC East,NFC East
2.0,2.0,2025-09-14,Sun,@,DAL,L,37.0,40.0,OT,30.0,41.0,0.732,422.0,3.0,10.3,10.66,120.2,3.0,28.0,21.0,84.0,4.0,4.0,65.0,506.0,7.78,3.0,3.0,4.0,4.0,3.0,135.0,15.0,6.0,1.0,22.0,6.0,14.0,1.0,2.0,14.0,160.0,0.0,1.0,1.0,32:39,38.0,52.0,0.731,343.0,2.0,6.6,6.5,95.3,3.0,18.0,28.0,135.0,4.821428571428571,4.8,83.0,478.0,5.76,4.0,4.0,4.0,4.0,4.0,191.0,18.0,8.0,6.0,32.0,6.0,14.0,1.0,1.0,12.0,106.0,0.0,1.0,1.0,37:21,0,NYG,NFC East,NFC East
3.0,3.0,2025-09-21,Sun,,KAN,L,9.0,22.0,,18.0,32.0,0.563,151.0,0.0,4.7,1.91,42.6,2.0,9.0,27.0,130.0,4.814814814814815,4.8,61.0,281.0,4.61,1.0,1.0,1.0,0.0,2.0,61.0,7.0,8.0,4.0,19.0,1.0,10.0,1.0,4.0,7.0,82.0,0.0,2.0,2.0,28:10,22.0,37.0,0.595,201.0,1.0,5.4,5.97,83.3,2.0,23.0,28.0,105.0,3.75,3.8,67.0,306.0,4.57,4.0,3.0,2.0,1.0,3.0,139.0,13.0,6.0,3.0,22.0,8.0,15.0,0.0,0.0,8.0,85.0,0.0,0.0,0.0,31:50,0,NYG,NFC East,AFC West
4.0,4.0,2025-09-28,Sun,,LAC,W,21.0,18.0,,14.0,21.0,0.667,89.0,1.0,4.2,5.19,91.2,6.0,30.0,42.0,161.0,3.8333333333333335,3.8,69.0,250.0,3.62,2.0,2.0,1.0,1.0,5.0,244.0,6.0,11.0,3.0,20.0,7.0,15.0,0.0,1.0,8.0,43.0,0.0,0.0,0.0,35:28,23.0,41.0,0.561,186.0,1.0,4.5,2.83,55.5,2.0,17.0,13.0,152.0,11.692307692307692,11.7,56.0,338.0,6.04,1.0,1.0,1.0,1.0,5.0,244.0,8.0,6.0,3.0,17.0,4.0,12.0,0.0,0.0,14.0,107.0,0.0,2.0,2.0,24:32,0,NYG,NFC East,AFC West
5.0,5.0,2025-10-05,Sun,@,NOR,L,14.0,26.0,,26.0,40.0,0.65,199.0,2.0,5.0,3.73,72.8,1.0,3.0,29.0,136.0,4.689655172413793,4.7,70.0,335.0,4.79,0.0,0.0,2.0,2.0,2.0,75.0,10.0,11.0,2.0,23.0,3.0,10.0,3.0,5.0,8.0,95.0,3.0,2.0,5.0,31:50,22.0,32.0,0.688,244.0,1.0,7.6,8.25,101.6,0.0,0.0,30.0,88.0,2.933333333333333,2.9,62.0,332.0,5.35,6.0,4.0,2.0,2.0,2.0,83.0,10.0,5.0,3.0,18.0,7.0,15.0,1.0,1.0,7.0,43.0,0.0,0.0,0.0,28:10,0,NYG,NFC East,NFC South
6.0,6.0,2025-10-09,Thu,,PHI,W,34.0,17.0,,17.0,26.0,0.654,194.0,1.0,7.5,8.23,100.5,2.0,1.0,39.0,172.0,4.410256410256411,4.4,67.0,366.0,5.46,0.0,0.0,5.0,4.0,4.0,171.0,8.0,14.0,3.0,25.0,11.0,16.0,0.0,0.0,6.0,55.0,0.0,0.0,0.0,30:59,24.0,33.0,0.727,266.0,1.0,8.1,7.3,93.7,3.0,17.0,20.0,73.0,3.65,3.7,56.0,339.0,6.05,1.0,1.0,2.0,2.0,4.0,214.0,14.0,5.0,1.0,20.0,1.0,9.0,2.0,2.0,4.0,46.0,1.0,1.0,2.0,29:01,0,NYG,NFC East,NFC East
1.0,1.0,2025-09-07,Sun,,PIT,L,32.0,34.0,,16.0,22.0,0.727,212.0,1.0,9.6,10.55,118.0,1.0,6.0,39.0,182.0,4.666666666666667,4.7,62.0,394.0,6.35,2.0,2.0,2.0,2.0,2.0,94.0,9.0,13.0,1.0,23.0,7.0,14.0,1.0,2.0,7.0,74.0,1.0,0.0,1.0,34:43,22.0,30.0,0.733,218.0,4.0,7.3,9.93,133.1,4.0,26.0,20.0,53.0,2.65,2.7,54.0,271.0,5.02,2.0,2.0,4.0,4.0,4.0,190.0,14.0,2.0,3.0,19.0,4.0,10.0,0.0,0.0,4.0,26.0,0.0,0.0,0.0,25:17,0,NYJ,AFC East,AFC North
2.0,2.0,2025-09-14,Sun,,BUF,L,10.0,30.0,,10.0,22.0,0.455,54.0,1.0,2.5,3.36,67.6,4.0,29.0,21.0,100.0,4.761904761904762,4.8,47.0,154.0,3.28,1.0,1.0,1.0,1.0,7.0,340.0,5.0,5.0,1.0,11.0,0.0,11.0,3.0,3.0,5.0,35.0,1.0,0.0,1.0,21:39,15.0,27.0,0.556,179.0,0.0,6.6,6.63,76.0,1.0,1.0,43.0,224.0,5.209302325581396,5.2,71.0,403.0,5.68,3.0,3.0,3.0,3.0,3.0,130.0,9.0,12.0,4.0,25.0,5.0,14.0,2.0,2.0,6.0,69.0,0.0,0.0,0.0,38:21,0,NYJ,AFC East,AFC East
3.0,3.0,2025-09-21,Sun,@,TAM,L,27.0,29.0,,26.0,36.0,0.722,168.0,2.0,4.7,4.53,88.7,4.0,29.0,23.0,99.0,4.304347826086956,4.3,63.0,267.0,4.24,2.0,2.0,3.0,3.0,2.0,97.0,13.0,5.0,3.0,21.0,3.0,11.0,1.0,3.0,7.0,81.0,1.0,1.0,2.0,27:49,19.0,29.0,0.655,225.0,1.0,7.8,8.45,100.5,1.0,8.0,34.0,122.0,3.588235294117647,3.6,64.0,347.0,5.42,6.0,5.0,2.0,2.0,4.0,162.0,12.0,4.0,3.0,19.0,4.0,13.0,0.0,0.0,14.0,124.0,0.0,0.0,0.0,32:11,0,NYJ,AFC East,NFC South
4.0,4.0,2025-09-29,Mon,@,MIA,L,21.0,27.0,,20.0,27.0,0.741,207.0,1.0,7.7,8.41,108.1,2.0,19.0,28.0,197.0,7.035714285714286,7.0,57.0,404.0,7.09,2.0,2.0,1.0,1.0,2.0,84.0,12.0,9.0,2.0,23.0,4.0,9.0,1.0,2.0,13.0,101.0,3.0,0.0,3.0,29:12,17.0,25.0,0.68,177.0,2.0,7.1,8.68,114.9,0.0,0.0,31.0,123.0,3.967741935483871,4.0,56.0,300.0,5.36,2.0,2.0,3.0,3.0,4.0,192.0,12.0,5.0,2.0,19.0,4.0,12.0,1.0,1.0,6.0,40.0,0.0,0.0,0.0,30:48,0,NYJ,AFC East,AFC East
5.0,5.0,2025-10-05,Sun,,DAL,L,22.0,37.0,,32.0,46.0,0.696,234.0,2.0,5.1,5.96,95.7,5.0,49.0,22.0,144.0,6.545454545454546,6.5,73.0,378.0,5.18,2.0,2.0,0.0,0.0,4.0,176.0,14.0,9.0,2.0,25.0,7.0,16.0,1.0,3.0,10.0,61.0,1.0,0.0,1.0,34:36,18.0,29.0,0.621,236.0,4.0,8.1,10.9,127.3,1.0,1.0,29.0,180.0,6.206896551724138,6.2,59.0,416.0,7.05,1.0,1.0,5.0,4.0,5.0,228.0,12.0,9.0,1.0,22.0,6.0,13.0,0.0,0.0,11.0,91.0,0.0,0.0,0.0,25:24,0,NYJ,AFC East,NFC East
6.0,6.0,2025-10-12,Sun,,DEN,L,11.0,13.0,,9.0,17.0,0.529,-10.0,0.0,-0.6,-0.59,58.7,9.0,55.0,31.0,92.0,2.967741935483871,3.0,57.0,82.0,1.44,3.0,3.0,0.0,0.0,7.0,355.0,2.0,6.0,0.0,8.0,2.0,15.0,1.0,2.0,2.0,15.0,0.0,0.0,0.0,28:52,19.0,30.0,0.633,168.0,1.0,5.6,6.27,89.3,1.0,6.0,26.0,78.0,3.0,3.0,57.0,246.0,4.32,2.0,2.0,1.0,1.0,6.0,291.0,9.0,3.0,0.0,12.0,5.0,15.0,1.0,1.0,6.0,37.0,1.0,0.0,1.0,31:08,0,NYJ,AFC East,AFC West
1.0,1.0,2025-09-04,Thu,,DAL,W,24.0,20.0,,19.0,23.0,0.826,144.0,0.0,6.3,6.26,92.8,1.0,8.0,38.0,158.0,4.157894736842105,4.2,62.0,302.0,4.87,1.0,1.0,3.0,3.0,3.0,146.0,6.0,14.0,0.0,20.0,8.0,13.0,0.0,0.0,9.0,110.0,0.0,0.0,0.0,34:52,21.0,34.0,0.618,188.0,0.0,5.5,5.53,76.6,0.0,0.0,22.0,119.0,5.409090909090909,5.4,56.0,307.0,5.48,2.0,2.0,2.0,2.0,2.0,87.0,9.0,7.0,6.0,22.0,7.0,11.0,0.0,1.0,4.0,42.0,1.0,0.0,1.0,25:08,0,PHI,NFC East,NFC East
