game_id,season,gameday,weekday,away_team,away_score,home_team,home_score,total_score,hm_spread,home_spread_odds,away_spread_odds,total_line,home_moneyline,away_moneyline,div_game
2018_17_CHI_MIN,2018,2018-12-30,Sunday,CHI,24,MIN,10,34,-6,106,-119,39.5,-230,205,1
2018_17_CIN_PIT,2018,2018-12-30,Sunday,CIN,13,PIT,16,29,-14,102,-114,45.5,-672,512,1
2018_17_ARI_SEA,2018,2018-12-30,Sunday,ARI,24,SEA,27,51,-15.5,-112,101,39.5,-822,603,1
2018_17_PHI_WAS,2018,2018-12-30,Sunday,PHI,24,WAS,0,24,6,-110,-101,43,218,-245,1
2018_17_IND_TEN,2018,2018-12-30,Sunday,IND,33,TEN,17,50,5,-114,102,42.5,190,-212,1
2018_18_IND_HOU,2018,2019-01-05,Saturday,IND,21,HOU,7,28,-2,102,-113,48.5,-124,112,1
2018_18_SEA_DAL,2018,2019-01-05,Saturday,SEA,22,DAL,24,46,-2.5,-116,104,43,-149,135,0
2018_18_LAC_BAL,2018,2019-01-06,Sunday,LAC,23,BAL,17,40,-3,-102,-109,43,-155,140,0
2018_18_PHI_CHI,2018,2019-01-06,Sunday,PHI,16,CHI,15,31,-6.5,-108,-103,42.5,-265,235,0
2018_19_IND_KC,2018,2019-01-12,Saturday,IND,13,KC,31,44,-4,-110,-101,54.5,-203,182,0
2018_19_DAL_LA,2018,2019-01-12,Saturday,DAL,22,LA,30,52,-7.5,-102,-109,48,-338,296,0
2018_19_LAC_NE,2018,2019-01-13,Sunday,LAC,28,NE,41,69,-4,102,-114,47.5,-189,170,0
2018_19_PHI_NO,2018,2019-01-13,Sunday,PHI,14,NO,20,34,-8.5,-110,-101,52,-373,324,0
2018_20_LA_NO,2018,2019-01-20,Sunday,LA,26,NO,23,49,-3,-103,-108,55,-157,142,0
2018_20_NE_KC,2018,2019-01-20,Sunday,NE,37,KC,31,68,-3,-125,111,56.5,-173,156,0
2018_21_NE_LA,2018,2019-02-03,Sunday,NE,13,LA,3,16,2,-108,-103,55.5,111,-123,0
2019_01_GB_CHI,2019,2019-09-05,Thursday,GB,10,CHI,3,13,-3.5,103,-113,47,-178,160,1
2019_01_LA_CAR,2019,2019-09-08,Sunday,LA,30,CAR,27,57,1.5,-104,-106,49.5,111,-122,0
2019_01_TEN_CLE,2019,2019-09-08,Sunday,TEN,43,CLE,13,56,-5.5,103,-113,44,-230,206,0
2019_01_KC_JAX,2019,2019-09-08,Sunday,KC,40,JAX,26,66,3.5,-110,-101,49,163,-181,0
2019_01_BAL_MIA,2019,2019-09-08,Sunday,BAL,59,MIA,10,69,7,-112,102,41,263,-298,0
2019_01_ATL_MIN,2019,2019-09-08,Sunday,ATL,12,MIN,28,40,-3.5,104,-115,47,-176,159,0
2019_01_BUF_NYJ,2019,2019-09-08,Sunday,BUF,17,NYJ,16,33,-2.5,-110,-101,41,-149,135,1
2019_01_WAS_PHI,2019,2019-09-08,Sunday,WAS,27,PHI,32,59,-10.5,103,-114,44,-463,395,1
2019_01_IND_LAC,2019,2019-09-08,Sunday,IND,24,LAC,30,54,-6,-103,-107,44.5,-265,235,0
2019_01_CIN_SEA,2019,2019-09-08,Sunday,CIN,20,SEA,21,41,-9.5,104,-115,44,-398,344,0
2019_01_DET_ARI,2019,2019-09-08,Sunday,DET,27,ARI,27,54,2.5,108,-121,45.5,133,-147,0
2019_01_NYG_DAL,2019,2019-09-08,Sunday,NYG,17,DAL,35,52,-7,100,-111,44,-308,271,1
2019_01_SF_TB,2019,2019-09-08,Sunday,SF,31,TB,17,48,-1,-104,-106,51,-108,-102,0
2019_01_PIT_NE,2019,2019-09-08,Sunday,PIT,3,NE,33,36,-5.5,101,-111,49,-228,203,0
2019_01_HOU_NO,2019,2019-09-09,Monday,HOU,28,NO,30,58,-6.5,-113,103,52,-310,273,0
2019_01_DEN_OAK,2019,2019-09-09,Monday,DEN,16,OAK,24,40,3,-121,108,42.5,135,-149,1
2019_02_TB_CAR,2019,2019-09-12,Thursday,TB,20,CAR,14,34,-6.5,-100,-110,48,-277,240,1
2019_02_ARI_BAL,2019,2019-09-15,Sunday,ARI,17,BAL,23,40,-13,-100,-110,46,-665,513,0
2019_02_SF_CIN,2019,2019-09-15,Sunday,SF,41,CIN,17,58,-1,100,-111,46,-107,-103,0
2019_02_LAC_DET,2019,2019-09-15,Sunday,LAC,10,DET,13,23,1,-113,102,47,-103,-107,0
2019_02_MIN_GB,2019,2019-09-15,Sunday,MIN,16,GB,21,37,-3,-108,-102,43,-165,148,1
2019_02_JAX_HOU,2019,2019-09-15,Sunday,JAX,12,HOU,13,25,-7.5,111,-122,43,-336,286,1
2019_02_NE_MIA,2019,2019-09-15,Sunday,NE,43,MIA,0,43,18,-109,-101,48.5,880,-1300,1
2019_02_BUF_NYG,2019,2019-09-15,Sunday,BUF,28,NYG,14,42,1,-103,-108,44.5,102,-113,0
2019_02_SEA_PIT,2019,2019-09-15,Sunday,SEA,28,PIT,26,54,-4,-101,-109,47,-197,175,0
2019_02_IND_TEN,2019,2019-09-15,Sunday,IND,19,TEN,17,36,-3,-120,108,43.5,-178,160,1
2019_02_DAL_WAS,2019,2019-09-15,Sunday,DAL,31,WAS,21,52,6,104,-115,46.5,233,-268,1
2019_02_KC_OAK,2019,2019-09-15,Sunday,KC,28,OAK,10,38,7,-119,108,53.5,252,-293,1
2019_02_CHI_DEN,2019,2019-09-15,Sunday,CHI,16,DEN,14,30,3,-114,103,41,132,-147,0
2019_02_NO_LA,2019,2019-09-15,Sunday,NO,9,LA,27,36,-2,103,-114,52.5,-118,107,0
2019_02_PHI_ATL,2019,2019-09-15,Sunday,PHI,20,ATL,24,44,1,-112,102,53,-105,-105,0
2019_02_CLE_NYJ,2019,2019-09-16,Monday,CLE,23,NYJ,3,26,6.5,-105,-105,45.5,241,-278,0
2019_03_TEN_JAX,2019,2019-09-19,Thursday,TEN,7,JAX,20,27,1.5,-101,-109,38,113,-125,1
2019_03_CIN_BUF,2019,2019-09-22,Sunday,CIN,17,BUF,21,38,-5.5,-106,-104,43.5,-252,220,0
2019_03_MIA_DAL,2019,2019-09-22,Sunday,MIA,6,DAL,31,37,-22,-112,102,46.5,-2540,1454,0
2019_03_DEN_GB,2019,2019-09-22,Sunday,DEN,16,GB,27,43,-7,-102,-108,42,-327,278,0
2019_03_ATL_IND,2019,2019-09-22,Sunday,ATL,24,IND,27,51,-1,-111,100,48,-116,105,0
2019_03_BAL_KC,2019,2019-09-22,Sunday,BAL,28,KC,33,61,-4.5,-102,-108,52,-216,191,0
2019_03_OAK_MIN,2019,2019-09-22,Sunday,OAK,14,MIN,34,48,-8.5,-105,-105,43,-405,337,0
2019_03_NYJ_NE,2019,2019-09-22,Sunday,NYJ,14,NE,30,44,-20.5,-101,-109,43,-1962,1203,1
2019_03_DET_PHI,2019,2019-09-22,Sunday,DET,27,PHI,24,51,-4,-106,-104,45,-212,188,0
2019_03_CAR_ARI,2019,2019-09-22,Sunday,CAR,38,ARI,20,58,-2.5,103,-114,46,-131,118,0
2019_03_NYG_TB,2019,2019-09-22,Sunday,NYG,32,TB,31,63,-5,-107,-103,48,-230,202,0
2019_03_HOU_LAC,2019,2019-09-22,Sunday,HOU,27,LAC,20,47,-3,-115,104,49,-168,151,0
2019_03_NO_SEA,2019,2019-09-22,Sunday,NO,33,SEA,27,60,-5,-105,-106,44,-225,199,0
2019_03_PIT_SF,2019,2019-09-22,Sunday,PIT,20,SF,24,44,-6,-107,-104,44.5,-276,239,0
2019_03_LA_CLE,2019,2019-09-22,Sunday,LA,20,CLE,13,33,4,101,-111,48,190,-215,0
2019_03_CHI_WAS,2019,2019-09-23,Monday,CHI,31,WAS,15,46,5,-107,-103,41,204,-232,0
2019_04_PHI_GB,2019,2019-09-26,Thursday,PHI,34,GB,27,61,-3.5,-100,-110,46,-190,169,0
2019_04_TEN_ATL,2019,2019-09-29,Sunday,TEN,24,ATL,10,34,-3.5,102,-113,46,-174,156,0
2019_04_CLE_BAL,2019,2019-09-29,Sunday,CLE,40,BAL,25,65,-7.5,106,-117,47,-327,279,1
2019_04_NE_BUF,2019,2019-09-29,Sunday,NE,16,BUF,10,26,7,-108,-102,41.5,274,-321,1
2019_04_KC_DET,2019,2019-09-29,Sunday,KC,34,DET,30,64,7.5,-116,105,54.5,307,-364,0
2019_04_CAR_HOU,2019,2019-09-29,Sunday,CAR,16,HOU,10,26,-5.5,-110,-100,47.5,-257,224,0
2019_04_OAK_IND,2019,2019-09-29,Sunday,OAK,31,IND,24,55,-5.5,-104,-106,46,-242,212,0
2019_04_LAC_MIA,2019,2019-09-29,Sunday,LAC,30,MIA,10,40,15,-107,-103,43.5,602,-806,0
2019_04_WAS_NYG,2019,2019-09-29,Sunday,WAS,3,NYG,24,27,-3,-109,-101,48,-163,146,1
2019_04_SEA_ARI,2019,2019-09-29,Sunday,SEA,27,ARI,10,37,5.5,-103,-107,49,209,-238,1
2019_04_TB_LA,2019,2019-09-29,Sunday,TB,55,LA,40,95,-9,-106,-104,48.5,-473,385,0
2019_04_MIN_CHI,2019,2019-09-29,Sunday,MIN,6,CHI,16,22,1,-109,-101,38,-102,-108,1
2019_04_JAX_DEN,2019,2019-09-29,Sunday,JAX,26,DEN,24,50,-2.5,-109,-102,37,-137,124,0
2019_04_DAL_NO,2019,2019-09-29,Sunday,DAL,10,NO,12,22,2.5,-105,-105,47,127,-140,0
2019_04_CIN_PIT,2019,2019-09-30,Monday,CIN,3,PIT,27,30,-3.5,101,-112,45.5,-179,160,1
2019_05_LA_SEA,2019,2019-10-03,Thursday,LA,29,SEA,30,59,-1.5,-106,-104,49,-122,111,1
2019_05_JAX_CAR,2019,2019-10-06,Sunday,JAX,27,CAR,34,61,-3,-131,119,41,-189,169,0
2019_05_ARI_CIN,2019,2019-10-06,Sunday,ARI,26,CIN,23,49,-3,-104,-106,45,-154,139,0
2019_05_ATL_HOU,2019,2019-10-06,Sunday,ATL,32,HOU,53,85,-4,-109,-101,49,-207,184,0
2019_05_TB_NO,2019,2019-10-06,Sunday,TB,24,NO,31,55,-3,107,-118,46,-148,133,1
2019_05_MIN_NYG,2019,2019-10-06,Sunday,MIN,28,NYG,10,38,5.5,105,-116,44,213,-243,0
2019_05_CHI_OAK,2019,2019-10-06,Sunday,CHI,21,OAK,24,45,6.5,-110,-101,39.5,232,-266,0
2019_05_NYJ_PHI,2019,2019-10-06,Sunday,NYJ,6,PHI,31,37,-14,-101,-109,43,-782,587,0
2019_05_BAL_PIT,2019,2019-10-06,Sunday,BAL,26,PIT,23,49,3.5,-113,102,44,160,-179,1
2019_05_BUF_TEN,2019,2019-10-06,Sunday,BUF,14,TEN,7,21,-3.5,-101,-110,39.5,-182,162,0
2019_05_NE_WAS,2019,2019-10-06,Sunday,NE,33,WAS,7,40,15.5,101,-112,42,695,-963,0
2019_05_DEN_LAC,2019,2019-10-06,Sunday,DEN,20,LAC,13,33,-4,-113,102,46,-226,199,1
2019_05_GB_DAL,2019,2019-10-06,Sunday,GB,34,DAL,24,58,-3.5,102,-113,46.5,-181,162,0
2019_05_IND_KC,2019,2019-10-06,Sunday,IND,19,KC,13,32,-10.5,101,-111,55.5,-504,407,0
2019_05_CLE_SF,2019,2019-10-07,Monday,CLE,3,SF,31,34,-5,-111,101,47.5,-226,199,0
2019_06_NYG_NE,2019,2019-10-10,Thursday,NYG,14,NE,35,49,-16.5,-104,-106,43,-1071,756,0
2019_06_CAR_TB,2019,2019-10-13,Sunday,CAR,37,TB,26,63,2,-110,-100,48.5,113,-125,1
2019_06_CIN_BAL,2019,2019-10-13,Sunday,CIN,17,BAL,23,40,-10.5,-104,-106,47,-531,425,1
2019_06_SEA_CLE,2019,2019-10-13,Sunday,SEA,32,CLE,28,60,-1,-106,-104,45.5,-113,102,0
2019_06_NO_JAX,2019,2019-10-13,Sunday,NO,13,JAX,6,19,-2.5,-110,100,42.5,-139,126,0
2019_06_HOU_KC,2019,2019-10-13,Sunday,HOU,31,KC,24,55,-3.5,-103,-108,54.5,-186,166,0
2019_06_WAS_MIA,2019,2019-10-13,Sunday,WAS,17,MIA,16,33,6,-109,-101,42,210,-240,0
2019_06_PHI_MIN,2019,2019-10-13,Sunday,PHI,20,MIN,38,58,-3.5,105,-115,44,-176,157,0
2019_06_ATL_ARI,2019,2019-10-13,Sunday,ATL,33,ARI,34,67,3,-102,-108,52.5,145,-161,0
2019_06_SF_LA,2019,2019-10-13,Sunday,SF,20,LA,7,27,-3,-100,-110,49.5,-148,133,1
2019_06_TEN_DEN,2019,2019-10-13,Sunday,TEN,0,DEN,16,16,-1,-113,103,41,-121,109,0
2019_06_DAL_NYJ,2019,2019-10-13,Sunday,DAL,22,NYJ,24,46,7,-110,-100,43.5,270,-316,0
2019_06_PIT_LAC,2019,2019-10-13,Sunday,PIT,24,LAC,17,41,-6,104,-115,42.5,-252,220,0
2019_06_DET_GB,2019,2019-10-14,Monday,DET,22,GB,23,45,-3.5,-108,-102,47,-198,176,1
2019_07_KC_DEN,2019,2019-10-17,Thursday,KC,30,DEN,6,36,3,-115,104,49.5,134,-149,1
2019_07_LA_ATL,2019,2019-10-20,Sunday,LA,37,ATL,10,47,3,-105,-105,54.5,139,-154,0
2019_07_MIA_BUF,2019,2019-10-20,Sunday,MIA,21,BUF,31,52,-17,-108,-103,42.5,-1137,793,1
2019_07_JAX_CIN,2019,2019-10-20,Sunday,JAX,27,CIN,17,44,4,105,-116,44.5,189,-214,0
2019_07_MIN_DET,2019,2019-10-20,Sunday,MIN,42,DET,30,72,2.5,-100,-110,43.5,124,-137,1
2019_07_OAK_GB,2019,2019-10-20,Sunday,OAK,24,GB,42,66,-5.5,-107,-103,48,-241,211,0
2019_07_HOU_IND,2019,2019-10-20,Sunday,HOU,23,IND,30,53,-1.5,-106,-104,46.5,-120,109,1
2019_07_ARI_NYG,2019,2019-10-20,Sunday,ARI,27,NYG,21,48,-3.5,-104,-106,49.5,-188,168,0
2019_07_SF_WAS,2019,2019-10-20,Sunday,SF,9,WAS,0,9,10,-106,-104,39,350,-424,0
2019_07_LAC_TEN,2019,2019-10-20,Sunday,LAC,20,TEN,23,43,-3,-103,-107,42.5,-157,141,0
2019_07_NO_CHI,2019,2019-10-20,Sunday,NO,36,CHI,25,61,-4,-110,100,37,-213,188,0
2019_07_BAL_SEA,2019,2019-10-20,Sunday,BAL,30,SEA,16,46,-3,-106,-104,49,-157,141,0
2019_07_PHI_DAL,2019,2019-10-20,Sunday,PHI,10,DAL,37,47,-3,-111,101,50,-165,148,1
2019_07_NE_NYJ,2019,2019-10-21,Monday,NE,33,NYJ,0,33,9.5,-104,-106,43,311,-371,1
2019_08_WAS_MIN,2019,2019-10-24,Thursday,WAS,9,MIN,19,28,-16.5,-106,-104,42,-1023,729,0
2019_08_SEA_ATL,2019,2019-10-27,Sunday,SEA,27,ATL,20,47,7.5,-117,106,48.5,275,-323,0
2019_08_PHI_BUF,2019,2019-10-27,Sunday,PHI,31,BUF,13,44,-1,-113,102,39.5,-122,111,0
2019_08_LAC_CHI,2019,2019-10-27,Sunday,LAC,17,CHI,16,33,-3.5,-103,-107,41,-182,163,0
2019_08_NYG_DET,2019,2019-10-27,Sunday,NYG,26,DET,31,57,-6.5,102,-113,49,-267,232,0
2019_08_DEN_IND,2019,2019-10-27,Sunday,DEN,13,IND,15,28,-6,106,-117,41,-238,209,0
2019_08_NYJ_JAX,2019,2019-10-27,Sunday,NYJ,15,JAX,29,44,-7,105,-115,39.5,-295,254,0
2019_08_CIN_LA,2019,2019-10-27,Sunday,CIN,10,LA,24,34,-12,102,-112,48.5,-594,467,0
2019_08_ARI_NO,2019,2019-10-27,Sunday,ARI,9,NO,31,40,-12.5,-102,-108,47.5,-625,467,0
2019_08_TB_TEN,2019,2019-10-27,Sunday,TB,23,TEN,27,50,-2,-100,-110,45.5,-122,110,0
2019_08_CAR_SF,2019,2019-10-27,Sunday,CAR,13,SF,51,64,-4.5,102,-112,41,-208,184,0
2019_08_OAK_HOU,2019,2019-10-27,Sunday,OAK,24,HOU,27,51,-5,-103,-107,52,-236,207,0
2019_08_CLE_NE,2019,2019-10-27,Sunday,CLE,13,NE,27,40,-9.5,-103,-107,43,-367,309,0
2019_08_GB_KC,2019,2019-10-27,Sunday,GB,31,KC,24,55,5,-102,-108,48,202,-230,0
2019_08_MIA_PIT,2019,2019-10-28,Monday,MIA,14,PIT,27,41,-14,-103,-107,44,-630,491,0
2019_09_SF_ARI,2019,2019-10-31,Thursday,SF,28,ARI,25,53,10.5,-111,100,43.5,365,-445,1
2019_09_HOU_JAX,2019,2019-11-03,Sunday,HOU,26,JAX,3,29,-1,-106,-104,46,-113,103,1
2019_09_WAS_BUF,2019,2019-11-03,Sunday,WAS,9,BUF,24,33,-10.5,102,-112,37,-449,368,0
2019_09_TEN_CAR,2019,2019-11-03,Sunday,TEN,20,CAR,30,50,-3.5,-101,-109,43,-179,160,0
2019_09_MIN_KC,2019,2019-11-03,Sunday,MIN,23,KC,26,49,5.5,-109,-101,46,198,-225,0
2019_09_NYJ_MIA,2019,2019-11-03,Sunday,NYJ,18,MIA,26,44,3.5,-107,-103,42.5,167,-187,1
2019_09_CHI_PHI,2019,2019-11-03,Sunday,CHI,14,PHI,22,36,-5,-104,-106,41,-226,199,0
2019_09_IND_PIT,2019,2019-11-03,Sunday,IND,24,PIT,26,50,-1,-111,101,39.5,-117,107,0
2019_09_DET_OAK,2019,2019-11-03,Sunday,DET,24,OAK,31,55,-2.5,-115,104,51.5,-143,129,0
2019_09_TB_SEA,2019,2019-11-03,Sunday,TB,34,SEA,40,74,-4,-105,-105,51,-209,185,0
2019_09_CLE_DEN,2019,2019-11-03,Sunday,CLE,19,DEN,24,43,4,-108,-102,39,173,-194,0
2019_09_GB_LAC,2019,2019-11-03,Sunday,GB,11,LAC,26,37,4,100,-111,50,184,-208,0
2019_09_NE_BAL,2019,2019-11-03,Sunday,NE,20,BAL,37,57,3,-110,100,44.5,135,-150,0
2019_09_DAL_NYG,2019,2019-11-04,Monday,DAL,37,NYG,18,55,6.5,-109,-101,48.5,255,-297,1
2019_10_LAC_OAK,2019,2019-11-07,Thursday,LAC,24,OAK,26,50,1,-100,-110,49,106,-117,1
2019_10_DET_CHI,2019,2019-11-10,Sunday,DET,13,CHI,20,33,-6,-111,101,38,-270,235,1
2019_10_BAL_CIN,2019,2019-11-10,Sunday,BAL,49,CIN,13,62,10.5,-114,104,44,358,-435,1
2019_10_BUF_CLE,2019,2019-11-10,Sunday,BUF,16,CLE,19,35,-3,-102,-108,42,-151,136,0
2019_10_ATL_NO,2019,2019-11-10,Sunday,ATL,26,NO,9,35,-14,103,-114,51.5,-649,503,1
2019_10_NYG_NYJ,2019,2019-11-10,Sunday,NYG,27,NYJ,34,61,3,-115,104,43,133,-147,0
2019_10_ARI_TB,2019,2019-11-10,Sunday,ARI,27,TB,30,57,-5.5,-110,100,51,-235,207,0
2019_10_KC_TEN,2019,2019-11-10,Sunday,KC,32,TEN,35,67,5,-102,-108,49,205,-233,0
2019_10_MIA_IND,2019,2019-11-10,Sunday,MIA,16,IND,12,28,-11,-101,-109,44.5,-481,390,0
2019_10_CAR_GB,2019,2019-11-10,Sunday,CAR,16,GB,24,40,-5,-110,-100,49,-227,200,0
2019_10_LA_PIT,2019,2019-11-10,Sunday,LA,12,PIT,17,29,4,103,-113,43,189,-214,0
2019_10_MIN_DAL,2019,2019-11-10,Sunday,MIN,28,DAL,24,52,-3.5,103,-113,48.5,-179,160,0
2019_10_SEA_SF,2019,2019-11-11,Monday,SEA,27,SF,24,51,-6.5,-106,-104,47,-268,233,1
2019_11_PIT_CLE,2019,2019-11-14,Thursday,PIT,7,CLE,21,28,-3,-112,101,41.5,-163,146,1
2019_11_HOU_BAL,2019,2019-11-17,Sunday,HOU,7,BAL,41,48,-4,-108,-102,51,-217,192,0
2019_11_ATL_CAR,2019,2019-11-17,Sunday,ATL,29,CAR,3,32,-3.5,-110,-100,49,-199,177,1
2019_11_DAL_DET,2019,2019-11-17,Sunday,DAL,35,DET,27,62,7.5,-113,102,46.5,310,-369,0
2019_11_JAX_IND,2019,2019-11-17,Sunday,JAX,13,IND,33,46,-2.5,-108,-103,41.5,-134,121,1
2019_11_BUF_MIA,2019,2019-11-17,Sunday,BUF,37,MIA,20,57,7,-101,-109,41.5,263,-307,1
2019_11_DEN_MIN,2019,2019-11-17,Sunday,DEN,23,MIN,27,50,-10,107,-119,40.5,-412,341,0
2019_11_NO_TB,2019,2019-11-17,Sunday,NO,34,TB,17,51,5,-102,-108,50.5,202,-230,1
2019_11_NYJ_WAS,2019,2019-11-17,Sunday,NYJ,34,WAS,17,51,-1,-114,104,37.5,-122,111,0
2019_11_ARI_SF,2019,2019-11-17,Sunday,ARI,26,SF,36,62,-10,103,-113,44,-429,353,1
2019_11_CIN_OAK,2019,2019-11-17,Sunday,CIN,10,OAK,17,27,-13,-102,-108,48,-605,474,0
2019_11_NE_PHI,2019,2019-11-17,Sunday,NE,17,PHI,10,27,4.5,-112,101,45,186,-210,0
2019_11_CHI_LA,2019,2019-11-17,Sunday,CHI,7,LA,17,24,-5,-103,-107,40,-233,204,0
2019_11_KC_LAC,2019,2019-11-18,Monday,KC,24,LAC,17,41,5.5,-104,-106,52.5,213,-243,1
2019_12_IND_HOU,2019,2019-11-21,Thursday,IND,17,HOU,20,37,-3.5,-105,-105,46,-183,164,1
2019_12_TB_ATL,2019,2019-11-24,Sunday,TB,35,ATL,22,57,-3.5,-100,-110,51.5,-183,163,1
2019_12_DEN_BUF,2019,2019-11-24,Sunday,DEN,3,BUF,20,23,-3.5,-104,-106,37,-190,170,0
2019_12_NYG_CHI,2019,2019-11-24,Sunday,NYG,14,CHI,19,33,-6,-100,-110,41,-252,220,0
2019_12_PIT_CIN,2019,2019-11-24,Sunday,PIT,16,CIN,10,26,5.5,-104,-106,37.5,199,-225,1
2019_12_MIA_CLE,2019,2019-11-24,Sunday,MIA,24,CLE,41,65,-11,103,-113,45.5,-446,365,0
2019_12_CAR_NO,2019,2019-11-24,Sunday,CAR,31,NO,34,65,-10,-102,-108,46,-457,374,1
2019_12_OAK_NYJ,2019,2019-11-24,Sunday,OAK,3,NYJ,34,37,3.5,-112,102,45,158,-177,0
2019_12_SEA_PHI,2019,2019-11-24,Sunday,SEA,17,PHI,9,26,1,-112,102,45.5,-105,-105,0
2019_12_DET_WAS,2019,2019-11-24,Sunday,DET,16,WAS,19,35,4,-109,-102,39,169,-190,0
2019_12_JAX_TEN,2019,2019-11-24,Sunday,JAX,20,TEN,42,62,-4.5,-114,103,42,-225,198,1
2019_12_DAL_NE,2019,2019-11-24,Sunday,DAL,9,NE,13,22,-5.5,-102,-108,44.5,-231,203,0
2019_12_GB_SF,2019,2019-11-24,Sunday,GB,8,SF,37,45,-3,-122,111,48,-175,156,0
2019_12_BAL_LA,2019,2019-11-25,Monday,BAL,45,LA,6,51,3.5,-124,112,47,145,-162,0
2019_13_CHI_DET,2019,2019-11-28,Thursday,CHI,24,DET,20,44,5.5,-106,-104,37.5,203,-230,1
2019_13_BUF_DAL,2019,2019-11-28,Thursday,BUF,26,DAL,15,41,-6.5,-115,104,46.5,-298,256,0
2019_13_NO_ATL,2019,2019-11-28,Thursday,NO,26,ATL,18,44,7,-104,-106,48,272,-319,1
2019_13_SF_BAL,2019,2019-12-01,Sunday,SF,17,BAL,20,37,-5.5,-110,-100,45,-242,212,0
2019_13_WAS_CAR,2019,2019-12-01,Sunday,WAS,29,CAR,21,50,-10.5,-100,-110,38.5,-482,391,0
2019_13_NYJ_CIN,2019,2019-12-01,Sunday,NYJ,6,CIN,22,28,2.5,-112,102,43,111,-123,0
2019_13_TEN_IND,2019,2019-12-01,Sunday,TEN,31,IND,17,48,1,-108,-102,41.5,-101,-109,1
2019_13_TB_JAX,2019,2019-12-01,Sunday,TB,28,JAX,11,39,3,-105,-105,46.5,140,-155,0
2019_13_PHI_MIA,2019,2019-12-01,Sunday,PHI,31,MIA,37,68,10.5,-110,-100,45,382,-469,0
2019_13_GB_NYG,2019,2019-12-01,Sunday,GB,31,NYG,13,44,6.5,-113,103,43.5,223,-256,0
2019_13_CLE_PIT,2019,2019-12-01,Sunday,CLE,13,PIT,20,33,1,-103,-107,40,103,-113,1
2019_13_LA_ARI,2019,2019-12-01,Sunday,LA,34,ARI,7,41,2.5,-100,-110,47,125,-139,1
2019_13_LAC_DEN,2019,2019-12-01,Sunday,LAC,20,DEN,23,43,4.5,-107,-103,39,183,-207,1
2019_13_OAK_KC,2019,2019-12-01,Sunday,OAK,9,KC,40,49,-11.5,106,-116,49.5,-451,369,1
2019_13_NE_HOU,2019,2019-12-01,Sunday,NE,22,HOU,28,50,3.5,-117,106,47,154,-172,0
2019_13_MIN_SEA,2019,2019-12-02,Monday,MIN,30,SEA,37,67,-2.5,-124,112,48,-154,138,0
2019_14_DAL_CHI,2019,2019-12-05,Thursday,DAL,24,CHI,31,55,3,-101,-109,43,150,-167,0
2019_14_CAR_ATL,2019,2019-12-08,Sunday,CAR,20,ATL,40,60,-3.5,100,-110,48,-180,161,1
2019_14_BAL_BUF,2019,2019-12-08,Sunday,BAL,24,BUF,17,41,6.5,-110,100,44,230,-264,0
2019_14_CIN_CLE,2019,2019-12-08,Sunday,CIN,19,CLE,27,46,-6.5,101,-112,43,-269,234,1
2019_14_WAS_GB,2019,2019-12-08,Sunday,WAS,15,GB,20,35,-13,-104,-106,42.5,-752,568,0
2019_14_DEN_HOU,2019,2019-12-08,Sunday,DEN,38,HOU,24,62,-8,-107,-103,42.5,-389,325,0
2019_14_DET_MIN,2019,2019-12-08,Sunday,DET,7,MIN,20,27,-12,106,-117,43.5,-587,463,1
2019_14_SF_NO,2019,2019-12-08,Sunday,SF,48,NO,46,94,-1,-109,-101,45,-116,105,0
2019_14_MIA_NYJ,2019,2019-12-08,Sunday,MIA,21,NYJ,22,43,-5,100,-110,47,-213,189,1
2019_14_IND_TB,2019,2019-12-08,Sunday,IND,35,TB,38,73,-3,-111,101,46.5,-166,149,0
2019_14_LAC_JAX,2019,2019-12-08,Sunday,LAC,45,JAX,10,55,3.5,-110,-101,42,160,-179,0
2019_14_PIT_ARI,2019,2019-12-08,Sunday,PIT,23,ARI,17,40,2.5,-110,-100,43.5,117,-130,0
2019_14_KC_NE,2019,2019-12-08,Sunday,KC,23,NE,16,39,-3,-103,-107,49.5,-150,135,0
2019_14_TEN_OAK,2019,2019-12-08,Sunday,TEN,42,OAK,21,63,3,-111,100,47,137,-152,0
2019_14_SEA_LA,2019,2019-12-08,Sunday,SEA,12,LA,28,40,-1,-112,102,47.5,-120,109,1
2019_14_NYG_PHI,2019,2019-12-09,Monday,NYG,17,PHI,23,40,-9.5,-104,-106,45.5,-411,341,1
2019_15_NYJ_BAL,2019,2019-12-12,Thursday,NYJ,21,BAL,42,63,-17,-105,-105,44,-1105,775,0
2019_15_SEA_CAR,2019,2019-12-15,Sunday,SEA,30,CAR,24,54,6,-106,-104,48.5,218,-250,0
2019_15_NE_CIN,2019,2019-12-15,Sunday,NE,34,CIN,13,47,10.5,-110,-101,42,381,-468,0
2019_15_TB_DET,2019,2019-12-15,Sunday,TB,38,DET,17,55,5.5,101,-111,46,210,-239,0
2019_15_CHI_GB,2019,2019-12-15,Sunday,CHI,13,GB,21,34,-4,-118,107,40,-218,192,1
2019_15_DEN_KC,2019,2019-12-15,Sunday,DEN,3,KC,23,26,-10,113,-125,43,-426,352,1
2019_15_MIA_NYG,2019,2019-12-15,Sunday,MIA,20,NYG,36,56,-3.5,-102,-108,47,-185,165,0
2019_15_HOU_TEN,2019,2019-12-15,Sunday,HOU,24,TEN,21,45,-3,-113,103,50,-165,148,1
