game_id,season,gameday,weekday,away_team,away_score,home_team,home_score,total_score,hm_spread,home_spread_odds,away_spread_odds,total_line,home_moneyline,away_moneyline,div_game
2022_07_ATL_CIN,2022,2022-10-23,Sunday,ATL,17.0,CIN,35.0,52.0,-6.5,-110.0,-100.0,47.5,-271.0,235.0,0
2022_07_DET_DAL,2022,2022-10-23,Sunday,DET,6.0,DAL,24.0,30.0,-7.0,102.0,-112.0,49.5,-278.0,241.0,0
2022_07_NYG_JAX,2022,2022-10-23,Sunday,NYG,23.0,JAX,17.0,40.0,-3.0,-112.0,102.0,44.0,-165.0,148.0,0
2022_07_IND_TEN,2022,2022-10-23,Sunday,IND,10.0,TEN,19.0,29.0,-2.5,-108.0,-102.0,43.0,-143.0,129.0,1
2022_07_GB_WAS,2022,2022-10-23,Sunday,GB,21.0,WAS,23.0,44.0,4.0,-108.0,-102.0,41.5,173.0,-195.0,0
2022_07_NYJ_DEN,2022,2022-10-23,Sunday,NYJ,16.0,DEN,9.0,25.0,2.0,-104.0,-106.0,37.0,115.0,-127.0,0
2022_07_HOU_LV,2022,2022-10-23,Sunday,HOU,20.0,LV,38.0,58.0,-7.0,-115.0,104.0,46.0,-325.0,278.0,0
2022_07_SEA_LAC,2022,2022-10-23,Sunday,SEA,37.0,LAC,23.0,60.0,-5.5,101.0,-111.0,51.5,-219.0,193.0,0
2022_07_KC_SF,2022,2022-10-23,Sunday,KC,44.0,SF,23.0,67.0,1.0,-112.0,102.0,49.0,-104.0,-106.0,0
2022_07_PIT_MIA,2022,2022-10-23,Sunday,PIT,10.0,MIA,16.0,26.0,-7.5,108.0,-119.0,44.5,-297.0,255.0,0
2022_07_CHI_NE,2022,2022-10-24,Monday,CHI,33.0,NE,14.0,47.0,-9.5,-100.0,-110.0,40.0,-392.0,327.0,0
2022_08_BAL_TB,2022,2022-10-27,Thursday,BAL,27.0,TB,22.0,49.0,-2.0,-106.0,-104.0,46.0,-128.0,116.0,0
2022_08_DEN_JAX,2022,2022-10-30,Sunday,DEN,21.0,JAX,17.0,38.0,-1.0,101.0,-112.0,41.0,-107.0,-103.0,0
2022_08_CAR_ATL,2022,2022-10-30,Sunday,CAR,34.0,ATL,37.0,71.0,-4.5,-100.0,-110.0,41.0,-201.0,178.0,1
2022_08_CHI_DAL,2022,2022-10-30,Sunday,CHI,29.0,DAL,49.0,78.0,-10.5,109.0,-121.0,43.0,-430.0,355.0,0
2022_08_MIA_DET,2022,2022-10-30,Sunday,MIA,31.0,DET,27.0,58.0,3.5,102.0,-112.0,52.0,169.0,-190.0,0
2022_08_ARI_MIN,2022,2022-10-30,Sunday,ARI,26.0,MIN,34.0,60.0,-4.0,-105.0,-105.0,48.5,-199.0,177.0,0
2022_08_LV_NO,2022,2022-10-30,Sunday,LV,0.0,NO,24.0,24.0,1.0,101.0,-111.0,48.5,108.0,-119.0,0
2022_08_NE_NYJ,2022,2022-10-30,Sunday,NE,22.0,NYJ,17.0,39.0,3.0,-107.0,-103.0,40.0,140.0,-155.0,1
2022_08_PIT_PHI,2022,2022-10-30,Sunday,PIT,13.0,PHI,35.0,48.0,-11.0,-112.0,102.0,43.0,-490.0,397.0,0
2022_08_TEN_HOU,2022,2022-10-30,Sunday,TEN,17.0,HOU,10.0,27.0,1.0,-103.0,-107.0,39.0,104.0,-115.0,1
2022_08_WAS_IND,2022,2022-10-30,Sunday,WAS,17.0,IND,16.0,33.0,-3.0,103.0,-114.0,40.5,-151.0,136.0,0
2022_08_SF_LA,2022,2022-10-30,Sunday,SF,31.0,LA,14.0,45.0,1.0,-114.0,103.0,42.0,-106.0,-104.0,1
2022_08_NYG_SEA,2022,2022-10-30,Sunday,NYG,13.0,SEA,27.0,40.0,-3.0,-110.0,-100.0,44.5,-164.0,147.0,0
2022_08_GB_BUF,2022,2022-10-30,Sunday,GB,17.0,BUF,27.0,44.0,-10.5,100.0,-110.0,47.0,-445.0,365.0,0
2022_08_CIN_CLE,2022,2022-10-31,Monday,CIN,13.0,CLE,32.0,45.0,3.0,102.0,-112.0,45.0,147.0,-163.0,1
2022_09_PHI_HOU,2022,2022-11-03,Thursday,PHI,29.0,HOU,17.0,46.0,14.0,-113.0,102.0,45.5,539.0,-702.0,0
2022_09_LAC_ATL,2022,2022-11-06,Sunday,LAC,20.0,ATL,17.0,37.0,2.5,103.0,-114.0,49.5,130.0,-143.0,0
2022_09_MIA_CHI,2022,2022-11-06,Sunday,MIA,35.0,CHI,32.0,67.0,4.0,-107.0,-103.0,46.0,172.0,-193.0,0
2022_09_CAR_CIN,2022,2022-11-06,Sunday,CAR,21.0,CIN,42.0,63.0,-7.0,-110.0,-100.0,43.0,-331.0,282.0,0
2022_09_GB_DET,2022,2022-11-06,Sunday,GB,9.0,DET,15.0,24.0,4.0,-103.0,-107.0,49.5,170.0,-191.0,1
2022_09_LV_JAX,2022,2022-11-06,Sunday,LV,20.0,JAX,27.0,47.0,2.5,-108.0,-102.0,47.5,116.0,-129.0,0
2022_09_IND_NE,2022,2022-11-06,Sunday,IND,3.0,NE,26.0,29.0,-5.0,104.0,-115.0,40.0,-212.0,188.0,0
2022_09_BUF_NYJ,2022,2022-11-06,Sunday,BUF,17.0,NYJ,20.0,37.0,11.0,-114.0,103.0,46.0,400.0,-494.0,1
2022_09_MIN_WAS,2022,2022-11-06,Sunday,MIN,20.0,WAS,17.0,37.0,3.0,108.0,-119.0,43.5,151.0,-169.0,0
2022_09_SEA_ARI,2022,2022-11-06,Sunday,SEA,31.0,ARI,21.0,52.0,-1.5,-113.0,102.0,49.5,-128.0,116.0,1
2022_09_LA_TB,2022,2022-11-06,Sunday,LA,13.0,TB,16.0,29.0,-3.0,-106.0,-104.0,43.0,-158.0,142.0,0
2022_09_TEN_KC,2022,2022-11-06,Sunday,TEN,17.0,KC,20.0,37.0,-14.0,-103.0,-107.0,45.0,-689.0,530.0,0
2022_09_BAL_NO,2022,2022-11-07,Monday,BAL,27.0,NO,13.0,40.0,1.0,106.0,-117.0,46.0,112.0,-124.0,0
2022_10_ATL_CAR,2022,2022-11-10,Thursday,ATL,15.0,CAR,25.0,40.0,2.5,-107.0,-103.0,41.5,119.0,-132.0,1
2022_10_SEA_TB,2022,2022-11-13,Sunday,SEA,16.0,TB,21.0,37.0,-2.5,-114.0,103.0,45.0,-138.0,124.0,0
2022_10_MIN_BUF,2022,2022-11-13,Sunday,MIN,33.0,BUF,30.0,63.0,-6.5,-106.0,-104.0,47.0,-264.0,230.0,0
2022_10_DET_CHI,2022,2022-11-13,Sunday,DET,31.0,CHI,30.0,61.0,-3.0,-105.0,-105.0,48.5,-159.0,143.0,1
2022_10_JAX_KC,2022,2022-11-13,Sunday,JAX,17.0,KC,27.0,44.0,-10.0,109.0,-120.0,51.5,-399.0,333.0,0
2022_10_CLE_MIA,2022,2022-11-13,Sunday,CLE,17.0,MIA,39.0,56.0,-3.0,-123.0,112.0,49.0,-177.0,158.0,0
2022_10_HOU_NYG,2022,2022-11-13,Sunday,HOU,16.0,NYG,24.0,40.0,-5.5,102.0,-112.0,41.5,-221.0,195.0,0
2022_10_NO_PIT,2022,2022-11-13,Sunday,NO,10.0,PIT,20.0,30.0,-1.0,-107.0,-103.0,39.5,-116.0,105.0,0
2022_10_DEN_TEN,2022,2022-11-13,Sunday,DEN,10.0,TEN,17.0,27.0,-2.5,-105.0,-105.0,40.0,-135.0,122.0,0
2022_10_IND_LV,2022,2022-11-13,Sunday,IND,25.0,LV,20.0,45.0,-4.5,101.0,-112.0,41.0,-199.0,177.0,0
2022_10_DAL_GB,2022,2022-11-13,Sunday,DAL,28.0,GB,31.0,59.0,3.5,102.0,-113.0,44.5,177.0,-199.0,0
2022_10_ARI_LA,2022,2022-11-13,Sunday,ARI,27.0,LA,17.0,44.0,-3.5,-102.0,-110.0,38.0,-183.0,160.0,1
2022_10_LAC_SF,2022,2022-11-13,Sunday,LAC,16.0,SF,22.0,38.0,-8.5,-105.0,-105.0,45.5,-357.0,302.0,0
2022_10_WAS_PHI,2022,2022-11-14,Monday,WAS,32.0,PHI,21.0,53.0,-11.0,-103.0,-107.0,43.0,-501.0,405.0,1
2022_11_TEN_GB,2022,2022-11-17,Thursday,TEN,27.0,GB,17.0,44.0,-3.0,-117.0,106.0,40.5,-171.0,153.0,0
2022_11_CHI_ATL,2022,2022-11-20,Sunday,CHI,24.0,ATL,27.0,51.0,-3.0,110.0,-122.0,48.5,-138.0,125.0,0
2022_11_CAR_BAL,2022,2022-11-20,Sunday,CAR,3.0,BAL,13.0,16.0,-13.0,106.0,-117.0,42.0,-647.0,503.0,0
2022_11_CLE_BUF,2022,2022-11-20,Sunday,CLE,23.0,BUF,31.0,54.0,-7.5,-108.0,-103.0,50.5,-353.0,298.0,0
2022_11_WAS_HOU,2022,2022-11-20,Sunday,WAS,23.0,HOU,10.0,33.0,3.0,-110.0,-100.0,41.0,135.0,-150.0,0
2022_11_PHI_IND,2022,2022-11-20,Sunday,PHI,17.0,IND,16.0,33.0,6.5,-102.0,-108.0,45.5,235.0,-270.0,0
2022_11_NYJ_NE,2022,2022-11-20,Sunday,NYJ,3.0,NE,10.0,13.0,-3.5,-102.0,-109.0,38.5,-182.0,163.0,1
2022_11_LA_NO,2022,2022-11-20,Sunday,LA,20.0,NO,27.0,47.0,-2.5,104.0,-115.0,39.5,-124.0,112.0,0
2022_11_DET_NYG,2022,2022-11-20,Sunday,DET,31.0,NYG,18.0,49.0,-3.0,-107.0,-104.0,44.0,-159.0,143.0,0
2022_11_LV_DEN,2022,2022-11-20,Sunday,LV,22.0,DEN,16.0,38.0,-2.5,-117.0,106.0,41.5,-145.0,131.0,1
2022_11_DAL_MIN,2022,2022-11-20,Sunday,DAL,40.0,MIN,3.0,43.0,1.5,104.0,-115.0,48.5,118.0,-131.0,0
2022_11_CIN_PIT,2022,2022-11-20,Sunday,CIN,37.0,PIT,30.0,67.0,3.5,-111.0,101.0,39.0,163.0,-182.0,1
2022_11_KC_LAC,2022,2022-11-20,Sunday,KC,30.0,LAC,27.0,57.0,5.5,-108.0,-102.0,52.5,203.0,-231.0,1
2022_11_SF_ARI,2022,2022-11-21,Monday,SF,38.0,ARI,10.0,48.0,10.0,-113.0,103.0,43.5,350.0,-422.0,1
2022_12_BUF_DET,2022,2022-11-24,Thursday,BUF,28.0,DET,25.0,53.0,10.0,-116.0,105.0,54.0,342.0,-412.0,0
2022_12_NYG_DAL,2022,2022-11-24,Thursday,NYG,20.0,DAL,28.0,48.0,-10.5,104.0,-114.0,45.5,-441.0,363.0,1
2022_12_NE_MIN,2022,2022-11-24,Thursday,NE,26.0,MIN,33.0,59.0,-2.5,-108.0,-102.0,42.5,-136.0,123.0,0
2022_12_DEN_CAR,2022,2022-11-27,Sunday,DEN,10.0,CAR,23.0,33.0,1.0,-101.0,-109.0,36.5,105.0,-116.0,0
2022_12_TB_CLE,2022,2022-11-27,Sunday,TB,17.0,CLE,23.0,40.0,3.0,107.0,-118.0,42.0,151.0,-169.0,0
2022_12_BAL_JAX,2022,2022-11-27,Sunday,BAL,27.0,JAX,28.0,55.0,3.5,-123.0,111.0,43.0,147.0,-164.0,0
2022_12_HOU_MIA,2022,2022-11-27,Sunday,HOU,15.0,MIA,30.0,45.0,-14.0,-109.0,-101.0,47.0,-822.0,613.0,0
2022_12_CHI_NYJ,2022,2022-11-27,Sunday,CHI,10.0,NYJ,31.0,41.0,-8.5,-103.0,-107.0,36.5,-375.0,315.0,0
2022_12_CIN_TEN,2022,2022-11-27,Sunday,CIN,20.0,TEN,16.0,36.0,1.0,-113.0,102.0,43.0,-105.0,-105.0,0
2022_12_ATL_WAS,2022,2022-11-27,Sunday,ATL,13.0,WAS,19.0,32.0,-3.5,-100.0,-110.0,40.5,-183.0,163.0,0
2022_12_LAC_ARI,2022,2022-11-27,Sunday,LAC,25.0,ARI,24.0,49.0,2.5,-102.0,-108.0,48.5,123.0,-136.0,0
2022_12_LV_SEA,2022,2022-11-27,Sunday,LV,40.0,SEA,34.0,74.0,-4.0,-103.0,-107.0,47.5,-196.0,174.0,0
2022_12_LA_KC,2022,2022-11-27,Sunday,LA,10.0,KC,26.0,36.0,-16.5,105.0,-115.0,42.0,-1088.0,768.0,0
2022_12_NO_SF,2022,2022-11-27,Sunday,NO,0.0,SF,13.0,13.0,-9.5,103.0,-113.0,44.0,-392.0,327.0,0
2022_12_GB_PHI,2022,2022-11-27,Sunday,GB,33.0,PHI,40.0,73.0,-6.5,-105.0,-105.0,46.0,-278.0,241.0,0
2022_12_PIT_IND,2022,2022-11-28,Monday,PIT,24.0,IND,17.0,41.0,-2.5,-100.0,-110.0,40.0,-128.0,116.0,0
2022_13_BUF_NE,2022,2022-12-01,Thursday,BUF,24.0,NE,10.0,34.0,3.5,-105.0,-105.0,43.5,165.0,-185.0,1
2022_13_PIT_ATL,2022,2022-12-04,Sunday,PIT,19.0,ATL,16.0,35.0,1.0,-105.0,-105.0,43.0,103.0,-113.0,0
2022_13_DEN_BAL,2022,2022-12-04,Sunday,DEN,9.0,BAL,10.0,19.0,-9.5,112.0,-124.0,40.5,-347.0,294.0,0
2022_13_GB_CHI,2022,2022-12-04,Sunday,GB,28.0,CHI,19.0,47.0,4.0,-116.0,105.0,45.0,163.0,-182.0,1
2022_13_JAX_DET,2022,2022-12-04,Sunday,JAX,14.0,DET,40.0,54.0,-1.0,-110.0,-100.0,51.5,-118.0,107.0,0
2022_13_CLE_HOU,2022,2022-12-04,Sunday,CLE,27.0,HOU,14.0,41.0,7.5,-102.0,-108.0,47.0,280.0,-329.0,0
2022_13_NYJ_MIN,2022,2022-12-04,Sunday,NYJ,22.0,MIN,27.0,49.0,-3.0,106.0,-117.0,44.0,-146.0,132.0,0
2022_13_WAS_NYG,2022,2022-12-04,Sunday,WAS,20.0,NYG,20.0,40.0,2.5,-116.0,105.0,40.0,113.0,-124.0,1
2022_13_TEN_PHI,2022,2022-12-04,Sunday,TEN,10.0,PHI,35.0,45.0,-5.0,-101.0,-109.0,44.5,-213.0,189.0,0
2022_13_SEA_LA,2022,2022-12-04,Sunday,SEA,27.0,LA,23.0,50.0,7.0,-118.0,107.0,41.0,252.0,-292.0,1
2022_13_MIA_SF,2022,2022-12-04,Sunday,MIA,17.0,SF,33.0,50.0,-4.5,-111.0,101.0,46.0,-222.0,196.0,0
2022_13_KC_CIN,2022,2022-12-04,Sunday,KC,24.0,CIN,27.0,51.0,2.5,-102.0,-108.0,53.0,120.0,-132.0,0
2022_13_LAC_LV,2022,2022-12-04,Sunday,LAC,20.0,LV,27.0,47.0,-2.5,-109.0,-102.0,49.0,-139.0,125.0,1
2022_13_IND_DAL,2022,2022-12-04,Sunday,IND,19.0,DAL,54.0,73.0,-11.0,-101.0,-109.0,44.5,-460.0,376.0,0
2022_13_NO_TB,2022,2022-12-05,Monday,NO,16.0,TB,17.0,33.0,-3.5,-105.0,-105.0,41.0,-190.0,169.0,1
2022_14_LV_LA,2022,2022-12-08,Thursday,LV,16.0,LA,17.0,33.0,6.5,101.0,-112.0,42.5,245.0,-283.0,0
2022_14_NYJ_BUF,2022,2022-12-11,Sunday,NYJ,12.0,BUF,20.0,32.0,-10.0,-102.0,-108.0,43.5,-398.0,332.0,1
2022_14_CLE_CIN,2022,2022-12-11,Sunday,CLE,10.0,CIN,23.0,33.0,-4.5,-102.0,-108.0,47.0,-204.0,181.0,1
2022_14_HOU_DAL,2022,2022-12-11,Sunday,HOU,23.0,DAL,27.0,50.0,-17.0,-115.0,104.0,44.5,-1365.0,918.0,0
2022_14_MIN_DET,2022,2022-12-11,Sunday,MIN,23.0,DET,34.0,57.0,-2.5,-102.0,-108.0,51.5,-132.0,119.0,1
2022_14_PHI_NYG,2022,2022-12-11,Sunday,PHI,48.0,NYG,22.0,70.0,7.5,-115.0,104.0,44.5,260.0,-302.0,1
2022_14_BAL_PIT,2022,2022-12-11,Sunday,BAL,16.0,PIT,14.0,30.0,-1.5,-109.0,-101.0,37.0,-124.0,112.0,1
2022_14_JAX_TEN,2022,2022-12-11,Sunday,JAX,36.0,TEN,22.0,58.0,-3.0,-117.0,106.0,42.0,-169.0,151.0,1
2022_14_KC_DEN,2022,2022-12-11,Sunday,KC,34.0,DEN,28.0,62.0,8.5,-103.0,-108.0,44.5,329.0,-394.0,1
2022_14_CAR_SEA,2022,2022-12-11,Sunday,CAR,30.0,SEA,24.0,54.0,-3.5,-117.0,106.0,44.5,-200.0,178.0,0
2022_14_TB_SF,2022,2022-12-11,Sunday,TB,7.0,SF,35.0,42.0,-3.5,-103.0,-107.0,38.0,-196.0,175.0,0
2022_14_MIA_LAC,2022,2022-12-11,Sunday,MIA,17.0,LAC,23.0,40.0,3.0,102.0,-113.0,54.5,146.0,-163.0,0
2022_14_NE_ARI,2022,2022-12-12,Monday,NE,27.0,ARI,13.0,40.0,2.0,-106.0,-104.0,44.0,113.0,-125.0,0
2022_15_SF_SEA,2022,2022-12-15,Thursday,SF,21.0,SEA,13.0,34.0,3.0,104.0,-115.0,43.0,152.0,-169.0,1
2022_15_IND_MIN,2022,2022-12-17,Saturday,IND,36.0,MIN,39.0,75.0,-3.5,-107.0,-103.0,46.5,-188.0,168.0,0
2022_15_BAL_CLE,2022,2022-12-17,Saturday,BAL,3.0,CLE,13.0,16.0,-2.5,-125.0,113.0,39.5,-155.0,139.0,1
2022_15_MIA_BUF,2022,2022-12-17,Saturday,MIA,29.0,BUF,32.0,61.0,-7.0,-106.0,-104.0,44.0,-320.0,273.0,1
2022_15_PIT_CAR,2022,2022-12-18,Sunday,PIT,24.0,CAR,16.0,40.0,-2.5,-110.0,-100.0,36.5,-145.0,130.0,0
2022_15_PHI_CHI,2022,2022-12-18,Sunday,PHI,25.0,CHI,20.0,45.0,8.5,-106.0,-104.0,48.0,323.0,-386.0,0
2022_15_KC_HOU,2022,2022-12-18,Sunday,KC,30.0,HOU,24.0,54.0,14.5,-120.0,109.0,48.5,572.0,-755.0,0
2022_15_DAL_JAX,2022,2022-12-18,Sunday,DAL,34.0,JAX,40.0,74.0,4.0,-110.0,100.0,48.5,168.0,-188.0,0
2022_15_ATL_NO,2022,2022-12-18,Sunday,ATL,18.0,NO,21.0,39.0,-5.0,-113.0,103.0,43.5,-231.0,203.0,1
2022_15_DET_NYJ,2022,2022-12-18,Sunday,DET,20.0,NYJ,17.0,37.0,-2.0,-110.0,-100.0,44.0,-132.0,120.0,0
2022_15_ARI_DEN,2022,2022-12-18,Sunday,ARI,15.0,DEN,24.0,39.0,-1.5,-106.0,-104.0,37.5,-121.0,110.0,0
2022_15_NE_LV,2022,2022-12-18,Sunday,NE,24.0,LV,30.0,54.0,-1.0,-122.0,111.0,45.0,-129.0,117.0,0
2022_15_TEN_LAC,2022,2022-12-18,Sunday,TEN,14.0,LAC,17.0,31.0,-3.0,-102.0,-108.0,46.5,-158.0,142.0,0
2022_15_CIN_TB,2022,2022-12-18,Sunday,CIN,34.0,TB,23.0,57.0,3.5,-120.0,108.0,47.0,150.0,-167.0,0
2022_15_NYG_WAS,2022,2022-12-18,Sunday,NYG,20.0,WAS,12.0,32.0,-4.5,103.0,-114.0,40.5,-203.0,180.0,1
2022_15_LA_GB,2022,2022-12-19,Monday,LA,12.0,GB,24.0,36.0,-8.0,101.0,-111.0,39.5,-356.0,301.0,0
2022_16_JAX_NYJ,2022,2022-12-22,Thursday,JAX,19.0,NYJ,3.0,22.0,-2.5,-106.0,-104.0,36.5,-136.0,123.0,0
2022_16_ATL_BAL,2022,2022-12-24,Saturday,ATL,9.0,BAL,17.0,26.0,-6.5,-102.0,-108.0,35.0,-274.0,238.0,0
2022_16_DET_CAR,2022,2022-12-24,Saturday,DET,23.0,CAR,37.0,60.0,2.5,-111.0,101.0,43.5,117.0,-129.0,0
2022_16_BUF_CHI,2022,2022-12-24,Saturday,BUF,35.0,CHI,13.0,48.0,8.0,-100.0,-110.0,40.0,304.0,-360.0,0
2022_16_NO_CLE,2022,2022-12-24,Saturday,NO,17.0,CLE,10.0,27.0,-3.0,-123.0,111.0,32.0,-181.0,162.0,0
2022_16_SEA_KC,2022,2022-12-24,Saturday,SEA,10.0,KC,24.0,34.0,-10.5,-103.0,-107.0,50.5,-447.0,367.0,0
2022_16_NYG_MIN,2022,2022-12-24,Saturday,NYG,24.0,MIN,27.0,51.0,-4.5,-108.0,-102.0,48.0,-215.0,191.0,0
2022_16_CIN_NE,2022,2022-12-24,Saturday,CIN,22.0,NE,18.0,40.0,3.0,-110.0,100.0,42.0,136.0,-151.0,0
2022_16_HOU_TEN,2022,2022-12-24,Saturday,HOU,19.0,TEN,14.0,33.0,-3.0,-113.0,103.0,34.0,-170.0,153.0,1
2022_16_WAS_SF,2022,2022-12-24,Saturday,WAS,20.0,SF,37.0,57.0,-6.5,-103.0,-107.0,37.5,-279.0,241.0,0
2022_16_PHI_DAL,2022,2022-12-24,Saturday,PHI,34.0,DAL,40.0,74.0,-4.0,-106.0,-104.0,48.0,-200.0,178.0,1
2022_16_LV_PIT,2022,2022-12-24,Saturday,LV,10.0,PIT,13.0,23.0,-2.5,-102.0,-108.0,38.5,-141.0,127.0,0
2022_16_GB_MIA,2022,2022-12-25,Sunday,GB,26.0,MIA,20.0,46.0,-3.5,-103.0,-107.0,49.0,-182.0,163.0,0
2022_16_DEN_LA,2022,2022-12-25,Sunday,DEN,14.0,LA,51.0,65.0,3.0,105.0,-116.0,36.5,155.0,-173.0,0
2022_16_TB_ARI,2022,2022-12-25,Sunday,TB,19.0,ARI,16.0,35.0,7.5,-113.0,102.0,41.5,273.0,-320.0,0
2022_16_LAC_IND,2022,2022-12-26,Monday,LAC,20.0,IND,3.0,23.0,3.5,-108.0,-102.0,44.5,165.0,-185.0,0
2022_17_DAL_TEN,2022,2022-12-29,Thursday,DAL,27.0,TEN,13.0,40.0,14.0,-110.0,-100.0,41.0,563.0,-741.0,0
2022_17_ARI_ATL,2022,2023-01-01,Sunday,ARI,19.0,ATL,20.0,39.0,-7.0,108.0,-119.0,41.0,-279.0,241.0,0
2022_17_CHI_DET,2022,2023-01-01,Sunday,CHI,10.0,DET,41.0,51.0,-4.5,-105.0,-105.0,52.5,-219.0,194.0,1
2022_17_JAX_HOU,2022,2023-01-01,Sunday,JAX,31.0,HOU,3.0,34.0,3.5,-106.0,-104.0,43.0,167.0,-187.0,1
2022_17_DEN_KC,2022,2023-01-01,Sunday,DEN,24.0,KC,27.0,51.0,-13.5,104.0,-114.0,46.0,-711.0,544.0,1
2022_17_MIA_NE,2022,2023-01-01,Sunday,MIA,21.0,NE,23.0,44.0,-3.0,-104.0,-106.0,41.5,-160.0,144.0,1
2022_17_IND_NYG,2022,2023-01-01,Sunday,IND,10.0,NYG,38.0,48.0,-5.5,-105.0,-105.0,38.5,-229.0,202.0,0
2022_17_NO_PHI,2022,2023-01-01,Sunday,NO,20.0,PHI,10.0,30.0,-5.5,-100.0,-110.0,41.5,-225.0,198.0,0
2022_17_CAR_TB,2022,2023-01-01,Sunday,CAR,24.0,TB,30.0,54.0,-3.5,-100.0,-110.0,40.5,-184.0,164.0,1
2022_17_CLE_WAS,2022,2023-01-01,Sunday,CLE,24.0,WAS,10.0,34.0,-1.0,-110.0,-101.0,41.5,-117.0,106.0,0
2022_17_SF_LV,2022,2023-01-01,Sunday,SF,37.0,LV,34.0,71.0,10.0,-107.0,-103.0,41.5,371.0,-453.0,0
2022_17_NYJ_SEA,2022,2023-01-01,Sunday,NYJ,6.0,SEA,23.0,29.0,1.0,-105.0,-105.0,43.0,102.0,-113.0,0
2022_17_MIN_GB,2022,2023-01-01,Sunday,MIN,17.0,GB,41.0,58.0,-3.0,-117.0,106.0,47.5,-173.0,155.0,1
2022_17_LA_LAC,2022,2023-01-01,Sunday,LA,10.0,LAC,31.0,41.0,-6.5,-108.0,-102.0,41.5,-283.0,244.0,0
2022_17_PIT_BAL,2022,2023-01-01,Sunday,PIT,16.0,BAL,13.0,29.0,-1.0,-113.0,102.0,35.5,-121.0,110.0,1
2022_18_KC_LV,2022,2023-01-07,Saturday,KC,31.0,LV,13.0,44.0,9.0,-105.0,-105.0,51.5,338.0,-407.0,1
2022_18_TEN_JAX,2022,2023-01-07,Saturday,TEN,16.0,JAX,20.0,36.0,-6.0,-104.0,-106.0,39.5,-260.0,227.0,1
2022_18_TB_ATL,2022,2023-01-08,Sunday,TB,17.0,ATL,30.0,47.0,-6.0,100.0,-110.0,40.5,-235.0,207.0,1
2022_18_NE_BUF,2022,2023-01-08,Sunday,NE,23.0,BUF,35.0,58.0,-8.0,-115.0,104.0,44.0,-373.0,314.0,1
2022_18_MIN_CHI,2022,2023-01-08,Sunday,MIN,29.0,CHI,13.0,42.0,6.5,-106.0,-104.0,42.5,227.0,-260.0,1
2022_18_BAL_CIN,2022,2023-01-08,Sunday,BAL,16.0,CIN,27.0,43.0,-11.0,-116.0,105.0,39.0,-603.0,474.0,1
2022_18_HOU_IND,2022,2023-01-08,Sunday,HOU,32.0,IND,31.0,63.0,-3.0,108.0,-119.0,38.0,-142.0,128.0,1
2022_18_NYJ_MIA,2022,2023-01-08,Sunday,NYJ,6.0,MIA,11.0,17.0,-3.5,-107.0,-103.0,37.5,-200.0,178.0,1
2022_18_CAR_NO,2022,2023-01-08,Sunday,CAR,10.0,NO,7.0,17.0,-3.5,103.0,-114.0,41.5,-179.0,160.0,1
2022_18_CLE_PIT,2022,2023-01-08,Sunday,CLE,14.0,PIT,28.0,42.0,-2.5,-109.0,-101.0,40.0,-142.0,128.0,1
2022_18_LAC_DEN,2022,2023-01-08,Sunday,LAC,28.0,DEN,31.0,59.0,-6.0,-106.0,-104.0,38.5,-254.0,222.0,1
2022_18_NYG_PHI,2022,2023-01-08,Sunday,NYG,16.0,PHI,22.0,38.0,-16.5,-107.0,-103.0,42.5,-1252.0,858.0,1
2022_18_LA_SEA,2022,2023-01-08,Sunday,LA,16.0,SEA,19.0,35.0,-5.5,102.0,-112.0,41.5,-224.0,198.0,1
2022_18_ARI_SF,2022,2023-01-08,Sunday,ARI,13.0,SF,38.0,51.0,-14.0,-111.0,100.0,40.0,-1061.0,753.0,1
2022_18_DAL_WAS,2022,2023-01-08,Sunday,DAL,6.0,WAS,26.0,32.0,7.5,-110.0,-100.0,40.5,274.0,-320.0,1
2022_18_DET_GB,2022,2023-01-08,Sunday,DET,20.0,GB,16.0,36.0,-5.5,-100.0,-110.0,49.0,-273.0,237.0,1
2022_19_SEA_SF,2022,2023-01-14,Saturday,SEA,23.0,SF,41.0,64.0,-10.0,112.0,-123.0,42.0,-447.0,367.0,1
2022_19_LAC_JAX,2022,2023-01-14,Saturday,LAC,30.0,JAX,31.0,61.0,2.0,-108.0,-102.0,46.5,114.0,-126.0,0
2022_19_MIA_BUF,2022,2023-01-15,Sunday,MIA,31.0,BUF,34.0,65.0,-14.0,105.0,-116.0,44.0,-882.0,649.0,1
2022_19_NYG_MIN,2022,2023-01-15,Sunday,NYG,31.0,MIN,24.0,55.0,-2.5,-113.0,103.0,48.0,-142.0,129.0,0
2022_19_BAL_CIN,2022,2023-01-15,Sunday,BAL,17.0,CIN,24.0,41.0,-7.5,-106.0,-104.0,40.0,-370.0,311.0,1
2022_19_DAL_TB,2022,2023-01-16,Monday,DAL,31.0,TB,14.0,45.0,2.5,-103.0,-108.0,45.5,122.0,-135.0,0
2022_20_JAX_KC,2022,2023-01-21,Saturday,JAX,20.0,KC,27.0,47.0,-10.0,108.0,-119.0,52.5,-461.0,377.0,0
2022_20_NYG_PHI,2022,2023-01-21,Saturday,NYG,7.0,PHI,38.0,45.0,-8.0,-111.0,101.0,48.0,-360.0,304.0,1
2022_20_CIN_BUF,2022,2023-01-22,Sunday,CIN,27.0,BUF,10.0,37.0,-6.0,-103.0,-107.0,48.5,-259.0,226.0,0
