Aw_Tm,Aw_W,Aw_Wpct,Aw_Poss,Aw_OppPoss,Aw_PassOffEff,Aw_RushOffEff,Aw_PassDefEff,Aw_RushDefEff,Aw_TmOffEff,Aw_TmDefEff,Aw_TmEff,Aw_TmLuckW,Aw_Pts,Aw_OppPts,Aw_TmDiv,Aw_WStreak,Aw_AvgMoV,Aw_TotPtDiff,Aw_OppSOS,Aw_PassCmppct,Aw_PassAdjYdsAtt,Aw_RushYdsAtt,Aw_PassTDG,Aw_RushTDG,Aw_FGpct,Aw_PenYdsG,Aw_TOVG,Aw_TO,Aw_Dwn3Conv,Aw_OppPassCmppct,Aw_OppPassAdjYdsAtt,Aw_OppRushYdsAtt,Aw_OppPassTDG,Aw_OppRushTDG,Aw_OppFGpct,Aw_OppPenYdsG,Aw_OppTOVG,Aw_OppDwn3Conv,Aw_TmLuck,Game Date,Aw_Season,Hm_Tm,Hm_W,Hm_Wpct,Hm_Poss,Hm_OppPoss,Hm_PassOffEff,Hm_RushOffEff,Hm_PassDefEff,Hm_RushDefEff,Hm_TmOffEff,Hm_TmDefEff,Hm_TmEff,Hm_TmLuckW,Hm_Pts,Hm_OppPts,Hm_TmDiv,Hm_WStreak,Hm_AvgMoV,Hm_TotPtDiff,Hm_OppSOS,Hm_PassCmppct,Hm_PassAdjYdsAtt,Hm_RushYdsAtt,Hm_PassTDG,Hm_RushTDG,Hm_FGpct,Hm_PenYdsG,Hm_TOVG,Hm_TO,Hm_Dwn3Conv,Hm_OppPassCmppct,Hm_OppPassAdjYdsAtt,Hm_OppRushYdsAtt,Hm_OppPassTDG,Hm_OppRushTDG,Hm_OppFGpct,Hm_OppPenYdsG,Hm_OppTOVG,Hm_OppDwn3Conv,Hm_TmLuck,Hm_Season,Matchup,Home Team,Home Elo,Home Lg Rank,Away Team,Away Elo,Away Lg Rank,Home W,Home Pt Diff,Home Spread,Home Spread W,Home Moneyline,Away Moneyline,Divisional Game,Playoff Game
GNB,2.0,1.0,11.5,10.0,19.699999999999996,-0.29344827586206934,-15.399999999999999,-1.7158884672496293,2.388461538461539,1.5404040404040404,0.8480574980574982,1.5730064738996243,27.0,15.5,NFC North,2,11.5,23,1.0,0.6699999999999999,10.165,3.81,2.0,3.8,0.8333333333333333,58.5,0.0,1.0,0.4083333333333333,0.683,4.85,2.38755980861244,1.5,2.4000000000000004,0.6666666666666666,35.0,0.5,0.4083333333333333,0.42699352610037566,2025-09-21,2025,CLE,0.0,0.0,12.5,11.5,-26.0,-0.46897857889237193,4.549999999999997,-2.032019704433498,1.4201388888888888,2.4269230769230767,-1.006784188034188,0.5745623639341009,16.5,29.0,AFC North,-2,-12.5,-25,0.0,0.636,4.415,3.6344696969696972,1.5,3.6,0.75,47.5,2.0,-4.0,0.4756944444444444,0.632,7.275,2.071428571428571,2.5,2.05,1.0,30.5,0.0,0.4756944444444444,-0.5745623639341009,2025,GNB vs. CLE,CLE,1400.0,23.0,GNB,1600.0,1.0,1,3,8.5,1,360.0,-470.0,0,0
CLE,1.0,0.3333333333333333,14.0,11.0,-26.099999999999994,0.9491833030852987,-15.5,-1.9605911330049266,1.0625,1.7,0.019480519480519543,1.225190935300777,16.0,17.0,AFC North,1,-1.0,-22,0.5,0.583,4.21,5.052631578947368,1.0,5.1,1.0,53.0,2.0,-4.0,0.3888888888888889,0.655,5.0,2.142857142857143,1.0,2.1,1.0,33.0,0.0,0.3888888888888889,-0.22519093530077705,2025-09-28,2025,DET,2.0,0.6666666666666666,11.0,12.0,3.5999999999999943,1.7912885662431934,28.599999999999994,0.37023593466424654,3.4545454545454546,2.5,0.9545454545454546,1.682383047252117,38.0,27.0,NFC North,2,8.0,25,0.25,0.795,7.93,5.894736842105263,1.0,5.9,0.5,40.0,0.0,2.0,0.4,0.727,10.36,4.473684210526316,2.0,4.5,1.0,40.0,1.0,0.4,0.31761695274788293,2025,CLE vs. DET,DET,1550.0,7.0,CLE,1475.9746926647958,17.0,1,24,-10.0,1,-550.0,410.0,0,0
MIN,2.0,0.5,14.0,14.0,-11.549999999999997,0.2568756107776067,-19.85,0.44363395225464153,1.71875,1.6428571428571428,-0.33839285714285705,2.0111267900135568,24.0,23.0,NFC North,-1,0.0,22,0.5555555555555555,0.651,5.965,4.3603238866396765,2.0,4.35,1.0,66.0,1.5,0.0,0.30952380952380953,0.6615,5.6850000000000005,4.547082228116711,1.0,4.55,0.75,40.0,1.0,0.30952380952380953,-0.011126790013556764,2025-10-05,2025,CLE,1.0,0.25,14.0,12.0,-36.25,-0.1141695234254223,-14.399999999999999,-1.7255680915302722,0.9955357142857143,2.1576923076923076,-0.9408091908091907,1.2773273093987103,14.5,25.5,AFC North,-1,-12.5,-46,0.5555555555555555,0.583,3.25,3.989278752436647,0.5,4.0,0.75,48.5,2.0,-6.0,0.3482905982905983,0.632,5.52,2.377880184331797,1.5,2.35,1.0,34.0,0.5,0.3482905982905983,-0.2773273093987103,2025,MIN vs. CLE,CLE,1436.469464484013,22.0,MIN,1499.8468794603605,12.0,0,-4,3.5,0,164.0,-198.0,0,0
CLE,1.0,0.2,14.0,13.0,-26.099999999999994,0.2715517241379306,-13.299999999999997,-1.4905450500556179,1.0625,1.7,-0.3666666666666667,1.6546793940438391,16.0,21.0,AFC North,-2,-4.0,-50,0.5416666666666666,0.583,4.21,4.375,1.0,4.4,1.0,53.0,2.0,-4.0,0.3076923076923077,0.655,6.04,2.6129032258064515,2.0,2.6,1.0,35.0,1.0,0.3076923076923077,-0.6546793940438391,2025-10-12,2025,PIT,3.0,0.75,11.0,12.0,6.199999999999996,-1.0641625615763552,-6.100000000000001,-0.034482758620689946,2.3666666666666667,1.9821428571428572,0.1416666666666666,2.0316956602927427,22.5,26.0,AFC North,2,2.5,-2,0.38888888888888884,0.7144999999999999,7.505,3.039285714285714,1.5,3.05,1.0,30.5,0.5,7.0,0.4,0.6970000000000001,6.765000000000001,4.068965517241379,2.0,4.05,1.0,64.0,2.0,0.4,0.9683043397072573,2025,CLE vs. PIT,PIT,1589.9970202978532,3.0,CLE,1395.4903714874486,21.0,1,14,-5.5,1,-278.0,225.0,1,0
MIA,1.0,0.16666666666666666,11.5,13.5,-2.799999999999997,0.5298850574712639,13.25,1.6039591315453379,1.9909090909090907,2.2583333333333333,-0.4833333333333334,2.2343315710991067,25.5,30.0,AFC East,-2,-4.5,-40,0.37,0.6735,6.09,4.633333333333333,2.0,4.65,1.0,51.0,1.0,-2.0,0.42727272727272725,0.761,8.9,5.707407407407407,2.0,5.699999999999999,1.0,45.5,0.5,0.42727272727272725,-1.2343315710991067,2025-10-19,2025,CLE,1.0,0.16666666666666666,14.0,12.0,-31.449999999999996,-0.004183569979716362,-0.14999999999999858,-1.0112823772445576,0.9955357142857143,1.8954545454545455,-0.7787878787878788,1.7523217962506255,14.5,22.0,AFC North,-3,-9.0,-64,0.5833333333333333,0.5795,3.865,4.099264705882353,0.5,4.1,1.0,48.5,1.5,-4.0,0.330316742081448,0.6775,7.1899999999999995,3.0921658986175116,2.0,3.1,0.875,42.5,0.5,0.330316742081448,-0.7523217962506255,2025,MIA vs. CLE,CLE,1370.883126561784,25.0,MIA,1342.1212347822088,25.0,1,25,-2.5,1,-148.0,124.0,0,0
CLE,2.0,0.2857142857142857,14.0,13.0,-26.099999999999994,-0.27991886409736333,-13.299999999999997,-0.5320197044334973,1.0625,1.7,-0.3666666666666667,2.732326880532653,16.0,21.0,AFC North,1,-4.0,-39,0.513888888888889,0.583,4.21,3.823529411764706,0.0,3.8,1.0,44.0,1.0,0.0,0.35294117647058826,0.655,6.04,3.571428571428572,2.0,3.6,1.0,50.0,1.0,0.35294117647058826,-0.732326880532653,2025-10-26,2025,NWE,5.0,0.7142857142857143,11.0,11.0,31.19999999999999,-0.5172413793103452,-0.7000000000000028,-0.8534482758620694,2.7777777777777777,1.6666666666666667,0.8454545454545452,4.225864396241899,25.0,20.0,AFC East,4,6.0,48,0.36666666666666664,0.757,10.5,3.586206896551724,2.0,3.6,1.0,65.0,0.0,2.0,0.4166666666666667,0.71,7.74,3.25,2.0,3.3,1.0,65.0,1.0,0.4166666666666667,0.7741356037581006,2025,CLE vs. NWE,NWE,1619.03456847668,2.0,CLE,1416.7533871233093,23.0,1,19,-7.0,1,-380.0,300.0,0,0
CLE,2.0,0.25,13.5,13.0,-30.75,-0.06668356997971636,-0.14999999999999858,-0.43842364532019706,1.03125,1.85,-0.6833333333333333,2.838080989324754,14.5,22.0,AFC North,-1,-9.0,-58,0.5425170068027211,0.583,3.865,4.036764705882353,0.5,4.05,1.0,44.0,1.5,0.0,0.330316742081448,0.6775,7.1899999999999995,3.6650246305418723,2.0,3.7,1.0,52.0,1.0,0.330316742081448,-0.8380809893247538,2025-11-09,2025,NYJ,1.0,0.125,13.0,12.5,-7.799999999999997,0.610837438423645,0.14999999999999858,-0.3254596610613103,1.4333333333333331,2.28125,-0.3878205128205128,2.6275882870376672,21.5,29.5,AFC East,1,-4.0,-53,0.539795918367347,0.6815,5.245,4.714285714285714,1.0,4.75,1.0,48.0,1.0,-9.0,0.4409722222222222,0.627,8.004999999999999,3.7779886148007593,1.5,3.8,1.0,42.5,0.0,0.4409722222222222,-1.6275882870376672,2025,CLE vs. NYJ,NYJ,1336.2966344320205,24.0,CLE,1392.9669535179023,21.0,1,7,1.5,1,110.0,-130.0,0,0
CLE,2.0,0.2,14.0,13.0,-30.75,0.1415517241379307,-14.399999999999999,-0.2998955067920588,1.0979166666666667,1.85,-0.6416666666666667,3.4647255253172853,16.0,23.0,AFC North,-3,-7.0,-72,0.4852292768959436,0.5795,3.865,4.245,0.5,4.25,1.0,44.0,1.0,3.0,0.330316742081448,0.632,5.52,3.8035527690700106,1.5,3.8,1.0,52.0,1.0,0.330316742081448,-1.4647255253172853,2025-11-23,2025,LVR,2.0,0.2,11.0,11.0,-25.9,-1.1234482758620694,-7.0,-0.46711955082366674,1.55,2.6006493506493507,-0.8863636363636365,3.3430580760966664,18.0,27.5,AFC West,-4,-7.0,-98,0.5517636684303351,0.667,4.135,2.98,1.0,3.0,1.0,54.5,1.0,-4.0,0.32564102564102565,0.6799999999999999,6.8100000000000005,3.6363287250384024,1.0,3.6500000000000004,1.0,57.0,1.0,0.32564102564102565,-1.3430580760966664,2025,CLE vs. LVR,LVR,1302.6271264148736,26.0,CLE,1308.7019519491976,26.0,0,-14,-3.0,0,-162.0,136.0,0,0
SFO,8.0,0.6666666666666666,11.5,12.5,-12.800000000000004,-0.5165435139573074,1.1499999999999986,0.013218390804597302,2.0,1.7417582417582418,0.35897435897435903,6.689857254327631,20.5,22.5,NFC West,2,3.5,20,0.5480716253443526,0.6825,6.505,3.586904761904762,2.0,3.6,1.0,42.0,1.0,-6.0,0.46875,0.6865,6.845,4.116666666666667,2.0,4.1,0.5,33.5,1.0,0.46875,1.310142745672369,2025-11-30,2025,CLE,3.0,0.2727272727272727,14.0,13.0,-26.099999999999994,0.13655172413793082,-13.799999999999997,-0.3448275862068968,1.1333333333333333,1.7,-0.3666666666666667,4.353161199349623,16.0,23.0,AFC North,1,-7.0,-58,0.4567063492063492,0.5760000000000001,4.21,4.24,1.0,4.2,1.0,44.0,1.0,2.0,0.3076923076923077,0.655,5.18,3.7586206896551726,1.0,3.8,1.0,54.0,1.0,0.3076923076923077,-1.353161199349623,2025,SFO vs. CLE,CLE,1357.8278033580937,21.0,SFO,1610.4689439904223,7.0,0,-18,5.5,0,205.0,-250.0,0,0
NYG,0.0,0.0,11.0,12.0,-41.9,-0.8860569715142432,-4.599999999999994,2.7715517241379306,0.5454545454545454,1.75,-1.2045454545454546,0.04884392128316405,6.0,21.0,NFC East,-1,-15.0,-15,0.5,0.4589999999999999,4.24,3.217391304347826,0.0,3.2,1.0,35.0,0.0,0.0,0.25,0.633,7.73,6.875,1.0,6.9,,89.0,0.0,0.25,-0.04884392128316405,2025-09-14,2025,DAL,0.0,0.0,10.0,8.0,-23.400000000000006,1.3056426332288398,-7.200000000000003,0.054446460980035916,2.0,3.0,-1.0,0.3936244838553403,20.0,24.0,NFC East,-1,-4.0,-4,0.5,0.618,5.53,5.409090909090909,0.0,5.4,1.0,42.0,1.0,-1.0,0.6363636363636364,0.826,6.26,4.157894736842105,0.0,4.2,1.0,110.0,0.0,0.6363636363636364,-0.3936244838553403,2025,NYG vs. DAL,DAL,1450.0,17.0,NYG,1450.0,17.0,1,3,-4.5,0,-238.0,195.0,1,0
GNB,2.0,0.6666666666666666,11.0,11.0,10.799999999999997,-0.9834482758620693,-16.700000000000003,-1.41923774954628,2.076923076923077,1.4444444444444444,0.44055944055944063,1.9223779025329484,27.0,13.0,NFC North,-1,9.0,20,0.5,0.72,9.97,3.12,2.0,3.1,0.6666666666666666,75.0,0.0,1.0,0.4166666666666667,0.583,4.49,2.6842105263157894,1.0,2.7,1.0,40.0,1.0,0.4166666666666667,0.07762209746705162,2025-09-28,2025,DAL,1.0,0.3333333333333333,15.0,12.0,-23.400000000000006,1.3056426332288398,20.200000000000003,-0.1034482758620694,2.0,2.642857142857143,-1.0,1.071617684671758,20.0,31.0,NFC East,-1,-4.0,-18,0.0,0.731,5.53,5.409090909090909,1.0,5.4,1.0,42.0,1.0,-5.0,0.42857142857142855,0.732,10.66,4.0,3.0,4.0,1.0,110.0,0.0,0.42857142857142855,-0.071617684671758,2025,GNB vs. DAL,DAL,1435.9935000197115,17.0,GNB,1524.0253073352042,7.0,0,0,7.0,1,275.0,-345.0,0,0
DAL,1.0,0.25,13.5,12.0,-14.050000000000004,1.0118114643976708,18.550000000000004,-0.02450090744101674,2.333333333333333,2.821428571428571,-0.5,1.5716176846717578,30.0,34.0,NFC East,0,-2.0,-18,0.2222222222222222,0.7434999999999999,6.015000000000001,5.11525974025974,1.5,5.1,1.0,68.5,1.0,-4.0,0.39610389610389607,0.7264999999999999,9.805,4.078947368421053,3.0,4.1,1.0,81.5,0.5,0.39610389610389607,-0.5716176846717578,2025-10-05,2025,NYJ,0.0,0.0,13.0,12.0,-1.6000000000000014,0.610837438423645,7.700000000000003,-0.3254596610613103,1.825,2.4886363636363633,-0.33571428571428585,1.3461505196445323,24.0,29.5,AFC East,-4,-4.0,-30,0.6666666666666666,0.7244999999999999,6.470000000000001,4.714285714285714,1.0,4.75,1.0,77.5,1.5,-7.0,0.35858585858585856,0.6675,8.565,3.7779886148007593,1.5,3.8,1.0,54.5,0.0,0.35858585858585856,-1.3461505196445323,2025,DAL vs. NYJ,NYJ,1335.1259927673525,30.0,DAL,1398.397971685693,22.0,0,-15,-1.5,0,-115.0,-105.0,0,0
WAS,3.0,0.5,12.5,12.0,-2.6999999999999957,1.9478910098522162,3.549999999999997,-0.12371854613233935,1.8230769230769233,1.8846153846153846,0.5027472527472526,3.7642434032261924,25.5,24.5,NFC East,-1,7.0,32,0.6166666666666666,0.613,8.095,6.051339285714286,1.5,6.05,0.6666666666666666,49.0,1.0,-3.0,0.3380681818181818,0.634,9.4,3.97972972972973,1.5,4.0,1.0,65.5,0.0,0.3380681818181818,-0.7642434032261924,2025-10-19,2025,DAL,2.0,0.3333333333333333,13.5,13.0,10.049999999999997,1.0118114643976708,15.450000000000003,0.31835623541612623,2.489583333333333,2.613095238095238,0.011904761904761862,2.783700694816298,32.0,30.5,NFC East,-1,-1.5,-6,0.21333333333333332,0.733,7.97,5.11525974025974,2.5,5.1,1.0,66.5,0.5,-2.0,0.4226190476190476,0.7084999999999999,8.655,4.421804511278196,3.0,4.45,1.0,59.0,1.0,0.4226190476190476,-0.7837006948162979,2025,WAS vs. DAL,DAL,1394.365954976069,20.0,WAS,1490.6268939029455,17.0,1,22,-1.5,1,-125.0,105.0,1,0
DAL,3.0,0.42857142857142855,13.0,12.0,24.799999999999997,0.7997775305895436,14.0,0.5822660098522165,2.6666666666666665,2.5833333333333335,0.023809523809523725,3.621610675571694,37.0,30.0,NFC East,1,0.0,16,0.2611111111111111,0.731,9.44,4.903225806451613,3.0,4.9,1.0,79.0,0.0,0.0,0.42857142857142855,0.696,8.36,4.685714285714286,3.0,4.7,1.0,61.0,1.0,0.42857142857142855,-0.6216106755716941,2025-10-26,2025,DEN,5.0,0.7142857142857143,14.0,13.0,-13.400000000000006,0.8132183908045976,-26.099999999999994,-0.3846982758620694,1.5,1.2142857142857142,0.15384615384615385,4.401155608874953,21.0,17.0,AFC West,4,2.0,36,0.6666666666666666,0.625,6.36,4.916666666666667,1.0,4.9,1.0,83.0,1.0,-2.0,0.3333333333333333,0.56,5.21,3.71875,1.0,3.7,1.0,55.0,0.0,0.3333333333333333,0.5988443911250467,2025,DAL vs. DEN,DEN,1639.283409441769,2.0,DAL,1457.8751064071405,19.0,1,20,-3.5,1,-192.0,160.0,0,0
DAL,3.0,0.3333333333333333,12.0,12.0,-4.700000000000003,0.7997775305895436,14.0,0.5822660098522165,2.3125,2.5833333333333335,0.0,4.064103811344266,27.0,30.0,NFC East,-2,-3.0,-14,0.3208333333333333,0.7,6.5,4.903225806451613,2.0,4.9,1.0,79.0,1.0,-4.0,0.4166666666666667,0.68,8.42,4.685714285714286,3.0,4.7,1.0,57.0,1.0,0.4166666666666667,-1.0641038113442658,2025-11-17,2025,LVR,2.0,0.2222222222222222,11.0,11.0,-26.200000000000003,-1.1034482758620694,-20.400000000000006,-0.5082101806239736,1.5,2.272727272727273,-0.7727272727272729,3.1906306201279664,20.0,25.0,AFC West,-3,-3.0,-81,0.5790674603174603,0.667,3.89,3.0,1.0,3.0,0.8333333333333333,55.0,1.0,-4.0,0.38461538461538464,0.6759999999999999,5.46,3.595238095238096,1.0,3.6,1.0,60.0,1.0,0.38461538461538464,-1.1906306201279664,2025,DAL vs. LVR,LVR,1349.5044184772971,24.0,DAL,1371.2314941129507,21.0,0,-17,3.5,0,164.0,-198.0,0,0
PHI,8.0,0.8,11.0,11.0,-4.049999999999997,-0.48433062880324584,-21.700000000000003,0.1016799292661359,2.2666666666666666,1.7000000000000002,0.4939393939393939,5.959082996272431,22.0,20.5,NFC East,4,5.0,33,0.5419312169312169,0.669,7.555,3.6191176470588236,1.5,3.6500000000000004,1.0,58.0,0.0,6.0,0.32857142857142857,0.571,5.755,4.205128205128205,1.0,4.2,1.0,43.5,1.0,0.32857142857142857,2.040917003727569,2025-11-23,2025,DAL,4.0,0.4,12.0,12.0,10.049999999999997,0.7588789130780227,11.850000000000001,0.31835623541612623,2.489583333333333,2.518939393939394,0.011904761904761862,4.911676355375566,30.0,28.5,NFC East,1,-1.5,3,0.3098765432098765,0.7155,7.97,4.8623271889400925,2.5,4.85,1.0,67.0,1.0,-4.0,0.4166666666666667,0.6795,8.39,4.421804511278196,2.5,4.45,1.0,55.0,1.0,0.4166666666666667,-0.9116763553755662,2025,PHI vs. DAL,DAL,1500.0,1.0,PHI,1500.0,1.0,1,3,3.0,1,136.0,-162.0,1,0
KAN,6.0,0.5454545454545454,11.0,10.0,-11.5,-0.15344827586206922,-14.299999999999997,-0.20871143375680612,2.1,1.7,0.23076923076923062,6.993162154329226,23.0,20.0,AFC West,1,3.0,76,0.595952380952381,0.644,6.9,3.95,1.0,4.0,1.0,57.0,1.0,1.0,0.4,0.6970000000000001,7.13,3.8947368421052633,1.0,3.9,1.0,49.0,0.0,0.4,-0.9931621543292257,2025-11-27,2025,DAL,5.0,0.45454545454545453,12.0,12.0,2.5,0.7179802955665018,9.700000000000003,0.054446460980035916,2.3125,2.4545454545454546,0.023809523809523725,5.49013993322774,27.0,27.0,NFC East,2,0.0,6,0.3588888888888889,0.7,9.44,4.821428571428571,2.0,4.8,1.0,69.0,1.0,-4.0,0.4166666666666667,0.68,8.36,4.157894736842105,2.0,4.2,1.0,57.0,1.0,0.4166666666666667,-0.49013993322773963,2025,KAN vs. DAL,DAL,1500.7264516697005,18.0,KAN,1585.8128505835496,12.0,1,3,3.5,1,154.0,-185.0,0,0
DEN,1.0,1.0,15.0,17.0,-41.0,0.9298850574712638,-49.7,-0.7224958949096885,1.3333333333333333,0.7058823529411765,0.6274509803921567,0.7704151289294398,20.0,12.0,AFC West,1,8.0,8,0.5,0.625,2.4,5.033333333333333,1.0,5.0,1.0,45.0,4.0,-2.0,0.4,0.429,2.21,3.380952380952381,0.0,3.4,1.0,131.0,2.0,0.4,0.22958487107056025,2025-09-14,2025,IND,1.0,1.0,8.0,11.0,14.400000000000006,-0.20344827586206948,-45.1,2.3965517241379306,4.125,0.7272727272727273,3.3977272727272725,0.9663803399468847,33.0,8.0,AFC South,1,25.0,25,0.5,0.759,9.72,3.9,1.0,3.9,1.0,45.0,0.0,3.0,0.4666666666666667,0.613,2.03,6.5,1.0,6.5,,15.0,3.0,0.4666666666666667,0.03361966005311534,2025,DEN vs. IND,IND,1550.0,1.0,DEN,1550.0,1.0,1,1,2.5,1,110.0,-130.0,0,0
DEN,1.0,0.5,13.5,14.0,-14.899999999999999,0.8715517241379307,-21.950000000000003,0.19640291461412107,1.8333333333333335,1.6711229946524064,0.162210338680927,1.2496354976887023,24.0,20.5,AFC West,-1,3.5,7,1.0,0.679,4.885,4.975,2.0,4.95,0.5,64.0,2.5,-3.0,0.4222222222222222,0.5525,5.9,4.299851190476191,0.5,4.3,1.0,99.5,1.0,0.4222222222222222,-0.2496354976887023,2025-09-21,2025,LAC,2.0,1.0,10.5,11.5,25.9,-0.7457559681697616,-38.7,0.5683783495249275,2.2590909090909093,1.2840909090909092,0.9750000000000001,1.5136886250368722,23.5,15.0,AFC West,2,8.5,17,1.0,0.7195,10.465,3.3576923076923078,2.5,3.35,1.0,41.0,0.5,2.0,0.45104895104895104,0.5865,3.625,4.671826625386997,0.5,4.7,1.0,59.0,1.5,0.45104895104895104,0.4863113749631278,2025,DEN vs. LAC,LAC,1600.0,1.0,DEN,1500.0,11.0,1,3,-2.5,1,-155.0,130.0,1,0
DEN,2.0,0.5,13.5,13.0,-7.75,0.8715517241379307,-29.849999999999994,-0.44392446633826,1.8333333333333335,1.1743697478991597,0.162210338680927,2.6625769970003543,24.0,17.5,AFC West,1,3.5,29,0.8888888888888888,0.6575,7.025,4.975,1.5,4.95,1.0,77.5,1.0,-2.0,0.4222222222222222,0.5780000000000001,4.725,3.6595238095238094,0.5,3.65,1.0,66.5,1.0,0.4222222222222222,-0.6625769970003543,2025-10-05,2025,PHI,4.0,1.0,10.5,13.0,-2.8999999999999986,-0.7167380362106532,-21.700000000000003,0.8041199623513302,2.791666666666667,1.7000000000000002,0.9583333333333334,2.46387432090935,27.5,22.5,NFC East,4,5.0,20,0.6666666666666666,0.669,6.295,3.386710239651416,1.0,3.4000000000000004,1.0,66.5,0.0,4.0,0.35714285714285715,0.5555,5.575,4.9075682382134,1.5,4.95,0.8333333333333333,41.5,1.0,0.35714285714285715,1.5361256790906501,2025,DEN vs. PHI,PHI,1682.701325329304,1.0,DEN,1523.9670782482783,12.0,0,-4,-3.5,0,-218.0,180.0,0,0
DEN,3.0,0.6,14.0,14.0,-13.400000000000006,0.8132183908045976,-26.099999999999994,-0.3177339901477838,1.5,1.2142857142857142,0.2857142857142858,3.2852249123552255,21.0,17.0,AFC West,2,4.0,33,0.9166666666666666,0.625,6.68,4.916666666666667,1.0,4.9,1.0,83.0,1.0,-2.0,0.4,0.596,5.21,3.7857142857142856,1.0,3.8,1.0,65.0,0.0,0.4,-0.2852249123552255,2025-10-12,2025,NYJ,0.0,0.0,14.0,12.0,-4.299999999999997,0.6584564860426925,14.900000000000006,-0.1357063403781984,1.4666666666666666,2.3125,-0.8458333333333334,1.5719637617437885,22.0,30.0,AFC East,-5,-6.0,-45,0.5625,0.722,5.96,4.761904761904762,1.0,4.8,1.0,74.0,1.0,-8.0,0.4375,0.655,8.68,3.967741935483871,2.0,4.0,1.0,69.0,0.0,0.4375,-1.5719637617437885,2025,DEN vs. NYJ,NYJ,1294.1322194061036,28.0,DEN,1595.3437243856208,8.0,0,-2,7.5,1,310.0,-395.0,0,0
NYG,2.0,0.3333333333333333,11.0,11.5,-18.0,0.1016799292661359,-5.5,0.1822660098522162,1.493006993006993,1.875,-0.5119047619047619,2.225730953829061,17.5,21.5,NFC East,1,-7.5,-23,0.36,0.652,4.715,4.205128205128205,1.0,4.2,1.0,68.5,0.5,-3.0,0.36428571428571427,0.6605,6.9,4.285714285714286,1.0,4.3,1.0,87.0,0.5,0.36428571428571427,-0.22573095382906105,2025-10-19,2025,DEN,4.0,0.6666666666666666,13.5,13.5,-12.050000000000004,0.8022534785238955,-29.849999999999994,-0.44392446633826,1.4166666666666665,1.0302197802197801,0.21978021978021983,3.8829314776595494,20.5,14.5,AFC West,3,3.0,35,0.7333333333333333,0.629,6.52,4.905701754385965,1.0,4.9,1.0,77.5,1.0,-3.0,0.3666666666666667,0.5780000000000001,4.725,3.6595238095238094,0.5,3.65,1.0,60.0,0.0,0.3666666666666667,0.11706852234045062,2025,NYG vs. DEN,DEN,1610.3525017174477,4.0,NYG,1454.225018366057,20.0,1,1,-7.5,0,-425.0,330.0,0,0
DEN,6.0,0.75,14.0,13.0,-12.050000000000004,0.8715517241379307,-29.199999999999996,-0.4774066091954028,1.9166666666666667,1.4285714285714284,0.21978021978021983,5.209074175371173,24.5,20.0,AFC West,5,3.0,56,0.6326530612244898,0.629,6.52,4.975,1.5,4.95,1.0,77.5,1.0,-1.0,0.3666666666666667,0.5780000000000001,4.904999999999999,3.6260416666666666,1.0,3.6,1.0,60.0,0.5,0.3666666666666667,0.7909258246288271,2025-11-02,2025,HOU,3.0,0.42857142857142855,13.0,12.0,-7.299999999999997,0.2576628352490413,-43.5,-0.5201149425287364,1.7272727272727273,1.4166666666666667,0.2987012987012987,4.010869345749022,19.0,15.0,AFC South,1,-1.0,50,0.5218253968253969,0.7040000000000001,8.03,4.361111111111111,1.0,4.4,1.0,55.0,1.0,4.0,0.26666666666666666,0.594,4.0,3.583333333333333,1.0,3.6,0.5,49.0,1.0,0.26666666666666666,-1.0108693457490219,2025,DEN vs. HOU,HOU,1516.4367678687818,14.0,DEN,1665.3161003486648,2.0,0,-3,-1.5,0,-125.0,105.0,0,0
LVR,2.0,0.25,11.0,11.0,-18.75,-0.9427339901477834,-7.0,-0.45217069165765555,1.5833333333333335,2.6006493506493507,-0.8863636363636365,2.890215024750745,20.0,27.5,AFC West,-2,-6.0,-78,0.5506802721088435,0.6805000000000001,4.835,3.160714285714286,1.0,3.15,1.0,54.5,1.0,-5.0,0.42307692307692313,0.6799999999999999,6.8100000000000005,3.651277584204414,1.0,3.6500000000000004,1.0,57.0,1.0,0.42307692307692313,-0.890215024750745,2025-11-06,2025,DEN,7.0,0.7777777777777778,14.0,13.0,-13.400000000000006,0.8132183908045976,-30.099999999999994,-0.5701149425287362,1.5,1.2142857142857142,0.15384615384615385,5.815449691515833,21.0,17.0,AFC West,6,3.0,59,0.6071428571428571,0.625,6.36,4.916666666666667,2.0,4.9,1.0,72.0,1.0,-3.0,0.4,0.575,4.78,3.533333333333333,1.0,3.5,1.0,55.0,0.0,0.4,1.1845503084841669,2025,LVR vs. DEN,DEN,1695.112368185183,1.0,LVR,1362.3398008484755,24.0,1,3,-9.5,0,-500.0,380.0,1,0
