G,Week,Date,Day,Location,Opp,W/L,Tm Pts,Opp Pts,OT,Pass Cmp,Pass Att,Pass Cmp %,Pass Yds,Pass TD,Pass Y/A,Pass Adj Y/A,Pass Rate,Sacks,Sack Yds,Rush Att,Rush Yds,Rush Y/A,Rush TD,Tot Plays,Tot Yds,Avg Yds,FGA,FGM,XPA,XPM,Punt Att,Punt Yds,1st Dwn Pass,1st Dwn Rush,1st Dwn Penalty,Tot 1st Dwn,3rd Dwn Conv,3rd Dwn Att,4th Dwn Conv,4th Dwn Att,Pen,Pen Yds,Fmbl,Int,Tot TO,ToP,Opp Pass Cmp,Opp Pass Att,Opp Pass Cmp %,Opp Pass Yds,Opp Pass TD,Opp Pass Y/A,Opp Pass Adj Y/A,Opp Pass Rate,Opp Sacks,Opp Sack Yds,Opp Rush Att,Opp Rush Yds,Opp Rush Y/A,Opp Rush TD,Opp Tot Plays,Opp Tot Yds,Opp Avg Yds,Opp FGA,Opp FGM,Opp XPA,Opp XPM,Opp Punt Att,Opp Punt Yds,Opp 1st Dwn Pass,Opp 1st Dwn Rush,Opp 1st Dwn Penalty,Opp Tot 1st Dwn,Opp 3rd Dwn Conv,Opp 3rd Dwn Att,Opp 4th Dwn Conv,Opp 4th Dwn Att,Opp Pen,Opp Pen Yds,Opp Fmbl,Opp Int,Opp Tot TO,Opp ToP,Playoffs,Tm,Tm Div,Opp Div
13.0,14.0,2017-12-10,Sun,@,ARI,L,7.0,12.0,,16.0,31.0,0.516,139.0,0.0,4.5,1.58,36.9,3.0,20.0,22.0,65.0,2.9545454545454546,3.0,56.0,204.0,3.64,1.0,0.0,1.0,1.0,6.0,313.0,9.0,3.0,2.0,14.0,4.0,12.0,0.0,2.0,6.0,48.0,0.0,2.0,2.0,26:11,17.0,26.0,0.654,125.0,0.0,4.8,4.81,76.6,8.0,53.0,29.0,136.0,4.689655172413793,4.7,63.0,261.0,4.14,5.0,4.0,0.0,0.0,6.0,270.0,9.0,5.0,2.0,16.0,3.0,14.0,0.0,0.0,5.0,30.0,0.0,0.0,0.0,33:49,0,TEN,AFC South,NFC West
14.0,15.0,2017-12-17,Sun,@,SFO,L,23.0,25.0,,23.0,33.0,0.6970000000000001,238.0,2.0,7.2,8.42,110.4,1.0,3.0,28.0,90.0,3.2142857142857144,3.2,62.0,328.0,5.29,3.0,3.0,2.0,2.0,2.0,111.0,14.0,7.0,2.0,23.0,6.0,12.0,1.0,1.0,3.0,22.0,1.0,0.0,1.0,27:25,31.0,43.0,0.721,363.0,1.0,8.4,8.91,105.1,3.0,18.0,22.0,51.0,2.3181818181818183,2.3,68.0,414.0,6.09,6.0,6.0,1.0,1.0,1.0,43.0,20.0,2.0,1.0,23.0,7.0,14.0,0.0,0.0,7.0,70.0,0.0,0.0,0.0,32:35,0,TEN,AFC South,NFC West
15.0,16.0,2017-12-24,Sun,,LAR,L,23.0,27.0,,22.0,39.0,0.564,269.0,0.0,6.9,5.74,67.1,1.0,6.0,26.0,97.0,3.730769230769231,3.7,66.0,366.0,5.55,4.0,3.0,2.0,2.0,4.0,145.0,12.0,5.0,2.0,19.0,3.0,12.0,0.0,1.0,5.0,54.0,0.0,1.0,1.0,29:56,22.0,39.0,0.564,286.0,4.0,7.3,9.38,113.8,1.0,15.0,26.0,116.0,4.461538461538462,4.5,66.0,402.0,6.09,1.0,0.0,4.0,3.0,4.0,200.0,14.0,5.0,1.0,20.0,6.0,14.0,1.0,2.0,5.0,44.0,1.0,0.0,1.0,30:04,0,TEN,AFC South,NFC West
16.0,17.0,2017-12-31,Sun,,JAX,W,15.0,10.0,,12.0,21.0,0.5710000000000001,116.0,1.0,5.5,6.48,88.6,3.0,18.0,39.0,116.0,2.9743589743589745,3.0,63.0,232.0,3.68,3.0,3.0,1.0,0.0,9.0,383.0,4.0,7.0,0.0,11.0,3.0,16.0,1.0,1.0,2.0,15.0,1.0,0.0,1.0,33:27,15.0,34.0,0.441,146.0,0.0,4.3,1.65,32.2,2.0,12.0,24.0,83.0,3.458333333333333,3.5,60.0,229.0,3.82,1.0,1.0,1.0,1.0,8.0,336.0,10.0,3.0,0.0,13.0,6.0,16.0,0.0,0.0,6.0,41.0,2.0,2.0,4.0,26:33,0,TEN,AFC South,AFC South
1.0,18.0,2018-01-06,Sat,@,KAN,W,22.0,21.0,,19.0,31.0,0.613,195.0,2.0,6.3,6.13,87.4,2.0,10.0,31.0,202.0,6.516129032258065,6.5,64.0,397.0,6.2,1.0,1.0,1.0,1.0,3.0,131.0,12.0,9.0,2.0,23.0,8.0,13.0,0.0,0.0,8.0,50.0,1.0,1.0,2.0,32:28,24.0,33.0,0.727,256.0,2.0,7.8,8.97,115.2,4.0,8.0,16.0,69.0,4.3125,4.3,53.0,325.0,6.13,1.0,0.0,3.0,3.0,5.0,250.0,14.0,3.0,2.0,19.0,4.0,11.0,0.0,1.0,8.0,68.0,0.0,0.0,0.0,27:32,1,TEN,AFC South,AFC West
2.0,19.0,2018-01-13,Sat,@,NWE,L,14.0,35.0,,22.0,37.0,0.595,202.0,2.0,5.5,6.54,92.4,8.0,52.0,16.0,65.0,4.0625,4.1,61.0,267.0,4.38,0.0,0.0,2.0,2.0,7.0,316.0,11.0,3.0,1.0,15.0,5.0,15.0,2.0,3.0,10.0,62.0,0.0,0.0,0.0,27:04,35.0,53.0,0.66,337.0,3.0,6.4,7.49,102.5,0.0,0.0,27.0,101.0,3.740740740740741,3.7,80.0,438.0,5.48,1.0,0.0,5.0,5.0,4.0,169.0,20.0,8.0,3.0,31.0,11.0,17.0,0.0,0.0,4.0,37.0,0.0,0.0,0.0,32:56,1,TEN,AFC South,AFC East
1.0,1.0,2017-09-10,Sun,,PHI,L,17.0,30.0,,23.0,40.0,0.575,200.0,1.0,5.0,4.38,68.7,4.0,40.0,17.0,64.0,3.764705882352941,3.8,61.0,264.0,4.33,1.0,1.0,2.0,2.0,4.0,162.0,12.0,3.0,1.0,16.0,3.0,11.0,0.0,1.0,2.0,15.0,3.0,1.0,4.0,25:44,26.0,39.0,0.667,298.0,2.0,7.6,7.51,95.9,2.0,9.0,24.0,58.0,2.4166666666666665,2.4,65.0,356.0,5.48,3.0,3.0,2.0,1.0,4.0,170.0,17.0,1.0,1.0,19.0,8.0,14.0,0.0,0.0,8.0,76.0,1.0,1.0,2.0,34:16,0,WAS,NFC East,NFC East
2.0,2.0,2017-09-17,Sun,@,LAR,W,27.0,20.0,,18.0,27.0,0.667,156.0,1.0,5.8,6.52,94.1,2.0,23.0,39.0,229.0,5.871794871794871,5.9,68.0,385.0,5.66,3.0,2.0,3.0,3.0,4.0,204.0,12.0,8.0,1.0,21.0,5.0,13.0,0.0,0.0,4.0,25.0,0.0,0.0,0.0,36:19,15.0,25.0,0.6,235.0,1.0,9.4,8.4,87.9,2.0,12.0,22.0,97.0,4.409090909090909,4.4,49.0,332.0,6.78,2.0,2.0,2.0,2.0,4.0,182.0,9.0,4.0,1.0,14.0,5.0,12.0,1.0,1.0,7.0,75.0,1.0,1.0,2.0,23:41,0,WAS,NFC East,NFC West
3.0,3.0,2017-09-24,Sun,,LVR,W,27.0,10.0,,25.0,30.0,0.833,356.0,3.0,11.9,13.87,149.4,1.0,9.0,34.0,116.0,3.411764705882353,3.4,65.0,472.0,7.26,3.0,2.0,3.0,3.0,5.0,221.0,14.0,4.0,0.0,18.0,7.0,15.0,0.0,0.0,10.0,77.0,2.0,0.0,2.0,38:06,19.0,31.0,0.613,96.0,1.0,3.1,0.84,49.9,4.0,22.0,13.0,32.0,2.4615384615384617,2.5,48.0,128.0,2.67,1.0,1.0,1.0,1.0,7.0,369.0,3.0,2.0,2.0,7.0,0.0,11.0,1.0,2.0,4.0,35.0,1.0,2.0,3.0,21:54,0,WAS,NFC East,AFC West
4.0,4.0,2017-10-02,Mon,@,KAN,L,20.0,29.0,,14.0,24.0,0.583,220.0,2.0,9.2,10.83,116.7,0.0,0.0,26.0,111.0,4.269230769230769,4.3,50.0,331.0,6.62,2.0,2.0,2.0,2.0,4.0,169.0,10.0,4.0,1.0,15.0,4.0,11.0,1.0,1.0,7.0,44.0,1.0,0.0,1.0,22:51,27.0,37.0,0.73,261.0,1.0,7.1,7.59,101.3,4.0,32.0,31.0,168.0,5.419354838709677,5.4,72.0,429.0,5.96,4.0,3.0,2.0,2.0,3.0,105.0,17.0,7.0,5.0,29.0,8.0,13.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,37:09,0,WAS,NFC East,AFC West
5.0,6.0,2017-10-15,Sun,,SFO,W,26.0,24.0,,25.0,37.0,0.6759999999999999,325.0,2.0,8.8,8.65,101.7,1.0,5.0,33.0,94.0,2.8484848484848486,2.8,71.0,419.0,5.9,2.0,2.0,3.0,2.0,4.0,181.0,17.0,6.0,2.0,25.0,7.0,14.0,0.0,0.0,5.0,43.0,1.0,1.0,2.0,36:52,23.0,47.0,0.489,250.0,1.0,5.3,4.79,63.3,3.0,29.0,20.0,85.0,4.25,4.3,70.0,335.0,4.79,2.0,1.0,3.0,3.0,6.0,254.0,12.0,7.0,2.0,21.0,6.0,17.0,1.0,2.0,7.0,40.0,0.0,1.0,1.0,23:08,0,WAS,NFC East,NFC West
6.0,7.0,2017-10-23,Mon,@,PHI,L,24.0,34.0,,30.0,40.0,0.75,269.0,3.0,6.7,7.1,107.2,4.0,34.0,18.0,75.0,4.166666666666667,4.2,62.0,344.0,5.55,1.0,1.0,3.0,3.0,5.0,239.0,16.0,2.0,1.0,19.0,4.0,12.0,0.0,1.0,5.0,55.0,0.0,1.0,1.0,30:15,17.0,25.0,0.68,244.0,4.0,9.8,11.16,122.3,3.0,24.0,33.0,127.0,3.8484848484848486,3.8,61.0,371.0,6.08,3.0,2.0,4.0,4.0,3.0,153.0,11.0,8.0,4.0,23.0,6.0,12.0,0.0,0.0,9.0,55.0,0.0,1.0,1.0,29:45,0,WAS,NFC East,NFC East
7.0,8.0,2017-10-29,Sun,,DAL,L,19.0,33.0,,26.0,39.0,0.667,236.0,1.0,6.1,5.41,80.7,4.0,27.0,15.0,49.0,3.2666666666666666,3.3,58.0,285.0,4.91,3.0,2.0,2.0,1.0,3.0,140.0,11.0,3.0,2.0,16.0,4.0,13.0,1.0,1.0,5.0,32.0,2.0,1.0,3.0,26:41,14.0,22.0,0.636,138.0,0.0,6.3,6.27,81.2,2.0,5.0,39.0,169.0,4.333333333333333,4.3,63.0,307.0,4.87,5.0,4.0,3.0,3.0,3.0,137.0,9.0,8.0,1.0,18.0,5.0,14.0,1.0,1.0,8.0,89.0,1.0,0.0,1.0,33:19,0,WAS,NFC East,NFC East
8.0,9.0,2017-11-05,Sun,@,SEA,W,17.0,14.0,,21.0,31.0,0.677,193.0,0.0,6.2,6.23,84.5,6.0,54.0,23.0,51.0,2.217391304347826,2.2,60.0,244.0,4.07,1.0,1.0,2.0,2.0,8.0,320.0,12.0,2.0,2.0,16.0,4.0,13.0,0.0,0.0,7.0,62.0,1.0,0.0,1.0,27:41,24.0,45.0,0.5329999999999999,289.0,2.0,6.4,5.31,69.6,2.0,8.0,28.0,148.0,5.285714285714286,5.3,75.0,437.0,5.83,3.0,0.0,0.0,0.0,6.0,263.0,14.0,6.0,2.0,22.0,5.0,14.0,0.0,0.0,16.0,138.0,0.0,2.0,2.0,32:19,0,WAS,NFC East,NFC West
9.0,10.0,2017-11-12,Sun,,MIN,L,30.0,38.0,,26.0,45.0,0.578,313.0,1.0,7.0,6.4,77.4,1.0,14.0,27.0,81.0,3.0,3.0,73.0,394.0,5.4,3.0,3.0,3.0,3.0,1.0,52.0,16.0,7.0,1.0,24.0,5.0,14.0,3.0,5.0,2.0,15.0,0.0,1.0,1.0,31:06,21.0,29.0,0.7240000000000001,304.0,4.0,10.5,10.14,117.0,0.0,0.0,31.0,102.0,3.290322580645161,3.3,60.0,406.0,6.77,1.0,1.0,5.0,5.0,2.0,79.0,15.0,6.0,0.0,21.0,8.0,12.0,0.0,0.0,3.0,40.0,0.0,2.0,2.0,28:54,0,WAS,NFC East,NFC North
10.0,11.0,2017-11-19,Sun,@,NOR,L,31.0,34.0,OT,22.0,32.0,0.688,300.0,3.0,9.4,11.25,129.7,2.0,22.0,33.0,156.0,4.727272727272728,4.7,67.0,456.0,6.81,1.0,1.0,4.0,4.0,5.0,248.0,15.0,6.0,3.0,24.0,4.0,12.0,2.0,2.0,9.0,67.0,0.0,0.0,0.0,32:11,29.0,41.0,0.7070000000000001,375.0,2.0,9.1,9.02,105.2,2.0,10.0,23.0,160.0,6.956521739130435,7.0,66.0,535.0,8.11,4.0,4.0,2.0,2.0,3.0,119.0,16.0,10.0,1.0,27.0,4.0,12.0,1.0,1.0,7.0,54.0,0.0,1.0,1.0,30:24,0,WAS,NFC East,NFC South
11.0,12.0,2017-11-23,Thu,,NYG,W,20.0,10.0,,19.0,31.0,0.613,201.0,2.0,6.5,6.32,88.2,6.0,41.0,31.0,122.0,3.935483870967742,3.9,68.0,323.0,4.75,2.0,2.0,2.0,2.0,7.0,308.0,10.0,5.0,2.0,17.0,4.0,15.0,0.0,1.0,8.0,55.0,0.0,1.0,1.0,34:37,13.0,27.0,0.481,86.0,0.0,3.2,1.52,40.0,4.0,27.0,24.0,84.0,3.5,3.5,55.0,170.0,3.09,1.0,1.0,1.0,1.0,9.0,371.0,6.0,1.0,0.0,7.0,2.0,14.0,1.0,2.0,6.0,79.0,0.0,1.0,1.0,25:23,0,WAS,NFC East,NFC East
12.0,13.0,2017-11-30,Thu,@,DAL,L,14.0,38.0,,26.0,37.0,0.703,224.0,2.0,6.1,4.7,81.4,4.0,27.0,19.0,56.0,2.9473684210526314,2.9,60.0,280.0,4.67,0.0,0.0,2.0,2.0,5.0,213.0,10.0,4.0,1.0,15.0,6.0,14.0,0.0,1.0,7.0,43.0,2.0,2.0,4.0,27:32,11.0,22.0,0.5,93.0,2.0,4.2,6.05,91.7,1.0,9.0,42.0,182.0,4.333333333333333,4.3,65.0,275.0,4.23,1.0,1.0,5.0,5.0,5.0,211.0,6.0,13.0,2.0,21.0,7.0,14.0,0.0,1.0,3.0,25.0,0.0,0.0,0.0,32:28,0,WAS,NFC East,NFC East
13.0,14.0,2017-12-10,Sun,@,LAC,L,13.0,30.0,,15.0,27.0,0.556,136.0,1.0,5.0,4.11,66.3,2.0,15.0,21.0,65.0,3.095238095238096,3.1,50.0,201.0,4.02,0.0,0.0,2.0,1.0,8.0,345.0,7.0,1.0,1.0,9.0,2.0,12.0,1.0,2.0,4.0,48.0,0.0,1.0,1.0,24:40,19.0,34.0,0.5589999999999999,314.0,2.0,9.2,9.09,94.5,2.0,8.0,35.0,174.0,4.971428571428572,5.0,71.0,488.0,6.87,3.0,3.0,3.0,3.0,5.0,264.0,14.0,7.0,3.0,24.0,6.0,15.0,0.0,0.0,5.0,40.0,0.0,1.0,1.0,35:20,0,WAS,NFC East,AFC West
14.0,15.0,2017-12-17,Sun,,ARI,W,20.0,15.0,,18.0,26.0,0.6920000000000001,187.0,2.0,7.2,8.73,115.4,1.0,9.0,20.0,31.0,1.55,1.6,47.0,218.0,4.64,2.0,2.0,2.0,2.0,6.0,319.0,10.0,1.0,3.0,14.0,1.0,9.0,0.0,0.0,7.0,82.0,1.0,0.0,1.0,23:44,16.0,41.0,0.39,145.0,0.0,3.5,2.44,39.2,5.0,44.0,34.0,141.0,4.147058823529412,4.1,80.0,286.0,3.58,5.0,5.0,0.0,0.0,5.0,251.0,8.0,8.0,3.0,19.0,4.0,19.0,2.0,3.0,8.0,71.0,1.0,1.0,2.0,36:16,0,WAS,NFC East,NFC West
15.0,16.0,2017-12-24,Sun,,DEN,W,27.0,11.0,,19.0,37.0,0.514,299.0,3.0,8.1,8.49,94.3,0.0,0.0,29.0,87.0,3.0,3.0,66.0,386.0,5.85,2.0,2.0,3.0,3.0,5.0,247.0,12.0,7.0,0.0,19.0,5.0,13.0,0.0,0.0,6.0,35.0,1.0,1.0,2.0,29:33,22.0,38.0,0.579,171.0,0.0,4.5,3.32,58.1,4.0,22.0,29.0,159.0,5.482758620689655,5.5,71.0,330.0,4.65,1.0,1.0,0.0,0.0,6.0,247.0,7.0,9.0,2.0,18.0,5.0,17.0,1.0,2.0,3.0,30.0,2.0,1.0,3.0,30:27,0,WAS,NFC East,AFC West
16.0,17.0,2017-12-31,Sun,@,NYG,L,10.0,18.0,,20.0,37.0,0.541,136.0,0.0,3.7,0.03,28.7,3.0,22.0,16.0,61.0,3.8125,3.8,56.0,197.0,3.52,2.0,1.0,1.0,1.0,9.0,426.0,7.0,3.0,0.0,10.0,1.0,13.0,1.0,1.0,4.0,35.0,0.0,3.0,3.0,28:07,10.0,28.0,0.357,121.0,1.0,4.3,3.43,46.9,2.0,11.0,44.0,260.0,5.909090909090909,5.9,74.0,381.0,5.15,2.0,2.0,1.0,0.0,9.0,363.0,7.0,8.0,2.0,17.0,4.0,16.0,0.0,0.0,3.0,25.0,0.0,1.0,1.0,31:53,0,WAS,NFC East,NFC East
1.0,1.0,2017-09-10,Sun,@,DET,L,23.0,35.0,,27.0,48.0,0.563,263.0,1.0,5.5,3.08,52.7,1.0,5.0,18.0,45.0,2.5,2.5,67.0,308.0,4.6,2.0,1.0,2.0,2.0,4.0,184.0,15.0,4.0,5.0,24.0,6.0,15.0,1.0,1.0,6.0,55.0,1.0,3.0,4.0,26:40,29.0,41.0,0.7070000000000001,285.0,4.0,7.0,7.8,112.3,1.0,7.0,27.0,82.0,3.037037037037037,3.0,69.0,367.0,5.32,1.0,1.0,2.0,2.0,5.0,189.0,15.0,3.0,1.0,19.0,8.0,16.0,0.0,1.0,10.0,100.0,0.0,1.0,1.0,33:20,0,ARI,NFC West,NFC North
2.0,2.0,2017-09-17,Sun,@,IND,W,16.0,13.0,OT,19.0,36.0,0.528,306.0,1.0,8.5,7.81,79.2,4.0,26.0,25.0,83.0,3.32,3.3,65.0,389.0,5.98,4.0,3.0,1.0,1.0,5.0,232.0,14.0,2.0,1.0,17.0,6.0,15.0,0.0,1.0,6.0,41.0,0.0,1.0,1.0,28:49,20.0,37.0,0.541,190.0,0.0,5.1,3.92,57.3,4.0,26.0,29.0,76.0,2.6206896551724137,2.6,70.0,266.0,3.8,2.0,2.0,1.0,1.0,7.0,303.0,11.0,6.0,1.0,18.0,8.0,18.0,0.0,0.0,8.0,70.0,0.0,1.0,1.0,33:09,0,ARI,NFC West,AFC South
3.0,3.0,2017-09-25,Mon,,DAL,L,17.0,28.0,,29.0,48.0,0.604,283.0,2.0,5.9,6.73,90.9,6.0,42.0,21.0,49.0,2.333333333333333,2.3,75.0,332.0,4.43,2.0,1.0,2.0,2.0,6.0,271.0,15.0,2.0,5.0,22.0,8.0,18.0,0.0,1.0,6.0,50.0,0.0,0.0,0.0,36:15,13.0,18.0,0.722,174.0,2.0,9.7,11.89,139.6,1.0,9.0,26.0,99.0,3.807692307692308,3.8,45.0,273.0,6.07,0.0,0.0,4.0,4.0,7.0,311.0,7.0,6.0,2.0,15.0,2.0,9.0,0.0,0.0,9.0,76.0,0.0,0.0,0.0,23:45,0,ARI,NFC West,NFC East
4.0,4.0,2017-10-01,Sun,,SFO,W,18.0,15.0,OT,33.0,51.0,0.647,317.0,1.0,6.2,5.73,80.3,6.0,40.0,22.0,51.0,2.3181818181818183,2.3,79.0,368.0,4.66,4.0,4.0,0.0,0.0,6.0,293.0,17.0,5.0,3.0,25.0,5.0,16.0,0.0,0.0,10.0,80.0,0.0,1.0,1.0,36:15,24.0,49.0,0.49,210.0,0.0,4.3,3.37,52.3,3.0,24.0,27.0,95.0,3.5185185185185186,3.5,79.0,305.0,3.86,5.0,5.0,0.0,0.0,7.0,351.0,13.0,6.0,1.0,20.0,5.0,19.0,1.0,1.0,13.0,113.0,0.0,1.0,1.0,33:13,0,ARI,NFC West,NFC West
5.0,5.0,2017-10-08,Sun,@,PHI,L,7.0,34.0,,28.0,44.0,0.636,276.0,1.0,6.3,6.73,88.8,2.0,15.0,14.0,31.0,2.2142857142857144,2.2,60.0,307.0,5.12,1.0,0.0,1.0,1.0,7.0,347.0,13.0,1.0,2.0,16.0,4.0,14.0,2.0,3.0,7.0,61.0,1.0,0.0,1.0,24:13,21.0,30.0,0.7,297.0,4.0,9.9,11.07,127.4,1.0,7.0,33.0,122.0,3.696969696969697,3.7,64.0,419.0,6.55,2.0,2.0,4.0,4.0,3.0,129.0,11.0,5.0,3.0,19.0,9.0,14.0,0.0,0.0,5.0,60.0,0.0,1.0,1.0,35:47,0,ARI,NFC West,NFC East
6.0,6.0,2017-10-15,Sun,,TAM,W,38.0,33.0,,18.0,22.0,0.818,272.0,3.0,12.4,13.05,138.8,2.0,11.0,35.0,160.0,4.571428571428571,4.6,59.0,432.0,7.32,1.0,1.0,5.0,5.0,2.0,93.0,14.0,7.0,2.0,23.0,4.0,9.0,0.0,1.0,7.0,61.0,1.0,1.0,2.0,32:23,27.0,42.0,0.643,344.0,3.0,8.2,7.48,93.7,2.0,7.0,21.0,68.0,3.238095238095238,3.2,65.0,412.0,6.34,0.0,0.0,1.0,1.0,4.0,154.0,17.0,3.0,1.0,21.0,7.0,14.0,2.0,3.0,9.0,49.0,0.0,2.0,2.0,27:37,0,ARI,NFC West,NFC South
7.0,7.0,2017-10-22,Sun,@,LAR,L,0.0,33.0,,15.0,32.0,0.469,171.0,0.0,5.3,2.53,37.4,3.0,17.0,12.0,25.0,2.083333333333333,2.1,47.0,196.0,4.17,1.0,0.0,0.0,0.0,6.0,263.0,8.0,1.0,1.0,10.0,3.0,12.0,1.0,2.0,10.0,65.0,0.0,2.0,2.0,20:59,22.0,37.0,0.595,228.0,1.0,6.2,5.49,75.1,1.0,7.0,40.0,197.0,4.925,4.9,78.0,425.0,5.45,4.0,4.0,3.0,3.0,2.0,119.0,14.0,11.0,3.0,28.0,13.0,19.0,0.0,0.0,6.0,45.0,0.0,1.0,1.0,39:01,0,ARI,NFC West,NFC West
8.0,9.0,2017-11-05,Sun,@,SFO,W,20.0,10.0,,15.0,30.0,0.5,201.0,2.0,6.7,6.53,80.0,0.0,0.0,43.0,167.0,3.883720930232558,3.9,73.0,368.0,5.04,3.0,2.0,2.0,2.0,6.0,270.0,11.0,6.0,3.0,20.0,7.0,16.0,0.0,0.0,2.0,25.0,1.0,1.0,2.0,36:22,24.0,51.0,0.471,266.0,0.0,5.2,4.33,54.9,5.0,28.0,17.0,63.0,3.7058823529411766,3.7,73.0,329.0,4.51,1.0,1.0,1.0,1.0,8.0,352.0,13.0,3.0,1.0,17.0,6.0,17.0,0.0,2.0,8.0,53.0,1.0,1.0,2.0,23:38,0,ARI,NFC West,NFC West
9.0,10.0,2017-11-09,Thu,,SEA,L,16.0,22.0,,24.0,47.0,0.511,256.0,1.0,5.4,5.87,74.4,2.0,17.0,24.0,34.0,1.4166666666666667,1.4,73.0,290.0,3.97,1.0,1.0,2.0,1.0,5.0,230.0,16.0,2.0,6.0,24.0,6.0,15.0,1.0,3.0,9.0,58.0,1.0,0.0,1.0,29:07,22.0,32.0,0.688,212.0,2.0,6.6,7.88,107.8,5.0,26.0,23.0,75.0,3.260869565217391,3.3,60.0,287.0,4.78,2.0,2.0,2.0,2.0,8.0,398.0,10.0,3.0,1.0,14.0,3.0,13.0,0.0,0.0,12.0,108.0,0.0,0.0,0.0,30:53,0,ARI,NFC West,NFC West
10.0,11.0,2017-11-19,Sun,@,HOU,L,21.0,31.0,,22.0,34.0,0.647,244.0,3.0,7.2,6.29,90.8,2.0,13.0,18.0,48.0,2.6666666666666665,2.7,54.0,292.0,5.41,0.0,0.0,3.0,3.0,6.0,279.0,14.0,1.0,2.0,17.0,3.0,10.0,0.0,1.0,10.0,90.0,0.0,2.0,2.0,26:14,22.0,32.0,0.688,223.0,2.0,7.0,6.81,96.2,1.0,7.0,34.0,134.0,3.941176470588236,3.9,67.0,357.0,5.33,1.0,1.0,4.0,4.0,6.0,281.0,12.0,7.0,3.0,22.0,8.0,15.0,0.0,0.0,6.0,42.0,1.0,1.0,2.0,33:46,0,ARI,NFC West,AFC South
11.0,12.0,2017-11-26,Sun,,JAX,W,27.0,24.0,,22.0,38.0,0.579,236.0,2.0,6.2,6.08,82.8,1.0,5.0,31.0,108.0,3.4838709677419355,3.5,70.0,344.0,4.91,4.0,4.0,1.0,1.0,6.0,274.0,12.0,5.0,3.0,20.0,7.0,17.0,0.0,0.0,10.0,98.0,1.0,1.0,2.0,34:39,19.0,33.0,0.5760000000000001,128.0,0.0,3.9,2.52,53.6,3.0,32.0,22.0,91.0,4.136363636363637,4.1,58.0,219.0,3.78,1.0,1.0,3.0,3.0,8.0,396.0,11.0,4.0,4.0,19.0,1.0,12.0,1.0,1.0,5.0,45.0,2.0,1.0,3.0,25:21,0,ARI,NFC West,AFC South
12.0,13.0,2017-12-03,Sun,,LAR,L,16.0,32.0,,18.0,32.0,0.563,187.0,1.0,5.8,3.66,57.7,7.0,34.0,24.0,118.0,4.916666666666667,4.9,63.0,305.0,4.84,2.0,1.0,2.0,1.0,5.0,254.0,12.0,6.0,1.0,19.0,7.0,15.0,0.0,0.0,4.0,25.0,0.0,2.0,2.0,31:02,21.0,31.0,0.677,213.0,2.0,6.9,6.71,95.2,1.0,7.0,24.0,90.0,3.75,3.8,56.0,303.0,5.41,4.0,4.0,3.0,2.0,4.0,207.0,13.0,4.0,1.0,18.0,3.0,11.0,1.0,1.0,7.0,36.0,0.0,1.0,1.0,28:58,0,ARI,NFC West,NFC West
13.0,14.0,2017-12-10,Sun,,TEN,W,12.0,7.0,,17.0,26.0,0.654,125.0,0.0,4.8,4.81,76.6,8.0,53.0,29.0,136.0,4.689655172413793,4.7,63.0,261.0,4.14,5.0,4.0,0.0,0.0,6.0,270.0,9.0,5.0,2.0,16.0,3.0,14.0,0.0,0.0,5.0,30.0,0.0,0.0,0.0,33:49,16.0,31.0,0.516,139.0,0.0,4.5,1.58,36.9,3.0,20.0,22.0,65.0,2.9545454545454546,3.0,56.0,204.0,3.64,1.0,0.0,1.0,1.0,6.0,313.0,9.0,3.0,2.0,14.0,4.0,12.0,0.0,2.0,6.0,48.0,0.0,2.0,2.0,26:11,0,ARI,NFC West,AFC South
14.0,15.0,2017-12-17,Sun,@,WAS,L,15.0,20.0,,16.0,41.0,0.39,145.0,0.0,3.5,2.44,39.2,5.0,44.0,34.0,141.0,4.147058823529412,4.1,80.0,286.0,3.58,5.0,5.0,0.0,0.0,5.0,251.0,8.0,8.0,3.0,19.0,4.0,19.0,2.0,3.0,8.0,71.0,1.0,1.0,2.0,36:16,18.0,26.0,0.6920000000000001,187.0,2.0,7.2,8.73,115.4,1.0,9.0,20.0,31.0,1.55,1.6,47.0,218.0,4.64,2.0,2.0,2.0,2.0,6.0,319.0,10.0,1.0,3.0,14.0,1.0,9.0,0.0,0.0,7.0,82.0,1.0,0.0,1.0,23:44,0,ARI,NFC West,NFC East
15.0,16.0,2017-12-24,Sun,,NYG,W,23.0,0.0,,21.0,35.0,0.6,215.0,2.0,6.1,4.71,72.9,2.0,15.0,27.0,74.0,2.740740740740741,2.7,64.0,289.0,4.52,1.0,1.0,3.0,2.0,7.0,329.0,13.0,4.0,2.0,19.0,5.0,14.0,0.0,0.0,6.0,45.0,0.0,2.0,2.0,33:13,27.0,45.0,0.6,250.0,0.0,5.6,3.56,56.7,2.0,13.0,20.0,43.0,2.15,2.2,67.0,293.0,4.37,1.0,0.0,0.0,0.0,6.0,263.0,12.0,0.0,0.0,12.0,1.0,14.0,1.0,4.0,10.0,101.0,1.0,2.0,3.0,26:47,0,ARI,NFC West,NFC East
