G,Week,Date,Day,Location,Opp,W/L,Tm Pts,Opp Pts,OT,Pass Cmp,Pass Att,Pass Cmp %,Pass Yds,Pass TD,Pass Y/A,Pass Adj Y/A,Pass Rate,Sacks,Sack Yds,Rush Att,Rush Yds,Rush Y/A,Rush TD,Tot Plays,Tot Yds,Avg Yds,FGA,FGM,XPA,XPM,Punt Att,Punt Yds,1st Dwn Pass,1st Dwn Rush,1st Dwn Penalty,Tot 1st Dwn,3rd Dwn Conv,3rd Dwn Att,4th Dwn Conv,4th Dwn Att,Pen,Pen Yds,Fmbl,Int,Tot TO,ToP,Opp Pass Cmp,Opp Pass Att,Opp Pass Cmp %,Opp Pass Yds,Opp Pass TD,Opp Pass Y/A,Opp Pass Adj Y/A,Opp Pass Rate,Opp Sacks,Opp Sack Yds,Opp Rush Att,Opp Rush Yds,Opp Rush Y/A,Opp Rush TD,Opp Tot Plays,Opp Tot Yds,Opp Avg Yds,Opp FGA,Opp FGM,Opp XPA,Opp XPM,Opp Punt Att,Opp Punt Yds,Opp 1st Dwn Pass,Opp 1st Dwn Rush,Opp 1st Dwn Penalty,Opp Tot 1st Dwn,Opp 3rd Dwn Conv,Opp 3rd Dwn Att,Opp 4th Dwn Conv,Opp 4th Dwn Att,Opp Pen,Opp Pen Yds,Opp Fmbl,Opp Int,Opp Tot TO,Opp ToP,Playoffs,Tm,Tm Div,Opp Div
14.0,15.0,2014-12-14,Sun,@,LAC,W,22,10,,14,22,0.636,226,1,10.3,11.18,113.1,1,7,38,111,2.921052631578948,2.9,61,337,5.52,5,5,1,1,3,121,10,4,4,18,3,12,0,0,7,71,0,0,0,32:44,24,41,0.585,232,1,5.7,3.95,62.2,0,0,20,56,2.8,2.8,61,288,4.72,3,1,1,1,4,199,13,3,4,20,6,13,0,0,8,65,0,2,2,27:16,0,DEN,AFC West,AFC West
15.0,16.0,2014-12-22,Mon,@,CIN,L,28,37,,28,44,0.636,300,2,6.8,3.64,60.8,2,11,19,85,4.473684210526316,4.5,65,385,5.92,1,0,4,4,6,283,15,6,1,22,5,12,0,0,6,72,0,4,4,28:22,17,25,0.68,146,2,5.8,5.64,93.1,0,0,37,207,5.594594594594595,5.6,62,353,5.69,3,3,4,4,5,211,8,10,2,20,2,11,1,1,7,45,1,1,2,31:38,0,DEN,AFC West,AFC North
16.0,17.0,2014-12-28,Sun,,LVR,W,47,14,,23,39,0.59,309,1,7.9,8.44,92.8,1,3,34,142,4.176470588235294,4.2,74,451,6.09,4,4,5,5,3,139,13,9,3,25,7,15,1,1,1,16,1,0,1,33:01,18,36,0.5,132,1,3.7,2.97,56.7,3,26,18,67,3.7222222222222223,3.7,57,199,3.49,0,0,2,2,9,418,7,3,0,10,5,15,0,1,9,86,1,1,2,26:59,0,DEN,AFC West,AFC West
1.0,19.0,2015-01-11,Sun,,IND,L,13,24,,26,46,0.565,200,1,4.3,4.78,74.5,2,11,20,88,4.4,4.4,68,288,4.24,2,2,1,1,6,244,10,6,3,19,4,16,1,2,2,8,1,0,1,25:59,27,43,0.628,265,2,6.2,5.0,76.2,0,0,28,99,3.5357142857142856,3.5,71,364,5.13,2,1,3,3,4,169,15,6,2,23,5,13,0,0,10,67,0,2,2,34:01,1,DEN,AFC West,AFC South
1.0,1.0,2014-09-08,Mon,,NYG,W,35,14,,22,32,0.688,341,2,10.7,11.91,124.6,1,5,30,76,2.533333333333333,2.5,63,417,6.62,3,2,3,3,2,109,14,5,1,20,10,15,0,0,8,85,0,0,0,36:04,18,33,0.545,144,1,4.4,2.24,50.6,2,19,22,53,2.409090909090909,2.4,57,197,3.46,0,0,2,2,5,201,8,4,4,16,3,13,2,3,4,25,0,2,2,23:56,0,DET,NFC North,NFC East
2.0,2.0,2014-09-14,Sun,@,CAR,L,7,24,,27,48,0.563,253,1,5.3,4.75,69.2,4,38,18,70,3.888888888888889,3.9,70,323,4.61,2,0,1,1,5,233,18,2,1,21,6,15,1,2,5,33,2,1,3,30:41,22,34,0.647,251,1,7.4,7.97,96.6,4,30,24,62,2.583333333333333,2.6,62,313,5.05,3,3,1,1,6,269,14,3,3,20,3,12,0,0,4,45,0,0,0,29:19,0,DET,NFC North,NFC South
3.0,3.0,2014-09-21,Sun,,GNB,W,19,7,,22,34,0.647,238,0,7.0,4.35,60.7,2,8,38,115,3.026315789473684,3.0,74,353,4.77,2,1,2,2,2,104,13,6,2,21,11,18,0,0,6,40,1,2,3,38:13,16,27,0.593,147,1,5.4,6.19,86.5,2,15,22,76,3.4545454545454546,3.5,51,223,4.37,0,0,1,1,5,215,9,3,2,14,4,10,0,1,5,30,1,0,1,21:47,0,DET,NFC North,NFC North
4.0,4.0,2014-09-28,Sun,@,NYJ,W,24,17,,24,34,0.706,272,2,8.0,9.18,113.8,4,21,27,88,3.259259259259259,3.3,65,360,5.54,2,1,3,3,6,306,12,5,0,17,6,15,0,0,5,33,0,0,0,34:53,17,33,0.515,204,1,6.2,5.42,68.2,2,5,27,132,4.888888888888889,4.9,62,336,5.42,1,1,2,2,6,310,8,8,1,17,7,15,0,0,6,32,1,1,2,25:07,0,DET,NFC North,AFC East
5.0,5.0,2014-10-05,Sun,,BUF,L,14,17,,18,31,0.581,204,1,6.6,5.77,75.2,6,27,20,69,3.45,3.5,57,273,4.79,3,0,2,2,7,330,7,3,3,13,1,11,0,0,8,62,1,1,2,27:41,30,43,0.698,294,1,6.8,6.26,86.8,2,14,22,49,2.227272727272727,2.2,67,343,5.12,4,3,0,0,8,345,15,2,2,19,5,16,0,0,11,74,0,1,1,32:19,0,DET,NFC North,AFC East
6.0,6.0,2014-10-12,Sun,@,MIN,W,17,3,,19,33,0.5760000000000001,155,1,4.7,5.3,79.7,4,30,28,100,3.571428571428572,3.6,65,255,3.92,3,1,2,2,7,341,9,6,3,18,1,13,1,2,5,40,0,0,0,32:21,23,37,0.622,143,0,3.9,0.22,36.2,8,45,18,69,3.8333333333333335,3.8,63,212,3.37,1,1,0,0,7,296,8,5,2,15,3,14,0,1,9,60,0,3,3,27:39,0,DET,NFC North,NFC North
7.0,7.0,2014-10-19,Sun,,NOR,W,24,23,,27,40,0.675,285,2,7.1,5.88,83.9,3,14,24,59,2.458333333333333,2.5,67,344,5.13,1,1,3,3,5,213,13,4,4,21,7,15,0,0,9,71,0,2,2,32:18,28,45,0.622,335,2,7.4,7.33,90.5,1,7,21,73,3.4761904761904763,3.5,67,408,6.09,3,3,2,2,4,168,15,5,5,25,3,12,1,2,12,134,1,1,2,27:42,0,DET,NFC North,NFC South
8.0,8.0,2014-10-26,Sun,@,ATL,W,22,21,,24,47,0.511,325,2,6.9,6.81,78.8,0,0,23,60,2.608695652173913,2.6,70,385,5.5,3,3,1,1,3,124,17,3,2,22,8,15,0,0,8,85,0,1,1,30:55,20,27,0.741,213,2,7.9,7.7,105.9,2,15,26,78,3.0,3.0,55,291,5.29,0,0,3,3,4,153,15,4,3,22,4,8,0,0,5,39,0,1,1,29:05,0,DET,NFC North,NFC South
9.0,10.0,2014-11-09,Sun,,MIA,W,20,16,,27,42,0.643,288,2,6.9,6.74,90.2,3,19,19,63,3.3157894736842106,3.3,64,351,5.48,3,2,2,2,3,137,15,2,2,19,3,12,2,3,10,98,0,1,1,31:34,27,38,0.711,178,1,4.7,4.03,78.6,3,29,19,50,2.631578947368421,2.6,60,228,3.8,3,3,1,1,4,188,15,2,3,20,5,14,0,0,5,44,1,1,2,28:26,0,DET,NFC North,AFC East
10.0,11.0,2014-11-16,Sun,@,ARI,L,6,14,,18,30,0.6,164,0,5.5,3.97,61.0,4,19,19,98,5.157894736842105,5.2,53,262,4.94,2,2,0,0,6,249,6,4,1,11,5,15,0,1,9,80,0,1,1,29:17,21,32,0.6559999999999999,306,2,9.6,8.0,91.4,0,0,26,46,1.7692307692307692,1.8,58,352,6.07,0,0,2,2,5,197,13,3,2,18,8,14,0,0,4,35,0,2,2,30:43,0,DET,NFC North,NFC West
11.0,12.0,2014-11-23,Sun,@,NWE,L,9,34,,18,46,0.391,244,0,5.3,4.33,47.7,2,20,25,91,3.64,3.6,73,335,4.59,4,3,0,0,5,231,12,5,4,21,5,17,2,3,9,54,0,1,1,30:11,38,53,0.7170000000000001,349,2,6.6,6.49,94.0,0,0,20,90,4.5,4.5,73,439,6.01,2,2,4,4,5,238,22,4,3,29,6,14,1,1,11,89,0,1,1,29:49,0,DET,NFC North,AFC East
12.0,13.0,2014-11-27,Thu,,CHI,W,34,17,,34,45,0.7559999999999999,383,2,8.5,9.4,115.3,2,7,23,91,3.9565217391304346,4.0,70,474,6.77,2,2,4,4,3,153,19,7,2,28,5,12,1,2,5,38,1,0,1,33:25,31,48,0.6459999999999999,256,2,5.3,4.29,74.7,3,24,8,13,1.625,1.6,59,269,4.56,1,1,2,2,6,288,16,0,2,18,5,12,0,0,5,41,0,2,2,26:35,0,DET,NFC North,NFC North
13.0,14.0,2014-12-07,Sun,,TAM,W,34,17,,26,34,0.765,294,3,8.6,10.41,131.2,4,17,31,113,3.645161290322581,3.6,69,407,5.9,2,2,4,4,3,155,19,3,0,22,7,15,0,2,9,122,1,0,1,36:35,20,39,0.513,207,2,5.3,4.03,62.7,6,43,14,26,1.8571428571428568,1.9,59,233,3.95,1,1,2,2,6,255,11,0,4,15,4,14,0,1,5,50,1,2,3,23:25,0,DET,NFC North,NFC South
14.0,15.0,2014-12-14,Sun,,MIN,W,16,14,,17,28,0.607,153,1,5.5,6.18,87.4,0,0,22,80,3.636363636363636,3.6,50,233,4.66,3,3,1,1,6,266,8,3,0,11,2,11,0,0,5,35,0,0,0,25:17,31,41,0.7559999999999999,284,1,6.9,5.22,81.8,4,31,21,76,3.619047619047619,3.6,66,360,5.45,3,0,2,2,2,101,14,7,0,21,4,11,1,2,3,25,0,2,2,34:43,0,DET,NFC North,NFC North
15.0,16.0,2014-12-21,Sun,@,CHI,W,20,14,,22,39,0.564,229,0,5.9,3.56,52.2,4,14,26,138,5.307692307692308,5.3,69,367,5.32,3,2,2,2,1,35,14,6,2,22,5,13,2,2,7,60,1,2,3,31:56,23,39,0.59,170,2,4.4,4.23,75.8,2,11,22,64,2.909090909090909,2.9,63,234,3.71,0,0,2,2,6,242,12,2,3,17,5,15,1,3,5,86,0,1,1,28:04,0,DET,NFC North,NFC North
16.0,17.0,2014-12-28,Sun,@,GNB,L,20,30,,20,41,0.488,202,3,4.9,6.39,87.7,2,15,23,111,4.826086956521739,4.8,66,313,4.74,0,0,2,2,4,152,14,8,1,23,4,11,1,3,10,53,1,0,1,25:42,18,23,0.7829999999999999,225,2,9.8,11.52,136.4,1,7,38,152,4.0,4.0,62,377,6.08,1,0,4,4,3,117,14,7,3,24,8,13,0,1,5,40,2,0,2,34:18,0,DET,NFC North,NFC North
1.0,18.0,2015-01-04,Sun,@,DAL,L,20,24,,28,42,0.667,307,1,7.3,6.71,86.1,3,16,22,90,4.090909090909091,4.1,67,397,5.93,2,2,2,2,4,142,14,4,1,19,4,11,0,1,8,44,2,1,3,29:33,19,31,0.613,242,2,7.8,9.1,107.2,6,51,21,73,3.4761904761904763,3.5,58,315,5.43,2,1,3,3,4,192,11,4,3,18,6,14,2,2,6,46,1,0,1,30:27,1,DET,NFC North,NFC East
1.0,1.0,2014-09-04,Thu,@,SEA,L,16,36,,23,33,0.6970000000000001,175,1,5.3,4.55,79.7,3,14,21,80,3.809523809523809,3.8,57,255,4.47,1,1,1,1,4,153,13,4,2,19,6,12,0,1,8,65,0,1,1,26:40,19,28,0.679,191,2,6.8,8.25,110.9,1,0,37,207,5.594594594594595,5.6,66,398,6.03,2,2,4,4,2,66,8,13,4,25,4,11,1,1,4,69,1,0,1,33:20,0,GNB,NFC North,NFC West
2.0,2.0,2014-09-14,Sun,,NYJ,W,31,24,,25,42,0.595,310,3,7.4,8.81,106.2,4,36,22,80,3.636363636363636,3.6,68,390,5.74,3,3,2,2,4,197,17,5,3,25,7,14,0,0,3,34,1,0,1,29:34,16,32,0.5,166,1,5.2,4.41,62.8,2,10,37,147,3.972972972972973,4.0,71,313,4.41,1,1,3,3,5,233,11,7,1,19,8,17,2,3,7,82,0,1,1,30:26,0,GNB,NFC North,AFC East
3.0,3.0,2014-09-21,Sun,@,DET,L,7,19,,16,27,0.593,147,1,5.4,6.19,86.5,2,15,22,76,3.4545454545454546,3.5,51,223,4.37,0,0,1,1,5,215,9,3,2,14,4,10,0,1,5,30,1,0,1,21:47,22,34,0.647,238,0,7.0,4.35,60.7,2,8,38,115,3.026315789473684,3.0,74,353,4.77,2,1,2,2,2,104,13,6,2,21,11,18,0,0,6,40,1,2,3,38:13,0,GNB,NFC North,NFC North
4.0,4.0,2014-09-28,Sun,@,CHI,W,38,17,,22,28,0.7859999999999999,302,4,10.8,13.64,151.2,1,0,18,56,3.111111111111111,3.1,47,358,7.62,2,1,5,5,0,0,16,3,2,21,4,8,0,0,9,70,0,0,0,23:38,23,35,0.657,261,2,7.5,6.03,83.2,1,4,41,235,5.7317073170731705,5.7,77,496,6.44,1,1,2,2,0,0,14,16,3,33,7,11,2,3,6,46,0,2,2,36:22,0,GNB,NFC North,NFC North
5.0,5.0,2014-10-02,Thu,,MIN,W,42,10,,15,22,0.682,164,3,7.5,8.14,110.6,2,14,28,156,5.571428571428571,5.6,52,320,6.15,0,0,6,6,6,304,8,6,1,15,4,11,0,0,5,30,0,1,1,27:51,22,44,0.5,188,0,4.3,2.23,42.6,6,34,25,111,4.44,4.4,75,299,3.99,1,1,1,1,7,304,13,6,1,20,5,15,1,2,9,91,1,2,3,32:09,0,GNB,NFC North,NFC North
6.0,6.0,2014-10-12,Sun,@,MIA,W,27,24,,24,42,0.5710000000000001,248,3,5.9,7.33,98.1,3,16,34,121,3.5588235294117645,3.6,79,369,4.67,2,2,3,3,5,172,17,8,2,27,8,17,1,1,4,44,0,0,0,37:12,20,31,0.645,237,2,7.6,6.03,82.3,1,7,23,112,4.869565217391305,4.9,55,349,6.35,1,1,3,3,3,127,12,5,2,19,4,10,0,1,5,25,1,2,3,22:48,0,GNB,NFC North,AFC East
7.0,7.0,2014-10-19,Sun,,CAR,W,38,17,,19,24,0.792,241,3,10.0,12.54,148.1,2,14,30,122,4.066666666666666,4.1,56,363,6.48,1,1,5,5,5,276,9,10,3,22,4,11,0,0,5,29,0,0,0,29:49,22,39,0.564,223,2,5.7,5.59,79.3,3,25,25,108,4.32,4.3,67,331,4.94,1,1,2,2,7,377,14,6,3,23,4,12,0,1,9,70,0,1,1,30:11,0,GNB,NFC North,NFC South
8.0,8.0,2014-10-26,Sun,@,NOR,L,23,44,,29,40,0.725,402,1,10.1,8.3,91.9,4,24,19,89,4.684210526315789,4.7,63,491,7.79,3,3,2,2,0,0,16,5,2,23,1,7,1,2,8,84,1,2,3,28:21,27,32,0.8440000000000001,302,3,9.4,11.31,137.2,2,9,31,193,6.225806451612903,6.2,65,495,7.62,3,3,5,5,0,0,15,11,2,28,6,10,0,1,4,35,1,0,1,31:39,0,GNB,NFC North,NFC South
9.0,10.0,2014-11-09,Sun,,CHI,W,55,14,,19,32,0.594,319,6,10.0,13.72,132.7,0,0,32,132,4.125,4.1,64,451,7.05,2,2,7,7,3,121,13,6,2,21,6,13,2,2,5,50,1,0,1,29:41,23,40,0.575,256,1,6.4,4.65,64.2,4,27,24,55,2.2916666666666665,2.3,68,311,4.57,0,0,2,2,4,171,12,5,4,21,3,12,0,4,11,163,1,2,3,30:19,0,GNB,NFC North,NFC North
10.0,11.0,2014-11-16,Sun,,PHI,W,53,20,,24,38,0.632,365,3,9.6,11.18,121.1,1,2,25,110,4.4,4.4,64,475,7.42,3,2,6,5,2,40,18,6,1,25,8,14,0,0,4,52,0,0,0,32:42,26,44,0.591,320,2,7.3,6.14,77.8,3,26,31,109,3.5161290322580645,3.5,78,429,5.5,2,2,2,2,4,159,17,5,0,22,5,15,2,3,6,53,2,2,4,27:18,0,GNB,NFC North,NFC East
11.0,12.0,2014-11-23,Sun,@,MIN,W,24,21,,19,29,0.655,207,2,7.1,8.52,109.4,1,2,32,155,4.84375,4.8,62,362,5.84,1,1,3,3,4,169,10,11,3,24,6,11,0,0,8,75,0,0,0,31:45,21,37,0.568,196,2,5.3,5.16,78.2,2,14,25,112,4.48,4.5,64,308,4.81,2,2,1,1,4,179,11,7,2,20,5,13,1,1,7,77,0,1,1,28:15,0,GNB,NFC North,NFC North
12.0,13.0,2014-11-30,Sun,,NWE,W,26,21,,24,38,0.632,348,2,9.2,10.21,110.4,3,20,29,130,4.482758620689655,4.5,70,478,6.83,5,4,2,2,1,38,16,6,2,24,10,17,0,0,4,22,0,0,0,36:35,22,35,0.629,236,2,6.7,7.89,101.6,1,9,18,84,4.666666666666667,4.7,54,320,5.93,1,0,3,3,4,144,14,5,1,20,4,10,1,1,4,25,0,0,0,23:25,0,GNB,NFC North,AFC East
13.0,14.0,2014-12-08,Mon,,ATL,W,43,37,,24,36,0.667,323,3,9.0,10.64,122.8,1,4,30,179,5.966666666666667,6.0,67,502,7.49,3,3,5,4,1,31,17,10,1,28,7,12,0,1,5,40,0,0,0,33:01,24,39,0.615,374,4,9.6,10.49,116.8,1,1,24,91,3.7916666666666665,3.8,64,465,7.27,2,1,4,4,2,97,17,8,1,26,5,11,3,3,3,11,0,1,1,26:59,0,GNB,NFC North,NFC South
14.0,15.0,2014-12-14,Sun,@,BUF,L,13,21,,17,42,0.405,175,0,4.2,2.02,33.3,1,10,24,158,6.583333333333333,6.6,67,333,4.97,3,2,1,1,6,257,12,8,1,21,4,14,0,0,9,70,0,2,2,27:02,14,27,0.519,140,0,5.2,3.52,51.5,3,18,33,113,3.4242424242424243,3.4,63,253,4.02,4,4,1,1,6,242,6,7,0,13,4,16,0,0,10,75,0,1,1,32:58,0,GNB,NFC North,AFC East
15.0,16.0,2014-12-21,Sun,@,TAM,W,20,3,,31,40,0.775,310,1,7.8,8.25,107.3,1,8,31,121,3.903225806451613,3.9,72,431,5.99,3,2,2,2,2,69,17,6,0,23,6,13,0,1,5,40,1,0,1,38:38,12,26,0.462,93,0,3.6,1.85,39.4,7,54,14,16,1.1428571428571428,1.1,47,109,2.32,1,1,0,0,8,336,5,1,0,6,4,14,1,1,3,30,0,1,1,21:22,0,GNB,NFC North,NFC South
16.0,17.0,2014-12-28,Sun,,DET,W,30,20,,18,23,0.7829999999999999,225,2,9.8,11.52,136.4,1,7,38,152,4.0,4.0,62,377,6.08,1,0,4,4,3,117,14,7,3,24,8,13,0,1,5,40,2,0,2,34:18,20,41,0.488,202,3,4.9,6.39,87.7,2,15,23,111,4.826086956521739,4.8,66,313,4.74,0,0,2,2,4,152,14,8,1,23,4,11,1,3,10,53,1,0,1,25:42,0,GNB,NFC North,NFC North
1.0,19.0,2015-01-11,Sun,,DAL,W,26,21,,24,35,0.6859999999999999,297,3,8.5,10.2,123.2,2,19,29,119,4.103448275862069,4.1,66,416,6.3,2,2,2,2,2,75,16,6,1,23,9,14,0,0,10,87,1,0,1,29:21,15,19,0.789,170,2,8.9,11.05,139.0,4,21,28,145,5.178571428571429,5.2,51,315,6.18,1,0,3,3,2,97,9,9,3,21,4,8,0,1,5,35,1,0,1,30:39,1,GNB,NFC North,NFC East
2.0,20.0,2015-01-18,Sun,@,SEA,L,22,28,OT,19,34,0.5589999999999999,171,1,5.0,2.97,54.9,1,7,30,135,4.5,4.5,65,306,4.71,5,5,1,1,5,197,11,6,2,19,3,14,0,0,5,45,0,2,2,32:15,15,30,0.5,203,2,6.8,2.1,54.6,5,25,35,194,5.542857142857143,5.5,70,397,5.67,0,0,2,2,5,212,10,10,0,20,8,16,1,1,8,40,1,4,5,31:04,1,GNB,NFC North,NFC West
1.0,1.0,2014-09-07,Sun,,WAS,W,17,6,,14,22,0.636,206,1,9.4,10.27,109.3,0,0,34,115,3.3823529411764706,3.4,56,321,5.73,1,1,2,2,6,306,8,5,3,16,7,14,0,0,6,45,1,0,1,29:06,29,37,0.784,241,0,6.5,6.51,93.8,3,26,23,131,5.695652173913044,5.7,63,372,5.9,0,0,1,0,6,246,11,7,2,20,3,12,0,1,7,71,2,0,2,30:54,0,HOU,AFC South,NFC East
2.0,2.0,2014-09-14,Sun,@,LVR,W,30,14,,14,19,0.737,139,2,7.3,9.42,129.1,0,0,46,188,4.086956521739131,4.1,65,327,5.03,4,3,3,3,2,100,9,9,2,20,9,15,0,0,7,85,0,0,0,38:36,27,42,0.643,263,1,6.3,4.6,69.8,0,0,17,101,5.941176470588236,5.9,59,364,6.17,0,0,2,2,3,120,16,5,1,22,2,9,2,2,5,24,2,2,4,21:24,0,HOU,AFC South,AFC West
3.0,3.0,2014-09-21,Sun,@,NYG,L,17,30,,21,35,0.6,292,1,8.3,5.06,60.7,2,7,25,119,4.76,4.8,62,411,6.63,1,1,2,2,5,205,14,4,2,20,2,12,1,2,5,40,0,3,3,27:26,21,28,0.75,226,2,8.1,9.5,122.0,1,8,42,193,4.595238095238095,4.6,71,419,5.9,3,3,3,3,4,159,10,14,2,26,4,12,0,1,4,31,1,0,1,32:34,0,HOU,AFC South,NFC East
4.0,4.0,2014-09-28,Sun,,BUF,W,23,17,,25,37,0.6759999999999999,264,1,7.1,5.24,74.6,3,4,23,37,1.608695652173913,1.6,63,301,4.78,3,3,2,2,6,250,13,2,4,19,5,14,0,0,8,90,1,2,3,30:56,21,44,0.477,220,2,5.0,3.86,58.9,2,5,23,96,4.173913043478261,4.2,69,316,4.58,1,1,2,2,9,413,12,3,2,17,5,16,0,0,8,40,0,2,2,29:04,0,HOU,AFC South,AFC East
5.0,5.0,2014-10-05,Sun,@,DAL,L,17,20,OT,16,25,0.64,154,0,6.2,4.36,64.4,0,0,31,176,5.67741935483871,5.7,56,330,5.89,1,1,2,2,7,326,7,8,0,15,4,13,1,1,5,35,0,1,1,31:08,28,41,0.6829999999999999,316,2,7.7,7.59,97.2,1,8,33,140,4.242424242424242,4.2,75,456,6.08,3,2,2,2,4,185,16,8,0,24,8,14,0,0,7,56,2,1,3,36:07,0,HOU,AFC South,NFC East
6.0,6.0,2014-10-09,Thu,,IND,L,28,33,,15,23,0.652,196,1,8.5,9.39,106.4,5,16,24,136,5.666666666666667,5.7,52,332,6.38,1,0,4,4,4,218,9,7,2,18,1,8,0,1,5,66,2,0,2,23:11,25,44,0.568,363,3,8.3,8.59,97.1,3,7,35,93,2.657142857142857,2.7,82,456,5.56,2,2,3,3,4,159,18,6,3,27,8,16,0,0,5,51,1,1,2,36:49,0,HOU,AFC South,AFC South
7.0,7.0,2014-10-20,Mon,@,PIT,L,23,30,,21,32,0.6559999999999999,261,2,8.2,8.0,98.6,1,1,30,132,4.4,4.4,63,393,6.24,3,3,2,2,3,135,12,6,2,20,4,12,2,2,4,20,2,1,3,27:54,24,34,0.706,252,3,7.4,9.18,121.2,3,16,25,76,3.04,3.0,62,328,5.29,3,3,3,3,4,176,14,2,2,18,5,14,0,0,6,38,1,0,1,32:06,0,HOU,AFC South,AFC North
8.0,8.0,2014-10-26,Sun,@,TEN,W,30,16,,19,35,0.5429999999999999,193,1,5.5,6.09,79.8,5,34,40,212,5.3,5.3,80,405,5.06,3,3,3,3,6,269,14,9,1,24,7,16,0,0,4,35,0,0,0,35:22,27,41,0.659,290,2,7.1,6.95,92.5,2,9,13,36,2.769230769230769,2.8,56,326,5.82,1,1,1,1,6,310,12,1,0,13,2,12,1,2,6,61,1,1,2,24:38,0,HOU,AFC South,AFC South
9.0,9.0,2014-11-02,Sun,,PHI,L,21,31,,13,27,0.481,182,2,6.7,6.56,79.6,4,21,28,118,4.214285714285714,4.2,59,300,5.08,1,0,3,3,6,289,8,5,2,15,5,13,0,1,9,54,0,1,1,27:47,24,34,0.706,293,3,8.6,6.41,89.5,4,33,41,190,4.634146341463414,4.6,79,483,6.11,1,1,4,4,3,107,15,12,3,30,9,16,2,2,7,55,1,3,4,32:13,0,HOU,AFC South,NFC East
10.0,11.0,2014-11-16,Sun,@,CLE,W,23,7,,20,30,0.667,211,2,7.0,6.87,95.3,0,0,54,213,3.9444444444444446,3.9,84,424,5.05,4,3,2,2,5,197,12,13,4,29,7,18,1,1,5,55,0,1,1,33:53,20,50,0.4,310,1,6.2,5.7,59.6,3,20,23,65,2.8260869565217392,2.8,76,375,4.93,1,0,1,1,6,231,18,4,2,24,3,15,0,2,8,67,1,1,2,26:07,0,HOU,AFC South,AFC North
11.0,12.0,2014-11-23,Sun,,CIN,L,13,22,,21,45,0.467,184,0,4.1,3.09,48.7,1,5,19,64,3.3684210526315788,3.4,65,248,3.82,2,2,1,1,5,239,11,4,3,18,4,14,2,3,3,15,0,1,1,20:50,24,35,0.6859999999999999,233,1,6.7,5.94,84.6,0,0,43,139,3.232558139534884,3.2,78,372,4.77,2,2,2,2,4,193,17,6,1,24,11,20,0,1,6,60,0,1,1,39:10,0,HOU,AFC South,AFC North
12.0,13.0,2014-11-30,Sun,,TEN,W,45,21,,24,33,0.727,358,6,10.8,14.48,147.5,0,0,36,99,2.75,2.8,69,457,6.62,2,1,6,6,3,137,18,5,1,24,11,17,1,1,5,40,1,0,1,33:16,19,31,0.613,237,2,7.6,4.58,66.9,3,38,22,83,3.772727272727273,3.8,56,320,5.71,0,0,3,3,5,226,10,6,3,19,3,9,0,0,6,66,1,3,4,26:44,0,HOU,AFC South,AFC South
13.0,14.0,2014-12-07,Sun,@,JAX,W,27,13,,13,19,0.684,135,0,7.1,7.11,88.7,1,0,43,169,3.930232558139535,3.9,63,304,4.83,2,2,3,3,5,238,7,9,3,19,3,14,2,2,7,64,0,0,0,32:29,20,40,0.5,188,1,4.7,4.08,61.2,4,17,22,74,3.363636363636364,3.4,66,262,3.97,2,2,1,1,4,193,10,4,3,17,5,15,0,2,6,40,0,1,1,27:31,0,HOU,AFC South,AFC South
14.0,15.0,2014-12-14,Sun,@,IND,L,10,17,,13,25,0.52,152,0,6.1,4.28,54.1,1,5,41,137,3.341463414634146,3.3,67,289,4.31,1,1,1,1,7,299,7,5,2,14,5,16,0,3,8,66,1,1,2,31:05,18,34,0.529,168,2,4.9,4.79,74.1,2,19,28,110,3.928571428571429,3.9,64,278,4.34,1,1,2,2,7,325,12,5,3,20,2,12,0,0,7,45,1,1,2,28:55,0,HOU,AFC South,AFC South
15.0,16.0,2014-12-21,Sun,,BAL,W,25,13,,21,43,0.488,190,1,4.4,3.84,59.3,0,0,38,123,3.236842105263158,3.2,81,313,3.86,6,6,1,1,8,361,9,8,1,18,7,21,0,0,7,69,0,1,1,34:58,21,50,0.42,178,2,3.6,1.66,40.2,2,17,16,33,2.0625,2.1,68,211,3.1,0,0,1,1,8,403,11,1,3,15,4,15,0,2,7,56,0,3,3,25:02,0,HOU,AFC South,AFC North
16.0,17.0,2014-12-28,Sun,,JAX,W,23,17,,25,35,0.7140000000000001,235,2,6.7,6.57,96.7,3,15,39,123,3.1538461538461537,3.2,77,358,4.65,0,0,3,3,6,278,13,9,2,24,10,18,0,0,6,55,1,1,2,39:48,15,34,0.441,112,1,3.3,3.88,62.4,5,28,14,121,8.642857142857142,8.6,53,233,4.4,2,1,2,2,6,296,4,5,4,13,0,11,1,2,4,25,0,0,0,20:12,0,HOU,AFC South,AFC South
1.0,1.0,2014-09-07,Sun,@,DEN,L,24,31,,35,53,0.66,354,2,6.7,5.74,81.8,3,16,14,54,3.857142857142857,3.9,70,408,5.83,1,1,3,3,4,199,20,2,2,24,4,13,2,4,9,45,0,2,2,27:36,22,36,0.611,259,3,7.2,8.86,110.8,1,10,32,102,3.1875,3.2,69,361,5.23,1,1,4,4,5,234,13,8,3,24,7,14,0,0,7,70,0,0,0,32:24,0,IND,AFC South,AFC West
